0.004825	0.007374	0.008528	3418070889.230041
0.004761	0.007386	0.008707	3418070890.230039
0.004732	0.007370	0.008446	3418070891.230039
0.004760	0.007382	0.008186	3418070892.230041
0.004819	0.007388	0.007782	3418070893.230038
0.004845	0.007388	0.008441	3418070894.230040
0.004841	0.007387	0.008455	3418070895.230037
0.004799	0.007399	0.007830	3418070896.230038
0.004841	0.007394	0.007820	3418070897.230037
0.004883	0.007395	0.007999	3418070898.230039
0.004916	0.007400	0.008122	3418070899.230040
0.004927	0.007417	0.008213	3418070900.230039
0.004922	0.007392	0.008111	3418070901.230033
0.004975	0.007390	0.008554	3418070902.230052
0.004997	0.007383	0.008575	3418070903.230056
0.004997	0.007381	0.008034	3418070904.230155
0.004910	0.007395	0.008380	3418070905.230082
0.004870	0.007412	0.008420	3418070906.230049
0.004856	0.007413	0.008458	3418070907.230041
0.004815	0.007392	0.008312	3418070908.230039
0.004874	0.007362	0.008305	3418070909.230043
0.004902	0.007381	0.008347	3418070910.230039
0.004905	0.007381	0.008474	3418070911.230039
0.004995	0.007390	0.008481	3418070912.230040
0.005019	0.007381	0.008635	3418070913.230038
0.005013	0.007380	0.008483	3418070914.230042
0.005031	0.007377	0.008100	3418070915.230039
0.005004	0.007395	0.008252	3418070916.230038
0.004985	0.007389	0.007910	3418070917.230037
0.004916	0.007421	0.008151	3418070918.230036
0.004888	0.007387	0.008262	3418070919.230039
0.004896	0.007404	0.007622	3418070920.230037
0.004936	0.007412	0.008369	3418070921.230037
0.004981	0.007397	0.008201	3418070922.230039
0.004958	0.007403	0.007916	3418070923.230036
0.004911	0.007408	0.008423	3418070924.230192
0.004953	0.007377	0.008376	3418070925.230039
0.004999	0.007396	0.008209	3418070926.230039
0.005046	0.007392	0.008166	3418070927.230039
0.005050	0.007414	0.008184	3418070928.230039
0.005033	0.007449	0.008343	3418070929.230040
0.005004	0.007384	0.008347	3418070930.230040
0.005015	0.007416	0.008407	3418070931.230038
0.005028	0.007435	0.008321	3418070932.230039
0.005000	0.007379	0.008472	3418070933.230038
0.004985	0.007374	0.008447	3418070934.230042
0.004951	0.007374	0.008537	3418070935.230039
0.004950	0.007370	0.008626	3418070936.230039
0.004963	0.007432	0.008701	3418070937.230037
0.004975	0.007412	0.008819	3418070938.230039
0.004991	0.007405	0.008867	3418070939.230042
0.005024	0.007378	0.008813	3418070940.230040
0.004975	0.007399	0.008793	3418070941.230038
0.005008	0.007395	0.008825	3418070942.230039
0.005049	0.007399	0.008592	3418070943.230038
0.005038	0.007389	0.008628	3418070944.230137
0.005049	0.007399	0.008595	3418070945.230041
0.005084	0.007425	0.008821	3418070946.230039
0.005144	0.007388	0.008701	3418070947.230039
0.005054	0.007384	0.008347	3418070948.230039
0.005019	0.007408	0.008501	3418070949.230041
0.004964	0.007396	0.008455	3418070950.230039
0.004917	0.007390	0.008691	3418070951.230039
0.004905	0.007397	0.008666	3418070952.230038
0.004903	0.007437	0.008579	3418070953.230038
0.004890	0.007396	0.008393	3418070954.230040
0.004945	0.007416	0.008294	3418070955.230039
0.004991	0.007390	0.008362	3418070956.230038
0.004993	0.007406	0.008522	3418070957.230038
0.004925	0.007386	0.008589	3418070958.230039
0.004912	0.007401	0.008546	3418070959.230042
0.004875	0.007381	0.008528	3418070960.230039
0.004878	0.007394	0.008574	3418070961.230038
0.004859	0.007400	0.008850	3418070962.230035
0.004857	0.007411	0.008841	3418070963.230053
0.004872	0.007406	0.008753	3418070964.230172
0.004903	0.007413	0.008067	3418070965.230043
0.004876	0.007434	0.008745	3418070966.230039
0.004854	0.007386	0.008426	3418070967.230039
0.004810	0.007392	0.008085	3418070968.230040
0.004839	0.007399	0.008251	3418070969.230042
0.004814	0.007321	0.008218	3418070970.230039
0.004768	0.007410	0.008213	3418070971.230039
0.004806	0.007355	0.008865	3418070972.230040
0.004764	0.007392	0.008401	3418070973.230038
0.004784	0.007395	0.008751	3418070974.230042
0.004737	0.007392	0.008580	3418070975.230039
0.004716	0.007381	0.008043	3418070976.230039
0.004728	0.007417	0.008278	3418070977.230039
0.004790	0.007407	0.008696	3418070978.230038
0.004763	0.007386	0.008387	3418070979.230041
0.004793	0.007390	0.008223	3418070980.230038
0.004852	0.007387	0.008071	3418070981.230038
0.004875	0.007390	0.008396	3418070982.230039
0.004864	0.007375	0.007877	3418070983.230038
0.004873	0.007397	0.007692	3418070984.230132
0.004911	0.007372	0.007913	3418070985.230040
0.004874	0.007403	0.008058	3418070986.230039
0.004964	0.007379	0.008156	3418070987.230040
0.004999	0.007395	0.007507	3418070988.230038
0.005027	0.007374	0.008246	3418070989.230040
0.005098	0.007352	0.008402	3418070990.230037
0.005152	0.007379	0.008268	3418070991.230039
0.005222	0.007383	0.008328	3418070992.230037
0.005111	0.007399	0.008179	3418070993.230039
0.005085	0.007372	0.008236	3418070994.230042
0.005106	0.007370	0.008192	3418070995.230040
0.005114	0.007458	0.008237	3418070996.230040
0.005112	0.007396	0.008146	3418070997.230038
0.005134	0.007357	0.008094	3418070998.230038
0.005138	0.007402	0.008241	3418070999.230040
0.005075	0.007391	0.008060	3418071000.230042
0.005048	0.007387	0.008294	3418071001.230038
0.005001	0.007388	0.008339	3418071002.230037
0.004953	0.007403	0.008440	3418071003.230039
0.004942	0.007388	0.008373	3418071004.230128
0.004903	0.007379	0.008424	3418071005.230040
0.004926	0.007402	0.008609	3418071006.230039
0.004895	0.007396	0.008804	3418071007.230039
0.004980	0.007379	0.009137	3418071008.230038
0.004950	0.007431	0.009002	3418071009.230041
0.004896	0.007388	0.009081	3418071010.230039
0.004959	0.007348	0.008885	3418071011.230040
0.004954	0.007403	0.008654	3418071012.230038
0.005007	0.007395	0.008791	3418071013.230037
0.005018	0.007410	0.008795	3418071014.230041
0.004986	0.007390	0.008369	3418071015.230039
0.004992	0.007384	0.008287	3418071016.230038
0.004966	0.007393	0.008595	3418071017.230038
0.004908	0.007390	0.008737	3418071018.230039
0.004917	0.007392	0.008521	3418071019.230042
0.004933	0.007395	0.008698	3418071020.230039
0.004960	0.007390	0.008759	3418071021.230037
0.004923	0.007406	0.008886	3418071022.230038
0.004957	0.007403	0.008601	3418071023.230035
0.004950	0.007404	0.008478	3418071024.230144
0.004908	0.007403	0.008559	3418071025.230065
0.004955	0.007380	0.008391	3418071026.230396
0.004952	0.007407	0.008404	3418071027.230059
0.004918	0.007403	0.008187	3418071028.230041
0.004923	0.007384	0.007807	3418071029.230042
0.004940	0.007392	0.008321	3418071030.230039
0.004961	0.007375	0.008460	3418071031.230040
0.004898	0.007420	0.008560	3418071032.230039
0.004905	0.007396	0.008674	3418071033.230040
0.004931	0.007388	0.008646	3418071034.230042
0.004904	0.007399	0.008233	3418071035.230039
0.004909	0.007427	0.008636	3418071036.230037
0.004842	0.007425	0.008521	3418071037.230038
0.004840	0.007401	0.008277	3418071038.230039
0.004868	0.007381	0.008300	3418071039.230042
0.004843	0.007398	0.008535	3418071040.230037
0.004798	0.007393	0.008499	3418071041.230039
0.004775	0.007402	0.007771	3418071042.230038
0.004815	0.007399	0.008251	3418071043.230038
0.004774	0.007395	0.007940	3418071044.230155
0.004813	0.007386	0.008268	3418071045.230041
0.004855	0.007390	0.008448	3418071046.230038
0.004874	0.007389	0.008614	3418071047.230038
0.004848	0.007419	0.008629	3418071048.230037
0.004811	0.007421	0.007767	3418071049.230039
0.004806	0.007385	0.008291	3418071050.230039
0.004753	0.007378	0.007827	3418071051.230038
0.004740	0.007381	0.007903	3418071052.230037
0.004797	0.007405	0.007751	3418071053.230039
0.004757	0.007391	0.007727	3418071054.230042
0.004775	0.007406	0.008078	3418071055.230039
0.004807	0.007415	0.008440	3418071056.230037
0.004818	0.007382	0.008667	3418071057.230038
0.004849	0.007377	0.008613	3418071058.230038
0.004821	0.007426	0.008243	3418071059.230042
0.004807	0.007380	0.008438	3418071060.230040
0.004771	0.007388	0.008541	3418071061.230038
0.004809	0.007425	0.008359	3418071062.230040
0.004819	0.007381	0.008219	3418071063.230036
0.004824	0.007372	0.008133	3418071064.230131
0.004810	0.007376	0.008190	3418071065.230040
0.004825	0.007377	0.008460	3418071066.230039
0.004805	0.007392	0.008597	3418071067.230039
0.004817	0.007395	0.008241	3418071068.230037
0.004824	0.007363	0.008634	3418071069.230041
0.004832	0.007394	0.008311	3418071070.230039
0.004861	0.007401	0.008031	3418071071.230038
0.004873	0.007412	0.008204	3418071072.230038
0.004883	0.007378	0.008506	3418071073.230037
0.004870	0.007388	0.008578	3418071074.230040
0.004864	0.007383	0.008175	3418071075.230039
0.004859	0.007385	0.008367	3418071076.230037
0.004822	0.007369	0.008345	3418071077.230039
0.004814	0.007405	0.008140	3418071078.230040
0.004840	0.007392	0.008541	3418071079.230042
0.004814	0.007381	0.008202	3418071080.230039
0.004777	0.007390	0.008408	3418071081.230039
0.004764	0.007400	0.008490	3418071082.230037
0.004832	0.007415	0.007940	3418071083.230039
0.004817	0.007408	0.008482	3418071084.230122
0.004753	0.007388	0.008253	3418071085.230039
0.004753	0.007398	0.008430	3418071086.230034
0.004809	0.007369	0.008309	3418071087.230055
0.004792	0.007397	0.008409	3418071088.230056
0.004854	0.007391	0.008564	3418071089.230044
0.004827	0.007405	0.008144	3418071090.230040
0.004836	0.007388	0.008360	3418071091.230040
0.004845	0.007387	0.008696	3418071092.230039
0.004840	0.007381	0.008678	3418071093.230041
0.004872	0.007421	0.008761	3418071094.230042
0.004874	0.007449	0.008218	3418071095.230039
0.004841	0.007406	0.008484	3418071096.230038
0.004866	0.007391	0.008475	3418071097.230037
0.004869	0.007392	0.008347	3418071098.230040
0.004877	0.007412	0.007991	3418071099.230042
0.004887	0.007377	0.008082	3418071100.230039
0.004825	0.007384	0.008470	3418071101.230041
0.004816	0.007388	0.008741	3418071102.230038
0.004795	0.007401	0.008806	3418071103.230037
0.004803	0.007403	0.008497	3418071104.230155
0.004804	0.007390	0.008493	3418071105.230040
0.004830	0.007405	0.008649	3418071106.230040
0.004837	0.007395	0.008657	3418071107.230037
0.004875	0.007405	0.008046	3418071108.230038
0.004892	0.007385	0.008657	3418071109.230042
0.004850	0.007394	0.008682	3418071110.230039
0.004866	0.007397	0.008859	3418071111.230039
0.004843	0.007390	0.008658	3418071112.230039
0.004786	0.007378	0.008673	3418071113.230040
0.004794	0.007382	0.008731	3418071114.230042
0.004802	0.007385	0.008552	3418071115.230040
0.004841	0.007413	0.008967	3418071116.230037
0.004916	0.007372	0.008784	3418071117.230040
0.004901	0.007417	0.008728	3418071118.230039
0.004886	0.007388	0.008782	3418071119.230042
0.004920	0.007414	0.008259	3418071120.230038
0.004891	0.007380	0.008383	3418071121.230039
0.004905	0.007359	0.008417	3418071122.230041
0.004887	0.007389	0.008276	3418071123.230038
0.004880	0.007354	0.008578	3418071124.230130
0.004861	0.007390	0.008177	3418071125.230042
0.004847	0.007384	0.008577	3418071126.230040
0.004848	0.007390	0.008398	3418071127.230040
0.004835	0.007388	0.008411	3418071128.230039
0.004833	0.007377	0.008488	3418071129.230042
0.004806	0.007397	0.008252	3418071130.230041
0.004841	0.007408	0.008532	3418071131.230038
0.004864	0.007406	0.008571	3418071132.230038
0.004837	0.007390	0.008459	3418071133.230039
0.004892	0.007452	0.008575	3418071134.230042
0.004867	0.007392	0.008269	3418071135.230038
0.004899	0.007390	0.008435	3418071136.230039
0.004875	0.007411	0.008749	3418071137.230038
0.004874	0.007390	0.008440	3418071138.230041
0.004867	0.007384	0.008310	3418071139.230041
0.004878	0.007382	0.008467	3418071140.230038
0.004900	0.007388	0.008691	3418071141.230039
0.004892	0.007392	0.008497	3418071142.230039
0.004944	0.007392	0.008577	3418071143.230037
0.005055	0.007434	0.008660	3418071144.230124
0.005049	0.007387	0.008753	3418071145.230040
0.005017	0.007394	0.008475	3418071146.230042
0.005015	0.007377	0.008554	3418071147.230034
0.005009	0.007383	0.008213	3418071148.230052
0.004942	0.007388	0.008989	3418071149.230059
0.004914	0.007398	0.008791	3418071150.230042
0.004909	0.007403	0.008783	3418071151.230039
0.004966	0.007391	0.008539	3418071152.230040
0.004954	0.007415	0.008905	3418071153.230039
0.004949	0.007405	0.009132	3418071154.230043
0.004862	0.007383	0.008272	3418071155.230039
0.004856	0.007386	0.008598	3418071156.230037
0.004836	0.007388	0.008577	3418071157.230040
0.004863	0.007381	0.008497	3418071158.230038
0.004907	0.007403	0.008389	3418071159.230042
0.004898	0.007364	0.008417	3418071160.230039
0.004812	0.007363	0.008495	3418071161.230039
0.004879	0.007374	0.008551	3418071162.230038
0.004831	0.007400	0.008675	3418071163.230037
0.004895	0.007403	0.008681	3418071164.230152
0.004865	0.007421	0.008294	3418071165.230042
0.004874	0.007376	0.008479	3418071166.230039
0.004799	0.007410	0.008654	3418071167.230038
0.004819	0.007398	0.008453	3418071168.230037
0.004794	0.007399	0.008563	3418071169.230041
0.004799	0.007405	0.008180	3418071170.230038
0.004790	0.007389	0.008564	3418071171.230037
0.004726	0.007375	0.008601	3418071172.230038
0.004762	0.007399	0.008319	3418071173.230039
0.004799	0.007353	0.008552	3418071174.230042
0.004774	0.007450	0.008426	3418071175.230038
0.004795	0.007388	0.008554	3418071176.230040
0.004791	0.007417	0.008230	3418071177.230038
0.004768	0.007402	0.008762	3418071178.230040
0.004805	0.007379	0.008636	3418071179.230040
0.004819	0.007399	0.008321	3418071180.230038
0.004898	0.007407	0.008768	3418071181.230039
0.004907	0.007388	0.008744	3418071182.230042
0.004878	0.007394	0.008679	3418071183.230039
0.004865	0.007377	0.008673	3418071184.230131
0.004902	0.007395	0.008848	3418071185.230042
0.004945	0.007401	0.008963	3418071186.230042
0.004958	0.007384	0.008812	3418071187.230037
0.004881	0.007405	0.009160	3418071188.230039
0.004892	0.007407	0.008802	3418071189.230041
0.004849	0.007415	0.008797	3418071190.230039
0.004799	0.007399	0.008076	3418071191.230037
0.004754	0.007379	0.008596	3418071192.230039
0.004755	0.007395	0.008395	3418071193.230039
0.004767	0.007396	0.008285	3418071194.230042
0.004813	0.007388	0.008415	3418071195.230037
0.004901	0.007391	0.008662	3418071196.230039
0.004815	0.007409	0.007906	3418071197.230039
0.004837	0.007397	0.008079	3418071198.230038
0.004783	0.007406	0.008265	3418071199.230041
0.004808	0.007403	0.008088	3418071200.230039
0.004836	0.007409	0.008726	3418071201.230039
0.004837	0.007390	0.008797	3418071202.230042
0.004796	0.007416	0.009194	3418071203.230038
0.004859	0.007384	0.008615	3418071204.230127
0.004831	0.007388	0.008676	3418071205.230041
0.004839	0.007395	0.008430	3418071206.230040
0.004863	0.007406	0.008212	3418071207.230039
0.004852	0.007407	0.008140	3418071208.230034
0.004930	0.007390	0.009258	3418071209.230055
0.004894	0.007368	0.008075	3418071210.230055
0.004870	0.007436	0.008161	3418071211.230040
0.004834	0.007407	0.008047	3418071212.230040
0.004760	0.007405	0.008223	3418071213.230040
0.004717	0.007454	0.008204	3418071214.230042
0.004727	0.007404	0.008443	3418071215.230039
0.004715	0.007368	0.008189	3418071216.230039
0.004706	0.007409	0.008018	3418071217.230039
0.004776	0.007375	0.007922	3418071218.230040
0.004759	0.007392	0.008221	3418071219.230040
0.004757	0.007386	0.008508	3418071220.230040
0.004754	0.007388	0.008383	3418071221.230038
0.004702	0.007409	0.008420	3418071222.230039
0.004704	0.007394	0.008462	3418071223.230037
0.004679	0.007401	0.007887	3418071224.230151
0.004693	0.007400	0.008211	3418071225.230041
0.004731	0.007400	0.008358	3418071226.230040
0.004740	0.007392	0.008162	3418071227.230038
0.004757	0.007367	0.007520	3418071228.230042
0.004769	0.007418	0.007814	3418071229.230042
0.004779	0.007390	0.007300	3418071230.230039
0.004788	0.007394	0.007359	3418071231.230037
0.004802	0.007362	0.007915	3418071232.230037
0.004777	0.007381	0.007802	3418071233.230037
0.004775	0.007392	0.007914	3418071234.230041
0.004775	0.007414	0.007885	3418071235.230038
0.004801	0.007425	0.007661	3418071236.230039
0.004877	0.007405	0.008193	3418071237.230039
0.004883	0.007406	0.008158	3418071238.230039
0.004830	0.007421	0.008109	3418071239.230041
0.004802	0.007375	0.008480	3418071240.230038
0.004722	0.007407	0.008277	3418071241.230038
0.004779	0.007408	0.008419	3418071242.230038
0.004782	0.007391	0.008715	3418071243.230039
0.004863	0.007392	0.009130	3418071244.230134
0.004804	0.007398	0.009057	3418071245.230042
0.004789	0.007388	0.008891	3418071246.230040
0.004728	0.007395	0.008822	3418071247.230040
0.004719	0.007389	0.008989	3418071248.230039
0.004659	0.007416	0.009291	3418071249.230042
0.004709	0.007410	0.008987	3418071250.230037
0.004824	0.007376	0.009284	3418071251.230037
0.004894	0.007394	0.009022	3418071252.230038
0.004910	0.007406	0.009106	3418071253.230039
0.004911	0.007386	0.008318	3418071254.230041
0.004987	0.007414	0.008080	3418071255.230039
0.005015	0.007411	0.008089	3418071256.230038
0.005000	0.007405	0.007825	3418071257.230038
0.004982	0.007390	0.008381	3418071258.230066
0.004978	0.007412	0.008714	3418071259.230040
0.004881	0.007478	0.008477	3418071260.230039
0.004839	0.007387	0.008346	3418071261.230039
0.004861	0.007378	0.008849	3418071262.230037
0.004974	0.007389	0.008722	3418071263.230035
0.004917	0.007394	0.008643	3418071264.230125
0.004945	0.007390	0.008657	3418071265.230042
0.004984	0.007392	0.008927	3418071266.230041
0.004966	0.007371	0.009026	3418071267.230039
0.004964	0.007405	0.009008	3418071268.230039
0.004845	0.007392	0.008846	3418071269.230038
0.004890	0.007392	0.009128	3418071270.230052
0.004894	0.007394	0.008898	3418071271.230054
0.004941	0.007390	0.008658	3418071272.230043
0.004967	0.007412	0.008245	3418071273.230040
0.004938	0.007390	0.008605	3418071274.230041
0.004953	0.007382	0.008513	3418071275.230040
0.004892	0.007392	0.008321	3418071276.230039
0.004881	0.007374	0.008450	3418071277.230039
0.004838	0.007374	0.009004	3418071278.230037
0.004783	0.007386	0.008618	3418071279.230041
0.004767	0.007388	0.008631	3418071280.230039
0.004769	0.007380	0.008820	3418071281.230037
0.004751	0.007392	0.008968	3418071282.230039
0.004742	0.007421	0.008436	3418071283.230037
0.004722	0.007378	0.008378	3418071284.230154
0.004742	0.007401	0.008523	3418071285.230041
0.004741	0.007405	0.008885	3418071286.230038
0.004781	0.007399	0.008384	3418071287.230039
0.004772	0.007385	0.008231	3418071288.230039
0.004890	0.007409	0.008868	3418071289.230042
0.004898	0.007372	0.008393	3418071290.230040
0.004847	0.007364	0.008524	3418071291.230038
0.004861	0.007403	0.008576	3418071292.230038
0.004877	0.007370	0.008454	3418071293.230038
0.004878	0.007405	0.008656	3418071294.230042
0.004920	0.007392	0.008180	3418071295.230039
