0.005588	0.007941	0.008770	3435407228.205166
0.005527	0.007950	0.008804	3435407229.205081
0.005498	0.007954	0.008556	3435407230.205054
0.005536	0.007918	0.008635	3435407231.205050
0.005573	0.007930	0.009145	3435407232.205047
0.005632	0.007948	0.009039	3435407233.205050
0.005747	0.007943	0.008760	3435407234.205046
0.005746	0.007956	0.009080	3435407235.205045
0.005751	0.007956	0.009028	3435407236.205045
0.005761	0.007936	0.008550	3435407237.205045
0.005778	0.008003	0.008665	3435407238.205050
0.005779	0.007935	0.008623	3435407239.205045
0.005733	0.007934	0.008768	3435407240.205046
0.005730	0.007947	0.008657	3435407241.205048
0.005790	0.007930	0.008750	3435407242.205047
0.005906	0.007941	0.008970	3435407243.205049
0.005980	0.007942	0.008870	3435407244.205046
0.005946	0.007964	0.008825	3435407245.205046
0.005875	0.007961	0.008435	3435407246.205045
0.005886	0.007972	0.008829	3435407247.205045
0.005924	0.007943	0.008916	3435407248.205191
0.005981	0.007935	0.008793	3435407249.205045
0.006014	0.007934	0.008719	3435407250.205037
0.005992	0.007950	0.008991	3435407251.205048
0.006078	0.007948	0.008998	3435407252.205042
0.006075	0.007980	0.008907	3435407253.205041
0.005944	0.007987	0.008638	3435407254.205040
0.005906	0.007935	0.008616	3435407255.205036
0.005992	0.007930	0.008704	3435407256.205044
0.005943	0.007947	0.009180	3435407257.205060
0.005977	0.007931	0.008868	3435407258.205064
0.006027	0.007928	0.009105	3435407259.205054
0.006100	0.007929	0.008863	3435407260.205051
0.006100	0.007932	0.008850	3435407261.205049
0.006204	0.007940	0.008867	3435407262.205048
0.006175	0.007941	0.008476	3435407263.205048
0.006162	0.007947	0.008521	3435407264.205045
0.006187	0.007963	0.008561	3435407265.205047
0.006120	0.007961	0.008671	3435407266.205048
0.006079	0.008036	0.008750	3435407267.205045
0.006064	0.007932	0.008230	3435407268.205174
0.006000	0.007921	0.008029	3435407269.205048
0.005976	0.007963	0.008062	3435407270.205046
0.006067	0.007959	0.008529	3435407271.205046
0.006046	0.007912	0.008652	3435407272.205046
0.006030	0.007945	0.008802	3435407273.205049
0.005917	0.007944	0.008568	3435407274.205045
0.005760	0.007959	0.008543	3435407275.205046
0.005708	0.007926	0.008987	3435407276.205048
0.005773	0.007929	0.007926	3435407277.205048
0.005736	0.007985	0.008695	3435407278.205049
0.005774	0.007960	0.008402	3435407279.205047
0.005999	0.007954	0.008202	3435407280.205050
0.006003	0.007944	0.008462	3435407281.205047
0.005917	0.007944	0.008241	3435407282.205047
0.005992	0.007949	0.008430	3435407283.205046
0.005964	0.007941	0.008775	3435407284.205048
0.005988	0.007957	0.008791	3435407285.205047
0.006021	0.007947	0.008493	3435407286.205046
0.005940	0.007940	0.008598	3435407287.205045
0.006084	0.007963	0.008596	3435407288.205163
0.006196	0.007955	0.008544	3435407289.205050
0.006190	0.007948	0.008554	3435407290.205046
0.006157	0.007952	0.008468	3435407291.205048
0.006166	0.007958	0.008629	3435407292.205048
0.006007	0.007949	0.008672	3435407293.205050
0.006091	0.007964	0.008803	3435407294.205049
0.006132	0.007947	0.008681	3435407295.205047
0.006141	0.007947	0.008763	3435407296.205046
0.006047	0.007959	0.008535	3435407297.205046
0.005977	0.007946	0.008254	3435407298.205050
0.005953	0.007962	0.008469	3435407299.205044
0.005965	0.007956	0.008282	3435407300.205043
0.005882	0.007931	0.008570	3435407301.205040
0.005816	0.007975	0.008460	3435407302.205041
0.005747	0.007944	0.008592	3435407303.205042
0.005754	0.007941	0.008503	3435407304.205039
0.005656	0.007948	0.008614	3435407305.205038
0.005662	0.007964	0.008530	3435407306.205037
0.005686	0.007942	0.008651	3435407307.205064
0.005752	0.007939	0.008706	3435407308.205173
0.005815	0.007952	0.008605	3435407309.205051
0.005785	0.007952	0.008462	3435407310.205046
0.005836	0.007932	0.008233	3435407311.205045
0.005844	0.007943	0.008409	3435407312.205047
0.005847	0.007922	0.008319	3435407313.205048
0.005806	0.007938	0.008351	3435407314.205048
0.005796	0.007937	0.008063	3435407315.205047
0.005743	0.007958	0.008235	3435407316.205047
0.005727	0.007911	0.008532	3435407317.205045
0.005767	0.007946	0.008144	3435407318.205046
0.005766	0.007939	0.008458	3435407319.205046
0.005631	0.007954	0.008384	3435407320.205047
0.005661	0.007919	0.008094	3435407321.205046
0.005756	0.007939	0.008140	3435407322.205044
0.005896	0.007922	0.008215	3435407323.205048
0.005943	0.007895	0.008066	3435407324.205047
0.006125	0.007936	0.008121	3435407325.205047
0.006157	0.007900	0.008011	3435407326.205049
0.006168	0.007936	0.007962	3435407327.205046
0.006122	0.007924	0.008043	3435407328.205164
0.006105	0.007924	0.008371	3435407329.205048
0.006121	0.007933	0.008308	3435407330.205047
0.006051	0.007967	0.008180	3435407331.205047
0.005983	0.007934	0.008074	3435407332.205044
0.005827	0.007943	0.008107	3435407333.205051
0.005888	0.007947	0.007970	3435407334.205045
0.005979	0.007952	0.008465	3435407335.205045
0.005968	0.007954	0.008427	3435407336.205048
0.006056	0.007941	0.008032	3435407337.205046
0.006067	0.007921	0.008387	3435407338.205050
0.006035	0.007955	0.008330	3435407339.205045
0.005892	0.007926	0.008260	3435407340.205043
0.005865	0.007944	0.008701	3435407341.205050
0.005790	0.007950	0.008664	3435407342.205048
0.005908	0.007969	0.008395	3435407343.205048
0.005875	0.007952	0.008570	3435407344.205046
0.005862	0.007961	0.008358	3435407345.205045
0.005808	0.007946	0.008510	3435407346.205047
0.005826	0.007959	0.008473	3435407347.205046
0.005873	0.007983	0.008091	3435407348.205163
0.005961	0.007969	0.008253	3435407349.205047
0.005929	0.007908	0.008485	3435407350.205048
0.005864	0.007933	0.008446	3435407351.205045
0.005879	0.007977	0.008134	3435407352.205048
0.005863	0.007947	0.008394	3435407353.205042
0.005831	0.007943	0.008049	3435407354.205041
0.005889	0.007944	0.008021	3435407355.205040
0.005840	0.007948	0.007568	3435407356.205039
0.005934	0.007937	0.007761	3435407357.205038
0.005895	0.007944	0.008046	3435407358.205061
0.005974	0.007936	0.008303	3435407359.205073
0.006003	0.007936	0.008250	3435407360.205053
0.006051	0.007941	0.008394	3435407361.205049
0.006019	0.007939	0.008279	3435407362.205047
0.006093	0.007943	0.008030	3435407363.205052
0.006115	0.007948	0.007948	3435407364.205048
0.006025	0.007954	0.007696	3435407365.205046
0.005981	0.007964	0.008324	3435407366.205046
0.006087	0.007949	0.008437	3435407367.205046
0.006016	0.007944	0.008456	3435407368.205170
0.006116	0.007953	0.008319	3435407369.205048
0.005999	0.007955	0.008077	3435407370.205046
0.005963	0.007945	0.008506	3435407371.205047
0.005994	0.007941	0.008331	3435407372.205047
0.005848	0.007950	0.008565	3435407373.205048
0.005848	0.007931	0.008440	3435407374.205048
0.005865	0.007922	0.008731	3435407375.205049
0.005778	0.007947	0.008466	3435407376.205047
0.005765	0.007951	0.008813	3435407377.205046
0.005790	0.007957	0.008554	3435407378.205048
0.005809	0.007955	0.008569	3435407379.205047
0.005744	0.007963	0.008230	3435407380.205047
0.005661	0.007985	0.008254	3435407381.205048
0.005551	0.007975	0.008179	3435407382.205047
0.005478	0.007983	0.008198	3435407383.205047
0.005399	0.007948	0.008152	3435407384.205050
0.005380	0.007949	0.008158	3435407385.205046
0.005480	0.007977	0.008122	3435407386.205046
0.005549	0.007955	0.008272	3435407387.205045
0.005642	0.007955	0.008168	3435407388.205165
0.005670	0.007961	0.008179	3435407389.205046
