0.005006	0.007904	0.007917	3421808694.225236
0.004934	0.007911	0.007995	3421808695.225111
0.004936	0.007914	0.007928	3421808696.225161
0.004980	0.007879	0.008240	3421808697.225059
0.004933	0.007902	0.007929	3421808698.225060
0.004913	0.007882	0.008563	3421808699.225063
0.004875	0.007905	0.008205	3421808700.225049
0.004891	0.007911	0.008267	3421808701.225046
0.004925	0.007902	0.007989	3421808702.225048
0.004917	0.007895	0.008076	3421808703.225049
0.004871	0.007904	0.008715	3421808704.225048
0.004937	0.007906	0.008414	3421808705.225045
0.004945	0.007935	0.008236	3421808706.225043
0.004905	0.007910	0.008393	3421808707.225045
0.004916	0.007874	0.008351	3421808708.225045
0.004892	0.007916	0.008295	3421808709.225045
0.004863	0.007904	0.007975	3421808710.225038
0.004898	0.007908	0.008270	3421808711.225039
0.004906	0.007925	0.008109	3421808712.225038
0.004871	0.007909	0.008078	3421808713.225038
0.004911	0.007899	0.008035	3421808714.225174
0.004869	0.007905	0.007858	3421808715.225059
0.004855	0.007896	0.008138	3421808716.225060
0.004833	0.007886	0.007873	3421808717.225049
0.004825	0.007908	0.007938	3421808718.225041
0.004823	0.007904	0.008031	3421808719.225040
0.004849	0.007910	0.008029	3421808720.225038
0.004786	0.007917	0.007563	3421808721.225056
0.004749	0.007914	0.007732	3421808722.225052
0.004742	0.007938	0.007882	3421808723.225154
0.004769	0.007908	0.008153	3421808724.225052
0.004812	0.007906	0.007829	3421808725.225153
0.004874	0.007897	0.007647	3421808726.225054
0.004897	0.007897	0.007762	3421808727.225147
0.004886	0.007914	0.007663	3421808728.225048
0.004889	0.007903	0.007761	3421808729.225155
0.004922	0.007891	0.008092	3421808730.225049
0.004956	0.007920	0.008103	3421808731.225150
0.005032	0.007886	0.008005	3421808732.225050
0.005159	0.007894	0.007958	3421808733.225147
0.005125	0.007911	0.008239	3421808734.225156
0.005168	0.007930	0.008246	3421808735.225157
0.005154	0.007966	0.008212	3421808736.225049
0.005168	0.007895	0.008349	3421808737.225151
0.005153	0.007899	0.008302	3421808738.225051
0.005197	0.007885	0.008184	3421808739.225151
0.005171	0.007896	0.008093	3421808740.225050
0.005146	0.007903	0.008148	3421808741.225152
0.005077	0.007916	0.007649	3421808742.225050
0.005059	0.007904	0.007862	3421808743.225150
0.005149	0.007881	0.007625	3421808744.225053
0.005141	0.007913	0.008058	3421808745.225152
0.005140	0.007890	0.007861	3421808746.225051
0.005131	0.007852	0.008415	3421808747.225150
0.005068	0.007897	0.007630	3421808748.225050
0.005071	0.007893	0.007835	3421808749.225153
0.005022	0.007873	0.007560	3421808750.225053
0.004942	0.007912	0.008499	3421808751.225149
0.004959	0.007902	0.008270	3421808752.225050
0.004988	0.007897	0.007992	3421808753.225144
0.004997	0.007895	0.008183	3421808754.225139
0.004973	0.007915	0.008340	3421808755.225153
0.004980	0.007895	0.008367	3421808756.225052
0.005013	0.007895	0.007921	3421808757.225148
0.005117	0.007893	0.008027	3421808758.225050
0.005125	0.007890	0.008191	3421808759.225154
0.005067	0.007919	0.008363	3421808760.225050
0.005059	0.007892	0.007948	3421808761.225151
0.005035	0.007887	0.008164	3421808762.225051
0.005033	0.007880	0.007618	3421808763.225143
0.004994	0.007895	0.008157	3421808764.225050
0.005039	0.007897	0.008188	3421808765.225157
0.005015	0.007913	0.008270	3421808766.225049
0.005000	0.007908	0.008742	3421808767.225152
0.005046	0.007937	0.008125	3421808768.225051
0.005048	0.007897	0.008167	3421808769.225151
0.004971	0.007888	0.007922	3421808770.225049
0.004955	0.007917	0.008141	3421808771.225148
