0.004911	0.009505	0.017705	3419397811.244041
0.004919	0.009510	0.017582	3419397812.244037
0.004978	0.009513	0.017493	3419397813.244040
0.004902	0.009502	0.017307	3419397814.244038
0.004812	0.009541	0.017755	3419397815.244040
0.004806	0.009522	0.017019	3419397816.244042
0.004839	0.009503	0.018067	3419397817.244041
0.004865	0.009524	0.017494	3419397818.244041
0.004914	0.009526	0.016849	3419397819.244037
0.005022	0.009501	0.016642	3419397820.244041
0.004872	0.009502	0.016086	3419397821.244040
0.004768	0.009537	0.016420	3419397822.244037
0.004693	0.009532	0.018879	3419397823.244036
0.004581	0.009515	0.016836	3419397824.244038
0.004624	0.009508	0.016917	3419397825.244037
0.004686	0.009505	0.017421	3419397826.244135
0.004926	0.009513	0.017420	3419397827.244098
0.004952	0.009540	0.019363	3419397828.244054
0.004820	0.009521	0.004240	3419397829.244041
0.004590	0.009555	0.017237	3419397830.244040
0.004499	0.009520	0.015939	3419397831.244041
0.004593	0.009511	0.017732	3419397832.244042
0.004752	0.009521	0.016253	3419397833.244038
0.004720	0.009540	0.015853	3419397834.244040
0.004743	0.009521	0.016975	3419397835.244039
0.004651	0.009525	0.017771	3419397836.244040
0.004605	0.009521	0.017571	3419397837.244039
0.004803	0.009511	0.017028	3419397838.244040
0.004920	0.009513	0.015959	3419397839.244038
0.004841	0.009518	0.016934	3419397840.244037
0.004721	0.009507	0.004595	3419397841.244040
0.004723	0.009553	0.014764	3419397842.244038
0.004693	0.009494	0.004173	3419397843.244039
0.004858	0.009509	0.019628	3419397844.244038
0.004819	0.009483	0.015038	3419397845.244038
0.004696	0.009478	0.011824	3419397846.244183
0.004576	0.009516	0.009635	3419397847.244040
0.004733	0.009527	0.006398	3419397848.244055
0.004892	0.009531	0.018400	3419397849.244050
0.004898	0.009486	0.017051	3419397850.244088
0.004858	0.009534	0.017615	3419397851.244051
0.004869	0.009517	0.017614	3419397852.244042
0.004970	0.009523	0.017596	3419397853.244040
0.005067	0.009508	0.017414	3419397854.244039
0.005101	0.009496	0.016855	3419397855.244040
0.004997	0.009501	0.016873	3419397856.244042
0.004898	0.009531	0.017043	3419397857.244040
0.004827	0.009498	0.017596	3419397858.244039
0.004788	0.009506	0.018659	3419397859.244039
0.004760	0.009509	0.005012	3419397860.244037
0.004761	0.009522	0.004433	3419397861.244037
0.004681	0.009509	0.019306	3419397862.244039
0.004629	0.009537	0.017560	3419397863.244036
0.004513	0.009522	0.013349	3419397864.244038
0.004433	0.009545	0.013677	3419397865.244036
0.004431	0.009515	0.019358	3419397866.244171
0.004412	0.009513	0.017763	3419397867.244039
0.004501	0.009513	0.017116	3419397868.244040
0.004572	0.009506	0.016713	3419397869.244040
0.004599	0.009531	0.016720	3419397870.244040
0.004600	0.009560	0.016995	3419397871.244039
0.004616	0.009548	0.017637	3419397872.244039
0.004699	0.009524	0.017447	3419397873.244037
0.004683	0.009513	0.017586	3419397874.244038
0.004685	0.009534	0.017543	3419397875.244037
0.004731	0.009509	0.017756	3419397876.244042
0.004721	0.009521	0.016985	3419397877.244040
0.004705	0.009518	0.017643	3419397878.244040
0.004731	0.009513	0.017476	3419397879.244040
0.004767	0.009509	0.017592	3419397880.244039
0.004817	0.009514	0.017770	3419397881.244039
0.004815	0.009507	0.017723	3419397882.244039
0.004816	0.009562	0.017445	3419397883.244038
0.004833	0.009527	0.017593	3419397884.244037
0.004788	0.009516	0.017952	3419397885.244037
0.004836	0.009513	0.018483	3419397886.244133
0.004842	0.009520	0.018298	3419397887.244040
0.004772	0.009527	0.017980	3419397888.244037
0.004748	0.009511	0.018285	3419397889.244040
0.004744	0.009520	0.017542	3419397890.244039
0.004777	0.009476	0.017836	3419397891.244040
0.004823	0.009520	0.017493	3419397892.244038
0.004771	0.009504	0.017619	3419397893.244039
0.004728	0.009484	0.017498	3419397894.244037
0.004659	0.009505	0.017555	3419397895.244038
0.004655	0.009517	0.017822	3419397896.244038
0.004717	0.009501	0.017784	3419397897.244039
0.004744	0.009510	0.017410	3419397898.244040
0.004816	0.009522	0.017813	3419397899.244039
0.004806	0.009537	0.017131	3419397900.244039
0.004759	0.009491	0.017387	3419397901.244040
0.004764	0.009514	0.017074	3419397902.244037
0.004742	0.009515	0.017231	3419397903.244038
0.004712	0.009514	0.017171	3419397904.244039
0.004678	0.009499	0.017594	3419397905.244037
0.004700	0.009521	0.016825	3419397906.244125
0.004601	0.009549	0.017174	3419397907.244039
0.004596	0.009503	0.017145	3419397908.244038
0.004587	0.009500	0.017097	3419397909.244037
0.004561	0.009538	0.017145	3419397910.244058
0.004545	0.009494	0.017454	3419397911.244051
0.004585	0.009508	0.017872	3419397912.244086
0.004622	0.009505	0.017920	3419397913.244046
0.004674	0.009537	0.017963	3419397914.244042
0.004680	0.009508	0.017521	3419397915.244039
0.004740	0.009524	0.017542	3419397916.244043
0.004746	0.009492	0.017725	3419397917.244039
0.004819	0.009472	0.018263	3419397918.244040
0.004767	0.009525	0.018318	3419397919.244037
0.004776	0.009494	0.017635	3419397920.244040
0.004814	0.009522	0.018075	3419397921.244039
0.004806	0.009497	0.018009	3419397922.244040
0.004728	0.009516	0.017876	3419397923.244038
0.004691	0.009492	0.018276	3419397924.244039
0.004711	0.009551	0.018754	3419397925.244038
0.004695	0.009486	0.018206	3419397926.244168
0.004643	0.009531	0.018238	3419397927.244039
0.004642	0.009519	0.018234	3419397928.244039
0.004647	0.009489	0.017969	3419397929.244039
0.004706	0.009523	0.018435	3419397930.244039
0.004755	0.009529	0.017795	3419397931.244039
0.004772	0.009499	0.018000	3419397932.244038
0.004790	0.009488	0.018373	3419397933.244040
0.004768	0.009537	0.017406	3419397934.244039
0.004718	0.009504	0.018367	3419397935.244039
0.004727	0.009514	0.018428	3419397936.244041
0.004729	0.009511	0.017782	3419397937.244040
0.004712	0.009528	0.017973	3419397938.244040
0.004652	0.009509	0.017442	3419397939.244038
0.004682	0.009516	0.017842	3419397940.244039
0.004610	0.009491	0.018755	3419397941.244041
0.004632	0.009537	0.019473	3419397942.244039
0.004590	0.009498	0.019133	3419397943.244038
0.004569	0.009504	0.019675	3419397944.244038
0.004576	0.009518	0.019498	3419397945.244035
0.004574	0.009511	0.018353	3419397946.244131
0.004620	0.009483	0.017939	3419397947.244040
0.004684	0.009543	0.019537	3419397948.244040
0.004812	0.009506	0.016773	3419397949.244040
0.004911	0.009509	0.016918	3419397950.244039
0.005052	0.009509	0.018691	3419397951.244039
0.005215	0.009482	0.016341	3419397952.244039
0.004933	0.009505	0.014876	3419397953.244039
0.004779	0.009541	0.011492	3419397954.244040
0.004610	0.009492	0.015738	3419397955.244037
0.004660	0.009517	0.017076	3419397956.244041
0.004838	0.009508	0.017259	3419397957.244039
0.004999	0.009502	0.017376	3419397958.244039
0.005029	0.009522	0.017209	3419397959.244039
0.005024	0.009509	0.017101	3419397960.244041
0.005061	0.009509	0.017341	3419397961.244040
0.005053	0.009490	0.017444	3419397962.244040
0.005095	0.009504	0.017324	3419397963.244038
0.005079	0.009502	0.017542	3419397964.244041
0.005086	0.009500	0.017390	3419397965.244036
0.005091	0.009509	0.017184	3419397966.244126
0.005041	0.009506	0.017621	3419397967.244038
0.005044	0.009518	0.017608	3419397968.244039
0.005171	0.009496	0.017939	3419397969.244038
0.005030	0.009513	0.014634	3419397970.244038
0.005326	0.009534	0.015967	3419397971.244040
0.005297	0.009515	0.017340	3419397972.244059
0.005189	0.009504	0.016924	3419397973.244086
0.005063	0.009497	0.016421	3419397974.244047
0.004912	0.009516	0.016484	3419397975.244040
0.004810	0.009511	0.018028	3419397976.244042
0.004843	0.009514	0.018097	3419397977.244040
0.004848	0.009520	0.018452	3419397978.244040
0.004863	0.009530	0.018104	3419397979.244039
0.004759	0.009514	0.016862	3419397980.244039
0.004762	0.009555	0.017185	3419397981.244041
0.004887	0.009503	0.017281	3419397982.244039
0.004997	0.009525	0.017441	3419397983.244040
0.004986	0.009522	0.017495	3419397984.244038
0.004997	0.009500	0.017174	3419397985.244039
0.004936	0.009476	0.017598	3419397986.244166
0.004863	0.009494	0.017286	3419397987.244038
0.005234	0.009513	0.017658	3419397988.244037
0.005160	0.009537	0.018746	3419397989.244038
0.005007	0.009479	0.017141	3419397990.244038
0.005104	0.009514	0.019364	3419397991.244038
0.005040	0.009513	0.019114	3419397992.244040
0.005014	0.009511	0.018307	3419397993.244037
0.004966	0.009511	0.018056	3419397994.244039
0.004949	0.009524	0.017732	3419397995.244038
0.004909	0.009517	0.018195	3419397996.244040
0.004750	0.009504	0.017751	3419397997.244040
0.004821	0.009517	0.017918	3419397998.244038
0.004967	0.009511	0.018045	3419397999.244037
0.005146	0.009475	0.017815	3419398000.244040
0.005132	0.009505	0.017897	3419398001.244039
0.005062	0.009507	0.018007	3419398002.244038
0.005022	0.009502	0.017989	3419398003.244037
0.004933	0.009534	0.017894	3419398004.244039
0.004891	0.009513	0.017586	3419398005.244037
0.004898	0.009522	0.018201	3419398006.244133
0.004898	0.009523	0.017866	3419398007.244038
0.004878	0.009512	0.017890	3419398008.244038
0.004901	0.009494	0.017789	3419398009.244039
0.004894	0.009507	0.018144	3419398010.244038
0.004883	0.009481	0.018007	3419398011.244040
0.004911	0.009502	0.018430	3419398012.244037
0.004885	0.009511	0.017597	3419398013.244038
0.004905	0.009515	0.017882	3419398014.244037
0.004952	0.009519	0.017597	3419398015.244038
0.005016	0.009518	0.017970	3419398016.244040
0.005026	0.009531	0.018350	3419398017.244038
0.005106	0.009515	0.017721	3419398018.244037
0.004953	0.009495	0.018023	3419398019.244038
0.004823	0.009497	0.018227	3419398020.244037
0.004790	0.009499	0.017777	3419398021.244040
0.004786	0.009540	0.017842	3419398022.244038
0.004778	0.009502	0.017257	3419398023.244039
0.004742	0.009500	0.017366	3419398024.244038
0.004824	0.009516	0.017440	3419398025.244036
0.004938	0.009534	0.018039	3419398026.244119
0.005179	0.009529	0.018294	3419398027.244041
0.005037	0.009487	0.018789	3419398028.244038
0.004902	0.009512	0.017185	3419398029.244038
0.004971	0.009481	0.017941	3419398030.244040
0.005064	0.009496	0.017819	3419398031.244040
0.005068	0.009497	0.017437	3419398032.244038
0.005030	0.009498	0.017323	3419398033.244057
0.005022	0.009524	0.017448	3419398034.244051
0.005006	0.009505	0.018071	3419398035.244087
0.004949	0.009471	0.017708	3419398036.244051
0.004851	0.009483	0.017636	3419398037.244040
0.004837	0.009523	0.017771	3419398038.244040
0.004945	0.009503	0.018078	3419398039.244038
