0.004519	0.005074	0.007210	3426765238.245047
0.004474	0.005069	0.006464	3426765239.245048
0.004492	0.005061	0.007213	3426765240.245048
0.004512	0.005103	0.007954	3426765241.245050
0.004535	0.005063	0.007898	3426765242.245062
0.004565	0.005060	0.007922	3426765243.245049
0.004560	0.005057	0.007883	3426765244.245047
0.004563	0.005068	0.007714	3426765245.245046
0.004490	0.005062	0.008063	3426765246.245049
0.004532	0.005052	0.007778	3426765247.245051
0.004516	0.005085	0.007886	3426765248.245049
0.004541	0.005039	0.007856	3426765249.245045
0.004526	0.005049	0.007816	3426765250.245049
0.004472	0.005071	0.007990	3426765251.245049
0.004435	0.005074	0.007909	3426765252.245046
0.004470	0.005045	0.007750	3426765253.255095
0.004419	0.005082	0.007999	3426765254.245095
0.004435	0.005089	0.007552	3426765255.245056
0.004450	0.005064	0.006639	3426765256.245051
0.004477	0.005040	0.008193	3426765257.245053
0.004453	0.005067	0.008250	3426765258.245047
0.004422	0.005046	0.007945	3426765259.245047
0.004422	0.005077	0.007800	3426765260.245047
0.004462	0.005053	0.007530	3426765261.245048
0.004521	0.005024	0.007904	3426765262.245049
0.004456	0.005046	0.008056	3426765263.245050
0.004492	0.005053	0.008009	3426765264.245044
0.004537	0.005050	0.008199	3426765265.245047
0.004509	0.005072	0.008064	3426765266.245049
0.004520	0.005077	0.007765	3426765267.245053
0.004547	0.005113	0.008270	3426765268.245041
0.004542	0.005053	0.008252	3426765269.245043
0.004536	0.005050	0.008208	3426765270.245041
0.004560	0.005057	0.008182	3426765271.245041
0.004579	0.005066	0.007674	3426765272.245040
0.004602	0.005081	0.008352	3426765273.255094
0.004622	0.005060	0.008468	3426765274.245076
0.004604	0.005081	0.008340	3426765275.245053
0.004623	0.005048	0.008526	3426765276.245047
0.004580	0.005050	0.008273	3426765277.245052
0.004563	0.005072	0.008494	3426765278.245048
0.004503	0.005074	0.008193	3426765279.245048
0.004442	0.005058	0.007955	3426765280.245049
0.004518	0.005073	0.008298	3426765281.245048
0.004537	0.005074	0.008836	3426765282.245051
0.004536	0.005055	0.007587	3426765283.245047
0.004589	0.005063	0.008786	3426765284.245047
0.004590	0.005045	0.007757	3426765285.245048
0.004598	0.005072	0.008592	3426765286.245049
0.004728	0.005094	0.008512	3426765287.245048
0.004839	0.005064	0.008246	3426765288.245047
0.004888	0.005054	0.008473	3426765289.245048
0.004911	0.005069	0.008523	3426765290.245047
0.004933	0.005101	0.008618	3426765291.245050
0.004923	0.005071	0.008406	3426765292.245050
0.004860	0.005072	0.008702	3426765293.255102
0.004927	0.005077	0.008501	3426765294.245078
0.004850	0.005101	0.008460	3426765295.245054
0.004780	0.005090	0.008908	3426765296.245048
0.004759	0.005062	0.008579	3426765297.245052
0.004694	0.005074	0.008532	3426765298.245045
0.004662	0.005068	0.008579	3426765299.245047
0.004681	0.005055	0.008440	3426765300.245048
0.004691	0.005048	0.008319	3426765301.245049
0.004728	0.005067	0.008429	3426765302.245049
0.004770	0.005042	0.008539	3426765303.245047
0.004708	0.005064	0.008239	3426765304.245046
0.004702	0.005069	0.008664	3426765305.245047
0.004732	0.005056	0.008656	3426765306.245048
0.004722	0.005052	0.008499	3426765307.245049
0.004796	0.005059	0.008839	3426765308.245050
0.004764	0.005077	0.008469	3426765309.245046
0.004746	0.005068	0.008793	3426765310.245048
0.004791	0.005057	0.008597	3426765311.245048
0.004786	0.005057	0.008723	3426765312.245042
0.004814	0.005054	0.008601	3426765313.255099
0.004823	0.005070	0.008529	3426765314.245084
0.004850	0.005054	0.008647	3426765315.245052
0.004833	0.005070	0.008768	3426765316.245043
0.004948	0.005070	0.008618	3426765317.245069
0.004981	0.005069	0.008855	3426765318.245067
0.004928	0.005064	0.009045	3426765319.245050
0.004956	0.005052	0.009059	3426765320.245048
0.004865	0.005086	0.008889	3426765321.245047
0.004865	0.005059	0.008938	3426765322.245049
0.004895	0.005066	0.008540	3426765323.245049
0.004860	0.005083	0.008774	3426765324.245046
0.004897	0.005051	0.008827	3426765325.245050
0.004870	0.005052	0.008610	3426765326.245047
0.004839	0.005063	0.008999	3426765327.245049
0.004854	0.005060	0.008853	3426765328.245049
0.004889	0.005062	0.008759	3426765329.245049
0.004916	0.005066	0.008841	3426765330.245047
0.004881	0.005052	0.008995	3426765331.245049
0.004865	0.005055	0.008771	3426765332.245049
0.004891	0.005044	0.008892	3426765333.255100
0.004852	0.005058	0.009017	3426765334.245081
0.004777	0.005049	0.008828	3426765335.245052
0.004815	0.005052	0.008797	3426765336.245050
0.004750	0.005063	0.009031	3426765337.245051
0.004691	0.005079	0.008803	3426765338.245050
0.004693	0.005057	0.009056	3426765339.245049
0.004701	0.005083	0.008728	3426765340.245049
0.004775	0.005053	0.008725	3426765341.245047
0.004707	0.005035	0.008673	3426765342.245049
0.004704	0.005066	0.008190	3426765343.245049
0.004748	0.005052	0.008909	3426765344.245049
0.004688	0.005052	0.008528	3426765345.245048
0.004731	0.005047	0.009085	3426765346.245047
0.004668	0.005055	0.007965	3426765347.245048
0.004674	0.005031	0.008294	3426765348.245049
0.004743	0.005096	0.008627	3426765349.245047
0.004795	0.005035	0.008290	3426765350.245047
0.004780	0.005037	0.008561	3426765351.245047
0.004762	0.005069	0.008552	3426765352.245048
0.004825	0.005059	0.008404	3426765353.255102
0.004760	0.005082	0.008600	3426765354.245081
0.004817	0.005056	0.008712	3426765355.245057
0.004830	0.005056	0.008418	3426765356.245050
0.004834	0.005030	0.008258	3426765357.245045
0.004821	0.005095	0.008169	3426765358.245042
0.004822	0.005070	0.008415	3426765359.245041
0.004846	0.005044	0.008708	3426765360.245041
0.004834	0.005072	0.008261	3426765361.245041
0.004854	0.005077	0.008771	3426765362.245068
0.004868	0.005102	0.008760	3426765363.245064
0.004949	0.005065	0.008156	3426765364.245049
0.004947	0.005079	0.008279	3426765365.245052
0.004965	0.005060	0.008274	3426765366.245047
0.004988	0.005066	0.008411	3426765367.245051
0.005041	0.005069	0.008332	3426765368.245049
0.004971	0.005079	0.008699	3426765369.245046
0.004952	0.005057	0.008541	3426765370.245045
0.004956	0.005076	0.008517	3426765371.245045
0.004851	0.005077	0.008460	3426765372.245047
0.004902	0.005059	0.008417	3426765373.255142
0.004921	0.005089	0.008430	3426765374.245088
0.004884	0.005062	0.008379	3426765375.245059
0.004919	0.005069	0.008338	3426765376.245050
0.004942	0.005069	0.008296	3426765377.245050
0.004962	0.005088	0.008367	3426765378.245049
0.004896	0.005074	0.008384	3426765379.245050
0.004925	0.005075	0.008367	3426765380.245048
0.004971	0.005046	0.008334	3426765381.245048
0.004932	0.005071	0.008382	3426765382.245049
0.004944	0.005071	0.008333	3426765383.245047
0.004896	0.005069	0.008404	3426765384.245048
0.004941	0.005031	0.008394	3426765385.245049
0.004967	0.005059	0.008302	3426765386.245047
0.004925	0.005047	0.008473	3426765387.245045
0.004849	0.005079	0.007593	3426765388.245049
0.004818	0.005046	0.008197	3426765389.245049
0.004821	0.005061	0.007858	3426765390.245048
0.004836	0.005067	0.008131	3426765391.245046
0.004814	0.005055	0.007912	3426765392.245047
0.004843	0.005074	0.008038	3426765393.255097
0.004859	0.005057	0.008243	3426765394.245079
0.004867	0.005041	0.008104	3426765395.245057
0.004827	0.005072	0.007761	3426765396.245051
0.004823	0.005031	0.007917	3426765397.245051
0.004788	0.005002	0.008576	3426765398.245049
0.004796	0.005039	0.008434	3426765399.245049
0.004814	0.005064	0.007943	3426765400.245046
0.004764	0.005064	0.008618	3426765401.245042
0.004802	0.005043	0.008627	3426765402.245043
0.004876	0.005066	0.008517	3426765403.245041
0.004884	0.005060	0.008438	3426765404.245042
0.004909	0.005045	0.008673	3426765405.245040
0.004819	0.005045	0.008262	3426765406.245060
0.004819	0.005020	0.008363	3426765407.245062
0.004856	0.005050	0.008495	3426765408.245049
0.004905	0.005046	0.008464	3426765409.245049
0.004929	0.005056	0.008428	3426765410.245051
0.004878	0.005050	0.008435	3426765411.245050
