0.005805	0.005917	0.008910	3423317298.210045
0.005900	0.005933	0.008577	3423317299.210049
0.005941	0.005923	0.008629	3423317300.210045
0.005915	0.005939	0.008804	3423317301.210046
0.006087	0.005944	0.008421	3423317302.210046
0.006172	0.005936	0.008601	3423317303.210047
0.006167	0.005932	0.008358	3423317304.210049
0.006079	0.005932	0.008668	3423317305.210045
0.006088	0.005930	0.008497	3423317306.210046
0.006173	0.005934	0.008545	3423317307.210048
0.006271	0.005904	0.008604	3423317308.210047
0.006256	0.005930	0.008949	3423317309.210050
0.006303	0.005930	0.009064	3423317310.210049
0.006222	0.005917	0.008823	3423317311.210047
0.006140	0.005948	0.008581	3423317312.210043
0.006206	0.005928	0.008972	3423317313.220099
0.006137	0.005938	0.008685	3423317314.210085
0.006058	0.005934	0.008578	3423317315.210056
0.006007	0.005930	0.008655	3423317316.210047
0.005990	0.005915	0.008678	3423317317.210047
0.005950	0.005947	0.008665	3423317318.210050
0.005965	0.005899	0.008859	3423317319.210049
0.006107	0.005934	0.008579	3423317320.210045
0.006049	0.005943	0.009007	3423317321.210042
0.006062	0.005953	0.008861	3423317322.210042
0.006040	0.005934	0.008403	3423317323.210049
0.006060	0.005955	0.009003	3423317324.210049
0.005952	0.005947	0.009165	3423317325.210045
0.005877	0.005965	0.008963	3423317326.210047
0.005890	0.005939	0.008630	3423317327.210046
0.005836	0.005922	0.008781	3423317328.210046
0.005826	0.005957	0.009042	3423317329.210047
0.005928	0.005933	0.009053	3423317330.210047
0.005914	0.005924	0.008982	3423317331.210047
0.005796	0.005941	0.009264	3423317332.210042
0.005696	0.005964	0.008984	3423317333.220094
0.005755	0.005934	0.008967	3423317334.210081
0.005741	0.005930	0.009084	3423317335.210052
0.005743	0.005938	0.009080	3423317336.210043
0.005813	0.005937	0.008878	3423317337.210063
0.005767	0.005927	0.009236	3423317338.210065
0.005648	0.005932	0.008948	3423317339.210049
0.005731	0.005926	0.008757	3423317340.210051
0.005928	0.005942	0.009205	3423317341.210048
0.005841	0.005928	0.008978	3423317342.210046
0.005774	0.005965	0.008680	3423317343.210048
0.005769	0.005944	0.008908	3423317344.210048
0.005796	0.005920	0.008949	3423317345.210049
0.005734	0.005961	0.009213	3423317346.210046
0.005723	0.005948	0.008763	3423317347.210047
0.005550	0.005939	0.008819	3423317348.210046
0.005547	0.005946	0.008428	3423317349.210046
0.005539	0.005939	0.008617	3423317350.210047
0.005561	0.005951	0.008717	3423317351.210047
0.005633	0.005932	0.008876	3423317352.210043
0.005683	0.005931	0.008685	3423317353.220098
0.005699	0.005946	0.008912	3423317354.210080
0.005683	0.005930	0.008865	3423317355.210057
0.005635	0.005941	0.008796	3423317356.210049
0.005607	0.005933	0.009024	3423317357.210046
0.005611	0.005937	0.008793	3423317358.210047
0.005667	0.005946	0.008817	3423317359.210048
0.005582	0.005932	0.008744	3423317360.210045
0.005517	0.005948	0.008710	3423317361.210045
0.005423	0.005948	0.008539	3423317362.210043
0.005418	0.005955	0.008325	3423317363.210051
0.005434	0.005934	0.008199	3423317364.210049
0.005465	0.005946	0.008315	3423317365.210043
0.005513	0.005915	0.008512	3423317366.210042
0.005562	0.005919	0.008235	3423317367.210040
0.005563	0.005941	0.008636	3423317368.210042
0.005608	0.005921	0.008598	3423317369.210042
0.005634	0.005937	0.008497	3423317370.210041
0.005681	0.005921	0.008408	3423317371.210052
0.005612	0.005943	0.008764	3423317372.210046
0.005677	0.005928	0.008596	3423317373.220099
0.005752	0.005934	0.008951	3423317374.210085
0.005672	0.005951	0.008742	3423317375.210056
0.005630	0.005928	0.008351	3423317376.210049
0.005895	0.005925	0.008525	3423317377.210044
0.005997	0.005924	0.008537	3423317378.210050
0.006052	0.005933	0.008687	3423317379.210042
0.006102	0.005910	0.008644	3423317380.210044
0.006006	0.005919	0.008890	3423317381.210043
0.006056	0.005931	0.008739	3423317382.210041
0.006080	0.005930	0.008589	3423317383.210042
0.006080	0.005941	0.008669	3423317384.210040
0.006133	0.005939	0.008768	3423317385.210062
0.006193	0.005937	0.008691	3423317386.210056
0.006136	0.005923	0.008709	3423317387.210048
0.006135	0.005916	0.008829	3423317388.210049
0.006076	0.005927	0.008755	3423317389.210047
0.006022	0.005921	0.008673	3423317390.210046
0.005976	0.005943	0.008561	3423317391.210046
0.005883	0.005906	0.008630	3423317392.210043
0.005839	0.005930	0.008760	3423317393.220097
0.005789	0.005948	0.008747	3423317394.210083
0.005833	0.005938	0.008804	3423317395.210053
0.005884	0.005909	0.008538	3423317396.210042
0.005899	0.005924	0.008770	3423317397.210041
0.005862	0.005938	0.008541	3423317398.210052
0.005804	0.005946	0.008664	3423317399.210056
