0.004727	0.008354	0.007015	3434738810.208154
0.004736	0.008394	0.007691	3434738811.208049
0.004745	0.008373	0.007505	3434738812.208148
0.004768	0.008347	0.007836	3434738813.208051
0.004766	0.008352	0.007893	3434738814.208147
0.004743	0.008343	0.007734	3434738815.208054
0.004731	0.008400	0.007579	3434738816.208146
0.004742	0.008371	0.007630	3434738817.208053
0.004741	0.008374	0.007294	3434738818.208148
0.004722	0.008376	0.007605	3434738819.208053
0.004696	0.008332	0.006795	3434738820.208150
0.004669	0.008356	0.007296	3434738821.208055
0.004668	0.008348	0.007233	3434738822.208146
0.004681	0.008374	0.007218	3434738823.208053
0.004726	0.008361	0.007202	3434738824.208148
0.004757	0.008360	0.007325	3434738825.208136
0.004771	0.008356	0.007502	3434738826.208221
0.004692	0.008371	0.007166	3434738827.208067
0.004701	0.008321	0.006964	3434738828.208057
0.004641	0.008371	0.007281	3434738829.208064
0.004689	0.008364	0.007638	3434738830.208053
0.004687	0.008344	0.007070	3434738831.208048
0.004715	0.008362	0.007532	3434738832.208046
0.004837	0.008389	0.007558	3434738833.208047
0.004876	0.008340	0.007403	3434738834.208048
0.004843	0.008371	0.007580	3434738835.208052
0.004854	0.008366	0.007245	3434738836.208048
0.004847	0.008352	0.007422	3434738837.208046
0.004787	0.008318	0.007240	3434738838.208045
0.004737	0.008340	0.007333	3434738839.208045
0.004753	0.008324	0.007804	3434738840.208046
0.004735	0.008369	0.007765	3434738841.208041
0.004786	0.008376	0.007199	3434738842.208042
0.004799	0.008349	0.007511	3434738843.208039
0.004775	0.008318	0.008140	3434738844.208040
0.004686	0.008338	0.008370	3434738845.208176
0.004671	0.008354	0.007654	3434738846.208061
0.004656	0.008341	0.007683	3434738847.208065
0.004638	0.008345	0.006852	3434738848.208052
0.004658	0.008337	0.007218	3434738849.208043
0.004596	0.008365	0.007136	3434738850.208045
0.004632	0.008308	0.007600	3434738851.208040
0.004633	0.008346	0.007220	3434738852.208039
0.004603	0.008361	0.007439	3434738853.208038
0.004714	0.008352	0.006592	3434738854.208040
0.004732	0.008333	0.008583	3434738855.208063
0.004744	0.008343	0.007994	3434738856.208057
0.004766	0.008347	0.007945	3434738857.208155
0.004771	0.008307	0.008129	3434738858.208054
0.004763	0.008429	0.008135	3434738859.208146
0.004841	0.008415	0.007863	3434738860.208054
0.004814	0.008374	0.008017	3434738861.208151
0.004821	0.008362	0.008232	3434738862.208051
0.004825	0.008345	0.007589	3434738863.208143
0.004821	0.008366	0.008168	3434738864.208051
0.004779	0.008344	0.008008	3434738865.208253
0.004728	0.008356	0.008516	3434738866.208054
0.004721	0.008351	0.008783	3434738867.208151
0.004628	0.008320	0.008468	3434738868.208050
0.004643	0.008332	0.007975	3434738869.208151
0.004649	0.008349	0.007303	3434738870.208055
0.004684	0.008363	0.007542	3434738871.208154
0.004634	0.008345	0.008094	3434738872.208050
0.004592	0.008363	0.008082	3434738873.208152
0.004610	0.008345	0.007128	3434738874.208051
0.004634	0.008368	0.007103	3434738875.208148
0.004650	0.008364	0.006755	3434738876.208051
0.004635	0.008340	0.007234	3434738877.208148
0.004620	0.008352	0.007274	3434738878.208051
0.004575	0.008339	0.007988	3434738879.208148
0.004589	0.008358	0.007797	3434738880.208052
0.004603	0.008343	0.008136	3434738881.208152
0.004638	0.008336	0.007245	3434738882.208051
0.004611	0.008354	0.007083	3434738883.208147
0.004638	0.008378	0.007798	3434738884.208047
0.004664	0.008361	0.006194	3434738885.208237
0.004614	0.008358	0.007258	3434738886.208052
0.004678	0.008371	0.007000	3434738887.208146
0.004679	0.008362	0.006707	3434738888.208050
0.004608	0.008376	0.007312	3434738889.208149
0.004599	0.008361	0.008752	3434738890.208055
0.004615	0.008362	0.006669	3434738891.208148
0.004611	0.008387	0.008767	3434738892.208052
0.004611	0.008334	0.007092	3434738893.208145
0.004642	0.008351	0.007636	3434738894.208053
0.004612	0.008348	0.006913	3434738895.208152
0.004627	0.008343	0.007758	3434738896.208053
0.004592	0.008329	0.006825	3434738897.208147
0.004600	0.008353	0.007587	3434738898.208052
0.004634	0.008337	0.006964	3434738899.208143
0.004601	0.008320	0.007807	3434738900.208054
0.004597	0.008374	0.007032	3434738901.208149
0.004629	0.008338	0.007494	3434738902.208051
0.004658	0.008340	0.007370	3434738903.208148
0.004629	0.008345	0.007600	3434738904.208050
0.004722	0.008393	0.007758	3434738905.208233
0.004718	0.008369	0.007933	3434738906.208053
0.004787	0.008327	0.007637	3434738907.208148
0.004728	0.008330	0.007664	3434738908.208051
0.004715	0.008351	0.007295	3434738909.208148
0.004733	0.008355	0.007510	3434738910.208054
0.004709	0.008373	0.007944	3434738911.208145
0.004673	0.008338	0.007670	3434738912.208052
0.004579	0.008345	0.007572	3434738913.208147
0.004614	0.008359	0.007666	3434738914.208051
0.004634	0.008341	0.007950	3434738915.208151
0.004649	0.008356	0.007932	3434738916.208052
0.004668	0.008338	0.007312	3434738917.208144
0.004690	0.008329	0.008270	3434738918.208053
0.004642	0.008338	0.007831	3434738919.208150
0.004629	0.008323	0.008213	3434738920.208052
0.004622	0.008353	0.008288	3434738921.208149
0.004638	0.008301	0.007878	3434738922.208049
0.004651	0.008386	0.008057	3434738923.208145
0.004730	0.008353	0.007424	3434738924.208048
