0.004717	0.005290	0.008834	3427262811.204039
0.004767	0.005300	0.008613	3427262812.204041
0.004809	0.005284	0.008400	3427262813.204036
0.004768	0.005302	0.008376	3427262814.204036
0.004764	0.005271	0.008695	3427262815.204036
0.004728	0.005264	0.008577	3427262816.204038
0.004697	0.005322	0.008422	3427262817.204038
0.004730	0.005282	0.008464	3427262818.204036
0.004724	0.005282	0.008345	3427262819.204039
0.004693	0.005282	0.008233	3427262820.204036
0.004691	0.005284	0.008602	3427262821.204038
0.004656	0.005303	0.007871	3427262822.204038
0.004613	0.005317	0.008807	3427262823.204035
0.004607	0.005284	0.008155	3427262824.204038
0.004608	0.005315	0.008684	3427262825.204035
0.004685	0.005278	0.008621	3427262826.204127
0.004611	0.005274	0.008540	3427262827.204094
0.004624	0.005286	0.008407	3427262828.204051
0.004600	0.005297	0.008609	3427262829.204039
0.004625	0.005289	0.008434	3427262830.204039
0.004658	0.005291	0.008592	3427262831.204041
0.004720	0.005303	0.008779	3427262832.204041
0.004792	0.005287	0.008950	3427262833.204040
0.004751	0.005254	0.008658	3427262834.204037
0.004694	0.005280	0.008751	3427262835.204036
0.004730	0.005348	0.009130	3427262836.204040
0.004781	0.005274	0.008411	3427262837.204038
0.004749	0.005256	0.008797	3427262838.204037
0.004750	0.005295	0.008494	3427262839.204036
0.004760	0.005275	0.009036	3427262840.204038
0.004716	0.005293	0.008279	3427262841.204040
0.004764	0.005269	0.008006	3427262842.204046
0.004743	0.005282	0.008658	3427262843.204035
0.004748	0.005298	0.008349	3427262844.204061
0.004743	0.005288	0.008472	3427262845.204071
0.004827	0.005272	0.008169	3427262846.204182
0.004826	0.005291	0.008343	3427262847.204043
0.004886	0.005306	0.008183	3427262848.204036
0.004813	0.005289	0.008140	3427262849.204038
0.004744	0.005284	0.007955	3427262850.204036
0.004807	0.005287	0.008089	3427262851.204039
0.004778	0.005258	0.008087	3427262852.204035
0.004755	0.005284	0.007976	3427262853.204037
0.004759	0.005294	0.008061	3427262854.204038
0.004774	0.005315	0.008744	3427262855.204037
0.004772	0.005281	0.008488	3427262856.204037
0.004817	0.005282	0.008434	3427262857.204038
0.004833	0.005267	0.008312	3427262858.204037
0.004819	0.005284	0.008528	3427262859.204038
0.004854	0.005302	0.008382	3427262860.204036
0.004847	0.005305	0.008186	3427262861.204042
0.004852	0.005299	0.007940	3427262862.204038
0.004883	0.005280	0.007932	3427262863.204035
0.004876	0.005308	0.007949	3427262864.204037
0.004954	0.005284	0.007888	3427262865.204035
0.004883	0.005293	0.007628	3427262866.204129
0.004944	0.005271	0.007571	3427262867.204039
0.004961	0.005312	0.007871	3427262868.204040
0.004961	0.005288	0.008308	3427262869.204037
