0.004892	0.010689	0.018020	3418947093.203041
0.004848	0.010702	0.017886	3418947094.203043
0.004780	0.010676	0.017478	3418947095.203040
0.004657	0.010697	0.016750	3418947096.203041
0.004588	0.010682	0.016793	3418947097.203059
0.004541	0.010690	0.016093	3418947098.203056
0.004482	0.010718	0.017753	3418947099.203058
0.004452	0.010699	0.018521	3418947100.203052
0.004484	0.010734	0.017427	3418947101.203050
0.004585	0.010694	0.017951	3418947102.203052
0.004581	0.010700	0.018214	3418947103.203049
0.004748	0.010679	0.016960	3418947104.203050
0.004662	0.010684	0.016973	3418947105.203049
0.004578	0.010700	0.018993	3418947106.203049
0.004501	0.010691	0.016474	3418947107.203046
0.004488	0.010679	0.016236	3418947108.203162
0.004420	0.010656	0.018749	3418947109.203078
0.004375	0.010688	0.005133	3418947110.203055
0.004504	0.010690	0.018907	3418947111.203049
0.004582	0.010681	0.005037	3418947112.203051
0.004755	0.010677	0.017748	3418947113.203051
0.004878	0.010696	0.017603	3418947114.203049
0.004756	0.010673	0.019068	3418947115.203049
0.004712	0.010673	0.016322	3418947116.203050
0.004590	0.010686	0.004978	3418947117.203045
0.004533	0.010676	0.004369	3418947118.203051
0.004575	0.010671	0.005558	3418947119.203047
0.004645	0.010696	0.018328	3418947120.203051
0.004558	0.010676	0.005958	3418947121.203048
0.004505	0.010725	0.007674	3418947122.203049
0.004541	0.010702	0.019418	3418947123.203045
0.004558	0.010682	0.016731	3418947124.203052
0.004770	0.010712	0.017062	3418947125.203049
0.004880	0.010690	0.016790	3418947126.203047
0.005030	0.010717	0.017195	3418947127.203046
0.005145	0.010721	0.017445	3418947128.203181
0.005312	0.010680	0.017585	3418947129.203053
0.005289	0.010711	0.017798	3418947130.203049
0.005094	0.010711	0.016916	3418947131.203046
0.004982	0.010700	0.017720	3418947132.203053
0.004852	0.010706	0.016731	3418947133.203050
0.004859	0.010707	0.018919	3418947134.203046
0.004822	0.010733	0.018799	3418947135.203040
0.004940	0.010692	0.018021	3418947136.203039
0.005218	0.010692	0.018184	3418947137.203039
0.005436	0.010679	0.018559	3418947138.203038
0.005295	0.010676	0.018464	3418947139.203041
0.005240	0.010679	0.018229	3418947140.203038
0.005208	0.010685	0.018219	3418947141.203038
0.005177	0.010667	0.017775	3418947142.203044
0.005122	0.010737	0.017850	3418947143.203042
0.005022	0.010656	0.018238	3418947144.203042
0.005077	0.010701	0.017032	3418947145.203043
0.004913	0.010728	0.018670	3418947146.203040
0.004881	0.010695	0.017458	3418947147.203040
0.004850	0.010739	0.016920	3418947148.203145
0.004926	0.010698	0.017640	3418947149.203047
0.004981	0.010700	0.017127	3418947150.203043
0.004907	0.010676	0.017052	3418947151.203041
0.004837	0.010678	0.016778	3418947152.203039
0.004739	0.010697	0.018780	3418947153.203044
0.004844	0.010677	0.018073	3418947154.203046
0.005171	0.010676	0.017742	3418947155.203042
0.005286	0.010704	0.017866	3418947156.203037
0.005272	0.010797	0.017965	3418947157.203038
0.005200	0.010692	0.017698	3418947158.203057
0.005136	0.010682	0.017903	3418947159.203061
0.004974	0.010724	0.017875	3418947160.203057
0.005044	0.010677	0.017908	3418947161.203054
0.005075	0.010676	0.018211	3418947162.203047
0.005088	0.010686	0.018256	3418947163.203050
0.005108	0.010668	0.017725	3418947164.203052
0.005053	0.010678	0.018082	3418947165.203051
0.005134	0.010653	0.018112	3418947166.203049
0.005163	0.010689	0.017609	3418947167.203045
0.005224	0.010695	0.018139	3418947168.203165
0.005225	0.010716	0.017451	3418947169.203049
0.005212	0.010680	0.017623	3418947170.203051
0.005198	0.010721	0.017319	3418947171.203046
0.005203	0.010649	0.018333	3418947172.203047
0.005227	0.010685	0.018153	3418947173.203047
0.005172	0.010680	0.018685	3418947174.203051
0.005180	0.010651	0.019641	3418947175.203047
0.005128	0.010711	0.018684	3418947176.203047
0.005000	0.010685	0.018326	3418947177.203050
0.004883	0.010674	0.018710	3418947178.203049
0.004858	0.010702	0.016332	3418947179.203043
0.004815	0.010701	0.017654	3418947180.203039
0.004755	0.010689	0.017673	3418947181.203037
0.004743	0.010700	0.018054	3418947182.203039
0.004726	0.010697	0.017425	3418947183.203039
0.004772	0.010739	0.018128	3418947184.203042
0.004855	0.010660	0.017304	3418947185.203044
0.004894	0.010674	0.016878	3418947186.203047
0.004723	0.010701	0.018855	3418947187.203039
0.004693	0.010714	0.017192	3418947188.203152
0.004851	0.010709	0.018257	3418947189.203050
0.004891	0.010698	0.018192	3418947190.203048
0.004850	0.010691	0.016746	3418947191.203047
0.004827	0.010692	0.016354	3418947192.203047
0.004729	0.010716	0.018433	3418947193.203044
0.004730	0.010735	0.017798	3418947194.203047
0.004904	0.010687	0.015828	3418947195.203047
0.004839	0.010686	0.018105	3418947196.203046
0.004822	0.010705	0.017259	3418947197.203045
0.004858	0.010759	0.017710	3418947198.203048
0.004858	0.010686	0.018336	3418947199.203040
0.004774	0.010698	0.017612	3418947200.203038
0.004713	0.010737	0.019005	3418947201.203039
0.004681	0.010700	0.017443	3418947202.203041
0.004731	0.010695	0.017520	3418947203.203038
0.004756	0.010706	0.017696	3418947204.203039
0.004754	0.010701	0.016342	3418947205.203040
0.004754	0.010771	0.016894	3418947206.203039
0.004777	0.010717	0.017555	3418947207.203036
0.004841	0.010709	0.017238	3418947208.203143
0.004878	0.010753	0.017042	3418947209.203047
0.004837	0.010698	0.017672	3418947210.203049
0.004783	0.010684	0.018012	3418947211.203043
0.004753	0.010695	0.018013	3418947212.203047
0.004808	0.010731	0.018346	3418947213.203044
0.004811	0.010687	0.004152	3418947214.203048
0.004817	0.010673	0.018961	3418947215.203044
0.004891	0.010713	0.004737	3418947216.203048
0.004838	0.010680	0.004051	3418947217.203046
0.004675	0.010683	0.016639	3418947218.203055
0.004579	0.010700	0.014010	3418947219.203051
0.004528	0.010768	0.016975	3418947220.203053
0.004520	0.010708	0.016603	3418947221.203050
0.004492	0.010698	0.019509	3418947222.203051
0.004700	0.010698	0.017601	3418947223.203047
0.004852	0.010686	0.018074	3418947224.203052
0.005055	0.010712	0.018600	3418947225.203049
0.005143	0.010701	0.018069	3418947226.203059
0.005073	0.010717	0.018338	3418947227.203048
0.005083	0.010686	0.017769	3418947228.203157
0.005030	0.010718	0.017956	3418947229.203051
0.004912	0.010717	0.018011	3418947230.203053
0.004935	0.010707	0.017496	3418947231.203044
0.005042	0.010691	0.017551	3418947232.203043
0.005030	0.010737	0.017673	3418947233.203041
0.005032	0.010694	0.017238	3418947234.203039
0.005070	0.010702	0.017255	3418947235.203043
0.005040	0.010680	0.017264	3418947236.203057
0.004973	0.010689	0.017507	3418947237.203055
0.004852	0.010692	0.017180	3418947238.203062
0.004823	0.010720	0.018199	3418947239.203049
0.004816	0.010709	0.017595	3418947240.203050
0.004830	0.010733	0.017324	3418947241.203048
0.004872	0.010744	0.017799	3418947242.203049
0.005066	0.010709	0.017987	3418947243.203049
0.005082	0.010737	0.018311	3418947244.203050
0.005064	0.010662	0.018699	3418947245.203050
0.005214	0.010683	0.017626	3418947246.203048
0.005187	0.010681	0.018005	3418947247.203046
