0.004313	0.007604	0.007878	3434527431.235101
0.004334	0.007608	0.008234	3434527432.225086
0.004287	0.007580	0.008126	3434527433.225086
0.004373	0.007606	0.008115	3434527434.225085
0.004378	0.007618	0.007934	3434527435.225099
0.004411	0.007626	0.007962	3434527436.225086
0.004459	0.007614	0.008057	3434527437.225065
0.004440	0.007640	0.008275	3434527438.225047
0.004460	0.007602	0.008310	3434527439.225048
0.004442	0.007632	0.008077	3434527440.225047
0.004426	0.007633	0.008193	3434527441.225050
0.004453	0.007593	0.008139	3434527442.225047
0.004478	0.007600	0.008164	3434527443.225049
0.004429	0.007612	0.008698	3434527444.225046
0.004443	0.007623	0.008776	3434527445.225046
0.004446	0.007611	0.008452	3434527446.225047
0.004370	0.007669	0.008825	3434527447.225049
0.004367	0.007648	0.009046	3434527448.225046
0.004373	0.007616	0.008799	3434527449.225047
0.004354	0.007655	0.008986	3434527450.225044
0.004356	0.007620	0.009094	3434527451.235094
0.004387	0.007597	0.008506	3434527452.225080
0.004336	0.007615	0.007947	3434527453.225050
0.004342	0.007613	0.007922	3434527454.225041
0.004345	0.007611	0.008069	3434527455.225040
0.004388	0.007611	0.007931	3434527456.225041
0.004358	0.007618	0.008392	3434527457.225062
0.004393	0.007615	0.008153	3434527458.225056
0.004367	0.007614	0.007585	3434527459.225047
0.004402	0.007622	0.007945	3434527460.225047
0.004420	0.007611	0.008592	3434527461.225049
0.004429	0.007620	0.008190	3434527462.225048
0.004406	0.007617	0.008403	3434527463.225047
0.004386	0.007618	0.008446	3434527464.225047
0.004352	0.007614	0.007860	3434527465.225048
0.004356	0.007622	0.007646	3434527466.225047
0.004377	0.007642	0.008035	3434527467.225048
0.004343	0.007630	0.007258	3434527468.225045
0.004376	0.007610	0.007102	3434527469.225044
0.004367	0.007609	0.008016	3434527470.225045
0.004347	0.007617	0.007582	3434527471.235097
0.004355	0.007611	0.006859	3434527472.225081
0.004297	0.007599	0.007390	3434527473.225056
0.004284	0.007630	0.007196	3434527474.225046
0.004343	0.007629	0.006433	3434527475.225049
0.004242	0.007643	0.006265	3434527476.225049
0.004290	0.007597	0.007610	3434527477.225047
0.004252	0.007602	0.008049	3434527478.225046
0.004285	0.007619	0.007516	3434527479.225046
0.004256	0.007624	0.007986	3434527480.225045
0.004306	0.007672	0.007928	3434527481.225048
0.004286	0.007618	0.007391	3434527482.225041
0.004301	0.007657	0.007325	3434527483.225049
0.004299	0.007631	0.007110	3434527484.225047
0.004313	0.007624	0.007116	3434527485.225047
0.004276	0.007626	0.007717	3434527486.225048
0.004293	0.007632	0.006730	3434527487.225046
0.004279	0.007629	0.006676	3434527488.225046
0.004291	0.007658	0.007666	3434527489.225047
0.004295	0.007628	0.007542	3434527490.225046
0.004322	0.007615	0.007445	3434527491.235098
0.004327	0.007609	0.008247	3434527492.225077
0.004285	0.007605	0.008262	3434527493.225053
0.004368	0.007593	0.007612	3434527494.225049
0.004310	0.007622	0.007632	3434527495.225048
0.004317	0.007636	0.007562	3434527496.225051
0.004334	0.007612	0.006704	3434527497.225040
0.004303	0.007642	0.006988	3434527498.225040
0.004331	0.007619	0.007657	3434527499.225039
0.004296	0.007624	0.007357	3434527500.225040
0.004304	0.007636	0.007674	3434527501.225042
0.004330	0.007612	0.007758	3434527502.225059
0.004292	0.007613	0.008086	3434527503.225070
0.004297	0.007584	0.008007	3434527504.225047
0.004306	0.007644	0.007921	3434527505.225047
0.004328	0.007588	0.007961	3434527506.225049
0.004301	0.007622	0.008055	3434527507.225047
0.004325	0.007633	0.007954	3434527508.225049
0.004337	0.007613	0.007831	3434527509.225046
0.004317	0.007610	0.007949	3434527510.225047
0.004335	0.007612	0.007527	3434527511.235093
0.004333	0.007620	0.007331	3434527512.225079
0.004323	0.007630	0.007551	3434527513.225054
0.004287	0.007591	0.006490	3434527514.225049
0.004330	0.007620	0.007238	3434527515.225049
0.004343	0.007617	0.008369	3434527516.225046
0.004365	0.007613	0.007166	3434527517.225049
0.004330	0.007615	0.006506	3434527518.225048
0.004320	0.007604	0.007203	3434527519.225048
0.004338	0.007622	0.007927	3434527520.225047
0.004316	0.007647	0.007959	3434527521.225049
0.004364	0.007639	0.007772	3434527522.225045
0.004353	0.007600	0.007447	3434527523.225047
0.004418	0.007630	0.006831	3434527524.225046
0.004450	0.007602	0.007114	3434527525.225047
0.004441	0.007614	0.006858	3434527526.225048
0.004480	0.007623	0.006526	3434527527.225047
0.004453	0.007621	0.006895	3434527528.225048
0.004464	0.007628	0.006784	3434527529.225047
0.004448	0.007635	0.007156	3434527530.225045
0.004450	0.007633	0.007493	3434527531.235088
0.004402	0.007621	0.006975	3434527532.225077
0.004408	0.007628	0.006801	3434527533.225057
0.004434	0.007619	0.006944	3434527534.225048
0.004421	0.007617	0.006848	3434527535.225048
0.004430	0.007628	0.006709	3434527536.225048
0.004428	0.007621	0.006922	3434527537.225048
0.004367	0.007630	0.006025	3434527538.225044
0.004392	0.007606	0.006726	3434527539.225049
0.004421	0.007639	0.007420	3434527540.225039
0.004368	0.007599	0.018653	3434527541.225050
0.004391	0.007619	0.018539	3434527542.225049
0.004388	0.007644	0.006201	3434527543.225046
0.004398	0.007610	0.008092	3434527544.225041
0.004461	0.007606	0.005824	3434527545.225038
0.004417	0.007594	0.007053	3434527546.225042
0.004435	0.007618	0.006385	3434527547.225040
0.004397	0.007622	0.006482	3434527548.225063
0.004446	0.007637	0.006766	3434527549.225062
0.004430	0.007600	0.005955	3434527550.225048
0.004393	0.007630	0.006524	3434527551.235094
0.004393	0.007626	0.006580	3434527552.225075
0.004396	0.007602	0.005948	3434527553.225055
0.004411	0.007630	0.006164	3434527554.225049
0.004345	0.007630	0.006734	3434527555.225048
0.004398	0.007620	0.006982	3434527556.225047
0.004379	0.007621	0.007011	3434527557.225048
0.004434	0.007621	0.006756	3434527558.225046
0.004413	0.007613	0.007365	3434527559.225047
0.004428	0.007609	0.007066	3434527560.225047
0.004437	0.007602	0.007595	3434527561.225050
0.004456	0.007635	0.007522	3434527562.225047
0.004428	0.007622	0.007257	3434527563.225047
0.004444	0.007621	0.007282	3434527564.225045
0.004415	0.007606	0.006980	3434527565.225047
0.004432	0.007620	0.007035	3434527566.225043
0.004404	0.007627	0.007259	3434527567.225038
0.004355	0.007625	0.006811	3434527568.225037
0.004395	0.007628	0.006768	3434527569.225046
0.004373	0.007615	0.006772	3434527570.225036
0.004397	0.007648	0.007327	3434527571.235098
0.004405	0.007604	0.007361	3434527572.225087
0.004375	0.007593	0.007507	3434527573.225057
0.004349	0.007635	0.007489	3434527574.225049
0.004363	0.007615	0.007191	3434527575.225043
0.004345	0.007646	0.007038	3434527576.225042
0.004343	0.007630	0.007059	3434527577.225044
0.004358	0.007606	0.006759	3434527578.225039
0.004327	0.007614	0.006834	3434527579.225042
0.004322	0.007643	0.006757	3434527580.225039
0.004306	0.007627	0.006374	3434527581.225039
0.004347	0.007606	0.006671	3434527582.225038
0.004365	0.007624	0.006548	3434527583.225038
0.004323	0.007620	0.006239	3434527584.225040
0.004325	0.007613	0.007000	3434527585.225048
0.004342	0.007606	0.006554	3434527586.225048
0.004330	0.007610	0.005878	3434527587.225043
0.004333	0.007616	0.006786	3434527588.225041
0.004325	0.007613	0.006636	3434527589.225051
0.004281	0.007615	0.006087	3434527590.225050
0.004279	0.007626	0.006130	3434527591.235091
0.004243	0.007629	0.006799	3434527592.225102
0.004239	0.007593	0.006927	3434527593.225052
0.004252	0.007630	0.006593	3434527594.225053
0.004303	0.007575	0.006660	3434527595.225048
0.004299	0.007615	0.006698	3434527596.225047
0.004329	0.007624	0.006975	3434527597.225046
0.004292	0.007604	0.006944	3434527598.225043
0.004234	0.007607	0.006860	3434527599.225048
0.004274	0.007615	0.006970	3434527600.225048
0.004299	0.007622	0.006867	3434527601.225048
0.004272	0.007619	0.006933	3434527602.225042
0.004331	0.007606	0.007381	3434527603.225045
0.004283	0.007648	0.007420	3434527604.225045
0.004251	0.007650	0.007183	3434527605.225046
0.004306	0.007609	0.007798	3434527606.225049
0.004275	0.007610	0.007622	3434527607.225047
0.004289	0.007613	0.007997	3434527608.225043
0.004268	0.007647	0.007915	3434527609.225048
0.004314	0.007628	0.007236	3434527610.225044
0.004310	0.007630	0.007668	3434527611.235096
0.004303	0.007622	0.008096	3434527612.225102
0.004312	0.007567	0.007524	3434527613.225090
0.004351	0.007619	0.007285	3434527614.225044
0.004357	0.007621	0.008061	3434527615.225041
0.004360	0.007633	0.008446	3434527616.225046
0.004350	0.007623	0.007327	3434527617.225046
0.004344	0.007625	0.007536	3434527618.225047
0.004349	0.007631	0.007800	3434527619.225050
0.004332	0.007611	0.008587	3434527620.225042
0.004318	0.007613	0.008232	3434527621.225044
0.004310	0.007626	0.008272	3434527622.225040
0.004356	0.007607	0.009037	3434527623.225039
0.004314	0.007615	0.008639	3434527624.225047
0.004343	0.007637	0.008426	3434527625.225040
0.004336	0.007642	0.008615	3434527626.225042
0.004324	0.007626	0.008570	3434527627.225041
0.004356	0.007604	0.008229	3434527628.225043
0.004366	0.007624	0.008321	3434527629.225057
0.004347	0.007637	0.008358	3434527630.225054
0.004376	0.007600	0.008248	3434527631.235086
0.004376	0.007604	0.008990	3434527632.225082
0.004378	0.007626	0.009212	3434527633.225049
0.004412	0.007625	0.008590	3434527634.225059
0.004396	0.007622	0.008918	3434527635.225060
