0.004949	0.007569	0.009333	3418485580.211236
0.004944	0.007559	0.009399	3418485581.211110
0.004971	0.007570	0.009492	3418485582.211165
0.004975	0.007561	0.009183	3418485583.211063
0.004981	0.007549	0.009194	3418485584.211064
0.004998	0.007553	0.009158	3418485585.211066
0.004976	0.007565	0.009191	3418485586.211050
0.005022	0.007560	0.009213	3418485587.211046
0.005017	0.007576	0.009234	3418485588.211049
0.005024	0.007581	0.009175	3418485589.211048
0.005017	0.007541	0.009209	3418485590.211051
0.005017	0.007576	0.009236	3418485591.211046
0.005042	0.007569	0.009211	3418485592.211048
0.005009	0.007605	0.009216	3418485593.211046
0.005004	0.007583	0.009260	3418485594.211050
0.004982	0.007544	0.009330	3418485595.211049
0.005002	0.007581	0.009316	3418485596.211049
0.005025	0.007580	0.009341	3418485597.211041
0.005031	0.007571	0.009286	3418485598.211040
0.004988	0.007572	0.009409	3418485599.211037
0.005066	0.007583	0.009337	3418485600.211178
0.005044	0.007584	0.009292	3418485601.211042
0.005064	0.007576	0.008995	3418485602.211057
0.005073	0.007547	0.009261	3418485603.211058
0.005055	0.007553	0.009300	3418485604.211061
0.005015	0.007573	0.009335	3418485605.211051
0.005026	0.007563	0.009125	3418485606.211045
0.005037	0.007575	0.009234	3418485607.211046
0.005031	0.007570	0.009297	3418485608.211043
0.005063	0.007580	0.009264	3418485609.211040
0.005022	0.007573	0.009212	3418485610.211042
0.005037	0.007582	0.009221	3418485611.211042
0.005025	0.007582	0.009273	3418485612.211041
0.005037	0.007566	0.009245	3418485613.211042
0.005041	0.007576	0.009279	3418485614.211061
0.005041	0.007560	0.009282	3418485615.211058
0.005061	0.007573	0.009332	3418485616.211162
0.005049	0.007602	0.009287	3418485617.211055
0.005044	0.007560	0.009223	3418485618.211157
0.005015	0.007553	0.009241	3418485619.211053
0.005067	0.007580	0.009316	3418485620.211264
0.005061	0.007573	0.009288	3418485621.211055
0.005081	0.007551	0.009275	3418485622.211152
0.005068	0.007577	0.009278	3418485623.211056
0.005069	0.007574	0.009113	3418485624.211157
0.005064	0.007574	0.009347	3418485625.211057
0.005092	0.007562	0.009197	3418485626.211156
0.005057	0.007555	0.009209	3418485627.211052
0.005095	0.007558	0.009300	3418485628.211155
0.005054	0.007570	0.009510	3418485629.211053
0.005054	0.007559	0.009492	3418485630.211159
0.004994	0.007567	0.009322	3418485631.211052
0.004991	0.007556	0.009275	3418485632.211156
0.004974	0.007557	0.009282	3418485633.211052
0.004982	0.007561	0.009252	3418485634.211155
0.004980	0.007569	0.009288	3418485635.211057
0.005002	0.007610	0.009273	3418485636.211158
0.005012	0.007565	0.009421	3418485637.211054
0.005011	0.007547	0.009377	3418485638.211159
0.005015	0.007564	0.009374	3418485639.211050
0.005005	0.007562	0.009211	3418485640.211241
0.005027	0.007595	0.009410	3418485641.211053
0.005005	0.007545	0.009178	3418485642.211156
0.005058	0.007571	0.009278	3418485643.211053
0.005072	0.007565	0.009418	3418485644.211157
0.005055	0.007556	0.009333	3418485645.211056
0.005037	0.007568	0.009244	3418485646.211160
0.005052	0.007584	0.009264	3418485647.211053
0.005034	0.007551	0.009207	3418485648.211157
0.004997	0.007580	0.009274	3418485649.211053
0.005052	0.007582	0.009191	3418485650.211157
0.005077	0.007577	0.009263	3418485651.211051
0.005065	0.007591	0.009025	3418485652.211154
0.005071	0.007547	0.009126	3418485653.211052
0.005092	0.007593	0.009165	3418485654.211157
0.005090	0.007567	0.009119	3418485655.211056
0.005059	0.007563	0.009262	3418485656.211157
0.005031	0.007566	0.009416	3418485657.211053
0.004988	0.007562	0.009336	3418485658.211156
0.004924	0.007579	0.009490	3418485659.211052
0.004929	0.007565	0.009353	3418485660.211242
0.004891	0.007567	0.009322	3418485661.211055
0.004933	0.007574	0.009286	3418485662.211152
0.004966	0.007560	0.009089	3418485663.211054
0.005009	0.007555	0.009204	3418485664.211157
0.005019	0.007566	0.009288	3418485665.211057
0.005013	0.007558	0.009441	3418485666.211156
0.005021	0.007577	0.009222	3418485667.211054
0.005047	0.007543	0.009119	3418485668.211155
0.005042	0.007558	0.009065	3418485669.211055
0.005011	0.007559	0.009264	3418485670.211156
0.004996	0.007555	0.009386	3418485671.211054
0.004960	0.007561	0.009448	3418485672.211154
0.004971	0.007564	0.009235	3418485673.211053
0.005021	0.007567	0.009115	3418485674.211150
0.005024	0.007566	0.009183	3418485675.211053
0.005027	0.007552	0.009277	3418485676.211154
0.005022	0.007560	0.009161	3418485677.211056
0.004993	0.007550	0.009227	3418485678.211155
0.005040	0.007563	0.009390	3418485679.211052
0.005018	0.007600	0.009410	3418485680.211238
0.005074	0.007563	0.009729	3418485681.211055
0.005022	0.007565	0.009322	3418485682.211155
0.005041	0.007584	0.009176	3418485683.211053
0.005031	0.007595	0.009262	3418485684.211154
