0.004358	0.005964	0.009309	3423331698.210081
0.004375	0.005942	0.009051	3423331699.210084
0.004376	0.005959	0.009939	3423331700.210086
0.004391	0.005943	0.009708	3423331701.210086
0.004415	0.005948	0.008757	3423331702.210086
0.004372	0.005959	0.008512	3423331703.210088
0.004392	0.005990	0.008471	3423331704.210065
0.004384	0.005951	0.008645	3423331705.210050
0.004382	0.006007	0.008506	3423331706.210047
0.004397	0.005955	0.008826	3423331707.210048
0.004373	0.005950	0.009062	3423331708.210047
0.004387	0.005976	0.009569	3423331709.210044
0.004387	0.005937	0.008995	3423331710.210043
0.004468	0.005942	0.009152	3423331711.210042
0.004415	0.005970	0.009286	3423331712.210042
0.004462	0.005966	0.009144	3423331713.220090
0.004427	0.005942	0.009621	3423331714.210090
0.004435	0.005970	0.009458	3423331715.210055
0.004450	0.005952	0.009339	3423331716.210050
0.004398	0.005946	0.009591	3423331717.210050
0.004391	0.005951	0.009593	3423331718.210048
0.004331	0.005949	0.009477	3423331719.210043
0.004410	0.005951	0.009674	3423331720.210042
0.004402	0.005975	0.009134	3423331721.210041
0.004430	0.005974	0.009434	3423331722.210041
0.004426	0.005965	0.009630	3423331723.210042
0.004393	0.005952	0.009405	3423331724.210052
0.004370	0.005971	0.009091	3423331725.210049
0.004400	0.005951	0.009283	3423331726.210049
0.004431	0.005941	0.009203	3423331727.210047
0.004465	0.005940	0.009066	3423331728.210047
0.004455	0.005967	0.009662	3423331729.210049
0.004423	0.005955	0.009831	3423331730.210049
0.004409	0.005950	0.010042	3423331731.210048
0.004393	0.005962	0.009538	3423331732.210045
0.004393	0.005944	0.009606	3423331733.220090
0.004354	0.005923	0.010255	3423331734.210076
0.004373	0.005963	0.008850	3423331735.210059
0.004367	0.005941	0.008465	3423331736.210049
0.004356	0.005968	0.009348	3423331737.210047
0.004373	0.005945	0.008135	3423331738.210046
0.004368	0.005924	0.008484	3423331739.210060
0.004315	0.005953	0.009553	3423331740.210048
0.004316	0.005948	0.008782	3423331741.210047
0.004298	0.005962	0.008201	3423331742.210051
0.004345	0.005955	0.008627	3423331743.210048
0.004359	0.005950	0.009240	3423331744.210047
0.004385	0.005972	0.008994	3423331745.210049
0.004403	0.005949	0.009406	3423331746.210046
0.004393	0.005965	0.009495	3423331747.210041
0.004420	0.005980	0.009030	3423331748.210042
0.004374	0.005961	0.009291	3423331749.210041
0.004382	0.005986	0.009160	3423331750.210042
0.004361	0.005943	0.009212	3423331751.210039
0.004351	0.005954	0.009283	3423331752.210039
0.004331	0.005959	0.008928	3423331753.220092
0.004332	0.005951	0.008942	3423331754.210085
0.004287	0.005957	0.009631	3423331755.210050
0.004316	0.005952	0.009405	3423331756.210042
0.004325	0.005948	0.009498	3423331757.210040
0.004325	0.005957	0.009765	3423331758.210049
0.004391	0.005954	0.009273	3423331759.210045
0.004391	0.005964	0.009222	3423331760.210043
0.004410	0.005959	0.008814	3423331761.210051
0.004396	0.005961	0.008935	3423331762.210048
0.004440	0.005940	0.009044	3423331763.210045
0.004456	0.005991	0.008982	3423331764.210046
0.004429	0.005955	0.008777	3423331765.210046
0.004457	0.005972	0.008852	3423331766.210046
0.004452	0.005954	0.008841	3423331767.210049
0.004457	0.005956	0.008963	3423331768.210042
0.004450	0.005957	0.008786	3423331769.210042
0.004392	0.005977	0.008982	3423331770.210041
0.004417	0.005951	0.008912	3423331771.210043
0.004404	0.005949	0.008902	3423331772.210040
0.004440	0.005955	0.008998	3423331773.220091
0.004413	0.005971	0.009000	3423331774.210100
0.004408	0.005963	0.008986	3423331775.210068
0.004418	0.005980	0.008869	3423331776.210050
0.004496	0.005939	0.008853	3423331777.210047
