0.004864	0.005932	0.008984	3423571870.226241
0.004850	0.005992	0.009513	3423571871.226119
0.004859	0.005980	0.008649	3423571872.226165
0.004748	0.005974	0.009257	3423571873.226054
0.004731	0.005966	0.008991	3423571874.226063
0.004748	0.005959	0.009300	3423571875.226061
0.004704	0.005979	0.010327	3423571876.226046
0.004678	0.005962	0.009439	3423571877.226048
0.004655	0.005952	0.010249	3423571878.226048
0.004626	0.005965	0.009853	3423571879.226045
0.004607	0.005974	0.010152	3423571880.226048
0.004603	0.005968	0.010349	3423571881.226048
0.004629	0.005961	0.010418	3423571882.226038
0.004624	0.005978	0.009549	3423571883.226038
0.004749	0.005981	0.009617	3423571884.226039
0.004689	0.005986	0.008613	3423571885.226039
0.004690	0.005936	0.010041	3423571886.226051
0.004713	0.005954	0.009687	3423571887.226042
0.004638	0.005999	0.009752	3423571888.226041
0.004647	0.005957	0.009896	3423571889.226038
0.004642	0.005987	0.009981	3423571890.226177
0.004577	0.005961	0.010093	3423571891.226052
0.004503	0.005969	0.009278	3423571892.226064
0.004477	0.005972	0.009257	3423571893.226059
0.004468	0.005972	0.008371	3423571894.226049
0.004479	0.005954	0.008522	3423571895.226045
0.004504	0.005990	0.008748	3423571896.226043
0.004537	0.005963	0.008568	3423571897.226037
0.004585	0.005963	0.009183	3423571898.226040
0.004493	0.005974	0.009913	3423571899.226039
0.004515	0.005965	0.008535	3423571900.226063
0.004563	0.005971	0.009008	3423571901.226052
0.004607	0.005971	0.008643	3423571902.226152
0.004590	0.005979	0.008795	3423571903.226049
0.004565	0.005985	0.008762	3423571904.226150
0.004582	0.005971	0.008754	3423571905.226051
0.004566	0.005967	0.008572	3423571906.226152
0.004547	0.005973	0.008836	3423571907.226050
0.004519	0.005969	0.008560	3423571908.226149
0.004530	0.005979	0.008821	3423571909.226047
0.004560	0.005974	0.008764	3423571910.226254
0.004589	0.005959	0.009655	3423571911.226052
0.004565	0.005974	0.009658	3423571912.226151
0.004548	0.005979	0.009228	3423571913.226050
0.004515	0.005991	0.009242	3423571914.226148
0.004479	0.005967	0.009290	3423571915.226052
0.004547	0.005952	0.009565	3423571916.226151
0.004486	0.005962	0.009255	3423571917.226051
0.004554	0.005950	0.009229	3423571918.226149
0.004494	0.005959	0.009031	3423571919.226051
0.004542	0.005966	0.008993	3423571920.226153
0.004521	0.005991	0.009404	3423571921.226049
0.004572	0.005955	0.008397	3423571922.226149
0.004521	0.005984	0.009103	3423571923.226051
0.004541	0.005982	0.009364	3423571924.226150
0.004515	0.005973	0.009026	3423571925.226052
0.004574	0.005971	0.008965	3423571926.226151
0.004524	0.005954	0.009634	3423571927.226051
0.004564	0.005975	0.008872	3423571928.226146
0.004536	0.005951	0.008837	3423571929.226050
0.004507	0.005987	0.010742	3423571930.226239
0.004481	0.005987	0.009516	3423571931.226052
0.004472	0.005965	0.009965	3423571932.226149
0.004478	0.005965	0.009608	3423571933.226048
0.004489	0.005970	0.009599	3423571934.226149
0.004477	0.005959	0.010010	3423571935.226053
0.004547	0.005955	0.009584	3423571936.226154
0.004558	0.005972	0.009055	3423571937.226050
0.004570	0.005986	0.009454	3423571938.226150
0.004590	0.005962	0.009622	3423571939.226050
0.004601	0.005978	0.009401	3423571940.226152
0.004612	0.005994	0.008696	3423571941.226049
0.004583	0.005976	0.009771	3423571942.226152
0.004581	0.005983	0.009361	3423571943.226048
0.004574	0.005963	0.009538	3423571944.226148
0.004589	0.005944	0.009141	3423571945.226048
0.004620	0.005960	0.009010	3423571946.226151
0.004640	0.005985	0.009121	3423571947.226049
0.004640	0.005976	0.009327	3423571948.226150
0.004629	0.005952	0.009253	3423571949.226048
0.004612	0.005974	0.009608	3423571950.226233
0.004595	0.005981	0.009674	3423571951.226050
0.004611	0.005979	0.009233	3423571952.226148
0.004647	0.005947	0.009174	3423571953.226049
0.004660	0.005979	0.008938	3423571954.226147
0.004676	0.005975	0.008506	3423571955.226051
0.004643	0.005957	0.009093	3423571956.226148
0.004701	0.005959	0.008794	3423571957.226048
0.004705	0.005959	0.008332	3423571958.226148
0.004614	0.005982	0.008457	3423571959.226049
0.004617	0.005989	0.007835	3423571960.226155
0.004559	0.005967	0.009044	3423571961.226051
0.004511	0.005981	0.008820	3423571962.226151
0.004504	0.005963	0.008374	3423571963.226048
0.004483	0.005969	0.008887	3423571964.226149
0.004486	0.005976	0.008633	3423571965.226050
0.004455	0.005971	0.008278	3423571966.226150
0.004513	0.005960	0.008387	3423571967.226049
0.004489	0.005959	0.008144	3423571968.226146
0.004510	0.005970	0.008045	3423571969.226047
0.004532	0.005977	0.007855	3423571970.226233
0.004546	0.005996	0.008098	3423571971.226051
0.004551	0.005967	0.008120	3423571972.226148
0.004553	0.005974	0.008127	3423571973.226050
0.004551	0.005981	0.008332	3423571974.226152
0.004541	0.005974	0.008072	3423571975.226059
0.004518	0.005976	0.008282	3423571976.226151
0.004499	0.005968	0.008221	3423571977.226048
0.004510	0.005963	0.007884	3423571978.226149
0.004468	0.005969	0.008342	3423571979.226049
0.004483	0.005986	0.008218	3423571980.226145
0.004468	0.005967	0.008153	3423571981.226051
0.004470	0.005975	0.008327	3423571982.226149
0.004460	0.005979	0.008047	3423571983.226050
0.004470	0.005970	0.008292	3423571984.226151
0.004463	0.005970	0.008120	3423571985.226050
0.004491	0.005968	0.008273	3423571986.226151
0.004484	0.005990	0.008379	3423571987.226049
0.004457	0.005961	0.008281	3423571988.226150
0.004473	0.005971	0.008149	3423571989.226048
0.004456	0.005961	0.008206	3423571990.226236
