0.005346	0.005963	0.008191	3423273235.205246
0.005473	0.005955	0.008542	3423273236.205098
0.005591	0.005989	0.008196	3423273237.205070
0.005602	0.005952	0.008533	3423273238.205062
0.005508	0.005965	0.008441	3423273239.205050
0.005454	0.005965	0.008615	3423273240.205048
0.005436	0.005976	0.008435	3423273241.205042
0.005463	0.005950	0.007976	3423273242.205039
0.005582	0.005950	0.008396	3423273243.205040
0.005553	0.005955	0.008309	3423273244.205036
0.005476	0.005976	0.008453	3423273245.205040
0.005516	0.005976	0.008401	3423273246.205037
0.005526	0.005952	0.008355	3423273247.205055
0.005488	0.005978	0.008781	3423273248.205057
0.005560	0.005949	0.008299	3423273249.205062
0.005564	0.005973	0.008896	3423273250.205060
0.005531	0.005983	0.008982	3423273251.205058
0.005408	0.005969	0.009028	3423273252.205050
0.005285	0.005976	0.008145	3423273253.205047
0.005165	0.005989	0.008726	3423273254.205045
0.005253	0.005972	0.008771	3423273255.205175
0.005358	0.005984	0.008543	3423273256.205039
0.005399	0.005983	0.008746	3423273257.205045
0.005422	0.005963	0.008782	3423273258.205051
0.005407	0.005998	0.008941	3423273259.205047
0.005427	0.005974	0.009007	3423273260.205048
0.005450	0.005975	0.008971	3423273261.205048
0.005493	0.005965	0.008910	3423273262.205043
0.005509	0.005977	0.008764	3423273263.205043
0.005521	0.005984	0.008633	3423273264.205040
0.005454	0.005965	0.008855	3423273265.205040
0.005427	0.005976	0.008477	3423273266.205056
0.005429	0.005978	0.008816	3423273267.205059
0.005500	0.005966	0.008696	3423273268.205052
0.005481	0.005968	0.008924	3423273269.205153
0.005381	0.005990	0.008810	3423273270.205054
0.005454	0.006007	0.009294	3423273271.205153
0.005553	0.005958	0.009056	3423273272.205048
0.005544	0.005976	0.009282	3423273273.205151
0.005585	0.005970	0.009139	3423273274.205046
0.005600	0.005976	0.009145	3423273275.205262
0.005644	0.005980	0.008875	3423273276.205048
0.005620	0.005992	0.008828	3423273277.205155
0.005694	0.005968	0.008650	3423273278.205052
0.005586	0.005940	0.008885	3423273279.205146
0.005535	0.005963	0.008737	3423273280.205050
0.005500	0.005989	0.008420	3423273281.205155
0.005493	0.005939	0.008539	3423273282.205049
0.005457	0.005993	0.008636	3423273283.205153
0.005401	0.005978	0.008564	3423273284.205049
0.005394	0.005957	0.008642	3423273285.205160
0.005388	0.005980	0.008727	3423273286.205050
0.005435	0.005950	0.008621	3423273287.205153
0.005420	0.005988	0.008748	3423273288.205048
0.005428	0.005946	0.008354	3423273289.205151
0.005339	0.005957	0.008038	3423273290.205051
0.005378	0.005963	0.008169	3423273291.205147
0.005431	0.005991	0.008327	3423273292.205048
0.005474	0.005973	0.008251	3423273293.205149
0.005423	0.005976	0.008526	3423273294.205047
0.005436	0.005970	0.008696	3423273295.205240
0.005471	0.005982	0.008595	3423273296.205050
0.005563	0.005976	0.008585	3423273297.205150
0.005522	0.005954	0.008604	3423273298.205049
0.005509	0.005970	0.008640	3423273299.205148
0.005528	0.005963	0.008870	3423273300.205051
0.005562	0.005968	0.008695	3423273301.205154
0.005717	0.005971	0.008725	3423273302.205051
0.005816	0.005963	0.008908	3423273303.205146
0.005748	0.005998	0.008860	3423273304.205050
0.005771	0.005956	0.008879	3423273305.205156
0.005766	0.005968	0.008781	3423273306.205050
0.005774	0.005972	0.008742	3423273307.205150
0.005712	0.005987	0.008874	3423273308.205050
0.005732	0.005951	0.008999	3423273309.205153
0.005703	0.005977	0.008922	3423273310.205050
0.005579	0.005945	0.008137	3423273311.205154
0.005579	0.005987	0.008538	3423273312.205048
0.005571	0.005956	0.008367	3423273313.205151
0.005555	0.005963	0.008470	3423273314.205047
0.005472	0.005965	0.008483	3423273315.205235
0.005525	0.005951	0.008666	3423273316.205049
0.005513	0.005954	0.008614	3423273317.205155
0.005511	0.005962	0.008382	3423273318.205050
0.005427	0.005965	0.008739	3423273319.205152
0.005397	0.005960	0.008454	3423273320.205051
0.005467	0.005942	0.008526	3423273321.205153
0.005486	0.005983	0.008803	3423273322.205048
0.005565	0.005968	0.008614	3423273323.205150
0.005619	0.005969	0.008464	3423273324.205048
0.005689	0.005968	0.009358	3423273325.205156
0.005780	0.005961	0.008857	3423273326.205047
0.005626	0.005950	0.008889	3423273327.205149
0.005564	0.005996	0.008544	3423273328.205049
0.005539	0.005960	0.008755	3423273329.205152
0.005615	0.005959	0.008554	3423273330.205051
0.005571	0.005948	0.008271	3423273331.205157
0.005513	0.005973	0.008594	3423273332.205049
0.005746	0.005919	0.008887	3423273333.205145
0.005838	0.005968	0.009016	3423273334.205047
0.005756	0.005964	0.008664	3423273335.205245
0.005681	0.005994	0.008916	3423273336.205050
0.005593	0.005963	0.009201	3423273337.205150
0.005579	0.005975	0.008812	3423273338.205049
0.005617	0.005949	0.008928	3423273339.205146
0.005570	0.005944	0.008922	3423273340.205053
0.005591	0.005961	0.008141	3423273341.205150
0.005501	0.005978	0.007972	3423273342.205050
0.005500	0.005930	0.008029	3423273343.205149
0.005525	0.005961	0.007856	3423273344.205050
0.005484	0.005955	0.007919	3423273345.205153
0.005456	0.005992	0.008252	3423273346.205050
0.005467	0.005964	0.008407	3423273347.205150
0.005485	0.005942	0.008047	3423273348.205050
0.005413	0.005951	0.008241	3423273349.205151
0.005487	0.005970	0.008707	3423273350.205052
0.005475	0.005974	0.008614	3423273351.205147
0.005487	0.005989	0.008897	3423273352.205050
0.005505	0.005956	0.009050	3423273353.205151
0.005509	0.005979	0.008993	3423273354.205047
0.005569	0.005987	0.009055	3423273355.205244
0.005615	0.005941	0.008849	3423273356.205050
0.005575	0.005975	0.008952	3423273357.205153
0.005633	0.005960	0.008636	3423273358.205049
0.005656	0.006010	0.008920	3423273359.205151
0.005584	0.005963	0.008744	3423273360.205051
0.005591	0.005944	0.008583	3423273361.205152
0.005647	0.005959	0.008771	3423273362.205049
0.005692	0.005952	0.008621	3423273363.205149
