0.005149	0.005987	0.007476	3423553870.226140
0.005128	0.005976	0.007659	3423553871.226213
0.005147	0.005982	0.007616	3423553872.226069
0.005119	0.005974	0.007561	3423553873.226063
0.005121	0.006006	0.007637	3423553874.226062
0.005137	0.006015	0.007772	3423553875.226049
0.005107	0.005968	0.007540	3423553876.226047
0.005128	0.005974	0.007688	3423553877.226046
0.005119	0.005958	0.007602	3423553878.226046
0.005106	0.005990	0.007375	3423553879.226045
0.005096	0.005993	0.007552	3423553880.226046
0.005092	0.005988	0.007672	3423553881.226048
0.005106	0.005996	0.007567	3423553882.226040
0.005097	0.006007	0.007628	3423553883.226039
0.005139	0.006018	0.007628	3423553884.226037
0.005128	0.005984	0.007716	3423553885.226041
0.005110	0.005985	0.007739	3423553886.226041
0.005163	0.005984	0.007854	3423553887.226038
0.005171	0.006010	0.007707	3423553888.226039
0.005212	0.005970	0.007850	3423553889.226037
0.005161	0.005966	0.007767	3423553890.226183
0.005129	0.005971	0.007782	3423553891.226044
0.005145	0.005968	0.007878	3423553892.226040
0.005085	0.005989	0.007974	3423553893.226041
0.005054	0.005996	0.007939	3423553894.226041
0.005034	0.005975	0.007780	3423553895.226041
0.005018	0.005978	0.007723	3423553896.226039
0.005017	0.005971	0.007630	3423553897.226042
0.004991	0.006034	0.007605	3423553898.226038
0.005002	0.005981	0.007716	3423553899.226061
0.004953	0.005983	0.007646	3423553900.226062
0.004939	0.005999	0.007292	3423553901.226050
0.004961	0.005976	0.007127	3423553902.226044
0.005027	0.005976	0.007161	3423553903.226041
0.005077	0.005972	0.006492	3423553904.226039
0.005143	0.005975	0.006435	3423553905.226041
0.005134	0.006005	0.006627	3423553906.226039
0.005178	0.005990	0.007404	3423553907.226039
0.005136	0.005974	0.007284	3423553908.226040
0.005087	0.005977	0.007440	3423553909.226058
0.005053	0.005985	0.007577	3423553910.226157
0.004982	0.005975	0.007361	3423553911.226154
0.004945	0.006004	0.007619	3423553912.226048
0.004960	0.005973	0.006658	3423553913.226151
0.004989	0.006003	0.007132	3423553914.226052
0.004990	0.005963	0.007038	3423553915.226149
0.004974	0.005992	0.007223	3423553916.226050
0.004888	0.005978	0.006491	3423553917.226149
0.004862	0.005992	0.006830	3423553918.226050
0.004863	0.005998	0.006475	3423553919.226149
0.004899	0.005996	0.006680	3423553920.226053
0.004881	0.006000	0.006622	3423553921.226152
0.004893	0.005987	0.006752	3423553922.226052
0.004894	0.005988	0.006648	3423553923.226149
0.004932	0.005989	0.006477	3423553924.226049
0.004887	0.005972	0.007055	3423553925.226150
0.004846	0.005977	0.007390	3423553926.226051
0.004938	0.005983	0.006499	3423553927.226144
0.005026	0.006007	0.006708	3423553928.226049
0.004980	0.006007	0.007571	3423553929.226148
0.004998	0.005961	0.007476	3423553930.226138
0.005022	0.005976	0.006962	3423553931.226151
0.004960	0.005982	0.007531	3423553932.226050
0.004906	0.006002	0.007771	3423553933.226148
0.004873	0.005978	0.007463	3423553934.226051
0.004850	0.005976	0.007663	3423553935.226152
0.004927	0.005992	0.007977	3423553936.226050
0.004988	0.005977	0.008326	3423553937.226149
0.004968	0.005987	0.008069	3423553938.226051
0.004944	0.006004	0.008160	3423553939.226145
0.004859	0.005998	0.007588	3423553940.226051
0.004953	0.005971	0.007028	3423553941.226152
0.004938	0.005981	0.007134	3423553942.226052
0.004872	0.006001	0.006996	3423553943.226150
0.004859	0.006002	0.008029	3423553944.226049
0.004840	0.005979	0.007780	3423553945.226155
0.004880	0.005991	0.007441	3423553946.226052
0.004837	0.005979	0.007830	3423553947.226153
0.004898	0.005982	0.007634	3423553948.226050
0.004940	0.005985	0.008099	3423553949.226147
0.004924	0.005979	0.007472	3423553950.226136
0.004922	0.005989	0.007617	3423553951.226150
0.004898	0.006012	0.007593	3423553952.226051
0.004854	0.005974	0.007467	3423553953.226151
0.004819	0.005957	0.007804	3423553954.226050
0.004799	0.005962	0.007410	3423553955.226151
0.004769	0.005971	0.007869	3423553956.226052
0.004734	0.006005	0.006853	3423553957.226149
0.004651	0.005945	0.008182	3423553958.226051
0.004638	0.005987	0.007306	3423553959.226150
0.004662	0.005980	0.006720	3423553960.226050
0.004658	0.005973	0.007196	3423553961.226152
0.004666	0.005990	0.006905	3423553962.226051
0.004633	0.005978	0.007245	3423553963.226144
0.004590	0.005998	0.007223	3423553964.226053
0.004601	0.005980	0.008499	3423553965.226154
0.004614	0.005990	0.007322	3423553966.226052
0.004691	0.005970	0.007842	3423553967.226150
0.004720	0.005994	0.007765	3423553968.226052
0.004739	0.005985	0.007747	3423553969.226145
0.004695	0.005974	0.007134	3423553970.226135
0.004684	0.005944	0.007765	3423553971.226153
0.004667	0.005988	0.007675	3423553972.226051
0.004658	0.005945	0.007896	3423553973.226148
0.004631	0.005981	0.008088	3423553974.226053
0.004631	0.005980	0.007915	3423553975.226147
0.004658	0.005974	0.007870	3423553976.226052
0.004669	0.005989	0.008019	3423553977.226152
0.004669	0.005974	0.008236	3423553978.226051
0.004581	0.006002	0.007843	3423553979.226148
0.004579	0.005997	0.007670	3423553980.226053
0.004554	0.006015	0.007780	3423553981.226150
0.004576	0.005985	0.007586	3423553982.226051
0.004598	0.005972	0.007690	3423553983.226150
0.004601	0.005965	0.007567	3423553984.226050
0.004605	0.005989	0.008277	3423553985.226151
0.004607	0.005987	0.007869	3423553986.226051
0.004584	0.005987	0.008204	3423553987.226144
0.004592	0.005981	0.007634	3423553988.226052
0.004611	0.005986	0.007802	3423553989.226149
0.004601	0.005998	0.007416	3423553990.226136
0.004641	0.005972	0.007580	3423553991.226153
0.004680	0.005954	0.007301	3423553992.226051
0.004621	0.005991	0.008890	3423553993.226148
0.004622	0.005984	0.007761	3423553994.226048
0.004616	0.005984	0.007917	3423553995.226154
0.004673	0.005981	0.008277	3423553996.226049
0.004640	0.005970	0.007385	3423553997.226151
0.004704	0.005946	0.007960	3423553998.226048
0.004722	0.005982	0.007739	3423553999.226144
0.004732	0.005972	0.007732	3423554000.226049
0.004761	0.005985	0.007919	3423554001.226155
0.004808	0.005981	0.007641	3423554002.226050
0.004793	0.005992	0.007427	3423554003.226151
0.004779	0.005950	0.008003	3423554004.226049
0.004760	0.005990	0.007714	3423554005.226151
0.004863	0.005985	0.008404	3423554006.226050
0.004874	0.006001	0.008556	3423554007.226150
0.004825	0.005974	0.008142	3423554008.226049
0.004853	0.005974	0.007414	3423554009.226146
0.004843	0.005981	0.007703	3423554010.226130
0.004822	0.005976	0.007600	3423554011.226151
0.004783	0.005985	0.007184	3423554012.226050
0.004765	0.006009	0.007312	3423554013.226150
0.004753	0.005994	0.006747	3423554014.226050
0.004755	0.005968	0.006728	3423554015.226154
0.004825	0.006014	0.006886	3423554016.226055
0.004911	0.005976	0.006856	3423554017.226149
0.005011	0.005993	0.006187	3423554018.226052
0.004971	0.006016	0.006369	3423554019.226149
0.004931	0.005979	0.006223	3423554020.226052
0.004940	0.005974	0.005915	3423554021.226152
0.004883	0.005968	0.006173	3423554022.226050
0.004856	0.005993	0.005849	3423554023.226150
0.004863	0.005983	0.006218	3423554024.226051
0.004855	0.005998	0.006191	3423554025.226152
0.004864	0.005985	0.006221	3423554026.226051
0.004838	0.005998	0.006918	3423554027.226148
0.004834	0.006001	0.006034	3423554028.226051
0.004856	0.005963	0.006652	3423554029.226146
0.004793	0.005968	0.006080	3423554030.226135
0.004812	0.005992	0.007523	3423554031.226152
0.004941	0.005979	0.007399	3423554032.226051
0.005138	0.005972	0.006969	3423554033.226147
0.005144	0.005975	0.007200	3423554034.226049
0.005122	0.005979	0.006608	3423554035.226151
0.005125	0.005987	0.007127	3423554036.226050
0.005120	0.005966	0.006729	3423554037.226150
0.005059	0.005991	0.006814	3423554038.226052
0.005084	0.005946	0.006762	3423554039.226145
0.005071	0.005959	0.006764	3423554040.226053
0.004981	0.005991	0.006772	3423554041.226151
0.004936	0.005998	0.006730	3423554042.226051
0.004923	0.005984	0.006631	3423554043.226152
0.004916	0.005970	0.006792	3423554044.226050
0.004916	0.005975	0.006462	3423554045.226151
0.004947	0.005957	0.006389	3423554046.226048
0.005049	0.005980	0.006305	3423554047.226149
0.005136	0.005966	0.006402	3423554048.226049
0.005114	0.005972	0.006678	3423554049.226148
0.005060	0.005974	0.006213	3423554050.226134
0.005011	0.005981	0.006607	3423554051.226152
0.004922	0.005977	0.007059	3423554052.226049
0.004836	0.005952	0.005949	3423554053.226149
0.004733	0.005972	0.006706	3423554054.226049
0.004724	0.005961	0.006390	3423554055.226153
0.004726	0.005961	0.006112	3423554056.226050
0.004713	0.005976	0.006361	3423554057.226147
0.004645	0.005968	0.006400	3423554058.226049
0.004684	0.005945	0.006197	3423554059.226148
0.004759	0.005973	0.006219	3423554060.226050
0.004787	0.005983	0.006471	3423554061.226152
0.004791	0.005987	0.006587	3423554062.226049
0.004790	0.006003	0.006640	3423554063.226147
0.004790	0.005987	0.007349	3423554064.226050
0.004804	0.005974	0.006592	3423554065.226149
0.004735	0.005978	0.007072	3423554066.226051
0.004671	0.005986	0.006849	3423554067.226151
0.004655	0.005994	0.006951	3423554068.226052
0.004625	0.005996	0.007197	3423554069.226145
0.004636	0.005992	0.006861	3423554070.226134
0.004723	0.005982	0.007425	3423554071.226152
0.004726	0.005981	0.007591	3423554072.226052
0.004662	0.005984	0.006793	3423554073.226151
0.004716	0.005974	0.007578	3423554074.226052
0.004685	0.006020	0.006363	3423554075.226153
0.004642	0.005998	0.006954	3423554076.226049
0.004585	0.005978	0.006273	3423554077.226146
0.004558	0.005959	0.006574	3423554078.226052
0.004499	0.005991	0.007422	3423554079.226152
0.004510	0.005998	0.005541	3423554080.226053
0.004474	0.005976	0.005773	3423554081.226146
0.004550	0.005983	0.005776	3423554082.226050
0.004651	0.005970	0.005598	3423554083.226148
0.004685	0.005974	0.006086	3423554084.226049
0.004700	0.005985	0.006280	3423554085.226153
0.004687	0.005990	0.006297	3423554086.226052
0.004670	0.005992	0.005810	3423554087.226150
0.004735	0.005956	0.006004	3423554088.226051
0.004655	0.005984	0.005803	3423554089.226148
0.004595	0.005986	0.006230	3423554090.226136
0.004592	0.005960	0.006171	3423554091.226155
