0.005211	0.007598	0.008481	3422102875.223047
0.005180	0.007600	0.008356	3422102876.223048
0.005216	0.007601	0.008583	3422102877.223044
0.005141	0.007638	0.008408	3422102878.223046
0.005180	0.007599	0.008384	3422102879.223047
0.005218	0.007597	0.008216	3422102880.223048
0.005146	0.007634	0.008175	3422102881.223047
0.005124	0.007604	0.008098	3422102882.223044
0.005059	0.007628	0.008566	3422102883.223047
0.004993	0.007607	0.008567	3422102884.223049
0.004894	0.007617	0.007992	3422102885.223050
0.004883	0.007605	0.008156	3422102886.223047
0.004845	0.007606	0.008131	3422102887.223047
0.004843	0.007620	0.008179	3422102888.223045
0.004845	0.007613	0.008633	3422102889.223046
0.004865	0.007589	0.008343	3422102890.223157
0.004775	0.007632	0.007812	3422102891.223080
0.004814	0.007614	0.008248	3422102892.223053
0.004822	0.007599	0.008046	3422102893.223048
0.004852	0.007600	0.007633	3422102894.223046
0.004844	0.007591	0.007869	3422102895.223049
0.004868	0.007586	0.007801	3422102896.223047
0.004883	0.007601	0.007921	3422102897.223048
0.004827	0.007608	0.007848	3422102898.223048
0.004863	0.007615	0.007796	3422102899.223057
0.004830	0.007608	0.007725	3422102900.223048
0.004878	0.007579	0.007775	3422102901.223047
0.004873	0.007589	0.007843	3422102902.223047
0.004909	0.007594	0.007824	3422102903.223048
0.004881	0.007604	0.007900	3422102904.223050
0.004848	0.007628	0.007932	3422102905.223047
0.004788	0.007636	0.007800	3422102906.223048
0.004766	0.007608	0.008076	3422102907.223045
0.004828	0.007601	0.007963	3422102908.223049
0.004827	0.007591	0.007748	3422102909.223051
0.004855	0.007609	0.007768	3422102910.223190
0.004856	0.007599	0.007861	3422102911.223048
0.004925	0.007611	0.007844	3422102912.223049
0.004944	0.007602	0.007774	3422102913.223046
0.004958	0.007600	0.007889	3422102914.223048
0.005055	0.007593	0.007884	3422102915.223047
0.005072	0.007579	0.008083	3422102916.223043
0.005094	0.007582	0.007937	3422102917.223039
0.005086	0.007582	0.007895	3422102918.223041
0.005082	0.007606	0.007893	3422102919.223042
0.005064	0.007626	0.007910	3422102920.223042
0.005067	0.007622	0.007920	3422102921.223041
0.005013	0.007612	0.008020	3422102922.223043
0.005048	0.007593	0.007963	3422102923.223042
0.005059	0.007577	0.008343	3422102924.223069
0.004990	0.007611	0.007992	3422102925.223063
0.004984	0.007567	0.008067	3422102926.223050
0.004962	0.007584	0.008212	3422102927.223048
0.004876	0.007599	0.008483	3422102928.223048
0.004800	0.007594	0.008067	3422102929.223046
0.004841	0.007617	0.007650	3422102930.223169
0.004878	0.007568	0.007836	3422102931.223051
0.004959	0.007635	0.007817	3422102932.223048
0.004958	0.007607	0.007917	3422102933.223048
0.004984	0.007617	0.008004	3422102934.223046
0.004960	0.007588	0.007929	3422102935.223048
0.005056	0.007591	0.007755	3422102936.223045
0.004999	0.007617	0.008041	3422102937.223048
0.005024	0.007615	0.007950	3422102938.223046
0.005029	0.007623	0.008064	3422102939.223047
0.005089	0.007595	0.007785	3422102940.223049
0.005073	0.007584	0.007810	3422102941.223046
0.005045	0.007598	0.008065	3422102942.223049
0.005017	0.007625	0.008078	3422102943.223047
0.004984	0.007617	0.008406	3422102944.223049
0.004978	0.007595	0.008224	3422102945.223048
0.005008	0.007592	0.008301	3422102946.223047
0.004983	0.007587	0.008352	3422102947.223047
0.005044	0.007590	0.008290	3422102948.223047
0.005016	0.007598	0.008351	3422102949.223046
0.005044	0.007593	0.008177	3422102950.223160
0.005094	0.007619	0.008226	3422102951.223051
0.005086	0.007629	0.008098	3422102952.223049
0.005075	0.007615	0.008424	3422102953.223045
0.005031	0.007610	0.008310	3422102954.223047
0.005029	0.007600	0.008312	3422102955.223046
