0.004876	0.005058	0.008435	3426925349.224166
0.004862	0.005037	0.008432	3426925350.224080
0.004856	0.005061	0.008409	3426925351.224057
0.004838	0.005050	0.008613	3426925352.224051
0.004824	0.005056	0.008685	3426925353.224051
0.004821	0.005057	0.008839	3426925354.224054
0.004799	0.005053	0.008865	3426925355.224051
0.004817	0.005069	0.009046	3426925356.224051
0.004753	0.005050	0.008823	3426925357.224051
0.004709	0.005123	0.008616	3426925358.224050
0.004733	0.005053	0.008559	3426925359.224051
0.004763	0.005046	0.008845	3426925360.224051
0.004766	0.005050	0.008684	3426925361.224054
0.004751	0.005060	0.008418	3426925362.224053
0.004781	0.005048	0.008540	3426925363.224051
0.004882	0.005053	0.008830	3426925364.224053
0.004971	0.005057	0.008881	3426925365.224052
0.004923	0.005057	0.008073	3426925366.224048
0.004938	0.005044	0.008340	3426925367.224053
0.004948	0.005052	0.008826	3426925368.224053
0.004965	0.005065	0.009029	3426925369.224189
0.005027	0.005067	0.009077	3426925370.224050
0.005105	0.005068	0.009155	3426925371.224052
0.005157	0.005077	0.008756	3426925372.224051
0.005105	0.005037	0.009207	3426925373.224054
0.005121	0.005048	0.008940	3426925374.224053
0.005141	0.005055	0.009192	3426925375.224048
0.005180	0.005092	0.008846	3426925376.224045
0.005041	0.005045	0.008916	3426925377.224043
0.004987	0.005066	0.009368	3426925378.224044
0.004996	0.005050	0.009520	3426925379.224043
0.004972	0.005041	0.009331	3426925380.224067
0.004876	0.005068	0.009402	3426925381.224067
0.004844	0.005070	0.009499	3426925382.224053
0.004837	0.005086	0.008541	3426925383.224051
0.004810	0.005064	0.008750	3426925384.224053
0.004818	0.005050	0.008419	3426925385.224052
0.004813	0.005064	0.008679	3426925386.224055
0.004880	0.005063	0.008508	3426925387.224050
0.004938	0.005064	0.008321	3426925388.224051
0.004934	0.005050	0.008416	3426925389.224175
0.004874	0.005048	0.008310	3426925390.224053
0.004934	0.005057	0.009099	3426925391.224054
0.005005	0.005061	0.008402	3426925392.224053
0.005054	0.005073	0.008281	3426925393.224052
0.005046	0.005044	0.008159	3426925394.224050
0.005002	0.005096	0.008083	3426925395.224051
0.004971	0.005052	0.007930	3426925396.224054
0.004911	0.005043	0.008933	3426925397.224050
0.004848	0.005067	0.008678	3426925398.224052
0.004814	0.005044	0.009323	3426925399.224051
0.004881	0.005038	0.008541	3426925400.224050
0.004827	0.005037	0.008471	3426925401.224051
0.004784	0.005039	0.008479	3426925402.224051
0.004755	0.005055	0.009428	3426925403.224058
0.004711	0.005019	0.008658	3426925404.224051
0.004702	0.005064	0.008578	3426925405.224045
0.004636	0.005037	0.009430	3426925406.224050
0.004626	0.005037	0.009357	3426925407.224051
0.004541	0.005044	0.009213	3426925408.224053
0.004572	0.005020	0.009170	3426925409.224166
0.004603	0.005033	0.008583	3426925410.224143
0.004601	0.005041	0.009785	3426925411.224052
0.004607	0.005037	0.009500	3426925412.224051
0.004608	0.005044	0.009959	3426925413.224053
0.004595	0.005056	0.009327	3426925414.224051
0.004631	0.005053	0.009650	3426925415.224050
0.004614	0.005057	0.009082	3426925416.224043
0.004667	0.005039	0.009113	3426925417.224046
0.004673	0.005062	0.009230	3426925418.224044
0.004698	0.005066	0.008908	3426925419.224047
0.004707	0.005068	0.009620	3426925420.224067
0.004663	0.005053	0.009158	3426925421.224065
0.004684	0.005059	0.009405	3426925422.224050
0.004608	0.005072	0.009371	3426925423.224054
0.004576	0.005048	0.008577	3426925424.224053
0.004554	0.005045	0.008678	3426925425.224052
0.004499	0.005064	0.008209	3426925426.224051
0.004484	0.005048	0.007604	3426925427.224051
0.004469	0.005065	0.008263	3426925428.224049
0.004471	0.005086	0.008184	3426925429.224163
0.004492	0.005066	0.007861	3426925430.224050
0.004502	0.005052	0.007536	3426925431.224055
0.004501	0.005037	0.007877	3426925432.224051
0.004459	0.005070	0.008527	3426925433.224050
0.004461	0.005059	0.007778	3426925434.224052
0.004474	0.005016	0.007210	3426925435.224050
0.004429	0.005057	0.008008	3426925436.224053
0.004423	0.005068	0.008513	3426925437.224051
0.004365	0.005054	0.008462	3426925438.224056
0.004365	0.005030	0.007747	3426925439.224050
0.004315	0.005055	0.007666	3426925440.224054
0.004318	0.005052	0.008318	3426925441.224049
0.004274	0.005064	0.007870	3426925442.224051
0.004279	0.005071	0.007111	3426925443.224052
0.004276	0.005039	0.006389	3426925444.224052
0.004309	0.005063	0.006591	3426925445.224051
0.004316	0.005037	0.006762	3426925446.224051
0.004300	0.005049	0.006819	3426925447.224051
0.004351	0.005058	0.005278	3426925448.224052
0.004343	0.005065	0.005033	3426925449.224168
0.004419	0.005047	0.006681	3426925450.224053
0.004402	0.005039	0.007549	3426925451.224050
0.004400	0.005063	0.007292	3426925452.224054
0.004364	0.005058	0.007134	3426925453.224051
0.004437	0.005063	0.007685	3426925454.224050
0.004398	0.005063	0.007653	3426925455.224041
0.004415	0.005065	0.007223	3426925456.224044
0.004405	0.005068	0.007284	3426925457.224046
0.004408	0.005059	0.007278	3426925458.224045
0.004396	0.005059	0.007324	3426925459.224049
0.004417	0.005068	0.007681	3426925460.224067
0.004420	0.005058	0.007990	3426925461.224067
0.004419	0.005052	0.007585	3426925462.224052
0.004406	0.005071	0.007600	3426925463.224052
0.004418	0.005043	0.007733	3426925464.224048
0.004397	0.005054	0.007702	3426925465.224050
0.004376	0.005052	0.007640	3426925466.224054
0.004417	0.005019	0.007754	3426925467.224049
0.004421	0.005046	0.007818	3426925468.224051
0.004401	0.005079	0.007903	3426925469.224167
0.004432	0.005025	0.008141	3426925470.224051
0.004460	0.005044	0.007350	3426925471.224053
0.004439	0.005063	0.007938	3426925472.224051
0.004486	0.005028	0.007834	3426925473.224056
0.004463	0.005089	0.007432	3426925474.224052
0.004452	0.005072	0.007682	3426925475.224052
0.004470	0.005042	0.007713	3426925476.224050
0.004473	0.005077	0.007723	3426925477.224051
0.004484	0.005075	0.008089	3426925478.224053
0.004472	0.005041	0.008033	3426925479.224052
0.004477	0.005045	0.008207	3426925480.224055
0.004486	0.005057	0.008025	3426925481.224049
0.004490	0.005061	0.008239	3426925482.224054
0.004487	0.005055	0.007665	3426925483.224052
0.004501	0.005044	0.007586	3426925484.224058
0.004486	0.005077	0.007643	3426925485.224051
0.004552	0.005068	0.008312	3426925486.224051
0.004475	0.005125	0.008086	3426925487.224056
0.004508	0.005053	0.008486	3426925488.224052
0.004524	0.005035	0.008839	3426925489.224157
0.004511	0.005054	0.009073	3426925490.224052
0.004523	0.005070	0.008960	3426925491.224049
0.004534	0.005052	0.007509	3426925492.224052
0.004660	0.005072	0.009059	3426925493.224053
0.004694	0.005025	0.008095	3426925494.224056
0.004615	0.005053	0.008797	3426925495.224048
0.004611	0.005069	0.007662	3426925496.224051
0.004519	0.005055	0.007304	3426925497.224052
0.004488	0.005063	0.006751	3426925498.224047
0.004462	0.005059	0.007205	3426925499.224045
0.004391	0.005050	0.006832	3426925500.224042
0.004375	0.005052	0.006462	3426925501.224045
0.004382	0.005059	0.007710	3426925502.224044
0.004391	0.005072	0.007852	3426925503.224067
0.004441	0.005055	0.008409	3426925504.224063
0.004465	0.005057	0.008900	3426925505.224051
0.004572	0.005058	0.008753	3426925506.224051
0.004606	0.005057	0.008674	3426925507.224053
0.004641	0.005059	0.008820	3426925508.224055
0.004656	0.005055	0.008938	3426925509.224170
0.004692	0.005055	0.008539	3426925510.224050
0.004663	0.005099	0.008722	3426925511.224050
0.004632	0.005030	0.008301	3426925512.224048
0.004598	0.005046	0.008424	3426925513.224050
0.004619	0.005063	0.007951	3426925514.224050
0.004663	0.005081	0.007961	3426925515.224057
0.004654	0.005068	0.008288	3426925516.224049
0.004695	0.005094	0.008111	3426925517.224050
0.004725	0.005054	0.007812	3426925518.224051
0.004821	0.005042	0.007577	3426925519.224050
0.004824	0.005071	0.007340	3426925520.224051
0.004787	0.005066	0.009379	3426925521.224051
0.004833	0.005053	0.007491	3426925522.224054
0.004825	0.005059	0.007503	3426925523.224051
0.004755	0.005027	0.007964	3426925524.224048
0.004713	0.005045	0.008157	3426925525.224049
0.004719	0.005050	0.008084	3426925526.224050
0.004731	0.005032	0.008010	3426925527.224051
0.004743	0.005053	0.007203	3426925528.224050
0.004727	0.005044	0.007703	3426925529.224167
0.004752	0.005054	0.007451	3426925530.224050
0.004802	0.005053	0.007242	3426925531.224052
0.004876	0.005040	0.007553	3426925532.224048
0.004876	0.005064	0.007905	3426925533.224051
0.004920	0.005048	0.008063	3426925534.224048
0.005039	0.005063	0.007999	3426925535.224049
0.005047	0.005033	0.008197	3426925536.224051
0.005110	0.005064	0.008431	3426925537.224048
0.005164	0.005048	0.008369	3426925538.224050
0.005192	0.005064	0.008421	3426925539.224051
0.005247	0.005046	0.008570	3426925540.224049
0.005333	0.005049	0.008232	3426925541.224050
0.005356	0.005063	0.008238	3426925542.224050
0.005398	0.005048	0.007568	3426925543.224051
0.005483	0.005051	0.007562	3426925544.224050
0.005476	0.005039	0.007523	3426925545.224051
0.005484	0.005054	0.007708	3426925546.224046
0.005586	0.005057	0.007587	3426925547.224045
0.005458	0.005048	0.007721	3426925548.224043
0.005409	0.005046	0.007799	3426925549.224152
0.005353	0.005068	0.007580	3426925550.224048
0.005381	0.005048	0.007515	3426925551.224065
0.005403	0.005070	0.007980	3426925552.224065
0.005442	0.005039	0.007664	3426925553.224052
0.005419	0.005053	0.007509	3426925554.224055
0.005332	0.005053	0.007496	3426925555.224050
0.005316	0.005074	0.007277	3426925556.224051
0.005344	0.005050	0.007533	3426925557.224054
0.005334	0.005083	0.007220	3426925558.224052
0.005371	0.005070	0.007496	3426925559.224052
0.005329	0.005057	0.007657	3426925560.224047
0.005289	0.005072	0.007628	3426925561.224051
0.005252	0.005083	0.007633	3426925562.224048
0.005258	0.005053	0.007789	3426925563.224054
0.005265	0.005027	0.007654	3426925564.224056
0.005169	0.005032	0.007362	3426925565.224052
0.005181	0.005064	0.007474	3426925566.224050
0.005227	0.005044	0.007573	3426925567.224051
0.005266	0.005052	0.007644	3426925568.224049
0.005202	0.005068	0.007536	3426925569.224172
0.005214	0.005031	0.007386	3426925570.224051
0.005110	0.005043	0.007354	3426925571.224055
0.005156	0.005040	0.007571	3426925572.224047
0.005102	0.005061	0.007449	3426925573.224051
0.005088	0.005003	0.007622	3426925574.224050
0.005090	0.005041	0.007598	3426925575.224055
0.005081	0.005059	0.007238	3426925576.224052
0.005100	0.005037	0.007291	3426925577.224052
0.005095	0.005028	0.007470	3426925578.224056
0.005041	0.005042	0.007423	3426925579.224050
0.005064	0.005051	0.007390	3426925580.224051
0.005057	0.005056	0.007252	3426925581.224050
0.005035	0.005046	0.007516	3426925582.224049
0.005040	0.005048	0.007721	3426925583.224055
0.005079	0.005057	0.007344	3426925584.224049
0.005071	0.005057	0.007317	3426925585.224053
0.005079	0.005037	0.007256	3426925586.224047
0.005125	0.005046	0.007472	3426925587.224043
0.005183	0.005041	0.007448	3426925588.224066
0.005119	0.005031	0.007406	3426925589.224171
0.005091	0.005046	0.007368	3426925590.224052
0.005086	0.005055	0.007211	3426925591.224051
0.005081	0.005039	0.007125	3426925592.224053
0.005066	0.005051	0.007260	3426925593.224055
0.005074	0.005108	0.007267	3426925594.224053
0.005008	0.005057	0.007306	3426925595.224048
0.005030	0.005045	0.007129	3426925596.224050
0.004976	0.005066	0.007308	3426925597.224051
0.005011	0.005020	0.007315	3426925598.224054
0.004966	0.005057	0.007419	3426925599.224056
0.004966	0.005066	0.007529	3426925600.224050
0.004995	0.005044	0.007541	3426925601.224050
0.005016	0.005028	0.007560	3426925602.224051
0.005068	0.005064	0.007357	3426925603.224053
0.005009	0.005031	0.007432	3426925604.224052
0.005010	0.005046	0.007338	3426925605.224050
