0.004678	0.007744	0.016724	3421349940.224150
0.004766	0.007741	0.016182	3421349941.224096
0.004856	0.007739	0.014669	3421349942.224049
0.004830	0.007754	0.015171	3421349943.224037
0.004886	0.007771	0.016346	3421349944.224036
0.004962	0.007747	0.016044	3421349945.224041
0.004949	0.007768	0.016892	3421349946.224036
0.004966	0.007760	0.016118	3421349947.224036
0.004996	0.007760	0.016576	3421349948.224039
0.004977	0.007776	0.016580	3421349949.224042
0.005063	0.007748	0.016482	3421349950.224046
0.005103	0.007753	0.016411	3421349951.224044
0.005059	0.007735	0.016611	3421349952.224044
0.004991	0.007750	0.016278	3421349953.224044
0.004966	0.007760	0.016318	3421349954.224041
0.004927	0.007750	0.016025	3421349955.224042
0.004841	0.007763	0.016036	3421349956.224047
0.004858	0.007773	0.016206	3421349957.224043
0.004884	0.007760	0.015763	3421349958.224050
0.004839	0.007765	0.016433	3421349959.224042
0.004773	0.007747	0.016656	3421349960.224189
0.004817	0.007742	0.016488	3421349961.224048
0.004773	0.007730	0.017041	3421349962.224047
0.004823	0.007743	0.017002	3421349963.224047
0.004841	0.007758	0.017245	3421349964.224047
0.004843	0.007764	0.016962	3421349965.224038
0.004837	0.007749	0.016457	3421349966.224053
0.004714	0.007765	0.017199	3421349967.224051
0.004722	0.007745	0.016634	3421349968.224050
0.004726	0.007745	0.016552	3421349969.224045
0.004707	0.007756	0.016440	3421349970.224049
0.004693	0.007795	0.015820	3421349971.224043
0.004644	0.007781	0.016993	3421349972.224050
0.004685	0.007751	0.016177	3421349973.224049
0.004657	0.007775	0.017357	3421349974.224043
0.004764	0.007732	0.015317	3421349975.224042
0.004702	0.007765	0.016085	3421349976.224041
0.004817	0.007749	0.016545	3421349977.224038
0.004739	0.007725	0.016547	3421349978.224040
0.004783	0.007755	0.016677	3421349979.224062
0.004795	0.007759	0.016840	3421349980.224170
0.004838	0.007752	0.016675	3421349981.224053
0.004764	0.007747	0.017011	3421349982.224050
0.004717	0.007750	0.016226	3421349983.224046
0.004619	0.007746	0.013154	3421349984.224050
0.004532	0.007738	0.009758	3421349985.224047
0.004423	0.007767	0.005225	3421349986.224046
0.004368	0.007760	0.017355	3421349987.224047
0.004366	0.007752	0.014493	3421349988.224046
0.004341	0.007750	0.014191	3421349989.224048
0.004455	0.007767	0.017363	3421349990.224049
0.004713	0.007789	0.016725	3421349991.224046
0.004895	0.007761	0.016583	3421349992.224047
0.004898	0.007746	0.016164	3421349993.224045
0.004900	0.007785	0.016378	3421349994.224047
0.004839	0.007760	0.016617	3421349995.224045
0.004912	0.007767	0.016372	3421349996.224045
0.005011	0.007766	0.016642	3421349997.224046
0.004807	0.007778	0.017337	3421349998.224046
0.004833	0.007758	0.016354	3421349999.224046
0.004820	0.007763	0.017055	3421350000.224226
0.004817	0.007755	0.015792	3421350001.224051
0.004850	0.007749	0.016923	3421350002.224047
0.004898	0.007744	0.016308	3421350003.224046
0.004861	0.007771	0.015701	3421350004.224045
0.004793	0.007781	0.017322	3421350005.224044
0.004794	0.007764	0.016011	3421350006.224047
0.004761	0.007764	0.015838	3421350007.224044
0.004742	0.007749	0.015952	3421350008.224046
0.004799	0.007760	0.015760	3421350009.224045
0.004810	0.007738	0.016109	3421350010.224046
0.004804	0.007781	0.016210	3421350011.224050
0.004776	0.007757	0.015890	3421350012.224050
0.004719	0.007752	0.015802	3421350013.224039
0.004709	0.007789	0.015396	3421350014.224040
0.004720	0.007757	0.015820	3421350015.224041
0.004708	0.007753	0.015966	3421350016.224057
0.004708	0.007771	0.016131	3421350017.224059
0.004708	0.007762	0.015605	3421350018.224045
0.004750	0.007750	0.016391	3421350019.224042
0.004762	0.007758	0.016025	3421350020.224169
0.004834	0.007767	0.016049	3421350021.224046
0.004889	0.007758	0.015815	3421350022.224049
0.004860	0.007738	0.016533	3421350023.224045
0.004825	0.007776	0.016709	3421350024.224047
0.004877	0.007789	0.016678	3421350025.224045
0.004850	0.007763	0.016942	3421350026.224045
0.004799	0.007774	0.016374	3421350027.224049
0.004825	0.007776	0.016228	3421350028.224049
0.004868	0.007748	0.016409	3421350029.224044
0.004808	0.007760	0.016272	3421350030.224045
0.004778	0.007789	0.016242	3421350031.224044
0.004794	0.007742	0.015987	3421350032.224048
0.004703	0.007782	0.015612	3421350033.224048
0.004707	0.007741	0.015522	3421350034.224047
0.004696	0.007753	0.015295	3421350035.224046
0.004686	0.007753	0.014369	3421350036.224049
0.004661	0.007761	0.017160	3421350037.224045
0.004627	0.007758	0.016685	3421350038.224050
0.004710	0.007748	0.016109	3421350039.224043
0.004665	0.007774	0.015994	3421350040.224157
0.004722	0.007767	0.016428	3421350041.224047
0.004713	0.007753	0.016543	3421350042.224049
0.004665	0.007780	0.016752	3421350043.224048
0.004644	0.007780	0.016990	3421350044.224048
0.004627	0.007738	0.016433	3421350045.224051
0.004586	0.007767	0.017180	3421350046.224048
0.004672	0.007752	0.016646	3421350047.224048
0.004706	0.007740	0.016276	3421350048.224051
0.004713	0.007749	0.016619	3421350049.224042
0.004717	0.007787	0.016250	3421350050.224039
0.004776	0.007771	0.015756	3421350051.224040
0.004696	0.007767	0.015615	3421350052.224056
0.004709	0.007754	0.016164	3421350053.224049
0.004769	0.007732	0.016636	3421350054.224054
0.004658	0.007745	0.017510	3421350055.224050
0.004660	0.007761	0.018013	3421350056.224046
0.004682	0.007759	0.016420	3421350057.224047
0.004731	0.007759	0.015372	3421350058.224046
0.004745	0.007738	0.015972	3421350059.224044
0.004789	0.007735	0.015482	3421350060.224167
0.004865	0.007769	0.015978	3421350061.224049
0.004865	0.007788	0.015505	3421350062.224046
0.004886	0.007765	0.016686	3421350063.224044
0.004925	0.007745	0.016278	3421350064.224048
0.004960	0.007767	0.016526	3421350065.224049
0.004930	0.007763	0.016633	3421350066.224044
0.004926	0.007741	0.016837	3421350067.224046
0.004973	0.007760	0.016907	3421350068.224040
0.004981	0.007778	0.016928	3421350069.224036
0.005010	0.007730	0.016526	3421350070.224036
0.004966	0.007774	0.016139	3421350071.224039
0.004993	0.007744	0.015505	3421350072.224037
0.004907	0.007759	0.016753	3421350073.224036
0.004760	0.007752	0.016804	3421350074.224037
0.004713	0.007770	0.016910	3421350075.224036
0.004665	0.007747	0.016966	3421350076.224045
0.004623	0.007752	0.015965	3421350077.224044
0.004653	0.007722	0.016991	3421350078.224041
0.004691	0.007800	0.016416	3421350079.224042
0.004680	0.007748	0.016402	3421350080.224153
0.004694	0.007752	0.015736	3421350081.224045
0.004658	0.007738	0.016164	3421350082.224045
0.004636	0.007759	0.016342	3421350083.224044
0.004620	0.007754	0.015694	3421350084.224044
0.004746	0.007770	0.016795	3421350085.224044
0.004748	0.007748	0.015800	3421350086.224041
0.004726	0.007765	0.016377	3421350087.224045
0.004730	0.007771	0.015813	3421350088.224047
0.004726	0.007807	0.016546	3421350089.224046
0.004735	0.007749	0.016486	3421350090.224045
0.004828	0.007752	0.016338	3421350091.224045
0.004852	0.007763	0.016749	3421350092.224043
0.004856	0.007760	0.016120	3421350093.224043
0.004976	0.007747	0.015681	3421350094.224044
0.004911	0.007743	0.016754	3421350095.224042
0.004883	0.007761	0.015907	3421350096.224046
0.004859	0.007761	0.016267	3421350097.224053
0.004851	0.007771	0.016622	3421350098.224046
0.004880	0.007778	0.016488	3421350099.224046
0.004848	0.007752	0.016452	3421350100.224156
0.004862	0.007769	0.016142	3421350101.224047
0.004821	0.007763	0.016161	3421350102.224045
0.004808	0.007769	0.016283	3421350103.224046
0.004762	0.007780	0.016193	3421350104.224051
0.004763	0.007765	0.016385	3421350105.224048
0.004792	0.007739	0.016298	3421350106.224049
0.004786	0.007752	0.016247	3421350107.224047
0.004865	0.007761	0.016616	3421350108.224044
0.004919	0.007795	0.015954	3421350109.224049
0.004927	0.007793	0.016305	3421350110.224037
0.004922	0.007765	0.016494	3421350111.224037
0.004851	0.007762	0.016155	3421350112.224036
0.004847	0.007765	0.015990	3421350113.224036
0.004751	0.007732	0.016184	3421350114.224037
0.004743	0.007750	0.015763	3421350115.224038
0.004655	0.007771	0.016255	3421350116.224036
0.004659	0.007758	0.016184	3421350117.224039
0.004609	0.007754	0.016508	3421350118.224039
0.004623	0.007763	0.015861	3421350119.224037
0.004623	0.007770	0.016975	3421350120.224153
0.004724	0.007807	0.016025	3421350121.224041
0.004740	0.007774	0.016019	3421350122.224039
0.004677	0.007750	0.015706	3421350123.224041
0.004659	0.007766	0.016407	3421350124.224041
0.004676	0.007798	0.016070	3421350125.224039
0.004652	0.007756	0.016355	3421350126.224041
0.004691	0.007754	0.015866	3421350127.224039
0.004841	0.007760	0.015752	3421350128.224061
0.005094	0.007764	0.016674	3421350129.224061
0.005232	0.007747	0.017068	3421350130.224049
0.005079	0.007776	0.017614	3421350131.224047
0.004904	0.007752	0.016705	3421350132.224047
0.004858	0.007765	0.017720	3421350133.224047
0.005014	0.007763	0.016305	3421350134.224047
0.005110	0.007779	0.016296	3421350135.224045
0.005139	0.007845	0.016526	3421350136.224047
0.005003	0.007785	0.016499	3421350137.224044
0.004940	0.007784	0.016042	3421350138.224049
0.004877	0.007740	0.015502	3421350139.224046
0.004753	0.007767	0.017565	3421350140.224165
0.004866	0.007753	0.017192	3421350141.224049
0.004964	0.007770	0.016771	3421350142.224047
0.004987	0.007750	0.016580	3421350143.224042
0.004979	0.007772	0.015667	3421350144.224038
0.004938	0.007768	0.016988	3421350145.224037
0.004975	0.007768	0.016691	3421350146.224036
0.004894	0.007745	0.015987	3421350147.224037
0.004892	0.007785	0.015706	3421350148.224038
0.004845	0.007759	0.016680	3421350149.224036
0.004858	0.007774	0.016197	3421350150.224036
0.004846	0.007750	0.016003	3421350151.224042
0.004817	0.007754	0.015979	3421350152.224043
0.004799	0.007767	0.016091	3421350153.224045
0.004762	0.007758	0.016138	3421350154.224047
0.004795	0.007761	0.015941	3421350155.224042
0.004794	0.007746	0.016697	3421350156.224043
0.004832	0.007766	0.016347	3421350157.224043
0.004925	0.007770	0.016005	3421350158.224043
0.005020	0.007778	0.016025	3421350159.224041
