0.004700	0.006826	0.008021	3432960365.237091
0.004631	0.006850	0.008042	3432960366.227083
0.004658	0.006844	0.007965	3432960367.227073
0.004603	0.006854	0.007832	3432960368.227057
0.004653	0.006819	0.007836	3432960369.227048
0.004638	0.006853	0.008180	3432960370.227049
0.004708	0.006821	0.007999	3432960371.227050
0.004682	0.006836	0.007824	3432960372.227046
0.004650	0.006827	0.007714	3432960373.227049
0.004675	0.006840	0.007015	3432960374.227045
0.004647	0.006832	0.007725	3432960375.227048
0.004687	0.006839	0.007105	3432960376.227047
0.004690	0.006822	0.007344	3432960377.227048
0.004658	0.006819	0.008063	3432960378.227047
0.004629	0.006837	0.007581	3432960379.227048
0.004642	0.006832	0.007059	3432960380.227046
0.004618	0.006850	0.007722	3432960381.227046
0.004598	0.006815	0.006818	3432960382.227048
0.004585	0.006841	0.007545	3432960383.227048
0.004583	0.006826	0.007092	3432960384.227045
0.004563	0.006826	0.007684	3432960385.237094
0.004536	0.006823	0.007664	3432960386.227077
0.004576	0.006823	0.006962	3432960387.227057
0.004584	0.006821	0.007775	3432960388.227051
0.004577	0.006837	0.007293	3432960389.227045
0.004569	0.006840	0.006957	3432960390.227051
0.004600	0.006843	0.007834	3432960391.227047
0.004650	0.006815	0.007818	3432960392.227046
0.004671	0.006825	0.008461	3432960393.227050
0.004648	0.006825	0.008172	3432960394.227047
0.004686	0.006819	0.007761	3432960395.227049
0.004717	0.006798	0.007683	3432960396.227048
0.004796	0.006823	0.007491	3432960397.227045
0.004731	0.006812	0.007919	3432960398.227047
0.004770	0.006826	0.008139	3432960399.227048
0.004699	0.006818	0.008041	3432960400.227051
0.004711	0.006829	0.008054	3432960401.227048
0.004676	0.006817	0.007791	3432960402.227048
0.004653	0.006818	0.007994	3432960403.227046
0.004661	0.006832	0.007950	3432960404.227047
0.004691	0.006825	0.007716	3432960405.237098
0.004695	0.006815	0.007793	3432960406.227083
0.004684	0.006806	0.008390	3432960407.227055
0.004649	0.006830	0.008196	3432960408.227044
0.004669	0.006819	0.008465	3432960409.227038
0.004753	0.006834	0.008071	3432960410.227062
0.004731	0.006827	0.008159	3432960411.227063
0.004687	0.006857	0.007674	3432960412.227057
0.004753	0.006815	0.007886	3432960413.227046
0.004667	0.006850	0.008078	3432960414.227048
0.004614	0.006830	0.007831	3432960415.227050
0.004633	0.006810	0.007999	3432960416.227049
0.004611	0.006850	0.007816	3432960417.227048
0.004673	0.006817	0.007913	3432960418.227050
0.004616	0.006863	0.007820	3432960419.227046
0.004577	0.006820	0.008247	3432960420.227039
0.004605	0.006843	0.007710	3432960421.227038
0.004590	0.006827	0.007719	3432960422.227038
0.004598	0.006821	0.007457	3432960423.227040
0.004588	0.006791	0.007544	3432960424.227037
0.004548	0.006861	0.007117	3432960425.237091
0.004538	0.006828	0.006861	3432960426.227080
0.004474	0.006858	0.007334	3432960427.227052
0.004467	0.006876	0.007461	3432960428.227039
0.004472	0.006846	0.006944	3432960429.227039
0.004451	0.006847	0.007320	3432960430.227042
0.004483	0.006819	0.007162	3432960431.227037
0.004452	0.006801	0.008315	3432960432.227039
0.004473	0.006826	0.007366	3432960433.227036
0.004494	0.006868	0.007500	3432960434.227050
0.004506	0.006836	0.007280	3432960435.227051
0.004563	0.006823	0.007309	3432960436.227045
0.004601	0.006828	0.007899	3432960437.227052
0.004578	0.006826	0.008173	3432960438.227048
0.004576	0.006823	0.007739	3432960439.227048
0.004579	0.006830	0.008077	3432960440.227040
0.004629	0.006827	0.007853	3432960441.227040
0.004569	0.006843	0.008076	3432960442.227042
0.004554	0.006853	0.008074	3432960443.227046
0.004554	0.006814	0.008078	3432960444.227044
0.004508	0.006840	0.008017	3432960445.237097
0.004514	0.006805	0.008162	3432960446.227084
0.004503	0.006833	0.007834	3432960447.227056
0.004492	0.006814	0.007726	3432960448.227050
0.004507	0.006819	0.007988	3432960449.227047
0.004462	0.006851	0.007674	3432960450.227049
0.004545	0.006819	0.008225	3432960451.227046
0.004606	0.006816	0.008421	3432960452.227046
0.004603	0.006829	0.008389	3432960453.227048
0.004607	0.006818	0.007948	3432960454.227046
0.004601	0.006837	0.008576	3432960455.227046
0.004590	0.006831	0.008038	3432960456.227048
0.004594	0.006818	0.008140	3432960457.227046
0.004541	0.006815	0.008983	3432960458.227048
0.004556	0.006812	0.008029	3432960459.227048
0.004593	0.006837	0.008484	3432960460.227048
0.004519	0.006825	0.007640	3432960461.227043
0.004633	0.006828	0.008052	3432960462.227050
0.004631	0.006842	0.008331	3432960463.227044
0.004607	0.006819	0.008093	3432960464.227039
0.004609	0.006821	0.008073	3432960465.237092
0.004622	0.006810	0.007648	3432960466.227098
0.004579	0.006830	0.007988	3432960467.227058
0.004585	0.006822	0.007926	3432960468.227050
0.004612	0.006873	0.008628	3432960469.227047
0.004702	0.006808	0.008334	3432960470.227051
0.004698	0.006799	0.008955	3432960471.227047
0.004717	0.006823	0.008248	3432960472.227047
0.004732	0.006805	0.008085	3432960473.227046
0.004688	0.006841	0.007813	3432960474.227039
0.004645	0.006815	0.008709	3432960475.227048
0.004691	0.006828	0.007198	3432960476.227046
0.004722	0.006856	0.008249	3432960477.227048
0.004693	0.006825	0.007615	3432960478.227046
0.004735	0.006846	0.007997	3432960479.227049
0.004700	0.006815	0.007869	3432960480.227048
0.004712	0.006836	0.007984	3432960481.227046
0.004684	0.006826	0.007835	3432960482.227046
0.004669	0.006811	0.007670	3432960483.227046
0.004680	0.006834	0.007141	3432960484.227045
0.004695	0.006817	0.007575	3432960485.237099
0.004653	0.006825	0.006925	3432960486.227093
0.004664	0.006806	0.007635	3432960487.227060
0.004667	0.006821	0.007379	3432960488.227050
0.004696	0.006841	0.007381	3432960489.227046
0.004684	0.006842	0.007631	3432960490.227049
0.004675	0.006865	0.007469	3432960491.227045
0.004728	0.006855	0.007607	3432960492.227042
0.004678	0.006873	0.007725	3432960493.227039
0.004660	0.006835	0.007264	3432960494.227040
0.004676	0.006864	0.007242	3432960495.227042
0.004704	0.006840	0.007213	3432960496.227041
0.004666	0.006877	0.007397	3432960497.227041
0.004698	0.006810	0.007117	3432960498.227040
0.004711	0.006830	0.007381	3432960499.227062
0.004720	0.006846	0.007258	3432960500.227045
0.004717	0.006831	0.007315	3432960501.227042
0.004679	0.006837	0.007029	3432960502.227043
0.004635	0.006812	0.006878	3432960503.227043
0.004610	0.006815	0.007138	3432960504.227058
0.004576	0.006820	0.007665	3432960505.237097
0.004569	0.006834	0.007282	3432960506.227080
0.004548	0.006818	0.007800	3432960507.227056
0.004555	0.006804	0.007606	3432960508.227050
0.004543	0.006821	0.007767	3432960509.227050
0.004552	0.006830	0.008045	3432960510.227048
0.004581	0.006861	0.007830	3432960511.227047
0.004614	0.006832	0.008122	3432960512.227044
0.004642	0.006852	0.007405	3432960513.227047
0.004624	0.006846	0.008462	3432960514.227047
0.004607	0.006870	0.008331	3432960515.227052
0.004610	0.006826	0.008387	3432960516.227047
0.004550	0.006841	0.008039	3432960517.227048
0.004590	0.006810	0.008131	3432960518.227046
0.004594	0.006836	0.008160	3432960519.227050
0.004627	0.006812	0.008155	3432960520.227048
0.004619	0.006826	0.008193	3432960521.227047
0.004670	0.006824	0.008250	3432960522.227046
0.004734	0.006815	0.007942	3432960523.227046
0.004724	0.006869	0.008260	3432960524.227046
0.004759	0.006824	0.008413	3432960525.237097
0.004761	0.006825	0.008180	3432960526.227082
0.004776	0.006822	0.008412	3432960527.227057
0.004783	0.006834	0.007981	3432960528.227046
0.004777	0.006842	0.008285	3432960529.227053
0.004726	0.006823	0.007789	3432960530.227049
0.004733	0.006819	0.008225	3432960531.227049
0.004684	0.006832	0.008023	3432960532.227047
0.004633	0.006830	0.007582	3432960533.227046
0.004618	0.006826	0.007406	3432960534.227046
0.004639	0.006835	0.007717	3432960535.227046
0.004593	0.006831	0.007761	3432960536.227050
0.004633	0.006826	0.007588	3432960537.227048
0.004682	0.006811	0.007491	3432960538.227048
0.004726	0.006817	0.007364	3432960539.227047
0.004755	0.006812	0.007533	3432960540.227046
0.004819	0.006798	0.007601	3432960541.227043
0.004741	0.006826	0.007624	3432960542.227049
0.004750	0.006823	0.007541	3432960543.227040
0.004773	0.006856	0.007571	3432960544.227040
0.004803	0.006861	0.007554	3432960545.237093
0.004756	0.006843	0.007617	3432960546.227076
0.004748	0.006909	0.007297	3432960547.227055
0.004715	0.006816	0.007156	3432960548.227051
0.004701	0.006855	0.007048	3432960549.227048
0.004706	0.006827	0.007681	3432960550.227050
0.004668	0.006808	0.007682	3432960551.227047
0.004744	0.006811	0.007675	3432960552.227046
0.004689	0.006848	0.007791	3432960553.227048
0.004678	0.006812	0.008021	3432960554.227047
0.004709	0.006825	0.007498	3432960555.227050
0.004674	0.006823	0.007306	3432960556.227047
0.004667	0.006820	0.007525	3432960557.227047
0.004684	0.006835	0.007469	3432960558.227046
0.004715	0.006819	0.007273	3432960559.227048
0.004779	0.006815	0.007209	3432960560.227048
0.004817	0.006827	0.007261	3432960561.227047
0.004845	0.006816	0.007364	3432960562.227048
0.004804	0.006808	0.007928	3432960563.227047
0.004791	0.006791	0.007236	3432960564.227044
0.004764	0.006892	0.007469	3432960565.237097
0.004765	0.006846	0.007476	3432960566.227078
0.004788	0.006823	0.007183	3432960567.227057
0.004760	0.006829	0.007135	3432960568.227050
0.004751	0.006827	0.007311	3432960569.227048
0.004744	0.006826	0.007143	3432960570.227046
0.004761	0.006808	0.007160	3432960571.227052
0.004759	0.006812	0.007194	3432960572.227050
0.004765	0.006805	0.007109	3432960573.227047
0.004761	0.006837	0.007195	3432960574.227047
0.004777	0.006856	0.007116	3432960575.227048
0.004762	0.006839	0.007422	3432960576.227046
0.004711	0.006836	0.007005	3432960577.227047
0.004736	0.006812	0.007121	3432960578.227047
0.004713	0.006814	0.007194	3432960579.227047
0.004676	0.006826	0.007420	3432960580.227046
0.004653	0.006820	0.006938	3432960581.227046
0.004646	0.006818	0.007042	3432960582.227049
0.004686	0.006852	0.007115	3432960583.227050
0.004683	0.006829	0.006720	3432960584.227039
0.004675	0.006842	0.007152	3432960585.237097
0.004676	0.006823	0.007341	3432960586.227080
0.004658	0.006821	0.007304	3432960587.227050
0.004718	0.006828	0.007242	3432960588.227040
0.004727	0.006823	0.007434	3432960589.227040
0.004743	0.006821	0.007564	3432960590.227067
0.004724	0.006841	0.007334	3432960591.227063
0.004747	0.006778	0.007580	3432960592.227047
0.004746	0.006831	0.007187	3432960593.227049
0.004750	0.006829	0.007520	3432960594.227047
0.004748	0.006825	0.007231	3432960595.227052
0.004775	0.006820	0.007579	3432960596.227049
0.004772	0.006810	0.007877	3432960597.227048
0.004776	0.006819	0.008493	3432960598.227046
0.004751	0.006819	0.008257	3432960599.227045
0.004784	0.006817	0.008195	3432960600.227047
0.004743	0.006829	0.008578	3432960601.227047
0.004687	0.006827	0.008572	3432960602.227054
0.004627	0.006828	0.007734	3432960603.227047
0.004576	0.006897	0.007705	3432960604.227046
0.004523	0.006814	0.007886	3432960605.227180
0.004516	0.006832	0.008115	3432960606.227049
0.004508	0.006841	0.008601	3432960607.227049
0.004640	0.006845	0.008558	3432960608.227048
0.004746	0.006810	0.008503	3432960609.227046
0.004690	0.006839	0.008301	3432960610.227048
0.004696	0.006812	0.008156	3432960611.227045
0.004708	0.006814	0.008177	3432960612.227049
0.004664	0.006858	0.008256	3432960613.227048
0.004700	0.006800	0.008088	3432960614.227047
0.004657	0.006834	0.007997	3432960615.227046
0.004665	0.006826	0.008389	3432960616.227052
0.004737	0.006826	0.007562	3432960617.227049
0.004693	0.006796	0.008334	3432960618.227050
0.004696	0.006842	0.008018	3432960619.227049
0.004682	0.006809	0.008063	3432960620.227047
0.004693	0.006813	0.008368	3432960621.227046
0.004630	0.006850	0.008319	3432960622.227048
0.004624	0.006860	0.007979	3432960623.227044
0.004663	0.006857	0.007970	3432960624.227038
0.004696	0.006815	0.007352	3432960625.227159
0.004686	0.006814	0.007254	3432960626.227043
0.004678	0.006825	0.006933	3432960627.227040
0.004667	0.006838	0.007212	3432960628.227060
0.004655	0.006837	0.006981	3432960629.227065
0.004646	0.006892	0.007145	3432960630.227048
0.004664	0.006812	0.007661	3432960631.227049
0.004596	0.006856	0.008030	3432960632.227045
0.004631	0.006836	0.007597	3432960633.227047
0.004684	0.006791	0.007175	3432960634.227047
0.004680	0.006865	0.007569	3432960635.227048
0.004652	0.006832	0.007933	3432960636.227048
0.004589	0.006834	0.007970	3432960637.227047
0.004594	0.006820	0.007864	3432960638.227046
0.004651	0.006831	0.008190	3432960639.227049
0.004654	0.006831	0.007983	3432960640.227048
0.004669	0.006814	0.008085	3432960641.227047
0.004645	0.006825	0.007987	3432960642.227047
0.004751	0.006808	0.008173	3432960643.227045
0.004758	0.006821	0.008140	3432960644.227045
0.004792	0.006826	0.008049	3432960645.227172
0.004754	0.006826	0.008404	3432960646.227050
0.004739	0.006822	0.008097	3432960647.227046
0.004755	0.006832	0.008525	3432960648.227045
0.004750	0.006812	0.008139	3432960649.227045
0.004714	0.006819	0.007834	3432960650.227048
0.004720	0.006832	0.007275	3432960651.227047
0.004790	0.006806	0.007549	3432960652.227051
0.004687	0.006847	0.008174	3432960653.227046
0.004677	0.006841	0.007839	3432960654.227049
0.004733	0.006863	0.008418	3432960655.227048
0.004719	0.006830	0.007927	3432960656.227048
0.004737	0.006821	0.008213	3432960657.227047
0.004758	0.006806	0.007728	3432960658.227048
0.004750	0.006816	0.007724	3432960659.227044
0.004770	0.006869	0.007656	3432960660.227048
0.004739	0.006844	0.007759	3432960661.227046
0.004731	0.006823	0.007749	3432960662.227049
0.004737	0.006827	0.007407	3432960663.227047
0.004711	0.006843	0.007593	3432960664.227046
0.004728	0.006821	0.007791	3432960665.227162
0.004688	0.006815	0.007729	3432960666.227040
0.004659	0.006820	0.007608	3432960667.227042
0.004691	0.006823	0.007597	3432960668.227042
0.004673	0.006828	0.007445	3432960669.227040
0.004650	0.006838	0.007362	3432960670.227060
0.004690	0.006812	0.007523	3432960671.227060
0.004670	0.006825	0.007281	3432960672.227049
0.004715	0.006828	0.008119	3432960673.227050
0.004708	0.006826	0.008455	3432960674.227047
0.004718	0.006830	0.007999	3432960675.227052
0.004817	0.006821	0.008171	3432960676.227048
0.004860	0.006807	0.008135	3432960677.227049
0.004850	0.006834	0.008323	3432960678.227048
0.004827	0.006827	0.007731	3432960679.227051
0.004786	0.006839	0.008118	3432960680.227050
0.004830	0.006834	0.007804	3432960681.227052
0.004753	0.006833	0.007741	3432960682.227049
0.004808	0.006837	0.007452	3432960683.227045
0.004817	0.006821	0.007804	3432960684.227046
0.004864	0.006822	0.007616	3432960685.227170
0.004855	0.006841	0.007454	3432960686.227050
0.004857	0.006840	0.007548	3432960687.227047
0.004830	0.006829	0.007019	3432960688.227046
0.004797	0.006830	0.007395	3432960689.227047
0.004795	0.006823	0.006919	3432960690.227048
0.004791	0.006836	0.007727	3432960691.227046
0.004771	0.006828	0.007322	3432960692.227047
0.004779	0.006832	0.007094	3432960693.227047
0.004739	0.006821	0.007271	3432960694.227046
0.004739	0.006828	0.007125	3432960695.227047
0.004739	0.006829	0.007110	3432960696.227051
0.004761	0.006863	0.007255	3432960697.227048
0.004773	0.006816	0.007247	3432960698.227047
0.004763	0.006844	0.007437	3432960699.227047
0.004817	0.006821	0.007202	3432960700.227050
0.004801	0.006837	0.007335	3432960701.227046
0.004790	0.006854	0.007128	3432960702.227049
0.004812	0.006865	0.007335	3432960703.227047
0.004730	0.006832	0.007537	3432960704.227044
0.004730	0.006831	0.007890	3432960705.227155
0.004713	0.006823	0.007483	3432960706.227039
0.004716	0.006865	0.007793	3432960707.227039
0.004696	0.006802	0.007392	3432960708.227039
0.004654	0.006834	0.008098	3432960709.227040
0.004726	0.006812	0.008471	3432960710.227064
0.004691	0.006856	0.008325	3432960711.227062
0.004725	0.006832	0.007988	3432960712.227049
0.004702	0.006816	0.008207	3432960713.227049
0.004710	0.006834	0.008301	3432960714.227048
0.004667	0.006826	0.007987	3432960715.227051
0.004660	0.006817	0.007952	3432960716.227048
0.004676	0.006894	0.007954	3432960717.227048
0.004702	0.006856	0.007747	3432960718.227046
0.004675	0.006843	0.007928	3432960719.227050
0.004664	0.006816	0.007888	3432960720.227048
0.004671	0.006830	0.007857	3432960721.227051
0.004620	0.006845	0.007853	3432960722.227049
0.004702	0.006847	0.007275	3432960723.227048
0.004636	0.006869	0.007445	3432960724.227047
0.004625	0.006812	0.007120	3432960725.227171
0.004660	0.006840	0.007720	3432960726.227050
0.004712	0.006835	0.007816	3432960727.227049
0.004733	0.006829	0.008104	3432960728.227046
0.004772	0.006773	0.008023	3432960729.227048
0.004729	0.006822	0.007902	3432960730.227047
0.004671	0.006814	0.007721	3432960731.227049
0.004656	0.006837	0.007783	3432960732.227048
0.004655	0.006825	0.007661	3432960733.227048
0.004724	0.006776	0.007804	3432960734.227049
0.004704	0.006839	0.007745	3432960735.227044
0.004719	0.006847	0.007457	3432960736.227050
0.004749	0.006847	0.007621	3432960737.227047
0.004693	0.006848	0.007593	3432960738.227047
0.004716	0.006808	0.007944	3432960739.227047
0.004666	0.006792	0.007416	3432960740.227049
0.004700	0.006819	0.007520	3432960741.227048
0.004706	0.006811	0.007305	3432960742.227048
0.004704	0.006817	0.007567	3432960743.227113
0.004613	0.006821	0.007252	3432960744.227040
0.004627	0.006815	0.007295	3432960745.227157
0.004562	0.006830	0.007838	3432960746.227040
0.004558	0.006857	0.007875	3432960747.227041
0.004567	0.006837	0.008060	3432960748.227059
0.004587	0.006817	0.008016	3432960749.227056
0.004523	0.006844	0.008085	3432960750.227050
0.004610	0.006836	0.008120	3432960751.227050
0.004607	0.006824	0.007681	3432960752.227050
0.004581	0.006875	0.008307	3432960753.227050
0.004647	0.006819	0.007838	3432960754.227047
0.004643	0.006847	0.008275	3432960755.227048
0.004686	0.006843	0.008135	3432960756.227047
0.004667	0.006850	0.007968	3432960757.227047
0.004727	0.006826	0.008029	3432960758.227045
0.004662	0.006864	0.007950	3432960759.227049
0.004660	0.006797	0.007665	3432960760.227047
0.004656	0.006828	0.007688	3432960761.227048
0.004622	0.006828	0.007950	3432960762.227047
0.004587	0.006846	0.008008	3432960763.227049
0.004516	0.006825	0.008402	3432960764.227046
0.004601	0.006801	0.007664	3432960765.227161
0.004636	0.006828	0.007044	3432960766.227048
0.004622	0.006840	0.008014	3432960767.227047
0.004680	0.006834	0.007355	3432960768.227046
0.004691	0.006805	0.007280	3432960769.227044
0.004656	0.006829	0.007767	3432960770.227049
0.004611	0.006827	0.008019	3432960771.227048
0.004616	0.006818	0.007800	3432960772.227051
0.004570	0.006807	0.007585	3432960773.227043
0.004584	0.006830	0.007868	3432960774.227048
0.004620	0.006825	0.007509	3432960775.227050
0.004550	0.006842	0.008232	3432960776.227048
0.004599	0.006803	0.008142	3432960777.227046
0.004631	0.006843	0.008265	3432960778.227046
0.004608	0.006826	0.007844	3432960779.227047
0.004589	0.006830	0.007772	3432960780.227048
0.004603	0.006830	0.007575	3432960781.227046
0.004676	0.006833	0.007778	3432960782.227048
0.004680	0.006817	0.007840	3432960783.227048
0.004674	0.006798	0.008495	3432960784.227046
0.004693	0.006806	0.007965	3432960785.227161
0.004686	0.006846	0.008956	3432960786.227049
0.004751	0.006812	0.007975	3432960787.227047
0.004738	0.006858	0.008495	3432960788.227045
0.004802	0.006816	0.008381	3432960789.227038
0.004789	0.006845	0.008268	3432960790.227040
0.004807	0.006826	0.008360	3432960791.227040
0.004801	0.006813	0.008365	3432960792.227039
0.004805	0.006861	0.008269	3432960793.227061
0.004798	0.006827	0.008214	3432960794.227057
0.004782	0.006879	0.008206	3432960795.227053
0.004726	0.006808	0.008282	3432960796.227048
0.004739	0.006849	0.008180	3432960797.227048
0.004724	0.006808	0.008039	3432960798.227045
0.004750	0.006837	0.008008	3432960799.227050
0.004655	0.006841	0.007869	3432960800.227048
0.004656	0.006831	0.007832	3432960801.227045
0.004706	0.006882	0.007537	3432960802.227046
0.004755	0.006851	0.007588	3432960803.227046
0.004743	0.006798	0.007868	3432960804.227046
0.004772	0.006850	0.007283	3432960805.227166
0.004730	0.006831	0.007367	3432960806.227050
0.004816	0.006833	0.007300	3432960807.227049
0.004775	0.006816	0.007181	3432960808.227046
0.004795	0.006812	0.007341	3432960809.227046
0.004722	0.006842	0.007462	3432960810.227050
0.004665	0.006872	0.007939	3432960811.227049
0.004687	0.006829	0.007779	3432960812.227048
0.004670	0.006817	0.007518	3432960813.227047
0.004729	0.006839	0.007999	3432960814.227047
0.004692	0.006826	0.007550	3432960815.227049
0.004706	0.006821	0.007674	3432960816.227050
0.004593	0.006823	0.007052	3432960817.227048
0.004667	0.006855	0.007893	3432960818.227047
0.004656	0.006819	0.007298	3432960819.227050
0.004698	0.006805	0.007345	3432960820.227049
0.004689	0.006819	0.007301	3432960821.227046
0.004655	0.006821	0.007639	3432960822.227050
0.004693	0.006817	0.007406	3432960823.227049
0.004663	0.006846	0.008577	3432960824.227046
0.004681	0.006870	0.007561	3432960825.227155
0.004655	0.006847	0.007983	3432960826.227049
0.004642	0.006858	0.007911	3432960827.227047
0.004607	0.006829	0.008222	3432960828.227049
0.004644	0.006850	0.008208	3432960829.227048
0.004617	0.006800	0.008337	3432960830.227050
0.004625	0.006801	0.008306	3432960831.227050
0.004676	0.006825	0.008323	3432960832.227046
0.004680	0.006889	0.008465	3432960833.227041
0.004674	0.006805	0.008617	3432960834.227040
0.004669	0.006850	0.008340	3432960835.227044
0.004656	0.006830	0.008405	3432960836.227040
0.004621	0.006812	0.008260	3432960837.227039
0.004664	0.006823	0.008195	3432960838.227058
0.004691	0.006843	0.008147	3432960839.227064
0.004692	0.006831	0.008093	3432960840.227051
0.004654	0.006838	0.007924	3432960841.227049
0.004694	0.006828	0.008058	3432960842.227048
0.004673	0.006824	0.007984	3432960843.227051
0.004701	0.006840	0.007810	3432960844.227047
0.004722	0.006828	0.008018	3432960845.227169
0.004708	0.006825	0.008671	3432960846.227050
0.004696	0.006836	0.007842	3432960847.227049
0.004699	0.006829	0.007780	3432960848.227045
0.004775	0.006823	0.007739	3432960849.227047
0.004777	0.006833	0.007592	3432960850.227046
0.004845	0.006812	0.007803	3432960851.227050
0.004746	0.006865	0.007715	3432960852.227046
0.004813	0.006831	0.008168	3432960853.227098
0.004778	0.006881	0.007545	3432960854.227046
0.004861	0.006810	0.007807	3432960855.227046
0.004877	0.006819	0.007789	3432960856.227047
0.004858	0.006827	0.007939	3432960857.227047
0.004869	0.006837	0.007610	3432960858.227047
0.004836	0.006790	0.007816	3432960859.227046
0.004779	0.006813	0.007386	3432960860.227047
0.004713	0.006822	0.007700	3432960861.227046
0.004707	0.006849	0.007651	3432960862.227050
0.004716	0.006830	0.007503	3432960863.227048
0.004731	0.006806	0.008172	3432960864.227049
0.004726	0.006840	0.007781	3432960865.227163
0.004738	0.006833	0.007954	3432960866.227049
0.004705	0.006843	0.007958	3432960867.227048
0.004713	0.006803	0.008445	3432960868.227050
0.004699	0.006799	0.008166	3432960869.227050
0.004686	0.006847	0.008018	3432960870.227050
0.004750	0.006812	0.008447	3432960871.227048
0.004675	0.006837	0.008033	3432960872.227045
0.004671	0.006807	0.007597	3432960873.227045
0.004652	0.006829	0.007895	3432960874.227046
0.004711	0.006866	0.007963	3432960875.227043
0.004753	0.006825	0.008104	3432960876.227038
0.004719	0.006830	0.008078	3432960877.227038
0.004730	0.006790	0.007703	3432960878.227039
0.004706	0.006822	0.008228	3432960879.227042
0.004691	0.006799	0.008073	3432960880.227039
0.004768	0.006795	0.008262	3432960881.227040
0.004770	0.006823	0.008466	3432960882.227040
0.004746	0.006840	0.008543	3432960883.227063
0.004736	0.006830	0.008144	3432960884.227060
0.004704	0.006834	0.008201	3432960885.227173
0.004723	0.006835	0.008688	3432960886.227050
0.004783	0.006837	0.008278	3432960887.227049
0.004799	0.006807	0.008425	3432960888.227050
0.004731	0.006816	0.008689	3432960889.227050
0.004776	0.006818	0.008398	3432960890.227050
0.004742	0.006824	0.008739	3432960891.227049
0.004729	0.006808	0.008592	3432960892.227046
0.004709	0.006876	0.008417	3432960893.227047
0.004750	0.006819	0.007815	3432960894.227048
0.004781	0.006818	0.007081	3432960895.227050
0.004795	0.006829	0.007536	3432960896.227045
0.004801	0.006808	0.007504	3432960897.227047
0.004770	0.006843	0.007573	3432960898.227047
0.004764	0.006825	0.007551	3432960899.227048
0.004878	0.006835	0.007895	3432960900.227049
0.004904	0.006807	0.007093	3432960901.227046
0.004823	0.006807	0.007586	3432960902.227049
0.004786	0.006811	0.007584	3432960903.227048
0.004735	0.006806	0.007074	3432960904.227048
0.004816	0.006827	0.007435	3432960905.227159
0.004775	0.006821	0.007249	3432960906.227049
0.004765	0.006803	0.007250	3432960907.227047
0.004763	0.006818	0.007496	3432960908.227044
0.004790	0.006827	0.007655	3432960909.227052
0.004782	0.006823	0.007162	3432960910.227050
0.004851	0.006801	0.007267	3432960911.227047
0.004842	0.006775	0.007419	3432960912.227048
0.004889	0.006806	0.007540	3432960913.227047
0.004843	0.006817	0.007549	3432960914.227046
0.004821	0.006830	0.007541	3432960915.227047
0.004843	0.006808	0.007355	3432960916.227049
0.004830	0.006817	0.007664	3432960917.227047
0.004853	0.006835	0.007782	3432960918.227045
0.004847	0.006792	0.007566	3432960919.227049
0.004810	0.006820	0.007659	3432960920.227046
0.004846	0.006810	0.007681	3432960921.227048
0.004843	0.006845	0.007686	3432960922.227046
0.004843	0.006814	0.007630	3432960923.227047
0.004795	0.006850	0.007526	3432960924.227046
0.004731	0.006841	0.007293	3432960925.227156
0.004715	0.006803	0.007655	3432960926.227041
0.004751	0.006807	0.006718	3432960927.227042
0.004710	0.006811	0.007728	3432960928.227056
0.004716	0.006832	0.007231	3432960929.227061
0.004717	0.006820	0.007358	3432960930.227055
0.004706	0.006821	0.007375	3432960931.227050
0.004751	0.006890	0.008070	3432960932.227046
0.004792	0.006821	0.007545	3432960933.227047
0.004830	0.006843	0.007443	3432960934.227046
0.004820	0.006819	0.007417	3432960935.227050
0.004792	0.006832	0.007178	3432960936.227047
0.004772	0.006808	0.007507	3432960937.227048
0.004785	0.006823	0.007811	3432960938.227050
0.004826	0.006821	0.008065	3432960939.227048
0.004745	0.006823	0.007702	3432960940.227049
0.004818	0.006815	0.006923	3432960941.227046
0.004741	0.006851	0.007776	3432960942.227049
0.004748	0.006828	0.007313	3432960943.227045
0.004781	0.006848	0.007678	3432960944.227043
0.004803	0.006822	0.007833	3432960945.227165
0.004863	0.006792	0.007432	3432960946.227051
0.004808	0.006850	0.007283	3432960947.227048
0.004784	0.006834	0.007526	3432960948.227049
0.004795	0.006813	0.007929	3432960949.227047
0.004815	0.006794	0.008057	3432960950.227047
