0.004731	0.006814	0.008524	3432963965.227168
0.004751	0.006786	0.008648	3432963966.227082
0.004783	0.006812	0.008488	3432963967.227055
0.004766	0.006809	0.008755	3432963968.227048
0.004810	0.006795	0.008580	3432963969.227047
0.004825	0.006850	0.008509	3432963970.227047
0.004918	0.006801	0.008422	3432963971.227045
0.004955	0.006837	0.008176	3432963972.227049
0.004907	0.006791	0.008140	3432963973.227049
0.004886	0.006823	0.008162	3432963974.227048
0.004881	0.006812	0.008741	3432963975.227049
0.004853	0.006856	0.008431	3432963976.227048
0.004865	0.006801	0.008204	3432963977.227048
0.004935	0.006809	0.008508	3432963978.227048
0.005018	0.006830	0.008502	3432963979.227048
0.005088	0.006830	0.008452	3432963980.227047
0.005113	0.006812	0.008316	3432963981.227049
0.005103	0.006821	0.008192	3432963982.227046
0.005090	0.006814	0.007981	3432963983.227046
0.005086	0.006817	0.008082	3432963984.227046
0.005108	0.006820	0.008032	3432963985.227193
0.005019	0.006806	0.007963	3432963986.227052
0.005033	0.006824	0.007951	3432963987.227046
0.005059	0.006797	0.007610	3432963988.227049
0.005037	0.006814	0.007902	3432963989.227048
0.005022	0.006795	0.007942	3432963990.227048
0.005016	0.006823	0.007940	3432963991.227047
0.004987	0.006815	0.008137	3432963992.227046
0.004909	0.006817	0.008029	3432963993.227048
0.004917	0.006805	0.008014	3432963994.227045
0.004934	0.006808	0.008072	3432963995.227044
0.004911	0.006799	0.007698	3432963996.227040
0.004878	0.006823	0.008129	3432963997.227041
0.004978	0.006799	0.008010	3432963998.227061
0.004947	0.006827	0.007666	3432963999.227067
0.004980	0.006801	0.007306	3432964000.227053
0.004977	0.006826	0.008362	3432964001.227047
0.005037	0.006803	0.009046	3432964002.227047
0.004933	0.006838	0.008792	3432964003.227048
0.004987	0.006809	0.008561	3432964004.227046
0.005004	0.006834	0.008479	3432964005.227171
0.005030	0.006826	0.008451	3432964006.227047
0.005054	0.006836	0.008642	3432964007.227047
0.005106	0.006761	0.008328	3432964008.227047
0.005089	0.006805	0.008061	3432964009.227047
0.005100	0.006807	0.008169	3432964010.227046
0.005081	0.006815	0.008307	3432964011.227048
0.005063	0.006826	0.008043	3432964012.227048
0.005048	0.006805	0.007990	3432964013.227049
0.005046	0.006795	0.007781	3432964014.227048
0.004975	0.006856	0.007958	3432964015.227049
0.004955	0.006814	0.007776	3432964016.227048
0.004864	0.006850	0.008131	3432964017.227048
0.004913	0.006803	0.008332	3432964018.227046
0.004895	0.006819	0.008553	3432964019.227047
0.004887	0.006826	0.008447	3432964020.227048
0.004876	0.006821	0.008130	3432964021.227048
0.004854	0.006812	0.008368	3432964022.227046
0.004895	0.006815	0.008523	3432964023.227046
0.004898	0.006814	0.008633	3432964024.227047
0.004918	0.006807	0.008455	3432964025.227162
0.004887	0.006806	0.008466	3432964026.227048
0.004896	0.006815	0.008807	3432964027.227047
0.004899	0.006817	0.008378	3432964028.227048
0.004886	0.006804	0.008285	3432964029.227047
0.004898	0.006808	0.008429	3432964030.227045
0.004881	0.006813	0.008292	3432964031.227048
0.004850	0.006817	0.008362	3432964032.227045
0.004853	0.006811	0.008397	3432964033.227040
0.004833	0.006804	0.008507	3432964034.227039
0.004832	0.006819	0.008538	3432964035.227041
0.004810	0.006832	0.008563	3432964036.227056
0.004765	0.006797	0.008003	3432964037.227060
0.004756	0.006790	0.007952	3432964038.227055
0.004770	0.006824	0.008528	3432964039.227049
0.004827	0.006834	0.008332	3432964040.227050
0.004836	0.006806	0.008522	3432964041.227047
0.004819	0.006823	0.008126	3432964042.227046
0.004828	0.006831	0.008451	3432964043.227047
0.004834	0.006801	0.008098	3432964044.227045
0.004814	0.006806	0.008391	3432964045.227169
0.004810	0.006819	0.008154	3432964046.227048
0.004812	0.006831	0.008075	3432964047.227047
0.004836	0.006812	0.008070	3432964048.227046
0.004813	0.006826	0.008122	3432964049.227048
0.004789	0.006828	0.007792	3432964050.227047
0.004755	0.006831	0.008073	3432964051.227049
0.004746	0.006823	0.007749	3432964052.227049
0.004743	0.006853	0.007924	3432964053.227046
0.004706	0.006826	0.008113	3432964054.227046
0.004752	0.006812	0.007853	3432964055.227048
0.004673	0.006805	0.008179	3432964056.227046
0.004725	0.006796	0.008351	3432964057.227048
0.004744	0.006821	0.008026	3432964058.227048
0.004770	0.006819	0.008083	3432964059.227047
0.004786	0.006815	0.008197	3432964060.227050
0.004755	0.006859	0.008403	3432964061.227046
0.004768	0.006832	0.007948	3432964062.227046
0.004755	0.006807	0.008175	3432964063.227050
0.004676	0.006831	0.007930	3432964064.227046
0.004679	0.006816	0.008087	3432964065.227157
0.004681	0.006803	0.007970	3432964066.227049
0.004662	0.006806	0.007956	3432964067.227047
0.004676	0.006830	0.008063	3432964068.227049
0.004708	0.006824	0.008024	3432964069.227048
0.004697	0.006858	0.007804	3432964070.227049
0.004681	0.006811	0.008094	3432964071.227047
0.004691	0.006824	0.007805	3432964072.227045
0.004713	0.006828	0.008058	3432964073.227042
0.004682	0.006832	0.007684	3432964074.227040
0.004671	0.006806	0.007917	3432964075.227041
0.004618	0.006843	0.008056	3432964076.227064
0.004667	0.006828	0.008557	3432964077.227057
0.004727	0.006817	0.008987	3432964078.227046
0.004686	0.006833	0.008569	3432964079.227049
0.004728	0.006835	0.008735	3432964080.227048
0.004655	0.006820	0.008723	3432964081.227046
0.004722	0.006882	0.009021	3432964082.227047
0.004708	0.006772	0.009085	3432964083.227049
0.004728	0.006822	0.008894	3432964084.227045
0.004778	0.006826	0.008862	3432964085.227167
0.004830	0.006796	0.008977	3432964086.227048
0.004845	0.006826	0.008671	3432964087.227048
0.004864	0.006851	0.008719	3432964088.227049
0.004848	0.006815	0.008751	3432964089.227049
0.004885	0.006830	0.008332	3432964090.227052
0.004870	0.006807	0.008487	3432964091.227049
0.004893	0.006828	0.009003	3432964092.227049
0.004898	0.006810	0.008557	3432964093.227046
0.004993	0.006825	0.008700	3432964094.227050
0.004934	0.006818	0.008565	3432964095.227050
0.004971	0.006832	0.008555	3432964096.227048
0.004941	0.006827	0.008587	3432964097.227049
0.004952	0.006812	0.008900	3432964098.227049
0.004877	0.006820	0.008834	3432964099.227048
0.004838	0.006828	0.008700	3432964100.227047
0.004761	0.006883	0.008788	3432964101.227044
0.004756	0.006804	0.008481	3432964102.227051
0.004751	0.006802	0.008702	3432964103.227046
0.004666	0.006823	0.008533	3432964104.227046
0.004657	0.006815	0.008427	3432964105.227164
0.004687	0.006826	0.008887	3432964106.227048
0.004632	0.006830	0.008592	3432964107.227046
0.004655	0.006802	0.008774	3432964108.227050
0.004653	0.006827	0.008592	3432964109.227049
0.004642	0.006814	0.008864	3432964110.227041
0.004602	0.006852	0.008472	3432964111.227041
0.004623	0.006840	0.008366	3432964112.227038
0.004622	0.006830	0.008868	3432964113.227041
0.004652	0.006838	0.008215	3432964114.227040
0.004714	0.006768	0.009073	3432964115.227064
0.004617	0.006825	0.008738	3432964116.227068
0.004658	0.006818	0.009222	3432964117.227050
0.004578	0.006814	0.008234	3432964118.227049
0.004586	0.006815	0.008259	3432964119.227049
0.004581	0.006829	0.008487	3432964120.227050
0.004629	0.006812	0.008377	3432964121.227050
0.004636	0.006822	0.008200	3432964122.227048
0.004601	0.006831	0.008517	3432964123.227047
0.004665	0.006826	0.008554	3432964124.227045
0.004619	0.006826	0.009005	3432964125.227163
0.004670	0.006797	0.008649	3432964126.227050
0.004702	0.006814	0.008606	3432964127.227048
0.004690	0.006823	0.008770	3432964128.227045
0.004646	0.006823	0.008982	3432964129.227047
0.004677	0.006878	0.008820	3432964130.227046
0.004737	0.006806	0.009000	3432964131.227048
0.004780	0.006818	0.008827	3432964132.227047
0.004747	0.006889	0.008878	3432964133.227048
0.004768	0.006836	0.008631	3432964134.227046
0.004806	0.006834	0.009063	3432964135.227048
0.004788	0.006827	0.008735	3432964136.227048
0.004753	0.006824	0.008758	3432964137.227046
0.004750	0.006819	0.009249	3432964138.227051
0.004747	0.006806	0.008252	3432964139.227047
0.004742	0.006814	0.009167	3432964140.227047
0.004772	0.006810	0.008321	3432964141.227052
0.004783	0.006819	0.008644	3432964142.227049
0.004762	0.006799	0.008159	3432964143.227047
