0.004827	0.005941	0.016768	3424647775.216157
0.004848	0.005929	0.016308	3424647776.216080
0.004864	0.005924	0.016761	3424647777.216052
0.004864	0.005923	0.016893	3424647778.216049
0.004818	0.005927	0.016853	3424647779.216047
0.004731	0.005925	0.017337	3424647780.216048
0.004711	0.005926	0.016867	3424647781.216049
0.004725	0.005931	0.016933	3424647782.216047
0.004750	0.005937	0.016863	3424647783.216048
0.004893	0.005935	0.016686	3424647784.216048
0.005011	0.005931	0.016620	3424647785.216041
0.005072	0.005954	0.016596	3424647786.216039
0.005111	0.005944	0.016549	3424647787.216039
0.005117	0.005923	0.016422	3424647788.216039
0.005043	0.005935	0.016423	3424647789.216038
0.004966	0.005926	0.016869	3424647790.216063
0.004920	0.005921	0.015953	3424647791.216061
0.004814	0.005919	0.016109	3424647792.216049
0.004801	0.005932	0.015855	3424647793.216046
0.004750	0.005926	0.016111	3424647794.216045
0.004728	0.005932	0.016301	3424647795.216182
0.004709	0.005924	0.016406	3424647796.216048
0.004748	0.005915	0.016383	3424647797.216047
0.004755	0.005941	0.016589	3424647798.216046
0.004751	0.005925	0.016417	3424647799.216048
0.004814	0.005943	0.016545	3424647800.216046
0.004813	0.005937	0.015615	3424647801.216046
0.004688	0.005923	0.016261	3424647802.216048
0.004570	0.005918	0.016761	3424647803.216048
0.004493	0.005930	0.017545	3424647804.216047
0.004451	0.005927	0.016591	3424647805.216048
0.004585	0.005918	0.016739	3424647806.216045
0.004868	0.005931	0.016940	3424647807.216046
0.005000	0.005939	0.016001	3424647808.216046
0.005063	0.005900	0.015913	3424647809.216048
0.005028	0.005891	0.015450	3424647810.216049
0.004960	0.005929	0.015843	3424647811.216045
0.004877	0.005925	0.016669	3424647812.216043
0.004761	0.005952	0.016148	3424647813.216044
0.004676	0.005930	0.017780	3424647814.216066
0.004770	0.005943	0.017015	3424647815.216153
0.004898	0.005933	0.016634	3424647816.216049
0.004913	0.005921	0.015921	3424647817.216045
0.004816	0.005944	0.016717	3424647818.216047
0.004892	0.005930	0.016536	3424647819.216048
0.004949	0.005943	0.016180	3424647820.216046
0.004964	0.005929	0.016201	3424647821.216045
0.004938	0.005919	0.016173	3424647822.216046
0.004954	0.005926	0.016241	3424647823.216047
0.004945	0.005917	0.016305	3424647824.216045
0.004891	0.005927	0.017118	3424647825.216047
0.004824	0.005932	0.017480	3424647826.216048
0.004695	0.005935	0.019276	3424647827.216050
0.004548	0.005912	0.019695	3424647828.216044
0.004481	0.005924	0.019604	3424647829.216041
0.004544	0.005939	0.019499	3424647830.216038
0.004762	0.005938	0.015101	3424647831.216038
0.004670	0.005947	0.016531	3424647832.216040
0.004687	0.005935	0.016208	3424647833.216055
0.004835	0.005938	0.017083	3424647834.216057
0.004964	0.005937	0.017186	3424647835.216167
0.005058	0.005917	0.017049	3424647836.216049
0.005112	0.005917	0.017000	3424647837.216047
0.005159	0.005946	0.016799	3424647838.216046
0.005041	0.005924	0.016677	3424647839.216049
0.005073	0.005923	0.016616	3424647840.216049
0.005025	0.005919	0.016896	3424647841.216048
0.005024	0.005932	0.017035	3424647842.216046
0.005079	0.005959	0.017048	3424647843.216048
