0.005031	0.005864	0.008581	3423662728.235102
0.004972	0.005838	0.008510	3423662729.225103
0.004982	0.005885	0.008613	3423662730.225132
0.005026	0.005862	0.008753	3423662731.225089
0.005029	0.005863	0.008536	3423662732.225066
0.005013	0.005867	0.008591	3423662733.225041
0.004932	0.005879	0.008596	3423662734.225039
0.004937	0.005866	0.008530	3423662735.225036
0.004988	0.005863	0.008342	3423662736.225038
0.004959	0.005858	0.008346	3423662737.225039
0.004980	0.005869	0.008072	3423662738.225041
0.004981	0.005888	0.008072	3423662739.225037
0.004936	0.005852	0.008230	3423662740.225039
0.004933	0.005859	0.008806	3423662741.225036
0.004958	0.005868	0.008530	3423662742.225039
0.005006	0.005918	0.008499	3423662743.225038
0.005022	0.005848	0.008564	3423662744.225046
0.004989	0.005856	0.008550	3423662745.225036
0.004985	0.005849	0.008808	3423662746.225039
0.004961	0.005849	0.008720	3423662747.225038
0.005002	0.005847	0.008687	3423662748.235089
0.005015	0.005884	0.008474	3423662749.225107
0.005039	0.005873	0.008399	3423662750.225056
0.005014	0.005864	0.008546	3423662751.225049
0.005029	0.005880	0.008374	3423662752.225043
0.005015	0.005902	0.008572	3423662753.225037
0.004995	0.005868	0.008449	3423662754.225038
0.004988	0.005888	0.008565	3423662755.225036
0.004953	0.005880	0.008553	3423662756.225037
0.004986	0.005859	0.008419	3423662757.225039
0.004956	0.005853	0.008459	3423662758.225038
0.004995	0.005859	0.008513	3423662759.225038
0.004977	0.005884	0.008614	3423662760.225038
0.004991	0.005862	0.008469	3423662761.225039
0.004989	0.005860	0.008376	3423662762.225038
0.004986	0.005866	0.008350	3423662763.225039
0.005000	0.005853	0.008327	3423662764.225036
0.004967	0.005886	0.008514	3423662765.225045
0.004949	0.005870	0.008793	3423662766.225036
0.004963	0.005869	0.008876	3423662767.225042
0.005036	0.005875	0.008521	3423662768.235089
0.005105	0.005872	0.008726	3423662769.225107
0.005048	0.005879	0.008651	3423662770.225052
0.005014	0.005890	0.008594	3423662771.225041
0.005007	0.005882	0.008588	3423662772.225042
0.004992	0.005899	0.008529	3423662773.225039
0.004993	0.005908	0.008589	3423662774.225036
0.004909	0.005886	0.008537	3423662775.225036
0.004896	0.005869	0.008594	3423662776.225043
0.004841	0.005853	0.008630	3423662777.225039
0.004822	0.005868	0.008757	3423662778.225038
0.004808	0.005898	0.008887	3423662779.225038
0.004803	0.005873	0.008795	3423662780.225036
0.004827	0.005895	0.009189	3423662781.225038
0.004814	0.005863	0.009240	3423662782.225039
0.004824	0.005853	0.009165	3423662783.225039
0.004834	0.005865	0.009229	3423662784.225038
0.004783	0.005866	0.009057	3423662785.225036
0.004821	0.005870	0.009147	3423662786.225037
0.004841	0.005883	0.008961	3423662787.225035
0.004848	0.005870	0.008954	3423662788.235099
0.004870	0.005883	0.008814	3423662789.225103
0.004817	0.005872	0.008856	3423662790.225054
0.004826	0.005855	0.008717	3423662791.225038
0.004816	0.005855	0.008544	3423662792.225041
0.004845	0.005873	0.008203	3423662793.225037
0.004878	0.005848	0.008429	3423662794.225037
0.004928	0.005866	0.008453	3423662795.225036
0.004931	0.005852	0.008455	3423662796.225038
0.004951	0.005855	0.008777	3423662797.225038
0.004960	0.005883	0.008896	3423662798.225040
0.004951	0.005871	0.008000	3423662799.225038
0.004969	0.005854	0.008601	3423662800.225036
0.004942	0.005883	0.009110	3423662801.225043
0.004957	0.005882	0.008779	3423662802.225042
0.004945	0.005879	0.008762	3423662803.225037
0.004981	0.005855	0.008934	3423662804.225038
0.005006	0.005858	0.008534	3423662805.225037
0.004970	0.005843	0.008462	3423662806.225038
0.004923	0.005856	0.008850	3423662807.225037
0.004892	0.005868	0.008437	3423662808.235097
0.004889	0.005860	0.008732	3423662809.225108
0.004878	0.005873	0.008219	3423662810.225054
0.004881	0.005876	0.008759	3423662811.225039
0.004872	0.005846	0.008826	3423662812.225040
0.004896	0.005876	0.008801	3423662813.225038
0.004889	0.005886	0.008883	3423662814.225039
0.004876	0.005872	0.008914	3423662815.225038
0.004897	0.005858	0.008914	3423662816.225038
0.004893	0.005882	0.008922	3423662817.225039
0.004838	0.005870	0.008870	3423662818.225039
0.004906	0.005892	0.009238	3423662819.225038
0.004869	0.005848	0.009165	3423662820.225037
0.004830	0.005845	0.009340	3423662821.225038
0.004866	0.005869	0.008993	3423662822.225039
0.004867	0.005875	0.008872	3423662823.225040
0.004919	0.005872	0.008929	3423662824.225036
0.004937	0.005874	0.008987	3423662825.225036
0.004856	0.005890	0.008973	3423662826.225046
0.004804	0.005855	0.008976	3423662827.225039
0.004815	0.005872	0.008664	3423662828.235090
0.004845	0.005864	0.009128	3423662829.225105
0.004911	0.005872	0.009125	3423662830.225050
0.004927	0.005846	0.008638	3423662831.225041
0.004952	0.005865	0.008843	3423662832.225039
0.004901	0.005880	0.008885	3423662833.225039
0.004896	0.005866	0.008894	3423662834.225039
0.004872	0.005879	0.008763	3423662835.225037
0.004906	0.005867	0.009117	3423662836.225037
0.004973	0.005846	0.009059	3423662837.225039
0.004995	0.005864	0.008792	3423662838.225038
0.005020	0.005878	0.008914	3423662839.225037
0.005022	0.005864	0.008617	3423662840.225037
0.005035	0.005855	0.008599	3423662841.225037
0.004987	0.005876	0.008927	3423662842.225039
0.004955	0.005873	0.008579	3423662843.225038
0.004935	0.005858	0.008664	3423662844.225039
0.004892	0.005865	0.008593	3423662845.225037
0.004907	0.005838	0.008746	3423662846.225038
0.004891	0.005843	0.009242	3423662847.225037
0.004781	0.005868	0.008623	3423662848.235096
0.004770	0.005886	0.008911	3423662849.225108
0.004704	0.005865	0.008886	3423662850.225054
0.004713	0.005871	0.009064	3423662851.225049
0.004645	0.005882	0.008840	3423662852.225043
0.004722	0.005846	0.009215	3423662853.225039
0.004755	0.005853	0.008797	3423662854.225039
0.004778	0.005877	0.009584	3423662855.225036
0.004903	0.005893	0.009589	3423662856.225038
0.004908	0.005868	0.009391	3423662857.225038
0.004951	0.005890	0.009317	3423662858.225039
0.004914	0.005874	0.009624	3423662859.225035
0.004964	0.005884	0.009431	3423662860.225037
0.005036	0.005868	0.009207	3423662861.225040
0.005117	0.005882	0.009319	3423662862.225039
0.005144	0.005879	0.009496	3423662863.225038
0.005144	0.005863	0.009558	3423662864.225037
0.005069	0.005890	0.009745	3423662865.225038
0.005033	0.005841	0.008104	3423662866.225036
0.004984	0.005860	0.009000	3423662867.225038
0.004967	0.005851	0.009377	3423662868.235091
0.004968	0.005873	0.008147	3423662869.225103
0.004907	0.005889	0.008559	3423662870.225051
0.004829	0.005858	0.008919	3423662871.225041
0.004809	0.005875	0.008688	3423662872.225039
0.004746	0.005890	0.008044	3423662873.225039
0.004724	0.005884	0.008984	3423662874.225038
0.004764	0.005862	0.008552	3423662875.225036
0.004829	0.005857	0.008618	3423662876.225045
0.004776	0.005878	0.008867	3423662877.225040
0.004795	0.005861	0.008797	3423662878.225038
0.004799	0.005858	0.008792	3423662879.225039
0.004870	0.005848	0.008722	3423662880.225037
0.004819	0.005880	0.008460	3423662881.225038
0.004834	0.005877	0.008854	3423662882.225040
0.004772	0.005877	0.008839	3423662883.225037
0.004788	0.005870	0.008754	3423662884.225036
0.004826	0.005876	0.008704	3423662885.225037
0.004841	0.005879	0.008817	3423662886.225039
0.004838	0.005857	0.008737	3423662887.225038
0.004837	0.005869	0.008501	3423662888.235097
0.004814	0.005859	0.008752	3423662889.225107
0.004814	0.005849	0.008116	3423662890.225056
0.004828	0.005848	0.008330	3423662891.225039
0.004711	0.005883	0.008580	3423662892.225043
0.004734	0.005862	0.008431	3423662893.225039
0.004731	0.005882	0.008367	3423662894.225039
0.004772	0.005837	0.008779	3423662895.225036
0.004791	0.005848	0.008329	3423662896.225039
0.004817	0.005853	0.008370	3423662897.225039
0.004816	0.005865	0.008202	3423662898.225039
0.004814	0.005853	0.008283	3423662899.225037
0.004822	0.005862	0.008431	3423662900.225037
0.004794	0.005890	0.008369	3423662901.225047
0.004843	0.005858	0.008301	3423662902.225041
0.004830	0.005852	0.008259	3423662903.225038
0.004839	0.005846	0.008445	3423662904.225037
0.004813	0.005848	0.008424	3423662905.225038
0.004830	0.005855	0.008342	3423662906.225037
0.004804	0.005868	0.008396	3423662907.225036
0.004797	0.005860	0.008335	3423662908.235098
0.004798	0.005858	0.008554	3423662909.225106
0.004829	0.005859	0.008483	3423662910.225056
0.004828	0.005852	0.008466	3423662911.225040
0.004873	0.005855	0.008383	3423662912.225042
0.004907	0.005882	0.008305	3423662913.225040
0.004868	0.005864	0.008319	3423662914.225037
0.004835	0.005859	0.008388	3423662915.225039
0.004852	0.005858	0.008385	3423662916.225038
0.004807	0.005849	0.008452	3423662917.225040
0.004786	0.005866	0.008454	3423662918.225039
0.004832	0.005861	0.008140	3423662919.225037
0.004814	0.005861	0.008361	3423662920.225037
0.004833	0.005857	0.008199	3423662921.225039
0.004830	0.005854	0.008213	3423662922.225039
0.004795	0.005849	0.008153	3423662923.225040
0.004805	0.005862	0.008302	3423662924.225035
0.004805	0.005856	0.008047	3423662925.225036
0.004813	0.005857	0.008247	3423662926.225060
0.004810	0.005869	0.008212	3423662927.225068
0.004779	0.005871	0.007759	3423662928.235095
0.004775	0.005880	0.008204	3423662929.225084
0.004711	0.005890	0.007815	3423662930.225053
0.004690	0.005884	0.007995	3423662931.225049
0.004676	0.005873	0.007497	3423662932.225052
0.004697	0.005854	0.007712	3423662933.225049
0.004718	0.005870	0.007620	3423662934.225049
0.004691	0.005878	0.007639	3423662935.225048
0.004690	0.005851	0.007359	3423662936.225048
0.004682	0.005862	0.007413	3423662937.225051
0.004647	0.005869	0.007904	3423662938.225048
0.004662	0.005855	0.007838	3423662939.225047
0.004660	0.005865	0.008076	3423662940.225049
0.004704	0.005869	0.008275	3423662941.225039
0.004733	0.005859	0.008076	3423662942.225042
0.004787	0.005858	0.007815	3423662943.225039
0.004803	0.005873	0.008162	3423662944.225041
0.004831	0.005851	0.008050	3423662945.225039
0.004883	0.005837	0.007921	3423662946.225039
0.004884	0.005891	0.007727	3423662947.225062
0.004888	0.005871	0.007868	3423662948.235101
0.004887	0.005863	0.007904	3423662949.225084
0.004845	0.005875	0.007918	3423662950.225060
0.004863	0.005882	0.007828	3423662951.225050
0.004838	0.005882	0.007591	3423662952.225053
