0.004817	0.008310	0.010037	3420041048.203038
0.004858	0.008292	0.009438	3420041049.203039
0.004825	0.008294	0.009437	3420041050.203038
0.004775	0.008283	0.009586	3420041051.203037
0.004827	0.008286	0.009733	3420041052.203037
0.004842	0.008288	0.009432	3420041053.203037
0.004862	0.008256	0.009509	3420041054.203040
0.004860	0.008281	0.009709	3420041055.203037
0.004909	0.008276	0.009838	3420041056.203038
0.004863	0.008315	0.009349	3420041057.203036
0.004858	0.008301	0.009637	3420041058.203037
0.004819	0.008303	0.009619	3420041059.203039
0.004808	0.008287	0.009383	3420041060.203039
0.004822	0.008283	0.009093	3420041061.203037
0.004833	0.008288	0.009348	3420041062.203034
0.004810	0.008273	0.009355	3420041063.203132
0.004776	0.008302	0.009564	3420041064.203097
0.004803	0.008274	0.009672	3420041065.203051
0.004790	0.008305	0.009735	3420041066.203040
0.004780	0.008269	0.009754	3420041067.203040
0.004741	0.008298	0.009818	3420041068.203036
0.004799	0.008270	0.009931	3420041069.203040
0.004829	0.008277	0.010058	3420041070.203037
0.004872	0.008288	0.009496	3420041071.203040
0.004916	0.008312	0.009487	3420041072.203038
0.004872	0.008284	0.009780	3420041073.203040
0.004847	0.008314	0.009647	3420041074.203040
0.004860	0.008284	0.009454	3420041075.203038
0.004818	0.008311	0.009480	3420041076.203036
0.004772	0.008277	0.009611	3420041077.203039
0.004768	0.008283	0.009839	3420041078.203036
0.004779	0.008280	0.009987	3420041079.203041
0.004757	0.008281	0.009491	3420041080.203037
0.004761	0.008292	0.009571	3420041081.203038
0.004753	0.008316	0.009798	3420041082.203034
0.004718	0.008299	0.009835	3420041083.203183
0.004817	0.008278	0.009604	3420041084.203043
0.004817	0.008283	0.009454	3420041085.203037
0.004754	0.008266	0.009761	3420041086.203038
0.004775	0.008279	0.009747	3420041087.203037
0.004755	0.008292	0.009450	3420041088.203037
0.004755	0.008268	0.009324	3420041089.203040
0.004744	0.008296	0.009286	3420041090.203038
