0.004115	0.007924	0.011064	3434898070.224051
0.004109	0.007904	0.010530	3434898071.224051
0.004089	0.007919	0.009594	3434898072.224046
0.004068	0.007901	0.008302	3434898073.224047
0.004071	0.007928	0.007227	3434898074.224044
0.004034	0.007903	0.006697	3434898075.224046
0.004098	0.007907	0.006591	3434898076.224047
0.004032	0.007921	0.007013	3434898077.224048
0.004069	0.007917	0.007086	3434898078.224045
0.004065	0.007906	0.006786	3434898079.224045
0.004113	0.007897	0.006326	3434898080.224048
0.004081	0.007904	0.006365	3434898081.224044
0.004083	0.007922	0.006887	3434898082.224049
0.004095	0.007893	0.007112	3434898083.224047
0.004046	0.007926	0.007349	3434898084.224048
0.004102	0.007893	0.007496	3434898085.234088
0.004060	0.007903	0.007447	3434898086.224094
0.004045	0.007892	0.007429	3434898087.224056
0.004028	0.007885	0.007624	3434898088.224052
0.004051	0.007891	0.008049	3434898089.224048
0.004044	0.007912	0.008615	3434898090.224048
0.004069	0.007890	0.009055	3434898091.224048
0.004106	0.007895	0.009565	3434898092.224054
0.004114	0.007906	0.009502	3434898093.224050
0.004078	0.007905	0.009525	3434898094.224045
0.004136	0.007913	0.009721	3434898095.224050
0.004109	0.007913	0.010352	3434898096.224046
0.004157	0.007886	0.010778	3434898097.224048
0.004142	0.007895	0.010650	3434898098.224047
0.004155	0.007921	0.009749	3434898099.224047
0.004147	0.007913	0.008973	3434898100.224047
0.004180	0.007929	0.008890	3434898101.224046
0.004174	0.007920	0.009302	3434898102.224049
0.004279	0.007905	0.009752	3434898103.224048
0.004323	0.007893	0.009231	3434898104.224045
0.004315	0.007922	0.009375	3434898105.234090
0.004322	0.007900	0.010307	3434898106.224081
0.004349	0.007893	0.009758	3434898107.224055
0.004337	0.007908	0.009405	3434898108.224049
0.004380	0.007899	0.009166	3434898109.224049
0.004382	0.007907	0.009339	3434898110.224047
0.004357	0.007910	0.009487	3434898111.224043
0.004385	0.007891	0.008956	3434898112.224042
0.004374	0.007909	0.008316	3434898113.224041
0.004369	0.007910	0.008982	3434898114.224039
0.004373	0.007923	0.008892	3434898115.224041
0.004362	0.007913	0.008345	3434898116.224038
0.004371	0.007896	0.008679	3434898117.224059
0.004395	0.007924	0.008568	3434898118.224058
0.004397	0.007918	0.008737	3434898119.224065
0.004373	0.007917	0.009713	3434898120.224049
0.004378	0.007893	0.008993	3434898121.224046
0.004383	0.007905	0.008720	3434898122.224046
0.004379	0.007956	0.009059	3434898123.224045
0.004334	0.007895	0.009516	3434898124.224046
0.004337	0.007909	0.010034	3434898125.234089
0.004313	0.007903	0.009999	3434898126.224091
0.004292	0.007875	0.009873	3434898127.224055
0.004258	0.007922	0.010035	3434898128.224048
0.004257	0.007900	0.010676	3434898129.224045
0.004205	0.007901	0.011115	3434898130.224051
0.004211	0.007913	0.011009	3434898131.224045
0.004199	0.007887	0.010453	3434898132.224046
0.004165	0.007881	0.010195	3434898133.224050
0.004160	0.007913	0.010206	3434898134.224044
0.004174	0.007943	0.010419	3434898135.224050
0.004162	0.007910	0.010609	3434898136.224046
0.004142	0.007899	0.010503	3434898137.224044
0.004162	0.007900	0.010543	3434898138.224048
0.004145	0.007926	0.010550	3434898139.224048
0.004153	0.007904	0.010105	3434898140.224053
0.004122	0.007926	0.009629	3434898141.224048
0.004176	0.007909	0.009349	3434898142.224044
0.004146	0.007896	0.009398	3434898143.224046
0.004122	0.007899	0.009705	3434898144.224050
0.004142	0.007882	0.009768	3434898145.234095
0.004107	0.007917	0.009281	3434898146.224077
0.004109	0.007882	0.008676	3434898147.224061
0.004123	0.007901	0.009008	3434898148.224046
0.004111	0.007908	0.009475	3434898149.224047
0.004188	0.007914	0.009675	3434898150.224051
0.004187	0.007902	0.009756	3434898151.224048
0.004186	0.007902	0.009569	3434898152.224046
0.004192	0.007910	0.009131	3434898153.224048
0.004181	0.007961	0.008779	3434898154.224049
0.004214	0.007906	0.008541	3434898155.224050
0.004206	0.007909	0.007778	3434898156.224045
0.004188	0.007903	0.007832	3434898157.224045
0.004223	0.007897	0.008964	3434898158.224045
0.004234	0.007893	0.009846	3434898159.224050
0.004228	0.007913	0.009921	3434898160.224049
0.004210	0.007911	0.009073	3434898161.224049
0.004239	0.007889	0.008776	3434898162.224044
0.004210	0.007914	0.008960	3434898163.224047
0.004240	0.007910	0.009177	3434898164.224045
0.004257	0.007902	0.009842	3434898165.234090
0.004253	0.007916	0.009973	3434898166.224083
0.004274	0.007909	0.009832	3434898167.224058
0.004272	0.007900	0.010355	3434898168.224044
0.004268	0.007893	0.009944	3434898169.224045
0.004268	0.007910	0.009460	3434898170.224041
0.004283	0.007895	0.009564	3434898171.224039
0.004274	0.007899	0.009680	3434898172.224039
0.004281	0.007884	0.009560	3434898173.224062
0.004310	0.007913	0.009110	3434898174.224053
0.004294	0.007901	0.008957	3434898175.224065
0.004278	0.007915	0.008500	3434898176.224049
0.004327	0.007906	0.007701	3434898177.224047
0.004243	0.007923	0.008124	3434898178.224044
0.004304	0.007901	0.009423	3434898179.224050
0.004267	0.007869	0.010316	3434898180.224049
0.004304	0.007886	0.009954	3434898181.224046
0.004236	0.007893	0.009225	3434898182.224049
0.004296	0.007905	0.010087	3434898183.224044
0.004309	0.007899	0.010209	3434898184.224045
0.004290	0.007925	0.009320	3434898185.234086
0.004305	0.007908	0.009822	3434898186.224082
0.004376	0.007887	0.010343	3434898187.224059
0.004400	0.007884	0.010072	3434898188.224047
0.004400	0.007901	0.009906	3434898189.224051
0.004396	0.007892	0.009922	3434898190.224049
0.004382	0.007897	0.009907	3434898191.224051
0.004391	0.007908	0.009979	3434898192.224046
0.004391	0.007909	0.009932	3434898193.224045
0.004278	0.007886	0.009921	3434898194.224046
0.004344	0.007892	0.009703	3434898195.224051
0.004277	0.007919	0.008942	3434898196.224052
0.004329	0.007899	0.008918	3434898197.224046
0.004254	0.007903	0.009016	3434898198.224045
0.004303	0.007882	0.009093	3434898199.224043
0.004303	0.007924	0.009097	3434898200.224053
0.004249	0.007903	0.009035	3434898201.224044
0.004269	0.007902	0.009189	3434898202.224046
0.004307	0.007908	0.008963	3434898203.224046
0.004273	0.007936	0.008612	3434898204.224045
0.004345	0.007892	0.009132	3434898205.234095
0.004287	0.007952	0.009648	3434898206.224082
0.004308	0.007890	0.009279	3434898207.224056
0.004309	0.007933	0.009187	3434898208.224048
0.004294	0.007882	0.009697	3434898209.224045
0.004263	0.007904	0.010023	3434898210.224051
0.004294	0.007897	0.009683	3434898211.224045
0.004312	0.007904	0.009974	3434898212.224047
0.004248	0.007915	0.010529	3434898213.224045
0.004290	0.007889	0.010299	3434898214.224046
0.004313	0.007893	0.009526	3434898215.224049
0.004267	0.007900	0.009501	3434898216.224047
0.004283	0.007890	0.010682	3434898217.224047
0.004279	0.007904	0.012175	3434898218.224046
0.004233	0.007917	0.011862	3434898219.224049
