0.005330	0.005471	0.009039	3424047762.214110
0.005308	0.005438	0.009229	3424047763.204097
0.005332	0.005450	0.009293	3424047764.204118
0.005286	0.005467	0.009286	3424047765.204085
0.005253	0.005472	0.009271	3424047766.204104
0.005209	0.005474	0.009260	3424047767.204087
0.005247	0.005460	0.009438	3424047768.204095
0.005196	0.005470	0.009120	3424047769.204092
0.005267	0.005456	0.009544	3424047770.204065
0.005271	0.005467	0.009335	3424047771.204046
0.005305	0.005456	0.009302	3424047772.204050
0.005227	0.005464	0.009252	3424047773.204048
0.005203	0.005475	0.009232	3424047774.204043
0.005191	0.005513	0.009078	3424047775.204037
0.005254	0.005469	0.009222	3424047776.204046
0.005255	0.005451	0.009158	3424047777.204045
0.005176	0.005471	0.009167	3424047778.204049
0.005134	0.005450	0.009323	3424047779.204052
0.005133	0.005443	0.009468	3424047780.204050
0.005125	0.005466	0.009455	3424047781.204045
0.005068	0.005458	0.009314	3424047782.214094
0.005127	0.005441	0.009214	3424047783.204082
0.005025	0.005452	0.009287	3424047784.204058
0.005064	0.005469	0.009320	3424047785.204043
0.005034	0.005449	0.009237	3424047786.204041
0.005149	0.005446	0.009237	3424047787.204041
0.005185	0.005466	0.009792	3424047788.204044
0.005218	0.005467	0.009564	3424047789.204061
0.005266	0.005463	0.009545	3424047790.204065
0.005251	0.005438	0.009426	3424047791.204049
0.005212	0.005441	0.009439	3424047792.204050
0.005161	0.005443	0.009702	3424047793.204049
0.005181	0.005418	0.009666	3424047794.204222
0.005242	0.005470	0.009668	3424047795.204047
0.005256	0.005444	0.009652	3424047796.204044
0.005251	0.005445	0.009783	3424047797.204047
0.005220	0.005451	0.009674	3424047798.204045
0.005192	0.005439	0.009463	3424047799.204048
0.005209	0.005439	0.009443	3424047800.204043
0.005277	0.005459	0.009311	3424047801.204044
0.005253	0.005458	0.009275	3424047802.214092
0.005262	0.005489	0.009013	3424047803.204082
0.005349	0.005458	0.009062	3424047804.204054
0.005258	0.005458	0.009296	3424047805.204047
0.005178	0.005455	0.009809	3424047806.204044
0.005063	0.005472	0.009311	3424047807.204048
0.005090	0.005496	0.009099	3424047808.204048
0.005118	0.005470	0.009180	3424047809.204048
0.005180	0.005465	0.009567	3424047810.204046
0.005163	0.005474	0.009606	3424047811.204047
0.005282	0.005469	0.009490	3424047812.204048
0.005288	0.005467	0.009328	3424047813.204047
0.005299	0.005453	0.008931	3424047814.204042
0.005281	0.005454	0.008834	3424047815.204048
0.005278	0.005475	0.008849	3424047816.204046
0.005255	0.005460	0.009009	3424047817.204050
0.005253	0.005465	0.009018	3424047818.204047
0.005274	0.005459	0.009188	3424047819.204048
0.005292	0.005471	0.009218	3424047820.204047
0.005294	0.005459	0.009286	3424047821.204042
0.005348	0.005466	0.009360	3424047822.214097
