0.004803	0.009828	0.009317	3419274548.190969
0.004795	0.009811	0.008959	3419274549.190962
0.004810	0.009821	0.009489	3419274550.190955
0.004842	0.009831	0.009406	3419274551.190979
0.004949	0.009800	0.009406	3419274552.190963
0.004963	0.009795	0.009091	3419274553.190985
0.005099	0.009833	0.009258	3419274554.190968
0.005067	0.009807	0.009284	3419274555.190972
0.005091	0.009835	0.009497	3419274556.190988
0.005152	0.009782	0.009624	3419274557.190978
0.005194	0.009805	0.009438	3419274558.190989
0.005205	0.009811	0.009325	3419274559.190980
0.005254	0.009801	0.009672	3419274560.190994
0.005203	0.009814	0.009825	3419274561.190985
0.005250	0.009808	0.010030	3419274562.190978
0.005189	0.009796	0.009658	3419274563.191083
0.005110	0.009805	0.009858	3419274564.190186
0.005201	0.009808	0.009716	3419274565.190164
0.005124	0.009831	0.009625	3419274566.191013
0.005172	0.009818	0.009266	3419274567.191007
0.005127	0.009833	0.009471	3419274568.191017
0.005110	0.009830	0.009417	3419274569.191000
0.005097	0.009811	0.009449	3419274570.191025
0.005070	0.009807	0.009789	3419274571.191006
0.005125	0.009787	0.009400	3419274572.191039
0.005120	0.009781	0.009602	3419274573.191050
0.005097	0.009800	0.009805	3419274574.191038
0.005144	0.009822	0.009314	3419274575.191051
0.005282	0.009809	0.009659	3419274576.191045
0.005266	0.009816	0.009349	3419274577.191014
0.005304	0.009747	0.009439	3419274578.191030
0.005412	0.009822	0.009087	3419274579.191038
0.005481	0.009804	0.009185	3419274580.191018
0.005311	0.009780	0.008891	3419274581.191017
0.005167	0.009803	0.008990	3419274582.191021
0.005028	0.009805	0.009238	3419274583.191157
0.005013	0.009800	0.010024	3419274584.191052
0.004912	0.009800	0.009432	3419274585.191020
0.004904	0.009807	0.009523	3419274586.191027
0.004938	0.009819	0.009492	3419274587.191028
0.005019	0.009789	0.009600	3419274588.191054
0.005063	0.009820	0.009754	3419274589.191060
0.005136	0.009831	0.009158	3419274590.191038
0.005207	0.009800	0.009356	3419274591.191030
0.005300	0.009830	0.009654	3419274592.191037
0.005300	0.009818	0.009632	3419274593.191049
0.005242	0.009803	0.009776	3419274594.191041
0.005273	0.009804	0.009630	3419274595.191070
0.005286	0.009838	0.009610	3419274596.190111
0.005315	0.009797	0.009516	3419274597.190113
0.005326	0.009791	0.009933	3419274598.190115
