0.005441	0.005965	0.007968	3423262435.215100
0.005414	0.005965	0.008638	3423262436.205088
0.005369	0.005981	0.008139	3423262437.205098
0.005186	0.005965	0.008065	3423262438.205085
0.005178	0.005974	0.008414	3423262439.205096
0.005129	0.005988	0.007986	3423262440.205089
0.005155	0.005950	0.008065	3423262441.205101
0.005191	0.005953	0.007988	3423262442.205085
0.005253	0.006010	0.008601	3423262443.205063
0.005301	0.005955	0.008596	3423262444.205051
0.005266	0.005968	0.008208	3423262445.205048
0.005224	0.005974	0.008239	3423262446.205042
0.005167	0.005974	0.008460	3423262447.205039
0.005187	0.005964	0.008123	3423262448.205037
0.005183	0.005976	0.008594	3423262449.205064
0.005297	0.005959	0.008478	3423262450.205064
0.005406	0.005970	0.008331	3423262451.205047
0.005424	0.005981	0.008136	3423262452.205045
0.005335	0.005999	0.008576	3423262453.205048
0.005313	0.005987	0.009092	3423262454.205047
0.005340	0.005971	0.008677	3423262455.215095
0.005340	0.005983	0.008539	3423262456.205081
0.005250	0.005981	0.008266	3423262457.205050
0.005169	0.005983	0.008325	3423262458.205041
0.005097	0.005974	0.008829	3423262459.205059
0.005052	0.005981	0.008938	3423262460.205052
0.005052	0.005976	0.008928	3423262461.205047
0.005062	0.005982	0.008961	3423262462.205040
0.005095	0.005981	0.008698	3423262463.205036
0.005245	0.005997	0.008618	3423262464.205041
0.005360	0.005999	0.008407	3423262465.205051
0.005384	0.005939	0.008440	3423262466.205048
0.005487	0.005968	0.008341	3423262467.205046
0.005461	0.005947	0.008185	3423262468.205048
0.005571	0.005948	0.008226	3423262469.205050
0.005549	0.005976	0.008270	3423262470.205049
0.005456	0.005979	0.008554	3423262471.205046
0.005413	0.006012	0.008629	3423262472.205048
0.005364	0.005988	0.008609	3423262473.205048
0.005302	0.005960	0.007546	3423262474.205044
0.005496	0.005959	0.008923	3423262475.215096
0.005467	0.005983	0.008298	3423262476.205081
0.005435	0.005975	0.008537	3423262477.205056
0.005665	0.005950	0.008737	3423262478.205048
0.005731	0.005978	0.008619	3423262479.205048
0.005623	0.005985	0.008244	3423262480.205048
0.005593	0.005949	0.008773	3423262481.205049
0.005668	0.005985	0.008435	3423262482.205047
0.005652	0.005977	0.007928	3423262483.205047
0.005658	0.005968	0.008381	3423262484.205046
0.005593	0.005986	0.007979	3423262485.205046
0.005570	0.005975	0.007851	3423262486.205040
0.005700	0.005987	0.008612	3423262487.205040
0.005611	0.005970	0.008022	3423262488.205039
0.005577	0.005976	0.008449	3423262489.205064
0.005611	0.005988	0.008257	3423262490.205072
0.005712	0.005963	0.007664	3423262491.205065
0.005574	0.005966	0.007831	3423262492.205049
0.005532	0.005976	0.007271	3423262493.205050
0.005437	0.005988	0.007915	3423262494.205045
0.005460	0.005977	0.008265	3423262495.215094
0.005387	0.005997	0.008460	3423262496.205079
0.005416	0.005974	0.008433	3423262497.205054
0.005482	0.005978	0.008550	3423262498.205046
0.005495	0.006001	0.008495	3423262499.205048
0.005447	0.005994	0.008790	3423262500.205049
0.005496	0.005985	0.008519	3423262501.205042
0.005551	0.006005	0.008530	3423262502.205039
0.005538	0.005975	0.008647	3423262503.205037
0.005488	0.005974	0.008472	3423262504.205039
0.005442	0.005988	0.008374	3423262505.205063
0.005490	0.005987	0.008708	3423262506.205057
0.005469	0.005985	0.008356	3423262507.205048
0.005404	0.005957	0.008144	3423262508.205049
0.005372	0.005989	0.008153	3423262509.205048
0.005319	0.006003	0.008503	3423262510.205047
0.005353	0.005974	0.008438	3423262511.205046
0.005372	0.005987	0.008197	3423262512.205044
0.005338	0.006003	0.008409	3423262513.205045
0.005238	0.005992	0.008634	3423262514.205046
0.005013	0.006006	0.008107	3423262515.215093
0.005222	0.005991	0.008259	3423262516.205077
0.005385	0.006048	0.008307	3423262517.205055
0.005516	0.006021	0.008223	3423262518.205047
0.005573	0.005994	0.007862	3423262519.205048
0.005403	0.005998	0.007882	3423262520.205050
0.005396	0.005971	0.008341	3423262521.205047
0.005401	0.005985	0.008824	3423262522.205043
0.005386	0.006006	0.008623	3423262523.205046
0.005443	0.005985	0.008424	3423262524.205047
0.005524	0.005994	0.008441	3423262525.205049
0.005562	0.005975	0.008277	3423262526.205047
0.005533	0.005981	0.008493	3423262527.205047
0.005551	0.005976	0.008341	3423262528.205046
0.005606	0.005980	0.008320	3423262529.205047
0.005618	0.006002	0.008407	3423262530.205045
0.005572	0.005982	0.008677	3423262531.205050
0.005555	0.005986	0.009111	3423262532.205045
0.005649	0.005990	0.008695	3423262533.205048
0.005580	0.005985	0.008174	3423262534.205042
0.005560	0.005963	0.008255	3423262535.215127
