0.005004	0.005969	0.008614	3423295698.210087
0.005051	0.005943	0.008855	3423295699.210089
0.005020	0.005943	0.008988	3423295700.210064
0.005041	0.005952	0.008788	3423295701.210046
0.005008	0.005963	0.008940	3423295702.210044
0.005044	0.005912	0.008801	3423295703.210044
0.005155	0.005953	0.009037	3423295704.210040
0.005081	0.005934	0.008929	3423295705.210039
0.005114	0.005935	0.008660	3423295706.210040
0.005169	0.005930	0.008854	3423295707.210040
0.005196	0.005936	0.009076	3423295708.210039
0.005225	0.005935	0.009063	3423295709.210044
0.005246	0.005938	0.008876	3423295710.210040
0.005336	0.005943	0.008475	3423295711.210039
0.005256	0.005930	0.008318	3423295712.210038
0.005304	0.005959	0.008362	3423295713.220097
0.005308	0.005944	0.008272	3423295714.210104
0.005291	0.005915	0.008539	3423295715.210068
0.005248	0.005943	0.008681	3423295716.210047
0.005214	0.005943	0.008909	3423295717.210047
0.005299	0.005938	0.008912	3423295718.210046
0.005388	0.005946	0.008929	3423295719.210047
0.005376	0.005959	0.008824	3423295720.210048
0.005408	0.005943	0.008779	3423295721.210046
0.005467	0.005957	0.008481	3423295722.210047
0.005443	0.005958	0.008257	3423295723.210046
0.005275	0.005944	0.008358	3423295724.210046
0.005276	0.005932	0.008631	3423295725.210047
0.005291	0.005945	0.008455	3423295726.210047
0.005269	0.005951	0.008362	3423295727.210048
0.005281	0.005962	0.008297	3423295728.210047
0.005436	0.005939	0.008232	3423295729.210045
0.005450	0.005967	0.008473	3423295730.210047
0.005454	0.005950	0.008576	3423295731.210045
0.005529	0.005904	0.008696	3423295732.210046
0.005544	0.005941	0.008468	3423295733.220093
0.005633	0.005948	0.008640	3423295734.210081
0.005611	0.005910	0.008821	3423295735.210054
0.005663	0.005945	0.009492	3423295736.210043
0.005784	0.005959	0.009195	3423295737.210041
0.005830	0.005939	0.009077	3423295738.210042
0.005835	0.005935	0.008857	3423295739.210039
0.005783	0.006001	0.009196	3423295740.210044
0.005842	0.005954	0.009056	3423295741.210049
0.005805	0.005946	0.008433	3423295742.210050
0.005968	0.005966	0.008609	3423295743.210051
0.005978	0.005948	0.008537	3423295744.210048
0.005888	0.005950	0.008576	3423295745.210048
0.005801	0.005954	0.008592	3423295746.210047
0.005790	0.005911	0.008786	3423295747.210049
0.005832	0.005941	0.008490	3423295748.210047
