0.004171	0.005923	0.008169	3423582670.226159
0.004175	0.005962	0.007975	3423582671.226083
0.004194	0.005925	0.007917	3423582672.226059
0.004173	0.005972	0.007794	3423582673.226041
0.004162	0.005970	0.007511	3423582674.226038
0.004190	0.005975	0.007944	3423582675.226056
0.004212	0.005950	0.008460	3423582676.226048
0.004179	0.005960	0.007926	3423582677.226043
0.004232	0.005966	0.007207	3423582678.226044
0.004225	0.005970	0.007253	3423582679.226046
0.004175	0.005957	0.008130	3423582680.226049
0.004184	0.005956	0.009190	3423582681.226047
0.004181	0.005983	0.009378	3423582682.226047
0.004185	0.005955	0.008216	3423582683.226044
0.004157	0.005964	0.007433	3423582684.226045
0.004247	0.005950	0.008226	3423582685.226042
0.004228	0.005943	0.008466	3423582686.226037
0.004261	0.005945	0.006812	3423582687.226040
0.004212	0.005976	0.006686	3423582688.226050
0.004270	0.005960	0.007890	3423582689.226040
0.004246	0.005954	0.008239	3423582690.226184
0.004222	0.005944	0.008108	3423582691.226045
0.004228	0.005938	0.007664	3423582692.226037
0.004221	0.005958	0.007372	3423582693.226063
0.004188	0.005962	0.007547	3423582694.226063
0.004188	0.005957	0.007659	3423582695.226204
0.004157	0.005955	0.007458	3423582696.226048
0.004168	0.005944	0.007319	3423582697.226047
0.004193	0.005975	0.007641	3423582698.226046
0.004179	0.005950	0.007800	3423582699.226048
0.004182	0.005949	0.007770	3423582700.226047
0.004175	0.005946	0.007591	3423582701.226043
0.004166	0.005956	0.007465	3423582702.226046
0.004180	0.005953	0.007467	3423582703.226071
0.004195	0.005939	0.007586	3423582704.226046
0.004182	0.005959	0.008040	3423582705.226047
0.004207	0.005957	0.008327	3423582706.226047
0.004224	0.005960	0.008678	3423582707.226044
0.004234	0.005960	0.008680	3423582708.226045
0.004263	0.005955	0.008430	3423582709.226045
0.004246	0.005963	0.008173	3423582710.226163
0.004243	0.005944	0.008827	3423582711.226048
0.004222	0.005959	0.008890	3423582712.226045
0.004208	0.005954	0.008308	3423582713.226045
0.004177	0.005955	0.008139	3423582714.226048
0.004257	0.005948	0.008532	3423582715.226048
0.004287	0.005939	0.008916	3423582716.226047
0.004298	0.005950	0.008980	3423582717.226045
0.004281	0.005956	0.008693	3423582718.226046
0.004307	0.005944	0.008086	3423582719.226046
0.004303	0.005945	0.008554	3423582720.226050
0.004322	0.005964	0.008892	3423582721.226048
0.004331	0.005968	0.008728	3423582722.226047
0.004310	0.005942	0.008762	3423582723.226045
0.004316	0.005952	0.008610	3423582724.226047
0.004279	0.005975	0.008053	3423582725.226046
0.004318	0.005975	0.007800	3423582726.226050
0.004293	0.005935	0.007756	3423582727.226040
0.004225	0.005943	0.008109	3423582728.226039
0.004278	0.005942	0.008464	3423582729.226037
0.004327	0.005950	0.008104	3423582730.226156
0.004303	0.005941	0.008111	3423582731.226039
0.004269	0.005944	0.008328	3423582732.226057
0.004293	0.005939	0.008395	3423582733.226047
0.004296	0.005937	0.008211	3423582734.226046
0.004322	0.005955	0.008123	3423582735.226045
0.004305	0.005935	0.008539	3423582736.226040
0.004327	0.005952	0.008027	3423582737.226041
0.004358	0.005939	0.007827	3423582738.226041
0.004339	0.005939	0.008343	3423582739.226039
