0.004705	0.005961	0.007341	3423564670.226162
0.004703	0.005981	0.007659	3423564671.226083
0.004706	0.005988	0.007555	3423564672.226058
0.004719	0.006014	0.007579	3423564673.226048
0.004770	0.005978	0.007593	3423564674.226039
0.004787	0.005980	0.007497	3423564675.226040
0.004757	0.005966	0.007613	3423564676.226050
0.004781	0.005944	0.007479	3423564677.226044
0.004731	0.005963	0.007535	3423564678.226040
0.004691	0.005971	0.007688	3423564679.226044
0.004742	0.005968	0.007463	3423564680.226038
0.004745	0.005983	0.007481	3423564681.226037
0.004686	0.006003	0.007490	3423564682.226065
0.004713	0.005967	0.007435	3423564683.226056
0.004711	0.005968	0.007465	3423564684.226048
0.004673	0.005970	0.007419	3423564685.226048
0.004680	0.005966	0.007291	3423564686.226047
0.004657	0.005963	0.007388	3423564687.226048
0.004668	0.005979	0.007169	3423564688.226047
0.004644	0.005977	0.007116	3423564689.226045
0.004672	0.005963	0.007121	3423564690.226179
0.004684	0.005963	0.007084	3423564691.226043
0.004668	0.005973	0.007000	3423564692.226037
0.004594	0.005993	0.006856	3423564693.226039
0.004590	0.005953	0.006799	3423564694.226038
0.004603	0.005959	0.006886	3423564695.226053
0.004541	0.005937	0.006455	3423564696.226056
0.004492	0.005982	0.006953	3423564697.226047
0.004465	0.005966	0.006730	3423564698.226048
0.004463	0.005953	0.006671	3423564699.226050
0.004481	0.005968	0.007507	3423564700.226049
0.004439	0.005950	0.007201	3423564701.226048
0.004451	0.005979	0.007617	3423564702.226051
0.004490	0.005957	0.007561	3423564703.226048
0.004457	0.005969	0.007256	3423564704.226048
0.004467	0.005979	0.007886	3423564705.226043
0.004528	0.005966	0.007267	3423564706.226039
0.004523	0.005969	0.007577	3423564707.226050
0.004530	0.005984	0.007651	3423564708.226052
0.004536	0.005967	0.007403	3423564709.226048
0.004599	0.005978	0.007535	3423564710.226167
0.004578	0.005976	0.007947	3423564711.226042
0.004574	0.005974	0.007798	3423564712.226040
0.004521	0.005968	0.007967	3423564713.226046
0.004497	0.005965	0.007105	3423564714.226049
0.004481	0.005952	0.007818	3423564715.226049
0.004472	0.005949	0.007472	3423564716.226046
0.004503	0.005971	0.007471	3423564717.226045
0.004464	0.005958	0.007879	3423564718.226047
0.004452	0.005973	0.007689	3423564719.226048
0.004462	0.005969	0.007715	3423564720.226046
0.004484	0.005969	0.007851	3423564721.226042
0.004418	0.005977	0.007170	3423564722.226040
0.004437	0.005957	0.006123	3423564723.226061
0.004532	0.005958	0.006329	3423564724.226064
0.004536	0.005967	0.006109	3423564725.226048
0.004581	0.005977	0.006828	3423564726.226049
0.004590	0.005970	0.006329	3423564727.226049
0.004611	0.005983	0.007641	3423564728.226047
0.004590	0.005983	0.007180	3423564729.226048
0.004589	0.005958	0.007379	3423564730.226172
0.004566	0.005985	0.007286	3423564731.226048
0.004537	0.005989	0.007122	3423564732.226048
0.004530	0.005968	0.007209	3423564733.226048
