0.004492	0.006302	0.007884	3431252045.231039
0.004468	0.006336	0.007927	3431252046.231039
0.004487	0.006377	0.007877	3431252047.231038
0.004507	0.006318	0.007895	3431252048.231037
0.004537	0.006338	0.008008	3431252049.231036
0.004539	0.006321	0.008064	3431252050.231040
0.004497	0.006292	0.007889	3431252051.231037
0.004574	0.006335	0.008032	3431252052.231038
0.004611	0.006316	0.007840	3431252053.231036
0.004590	0.006312	0.008232	3431252054.231037
0.004588	0.006338	0.007961	3431252055.231039
0.004653	0.006343	0.008118	3431252056.231039
0.004656	0.006323	0.007766	3431252057.231038
0.004651	0.006327	0.008195	3431252058.231039
0.004635	0.006353	0.007827	3431252059.231036
0.004630	0.006318	0.008246	3431252060.231126
0.004679	0.006324	0.008078	3431252061.231093
0.004696	0.006350	0.008188	3431252062.231050
0.004693	0.006345	0.008107	3431252063.231040
0.004708	0.006351	0.008098	3431252064.231039
0.004700	0.006335	0.007811	3431252065.231040
0.004740	0.006331	0.008320	3431252066.231037
0.004682	0.006327	0.008153	3431252067.231036
0.004664	0.006316	0.008348	3431252068.231038
0.004687	0.006314	0.008152	3431252069.231037
0.004766	0.006327	0.008168	3431252070.231040
0.004807	0.006350	0.008144	3431252071.231036
0.004790	0.006332	0.008759	3431252072.231037
0.004770	0.006332	0.008312	3431252073.231039
0.004774	0.006338	0.008422	3431252074.231038
0.004762	0.006347	0.008238	3431252075.231039
0.004807	0.006314	0.008040	3431252076.231037
0.004900	0.006343	0.008144	3431252077.231037
0.004906	0.006351	0.008341	3431252078.231036
0.004943	0.006345	0.008550	3431252079.231035
0.004947	0.006345	0.008505	3431252080.231171
0.004951	0.006314	0.008369	3431252081.231056
0.004996	0.006362	0.008389	3431252082.231040
0.004999	0.006327	0.008425	3431252083.231040
0.004984	0.006335	0.008466	3431252084.231038
0.004944	0.006331	0.008334	3431252085.231041
0.004960	0.006334	0.008454	3431252086.231062
0.005000	0.006327	0.008284	3431252087.231039
0.005016	0.006331	0.008314	3431252088.231036
0.004996	0.006346	0.008592	3431252089.231036
0.005030	0.006338	0.008411	3431252090.231037
0.004995	0.006315	0.008455	3431252091.231038
0.004992	0.006300	0.008472	3431252092.231037
0.004997	0.006323	0.008451	3431252093.231037
0.005001	0.006343	0.008271	3431252094.231036
0.005028	0.006331	0.008876	3431252095.231039
0.004993	0.006329	0.008649	3431252096.231036
0.005006	0.006338	0.008675	3431252097.231038
0.004989	0.006345	0.008521	3431252098.231039
0.004962	0.006341	0.008459	3431252099.231035
0.004992	0.006343	0.008331	3431252100.231159
0.005000	0.006337	0.008668	3431252101.231038
0.005004	0.006340	0.008377	3431252102.231038
0.004971	0.006311	0.008572	3431252103.231039
0.004975	0.006329	0.008620	3431252104.231038
0.004978	0.006336	0.008560	3431252105.231038
