0.004814	0.007379	0.009656	3418060089.230087
0.004866	0.007412	0.009932	3418060090.230093
0.004883	0.007425	0.009955	3418060091.230064
0.004907	0.007412	0.009476	3418060092.230042
0.004909	0.007417	0.008695	3418060093.230038
0.004954	0.007416	0.009030	3418060094.230042
0.004941	0.007420	0.009439	3418060095.230039
0.004888	0.007409	0.010056	3418060096.230039
0.004948	0.007430	0.009720	3418060097.230045
0.004856	0.007430	0.009518	3418060098.230039
0.004841	0.007415	0.009680	3418060099.230040
0.004867	0.007434	0.009628	3418060100.230047
0.004807	0.007401	0.009868	3418060101.230041
0.004792	0.007417	0.010534	3418060102.230038
0.004817	0.007414	0.010035	3418060103.230037
0.004878	0.007430	0.009841	3418060104.240098
0.004905	0.007429	0.010001	3418060105.230112
0.004917	0.007423	0.010488	3418060106.230056
0.004888	0.007445	0.010587	3418060107.230045
0.004974	0.007436	0.010451	3418060108.230040
0.004988	0.007394	0.009856	3418060109.230042
0.004944	0.007395	0.009908	3418060110.230038
0.004853	0.007409	0.009861	3418060111.230037
0.004845	0.007386	0.010159	3418060112.230048
0.004892	0.007405	0.009768	3418060113.230039
0.004886	0.007415	0.009668	3418060114.230041
0.005013	0.007417	0.010402	3418060115.230040
0.004999	0.007391	0.009593	3418060116.230040
0.005003	0.007408	0.009838	3418060117.230039
0.005053	0.007429	0.009064	3418060118.230038
0.005002	0.007432	0.009615	3418060119.230038
0.004925	0.007428	0.009108	3418060120.230039
0.004840	0.007407	0.009213	3418060121.230039
0.004791	0.007390	0.009450	3418060122.230039
0.004813	0.007419	0.009498	3418060123.230037
0.004754	0.007404	0.009169	3418060124.240090
0.004711	0.007408	0.009075	3418060125.230084
0.004722	0.007459	0.009401	3418060126.230053
0.004691	0.007394	0.009423	3418060127.230043
0.004746	0.007458	0.009804	3418060128.230041
0.004808	0.007430	0.009406	3418060129.230043
0.004918	0.007433	0.009531	3418060130.230041
0.004931	0.007417	0.010022	3418060131.230038
0.004913	0.007416	0.010607	3418060132.230039
0.004835	0.007427	0.010030	3418060133.230038
0.004782	0.007401	0.009828	3418060134.230042
0.004788	0.007418	0.009209	3418060135.230038
0.004861	0.007413	0.009465	3418060136.230048
0.004906	0.007411	0.009286	3418060137.230045
0.004905	0.007421	0.009740	3418060138.230043
0.004865	0.007384	0.009423	3418060139.230042
0.004871	0.007445	0.009606	3418060140.230038
0.004880	0.007426	0.009348	3418060141.230039
0.004897	0.007407	0.009490	3418060142.230036
0.004836	0.007418	0.009463	3418060143.230038
0.004836	0.007419	0.009498	3418060144.240095
0.004757	0.007423	0.009260	3418060145.230087
0.004801	0.007425	0.009950	3418060146.230049
0.004770	0.007447	0.009737	3418060147.230042
0.004801	0.007401	0.009988	3418060148.230039
0.004790	0.007417	0.009290	3418060149.230042
0.004907	0.007433	0.009266	3418060150.230040
0.004995	0.007418	0.009692	3418060151.230040
0.005043	0.007436	0.009502	3418060152.230038
0.005052	0.007408	0.009353	3418060153.230037
0.005061	0.007427	0.009456	3418060154.230040
0.005116	0.007406	0.009489	3418060155.230039
0.005147	0.007397	0.009121	3418060156.230038
0.005147	0.007430	0.008411	3418060157.230038
0.005141	0.007403	0.008881	3418060158.230039
0.005052	0.007397	0.009020	3418060159.230041
0.005087	0.007422	0.009096	3418060160.230040
0.005138	0.007423	0.009328	3418060161.230037
0.005080	0.007394	0.009633	3418060162.230046
0.005037	0.007430	0.009897	3418060163.230039
0.004974	0.007430	0.009958	3418060164.240097
0.004938	0.007425	0.009790	3418060165.230107
0.004910	0.007414	0.010228	3418060166.230053
0.004892	0.007412	0.010543	3418060167.230039
0.004934	0.007428	0.010872	3418060168.230041
0.004954	0.007411	0.010515	3418060169.230041
0.004908	0.007419	0.010234	3418060170.230038
0.004805	0.007397	0.010814	3418060171.230039
0.004750	0.007409	0.009403	3418060172.230040
0.004702	0.007414	0.011029	3418060173.230038
0.004722	0.007421	0.008449	3418060174.230041
0.004722	0.007432	0.009558	3418060175.230039
0.004715	0.007381	0.009352	3418060176.230039
0.004773	0.007421	0.009524	3418060177.230037
0.004923	0.007421	0.009127	3418060178.230038
0.005064	0.007455	0.009434	3418060179.230039
0.005059	0.007423	0.009810	3418060180.230040
0.005017	0.007401	0.009478	3418060181.230037
0.004997	0.007423	0.009144	3418060182.230039
0.004946	0.007424	0.009426	3418060183.230037
0.004918	0.007412	0.009957	3418060184.240099
0.004943	0.007398	0.009595	3418060185.230089
0.004918	0.007441	0.009377	3418060186.230049
0.004900	0.007424	0.009346	3418060187.230047
0.004928	0.007428	0.009170	3418060188.230040
0.004932	0.007398	0.009696	3418060189.230041
0.004881	0.007403	0.009743	3418060190.230038
0.004922	0.007407	0.009622	3418060191.230038
0.004884	0.007416	0.009192	3418060192.230037
0.004916	0.007412	0.009796	3418060193.230038
0.004972	0.007445	0.009621	3418060194.230040
0.004974	0.007410	0.009980	3418060195.230040
0.005008	0.007404	0.009781	3418060196.230037
0.004932	0.007419	0.009698	3418060197.230038
0.004917	0.007388	0.009106	3418060198.230038
0.004865	0.007404	0.009204	3418060199.230040
0.004934	0.007412	0.009352	3418060200.230038
0.004983	0.007401	0.009842	3418060201.230037
0.004954	0.007399	0.009273	3418060202.230037
0.004949	0.007421	0.009375	3418060203.230037
0.004887	0.007423	0.009496	3418060204.240098
0.004882	0.007429	0.009553	3418060205.230085
0.004917	0.007402	0.009563	3418060206.230051
0.004894	0.007417	0.009618	3418060207.230040
0.004936	0.007409	0.009688	3418060208.230038
0.004892	0.007449	0.009686	3418060209.230042
0.004861	0.007397	0.009463	3418060210.230039
0.004836	0.007433	0.009178	3418060211.230037
0.004838	0.007445	0.009362	3418060212.230068
0.004914	0.007430	0.009161	3418060213.230101
0.004940	0.007385	0.009595	3418060214.230113
0.004903	0.007396	0.009476	3418060215.230117
0.004863	0.007403	0.009809	3418060216.230116
0.004901	0.007399	0.009503	3418060217.230114
0.004898	0.007413	0.009385	3418060218.230248
0.004934	0.007406	0.009850	3418060219.230050
0.004891	0.007411	0.009893	3418060220.230059
0.004849	0.007409	0.009424	3418060221.230042
0.004876	0.007459	0.009065	3418060222.230041
0.004885	0.007417	0.009297	3418060223.230039
0.004875	0.007419	0.009467	3418060224.240097
0.004816	0.007388	0.009450	3418060225.230080
0.004859	0.007428	0.009657	3418060226.230051
0.004798	0.007416	0.009748	3418060227.230041
0.004828	0.007407	0.009944	3418060228.230038
0.004762	0.007410	0.010153	3418060229.230042
0.004788	0.007408	0.009399	3418060230.230040
0.004854	0.007447	0.009670	3418060231.230040
0.004878	0.007410	0.009670	3418060232.230039
0.004874	0.007414	0.009392	3418060233.230037
0.004897	0.007440	0.009482	3418060234.230047
0.004958	0.007428	0.009690	3418060235.230040
0.004889	0.007412	0.009493	3418060236.230040
0.004914	0.007409	0.009499	3418060237.230037
0.004914	0.007416	0.009514	3418060238.230040
0.004911	0.007394	0.009690	3418060239.230040
0.004933	0.007431	0.009361	3418060240.230040
0.005041	0.007409	0.009694	3418060241.230038
0.005033	0.007420	0.009349	3418060242.230040
0.005069	0.007419	0.009535	3418060243.230038
0.005081	0.007431	0.009444	3418060244.240099
0.005085	0.007414	0.009604	3418060245.230085
0.005072	0.007427	0.009401	3418060246.230050
0.005085	0.007381	0.009540	3418060247.230041
0.005042	0.007434	0.009535	3418060248.230039
0.005026	0.007527	0.009626	3418060249.230042
0.004996	0.007419	0.010052	3418060250.230038
0.004965	0.007394	0.009611	3418060251.230041
0.004914	0.007496	0.009240	3418060252.230039
0.004815	0.007410	0.009481	3418060253.230039
0.004856	0.007396	0.009180	3418060254.230042
0.004903	0.007443	0.009170	3418060255.230040
0.004898	0.007417	0.009610	3418060256.230041
0.004861	0.007423	0.008874	3418060257.230038
0.004904	0.007418	0.009449	3418060258.230039
0.004918	0.007416	0.009244	3418060259.230041
0.004978	0.007419	0.009264	3418060260.230039
0.005137	0.007416	0.008932	3418060261.230038
0.005175	0.007413	0.009017	3418060262.230039
0.005235	0.007403	0.009405	3418060263.230036
0.005147	0.007430	0.009491	3418060264.240089
0.005168	0.007412	0.009080	3418060265.230102
0.005093	0.007401	0.008964	3418060266.230056
0.005110	0.007453	0.008814	3418060267.230041
0.005063	0.007419	0.009396	3418060268.230039
0.005030	0.007419	0.008896	3418060269.230041
0.005046	0.007423	0.008997	3418060270.230039
0.005075	0.007450	0.009150	3418060271.230040
0.005098	0.007431	0.009315	3418060272.230038
0.005085	0.007476	0.009418	3418060273.230037
0.005030	0.007401	0.009143	3418060274.230042
0.004997	0.007379	0.009428	3418060275.230038
0.005011	0.007417	0.009538	3418060276.230039
0.005050	0.007417	0.009633	3418060277.230039
0.005023	0.007423	0.010107	3418060278.230039
0.005064	0.007418	0.009749	3418060279.230036
0.005066	0.007436	0.009867	3418060280.230056
0.005156	0.007427	0.009711	3418060281.230054
0.005189	0.007432	0.009829	3418060282.230044
0.005265	0.007421	0.010004	3418060283.230039
0.005244	0.007422	0.009809	3418060284.240091
0.005231	0.007406	0.010080	3418060285.230081
0.005342	0.007418	0.010335	3418060286.230052
0.005326	0.007430	0.010050	3418060287.230042
0.005283	0.007409	0.009970	3418060288.230041
0.005278	0.007424	0.010019	3418060289.230040
0.005260	0.007394	0.009909	3418060290.230040
0.005251	0.007389	0.009694	3418060291.230040
0.005235	0.007417	0.009921	3418060292.230038
0.005238	0.007412	0.009830	3418060293.230039
