0.004627	0.007801	0.016660	3434356511.268097
0.004654	0.007824	0.014161	3434356512.258088
0.004668	0.007803	0.015028	3434356513.258057
0.004599	0.007785	0.016591	3434356514.258050
0.004570	0.007800	0.014557	3434356515.258050
0.004565	0.007812	0.013886	3434356516.258047
0.004509	0.007791	0.015500	3434356517.258048
0.004488	0.007815	0.017485	3434356518.258047
0.004835	0.007794	0.016914	3434356519.258049
0.004920	0.007816	0.014311	3434356520.258049
0.004711	0.007825	0.017840	3434356521.258046
0.004655	0.007818	0.016841	3434356522.258038
0.004790	0.007827	0.016764	3434356523.258040
0.004817	0.007791	0.015175	3434356524.258039
0.004757	0.007798	0.016164	3434356525.258039
0.004701	0.007816	0.015760	3434356526.258040
0.004637	0.007798	0.016798	3434356527.258040
0.004641	0.007813	0.016233	3434356528.258070
0.004631	0.007786	0.015550	3434356529.258064
0.004614	0.007816	0.015149	3434356530.258048
0.004673	0.007800	0.015670	3434356531.268094
0.004778	0.007815	0.015961	3434356532.258080
0.004838	0.007800	0.015815	3434356533.258056
0.004744	0.007822	0.015430	3434356534.258048
0.004724	0.007785	0.015609	3434356535.258045
0.004771	0.007791	0.015718	3434356536.258047
0.004751	0.007791	0.015535	3434356537.258047
0.004670	0.007813	0.015837	3434356538.258049
0.004605	0.007804	0.015690	3434356539.258047
0.004594	0.007787	0.015059	3434356540.258049
0.004586	0.007825	0.015854	3434356541.258049
0.004773	0.007778	0.015987	3434356542.258048
0.004831	0.007816	0.016188	3434356543.258046
0.004974	0.007819	0.016202	3434356544.258049
0.004980	0.007800	0.016060	3434356545.258050
0.005044	0.007784	0.016691	3434356546.258049
0.005114	0.007818	0.016323	3434356547.258046
0.005073	0.007792	0.016140	3434356548.258045
0.005097	0.007808	0.016329	3434356549.258049
0.005152	0.007794	0.015636	3434356550.258046
0.005097	0.007798	0.015660	3434356551.268089
0.005098	0.007792	0.015610	3434356552.258085
0.005092	0.007794	0.015736	3434356553.258057
0.005023	0.007813	0.015761	3434356554.258052
0.005037	0.007795	0.015509	3434356555.258049
0.005013	0.007816	0.015685	3434356556.258051
0.004965	0.007804	0.015883	3434356557.258049
0.005050	0.007818	0.015444	3434356558.258048
0.005128	0.007802	0.014754	3434356559.258047
0.005224	0.007811	0.015271	3434356560.258045
0.005145	0.007797	0.015660	3434356561.258050
0.005023	0.007787	0.015978	3434356562.258046
0.005042	0.007789	0.015798	3434356563.258049
0.005030	0.007791	0.017152	3434356564.258046
0.005126	0.007802	0.017522	3434356565.258046
0.005407	0.007789	0.016558	3434356566.258046
0.005331	0.007789	0.016155	3434356567.258049
0.005210	0.007837	0.016920	3434356568.258047
0.005179	0.007807	0.015110	3434356569.258047
0.005024	0.007810	0.016305	3434356570.258046
0.004968	0.007807	0.016570	3434356571.268098
0.004850	0.007808	0.015068	3434356572.258084
0.004816	0.007783	0.015644	3434356573.258055
0.004763	0.007800	0.015765	3434356574.258049
0.004728	0.007797	0.015461	3434356575.258050
0.004863	0.007811	0.017987	3434356576.258051
0.004898	0.007822	0.015227	3434356577.258049
0.004777	0.007825	0.012629	3434356578.258039
0.004721	0.007810	0.016097	3434356579.258045
0.004754	0.007806	0.015582	3434356580.258040
0.004900	0.007816	0.015639	3434356581.258041
0.005132	0.007805	0.015778	3434356582.258042
0.005271	0.007786	0.015536	3434356583.258039
0.005141	0.007804	0.015053	3434356584.258068
0.005084	0.007794	0.015739	3434356585.258064
0.005092	0.007801	0.015999	3434356586.258051
0.005200	0.007796	0.015811	3434356587.258049
0.005243	0.007714	0.015381	3434356588.258048
0.005240	0.007807	0.015353	3434356589.258047
0.005302	0.007787	0.015547	3434356590.258048
0.005380	0.007780	0.015672	3434356591.268097
0.005364	0.007802	0.015710	3434356592.258082
0.005317	0.007844	0.016190	3434356593.258056
0.005266	0.007791	0.015936	3434356594.258049
0.005283	0.007816	0.016223	3434356595.258047
0.005203	0.007797	0.015751	3434356596.258047
0.005211	0.007800	0.015782	3434356597.258049
0.005139	0.007805	0.016050	3434356598.258048
0.005131	0.007780	0.015924	3434356599.258046
0.005135	0.007814	0.015886	3434356600.258048
0.005135	0.007814	0.015946	3434356601.258051
0.005054	0.007836	0.015664	3434356602.258050
0.005030	0.007816	0.016040	3434356603.258050
0.005147	0.007809	0.016198	3434356604.258046
0.005158	0.007785	0.016461	3434356605.258049
0.005059	0.007789	0.016495	3434356606.258047
0.005076	0.007817	0.016520	3434356607.258046
0.005150	0.007833	0.016706	3434356608.258047
0.005064	0.007804	0.016134	3434356609.258048
0.005040	0.007801	0.015781	3434356610.258049
0.004928	0.007800	0.016084	3434356611.268092
0.004889	0.007914	0.016013	3434356612.258083
0.004864	0.007799	0.015509	3434356613.258057
0.004953	0.007819	0.013968	3434356614.258047
0.004824	0.007790	0.016759	3434356615.258047
0.004737	0.007818	0.016464	3434356616.258049
0.004720	0.007804	0.016511	3434356617.258047
0.004678	0.007829	0.016682	3434356618.258049
0.004687	0.007789	0.016991	3434356619.258046
0.004603	0.007808	0.015939	3434356620.258050
0.004635	0.007807	0.017442	3434356621.258049
0.004812	0.007815	0.017629	3434356622.258047
0.004813	0.007813	0.016502	3434356623.258046
0.004686	0.007817	0.015582	3434356624.258049
0.004568	0.007809	0.015793	3434356625.258047
0.004595	0.007816	0.016032	3434356626.258048
0.004788	0.007800	0.016020	3434356627.258048
0.004804	0.007811	0.015280	3434356628.258047
0.004835	0.007834	0.015705	3434356629.258048
0.004791	0.007813	0.016017	3434356630.258046
0.004766	0.007815	0.015112	3434356631.268095
0.004680	0.007813	0.016988	3434356632.258082
0.004869	0.007796	0.015252	3434356633.258055
0.004938	0.007802	0.014814	3434356634.258041
0.004977	0.007791	0.014395	3434356635.258049
0.004971	0.007798	0.015222	3434356636.258043
0.004907	0.007772	0.016044	3434356637.258040
0.004773	0.007789	0.016009	3434356638.258073
0.004662	0.007812	0.017361	3434356639.258063
0.004585	0.007820	0.016067	3434356640.258049
0.004610	0.007871	0.015967	3434356641.258050
0.004651	0.007808	0.016901	3434356642.258045
0.004698	0.007789	0.017558	3434356643.258047
0.004696	0.007793	0.016672	3434356644.258046
0.004585	0.007804	0.014719	3434356645.258046
0.004577	0.007802	0.015378	3434356646.258046
0.004611	0.007805	0.015745	3434356647.258047
0.004614	0.007802	0.014331	3434356648.258048
0.004594	0.007861	0.014851	3434356649.258045
0.004679	0.007827	0.014605	3434356650.258046
0.004684	0.007806	0.016739	3434356651.268096
0.004750	0.007799	0.015768	3434356652.258081
0.004751	0.007816	0.015726	3434356653.258058
0.004805	0.007822	0.016461	3434356654.258049
0.004817	0.007783	0.015663	3434356655.258047
0.004789	0.007831	0.015860	3434356656.258051
0.004754	0.007797	0.016064	3434356657.258048
0.004785	0.007805	0.015717	3434356658.258049
0.004756	0.007780	0.016547	3434356659.258049
0.004840	0.007824	0.016168	3434356660.258048
0.004913	0.007820	0.016426	3434356661.258048
0.004949	0.007804	0.015954	3434356662.258051
0.005024	0.007816	0.015732	3434356663.258046
0.005028	0.007782	0.015782	3434356664.258050
0.005108	0.007806	0.015919	3434356665.258046
0.005105	0.007796	0.015970	3434356666.258047
0.004996	0.007807	0.015771	3434356667.258046
0.004933	0.007809	0.016069	3434356668.258049
0.005067	0.007805	0.016593	3434356669.258047
0.005092	0.007795	0.015640	3434356670.258046
0.005315	0.007818	0.015257	3434356671.268094
0.005480	0.007838	0.015838	3434356672.258081
0.005346	0.007801	0.015521	3434356673.258056
0.005238	0.007816	0.015410	3434356674.258050
0.005220	0.007815	0.015760	3434356675.258050
0.005234	0.007807	0.015661	3434356676.258049
0.005283	0.007825	0.015370	3434356677.258138
0.005274	0.007813	0.015236	3434356678.258045
0.005203	0.007815	0.015611	3434356679.258048
0.005121	0.007800	0.015892	3434356680.258048
0.005033	0.007792	0.016042	3434356681.258051
0.005102	0.007817	0.016085	3434356682.258050
0.005046	0.007796	0.016347	3434356683.258043
0.005054	0.007820	0.016437	3434356684.258038
0.005151	0.007822	0.016115	3434356685.258039
0.005137	0.007794	0.016064	3434356686.258041
0.005148	0.007785	0.016307	3434356687.258039
0.005202	0.007816	0.016519	3434356688.258038
0.005171	0.007798	0.016300	3434356689.258061
0.005158	0.007809	0.015729	3434356690.258059
0.005053	0.007801	0.016177	3434356691.268095
0.004898	0.007808	0.015880	3434356692.258081
0.004814	0.007783	0.015493	3434356693.258056
0.004801	0.007786	0.015495	3434356694.258050
0.004826	0.007793	0.015213	3434356695.258048
0.004784	0.007780	0.015570	3434356696.258049
0.004717	0.007838	0.016325	3434356697.258048
0.004750	0.007809	0.015928	3434356698.258049
0.004789	0.007800	0.016548	3434356699.258047
0.004761	0.007798	0.015906	3434356700.258049
0.004833	0.007825	0.016464	3434356701.258049
0.004870	0.007794	0.016488	3434356702.258046
0.004938	0.007793	0.016634	3434356703.258045
0.005065	0.007833	0.016317	3434356704.258049
0.005174	0.007811	0.016238	3434356705.258048
0.005269	0.007794	0.016986	3434356706.258049
0.005162	0.007795	0.016697	3434356707.258046
0.005216	0.007802	0.013451	3434356708.258048
0.005140	0.007805	0.016753	3434356709.258046
0.004925	0.007815	0.017103	3434356710.258046
0.004938	0.007800	0.016225	3434356711.268097
0.005057	0.007818	0.016453	3434356712.258080
0.005102	0.007805	0.016247	3434356713.258056
0.005164	0.007772	0.016092	3434356714.258045
0.005175	0.007808	0.016139	3434356715.258045
0.005157	0.007794	0.015668	3434356716.258050
0.005086	0.007784	0.016005	3434356717.258046
0.004987	0.007804	0.015738	3434356718.258049
0.004936	0.007790	0.015705	3434356719.258049
0.004934	0.007804	0.016154	3434356720.258046
0.005108	0.007797	0.016379	3434356721.258048
0.005188	0.007801	0.015954	3434356722.258045
0.005205	0.007826	0.015995	3434356723.258048
0.005165	0.007805	0.016221	3434356724.258046
0.005222	0.007818	0.016138	3434356725.258049
0.005227	0.007761	0.016175	3434356726.258044
0.005308	0.007780	0.016257	3434356727.258039
0.005221	0.007846	0.016374	3434356728.258037
0.005169	0.007789	0.015472	3434356729.258037
0.005158	0.007819	0.014828	3434356730.258035
0.005272	0.007813	0.015723	3434356731.268100
0.005192	0.007825	0.015163	3434356732.258107
0.004995	0.007811	0.016616	3434356733.258050
0.004958	0.007822	0.016428	3434356734.258040
0.005004	0.007819	0.015732	3434356735.258042
0.005004	0.007827	0.016066	3434356736.258039
0.005055	0.007766	0.016105	3434356737.258037
0.005148	0.007816	0.015855	3434356738.258036
0.005342	0.007816	0.017255	3434356739.258035
0.005295	0.007783	0.016769	3434356740.258037
0.005163	0.007820	0.015989	3434356741.258044
0.005059	0.007817	0.015763	3434356742.258038
0.005082	0.007802	0.015838	3434356743.258037
0.005092	0.007785	0.015998	3434356744.258038
0.005057	0.007818	0.015734	3434356745.258039
0.005127	0.007881	0.015436	3434356746.258039
