0.004936	0.006669	0.008655	3434127995.223139
0.004920	0.006649	0.009103	3434127996.223209
0.004903	0.006669	0.008825	3434127997.223067
0.004869	0.006683	0.008669	3434127998.223059
0.004895	0.006665	0.008594	3434127999.223065
0.004904	0.006675	0.008532	3434128000.223052
0.004898	0.006669	0.009045	3434128001.223048
0.004901	0.006657	0.008803	3434128002.223048
0.004881	0.006675	0.008552	3434128003.223047
0.004902	0.006668	0.008862	3434128004.223051
0.004900	0.006657	0.009035	3434128005.223049
0.004892	0.006653	0.009048	3434128006.223047
0.004885	0.006649	0.008691	3434128007.223047
0.004844	0.006671	0.008969	3434128008.223046
0.004860	0.006650	0.009201	3434128009.223051
0.004873	0.006678	0.009185	3434128010.223046
0.004865	0.006680	0.009178	3434128011.223049
0.004835	0.006660	0.008511	3434128012.223042
0.004799	0.006659	0.008700	3434128013.223042
0.004779	0.006644	0.009192	3434128014.223041
0.004746	0.006682	0.009129	3434128015.223180
0.004796	0.006656	0.008960	3434128016.223042
0.004744	0.006685	0.008759	3434128017.223062
0.004839	0.006655	0.008640	3434128018.223060
0.004830	0.006651	0.008671	3434128019.223052
0.004799	0.006648	0.008623	3434128020.223046
0.004772	0.006668	0.008454	3434128021.223042
0.004776	0.006680	0.008599	3434128022.223043
0.004748	0.006663	0.008586	3434128023.223042
0.004764	0.006673	0.008442	3434128024.223041
0.004722	0.006682	0.008232	3434128025.223062
0.004715	0.006664	0.008398	3434128026.223052
0.004736	0.006670	0.008367	3434128027.223153
0.004667	0.006642	0.008118	3434128028.223051
0.004721	0.006667	0.008145	3434128029.223153
0.004713	0.006669	0.008232	3434128030.223053
0.004728	0.006654	0.008098	3434128031.223149
0.004780	0.006649	0.008169	3434128032.223052
0.004805	0.006657	0.008248	3434128033.223144
0.004778	0.006691	0.008213	3434128034.223049
0.004792	0.006664	0.008150	3434128035.223262
0.004864	0.006669	0.008188	3434128036.223052
0.004905	0.006683	0.007985	3434128037.223149
0.004904	0.006683	0.008125	3434128038.223050
0.004870	0.006701	0.007953	3434128039.223150
0.004849	0.006660	0.008361	3434128040.223052
0.004839	0.006670	0.008357	3434128041.223154
0.004827	0.006652	0.008347	3434128042.223051
0.004855	0.006652	0.008382	3434128043.223150
0.004883	0.006653	0.008426	3434128044.223052
0.004834	0.006671	0.008460	3434128045.223148
0.004766	0.006662	0.008936	3434128046.223052
0.004766	0.006653	0.008744	3434128047.223148
0.004757	0.006673	0.007927	3434128048.223052
0.004767	0.006661	0.008382	3434128049.223155
0.004785	0.006642	0.009276	3434128050.223050
0.004851	0.006662	0.008612	3434128051.223151
0.004924	0.006687	0.008142	3434128052.223050
0.004949	0.006660	0.007866	3434128053.223149
0.004911	0.006644	0.007872	3434128054.223050
0.004851	0.006694	0.008021	3434128055.223239
0.004782	0.006648	0.007546	3434128056.223052
0.004770	0.006687	0.007983	3434128057.223144
0.004732	0.006654	0.007198	3434128058.223051
0.004770	0.006629	0.008484	3434128059.223153
0.004681	0.006678	0.008067	3434128060.223052
0.004732	0.006687	0.009038	3434128061.223153
0.004678	0.006701	0.008754	3434128062.223051
0.004698	0.006662	0.007689	3434128063.223147
0.004709	0.006689	0.008005	3434128064.223053
0.004738	0.006669	0.007492	3434128065.223153
0.004748	0.006662	0.008427	3434128066.223050
0.004717	0.006658	0.008351	3434128067.223149
0.004695	0.006666	0.008826	3434128068.223050
0.004684	0.006662	0.008248	3434128069.223149
0.004639	0.006680	0.009077	3434128070.223051
0.004622	0.006675	0.008541	3434128071.223157
0.004591	0.006675	0.009010	3434128072.223051
0.004644	0.006673	0.009083	3434128073.223149
0.004653	0.006681	0.009098	3434128074.223050
0.004712	0.006638	0.008025	3434128075.223239
0.004708	0.006673	0.008616	3434128076.223051
0.004658	0.006699	0.008301	3434128077.223149
0.004638	0.006653	0.008389	3434128078.223050
0.004606	0.006649	0.009002	3434128079.223151
0.004570	0.006660	0.009234	3434128080.223050
0.004558	0.006648	0.008685	3434128081.223147
0.004539	0.006656	0.009036	3434128082.223051
0.004596	0.006680	0.008484	3434128083.223150
0.004694	0.006673	0.008549	3434128084.223051
0.004773	0.006660	0.008706	3434128085.223153
0.004783	0.006642	0.008455	3434128086.223052
0.004830	0.006657	0.008367	3434128087.223147
0.004774	0.006663	0.008731	3434128088.223051
0.004806	0.006649	0.008374	3434128089.223149
0.004772	0.006661	0.008450	3434128090.223052
0.004709	0.006676	0.007483	3434128091.223152
0.004728	0.006666	0.007353	3434128092.223052
0.004702	0.006680	0.007593	3434128093.223146
