0.004391	0.005976	0.015956	3424651375.216138
0.004375	0.005927	0.016649	3424651376.216216
0.004378	0.005959	0.016699	3424651377.216067
0.004461	0.005946	0.016939	3424651378.216061
0.004471	0.005950	0.016857	3424651379.216065
0.004512	0.005969	0.016618	3424651380.216050
0.004506	0.005952	0.017235	3424651381.216046
0.004548	0.005971	0.016734	3424651382.216049
0.004604	0.005933	0.017506	3424651383.216048
0.004564	0.005970	0.017590	3424651384.216046
0.004621	0.005951	0.017513	3424651385.216047
0.004520	0.005955	0.018015	3424651386.216050
0.004497	0.005941	0.017359	3424651387.216040
0.004530	0.005950	0.017470	3424651388.216041
0.004513	0.005929	0.017199	3424651389.216038
0.004468	0.005948	0.015967	3424651390.216041
0.004479	0.005968	0.016853	3424651391.216038
0.004525	0.005941	0.016742	3424651392.216040
0.004543	0.005950	0.017235	3424651393.216040
0.004599	0.005957	0.016973	3424651394.216059
0.004633	0.005952	0.016292	3424651395.216180
0.004734	0.005959	0.018765	3424651396.216047
0.004704	0.005954	0.015117	3424651397.216044
0.004622	0.005992	0.016725	3424651398.216045
0.004626	0.005979	0.017425	3424651399.216043
0.004620	0.005948	0.017512	3424651400.216040
0.004628	0.005932	0.016963	3424651401.216041
0.004525	0.005941	0.016892	3424651402.216061
0.004568	0.005956	0.016532	3424651403.216056
0.004589	0.005934	0.016939	3424651404.216152
0.004616	0.005967	0.016931	3424651405.216053
0.004605	0.005951	0.016734	3424651406.216154
0.004645	0.005924	0.017309	3424651407.216052
0.004627	0.005959	0.017363	3424651408.216143
0.004558	0.005926	0.017172	3424651409.216049
0.004506	0.005921	0.017557	3424651410.216150
0.004409	0.005946	0.017416	3424651411.216051
0.004444	0.005950	0.016609	3424651412.216149
0.004493	0.005958	0.017304	3424651413.216052
0.004574	0.005902	0.016902	3424651414.216145
0.004605	0.005942	0.017179	3424651415.216153
0.004619	0.005937	0.017136	3424651416.216153
0.004632	0.005962	0.017268	3424651417.216052
0.004635	0.005933	0.016760	3424651418.216149
0.004607	0.005940	0.016812	3424651419.216049
0.004587	0.005964	0.016907	3424651420.216149
0.004608	0.005941	0.016684	3424651421.216052
0.004595	0.005933	0.017459	3424651422.216150
0.004576	0.005961	0.016506	3424651423.216050
0.004550	0.005941	0.016772	3424651424.216152
0.004537	0.005952	0.016450	3424651425.216050
0.004563	0.005987	0.016763	3424651426.216154
0.004503	0.005928	0.017027	3424651427.216051
0.004506	0.005938	0.016603	3424651428.216150
0.004530	0.005937	0.016881	3424651429.216049
0.004528	0.005944	0.016889	3424651430.216152
0.004565	0.005935	0.016660	3424651431.216050
0.004567	0.005937	0.017374	3424651432.216147
0.004525	0.005936	0.017372	3424651433.216049
0.004523	0.005968	0.016790	3424651434.216148
0.004496	0.005950	0.016583	3424651435.216134
0.004521	0.005946	0.016766	3424651436.216158
0.004576	0.005931	0.016540	3424651437.216049
0.004541	0.005945	0.016891	3424651438.216151
0.004513	0.005917	0.016461	3424651439.216049
0.004504	0.005949	0.016551	3424651440.216150
0.004483	0.005937	0.016419	3424651441.216050
0.004467	0.005966	0.017712	3424651442.216148
0.004513	0.005961	0.016859	3424651443.216048
0.004468	0.005948	0.016849	3424651444.216144
0.004529	0.005940	0.016920	3424651445.216051
0.004583	0.005946	0.017062	3424651446.216154
0.004629	0.005945	0.016192	3424651447.216051
0.004617	0.005937	0.016544	3424651448.216149
0.004597	0.005963	0.017542	3424651449.216050
0.004583	0.005943	0.015900	3424651450.216152
0.004473	0.005947	0.015264	3424651451.216051
0.004433	0.005963	0.017905	3424651452.216151
0.004428	0.005948	0.016891	3424651453.216051
0.004411	0.005944	0.016914	3424651454.216148
0.004425	0.005956	0.017242	3424651455.216137
0.004473	0.005952	0.017336	3424651456.216148
0.004524	0.005944	0.016437	3424651457.216052
0.004471	0.005957	0.014708	3424651458.216152
0.004461	0.005960	0.017504	3424651459.216055
0.004403	0.005965	0.017068	3424651460.216155
0.004371	0.005917	0.017100	3424651461.216049
0.004316	0.005931	0.017317	3424651462.216150
0.004352	0.005918	0.016142	3424651463.216048
0.004352	0.005948	0.016764	3424651464.216156
0.004426	0.005928	0.016289	3424651465.216053
0.004365	0.005955	0.015696	3424651466.216155
0.004390	0.005967	0.016936	3424651467.216050
0.004461	0.005908	0.016686	3424651468.216144
0.004515	0.005942	0.017020	3424651469.216049
0.004554	0.005945	0.016960	3424651470.216153
0.004581	0.005955	0.017117	3424651471.216050
0.004571	0.005954	0.016863	3424651472.216156
0.004518	0.005924	0.016883	3424651473.216051
