0.005040	0.005930	0.008428	3423324498.210047
0.005024	0.005930	0.008618	3423324499.210047
0.004982	0.005942	0.008708	3423324500.210044
0.004986	0.005950	0.008792	3423324501.210047
0.004972	0.005937	0.008483	3423324502.210047
0.005026	0.005948	0.008811	3423324503.210049
0.004942	0.005948	0.009114	3423324504.210047
0.004975	0.005933	0.009060	3423324505.210047
0.004972	0.005974	0.008722	3423324506.210047
0.004971	0.005955	0.008865	3423324507.210049
0.004969	0.005944	0.008971	3423324508.210048
0.004945	0.005928	0.009307	3423324509.210045
0.004933	0.005929	0.008972	3423324510.210040
0.004943	0.005930	0.009032	3423324511.210040
0.004939	0.005939	0.008816	3423324512.210038
0.004992	0.005937	0.008752	3423324513.210150
0.004966	0.005983	0.008377	3423324514.210101
0.004972	0.005945	0.008532	3423324515.210051
0.004982	0.005965	0.008792	3423324516.210042
0.004962	0.005950	0.008567	3423324517.210042
0.004946	0.005973	0.008782	3423324518.210042
0.004946	0.005931	0.008963	3423324519.210041
0.004921	0.005943	0.008890	3423324520.210041
0.004978	0.005932	0.008631	3423324521.210042
0.004885	0.005937	0.008419	3423324522.210042
0.004900	0.005930	0.008712	3423324523.210042
0.004894	0.005926	0.008660	3423324524.210175
0.004931	0.005933	0.008687	3423324525.210058
0.004980	0.005927	0.008656	3423324526.210055
0.004936	0.005945	0.008553	3423324527.210048
0.004920	0.005901	0.008598	3423324528.210049
0.004931	0.005939	0.008653	3423324529.210048
0.004945	0.005948	0.008590	3423324530.210048
0.004938	0.005943	0.008729	3423324531.210048
0.004905	0.005939	0.008710	3423324532.210045
0.004935	0.005926	0.008524	3423324533.210178
0.004958	0.005930	0.008495	3423324534.210049
0.004949	0.005944	0.008666	3423324535.210047
0.004944	0.005935	0.008687	3423324536.210051
0.004961	0.005988	0.008305	3423324537.210047
0.004953	0.005948	0.008327	3423324538.210046
0.004970	0.005924	0.008517	3423324539.210048
0.004951	0.005937	0.008446	3423324540.210042
0.004993	0.005938	0.008673	3423324541.210042
0.004993	0.005939	0.008983	3423324542.210040
0.004967	0.005935	0.008807	3423324543.210042
0.004958	0.005940	0.008624	3423324544.210044
0.004951	0.005922	0.008885	3423324545.210050
0.005022	0.005941	0.008645	3423324546.210050
0.004989	0.005959	0.008563	3423324547.210047
0.005052	0.005901	0.008737	3423324548.210047
0.005044	0.005932	0.008637	3423324549.210048
0.004988	0.005908	0.008743	3423324550.210039
0.005050	0.005921	0.008741	3423324551.210050
0.005030	0.005921	0.008831	3423324552.210045
0.005042	0.005915	0.008683	3423324553.210163
0.005021	0.005934	0.009040	3423324554.210043
0.004989	0.005939	0.008799	3423324555.210049
0.005000	0.005942	0.008625	3423324556.210042
0.005007	0.005929	0.008742	3423324557.210049
0.005071	0.005951	0.008634	3423324558.210046
0.005072	0.005944	0.008574	3423324559.210044
0.005055	0.005939	0.008457	3423324560.210049
0.005022	0.005937	0.008539	3423324561.210043
0.005006	0.005945	0.008401	3423324562.210041
0.005046	0.005955	0.008772	3423324563.210040
0.005003	0.005943	0.008612	3423324564.210042
0.005023	0.005925	0.008725	3423324565.210038
0.005019	0.005928	0.008832	3423324566.210040
0.004997	0.005968	0.008801	3423324567.210039
0.004980	0.005948	0.008723	3423324568.210041
0.004962	0.005946	0.008661	3423324569.210042
0.005026	0.005955	0.008249	3423324570.210047
0.005086	0.005947	0.008230	3423324571.210042
0.004972	0.005950	0.008378	3423324572.210042
0.004947	0.005946	0.008377	3423324573.210150
0.005020	0.005937	0.008813	3423324574.210046
0.004987	0.005974	0.008339	3423324575.210042
0.004915	0.005953	0.008542	3423324576.210048
0.004936	0.005976	0.009350	3423324577.210044
0.004858	0.005942	0.009461	3423324578.210047
0.004852	0.005943	0.008742	3423324579.210051
0.004894	0.005921	0.009441	3423324580.210049
0.004901	0.005927	0.008142	3423324581.210048
0.004914	0.005935	0.008475	3423324582.210047
0.004947	0.005920	0.008524	3423324583.210048
0.004927	0.005943	0.008705	3423324584.210049
0.004929	0.005937	0.008659	3423324585.210050
0.004952	0.005935	0.008804	3423324586.210042
0.004992	0.005959	0.008711	3423324587.210043
0.005034	0.005955	0.008680	3423324588.210042
0.005024	0.005951	0.008625	3423324589.210044
0.005006	0.005941	0.009196	3423324590.210042
0.004972	0.005959	0.008599	3423324591.210042
0.004959	0.005940	0.008748	3423324592.210039
0.004958	0.005957	0.008991	3423324593.210167
0.004971	0.005966	0.008576	3423324594.210055
0.004967	0.005955	0.008950	3423324595.210046
0.004962	0.005949	0.008761	3423324596.210047
0.004994	0.005956	0.008614	3423324597.210048
0.005052	0.005974	0.008742	3423324598.210046
0.005068	0.005954	0.008981	3423324599.210049
0.005076	0.005949	0.009082	3423324600.210046
0.005098	0.005948	0.008984	3423324601.210048
0.005113	0.005936	0.008894	3423324602.210046
0.005106	0.005944	0.008792	3423324603.210047
0.005063	0.005944	0.008660	3423324604.210045
0.005048	0.005948	0.008624	3423324605.210046
0.005017	0.005957	0.008579	3423324606.210047
0.005085	0.005942	0.008746	3423324607.210047
0.005072	0.005973	0.008903	3423324608.210046
0.005063	0.005941	0.008737	3423324609.210041
0.005017	0.005952	0.008906	3423324610.210041
0.005048	0.005991	0.008897	3423324611.210038
0.005033	0.005941	0.008775	3423324612.210039
0.005040	0.005934	0.008689	3423324613.210154
0.004993	0.005934	0.008742	3423324614.210041
0.004966	0.005939	0.008494	3423324615.210046
0.004955	0.005944	0.008400	3423324616.210041
0.005004	0.005958	0.008560	3423324617.210038
0.005055	0.005943	0.008826	3423324618.210039
0.005113	0.005937	0.008660	3423324619.210041
0.005110	0.005954	0.008587	3423324620.210040
0.005155	0.005926	0.008731	3423324621.210039
0.005099	0.005954	0.008921	3423324622.210039
0.005108	0.005943	0.008702	3423324623.210039
0.005122	0.005940	0.008712	3423324624.210040
0.005119	0.005946	0.008585	3423324625.210039
0.005102	0.005929	0.009154	3423324626.210046
0.005074	0.005957	0.008859	3423324627.210043
0.005095	0.005941	0.009056	3423324628.210046
0.005069	0.005939	0.008859	3423324629.210046
0.005103	0.005936	0.009134	3423324630.210042
0.005158	0.005948	0.008768	3423324631.210044
0.005202	0.005951	0.008660	3423324632.210042
0.005164	0.005942	0.008881	3423324633.210145
0.005180	0.005950	0.008964	3423324634.210044
0.005141	0.005956	0.008950	3423324635.210044
0.005167	0.005940	0.008792	3423324636.210045
0.005139	0.005952	0.009070	3423324637.210045
0.005150	0.005947	0.008884	3423324638.210046
0.005117	0.005926	0.008884	3423324639.210046
0.005122	0.005937	0.009005	3423324640.210044
0.005156	0.005947	0.008870	3423324641.210047
0.005086	0.005963	0.008933	3423324642.210042
0.005092	0.005955	0.008869	3423324643.210044
0.005099	0.005968	0.008997	3423324644.210048
0.005068	0.005955	0.009070	3423324645.210052
0.005110	0.005941	0.008989	3423324646.210047
0.005095	0.005943	0.008966	3423324647.210047
0.005099	0.005969	0.008861	3423324648.210047
0.005075	0.005978	0.008845	3423324649.210047
0.005097	0.005934	0.008973	3423324650.210048
0.005088	0.005931	0.008935	3423324651.210047
0.005072	0.005943	0.009012	3423324652.210046
0.005078	0.005966	0.008952	3423324653.210157
0.005096	0.005942	0.008734	3423324654.210047
0.005006	0.005974	0.008711	3423324655.210048
0.005039	0.005946	0.008914	3423324656.210048
0.004990	0.005946	0.008919	3423324657.210047
0.005006	0.005947	0.008912	3423324658.210050
0.004982	0.005946	0.008831	3423324659.210048
0.005011	0.005942	0.008951	3423324660.210048
0.005035	0.005937	0.008799	3423324661.210048
0.005015	0.005943	0.008313	3423324662.210042
0.005004	0.005957	0.008547	3423324663.210046
0.004986	0.005943	0.008603	3423324664.210042
0.005008	0.005923	0.008678	3423324665.210042
0.005042	0.005928	0.008681	3423324666.210051
0.005037	0.005943	0.008754	3423324667.210056
0.005081	0.005897	0.008768	3423324668.210055
0.005106	0.005912	0.008795	3423324669.210048
0.005098	0.005936	0.008909	3423324670.210047
0.005101	0.005900	0.008799	3423324671.210041
0.005161	0.005930	0.008764	3423324672.210046
0.005148	0.005904	0.008933	3423324673.210168
0.005136	0.005963	0.008662	3423324674.210049
0.005196	0.005914	0.008746	3423324675.210050
0.005141	0.005940	0.009088	3423324676.210043
0.005097	0.005952	0.008750	3423324677.210051
0.005098	0.005920	0.008695	3423324678.210045
0.005062	0.005922	0.008590	3423324679.210047
0.005077	0.005948	0.008854	3423324680.210047
0.005063	0.005955	0.009137	3423324681.210045
0.005064	0.005948	0.008660	3423324682.210040
0.005056	0.005941	0.008524	3423324683.210044
0.005050	0.005940	0.008607	3423324684.210038
0.005049	0.005932	0.008690	3423324685.210041
0.005009	0.005932	0.008750	3423324686.210039
0.005006	0.005952	0.008769	3423324687.210039
0.005056	0.005932	0.009013	3423324688.210042
0.005079	0.005927	0.009185	3423324689.210039
0.005095	0.005944	0.009031	3423324690.210037
0.005202	0.005933	0.008919	3423324691.210044
0.005113	0.005946	0.009039	3423324692.210042
0.005104	0.005935	0.008895	3423324693.210154
0.005194	0.005946	0.008729	3423324694.210040
0.005196	0.005927	0.008836	3423324695.210041
0.005203	0.005944	0.008768	3423324696.210040
0.005252	0.005955	0.009118	3423324697.210039
0.005246	0.005936	0.008856	3423324698.210038
0.005239	0.005948	0.008811	3423324699.210040
0.005162	0.005941	0.008843	3423324700.210039
0.005154	0.005917	0.008975	3423324701.210040
0.005110	0.005912	0.009072	3423324702.210042
0.005109	0.005964	0.008840	3423324703.210047
0.005115	0.006002	0.008921	3423324704.210044
0.005116	0.005948	0.008987	3423324705.210047
0.005132	0.005944	0.008574	3423324706.210046
0.005150	0.005950	0.008993	3423324707.210045
0.005092	0.006004	0.009070	3423324708.210046
0.005108	0.005969	0.009057	3423324709.210050
0.005093	0.005930	0.008837	3423324710.210044
0.005086	0.005919	0.008921	3423324711.210047
0.005088	0.005939	0.008638	3423324712.210043
0.005116	0.005934	0.008682	3423324713.210144
0.005117	0.005983	0.008629	3423324714.210046
0.005185	0.005939	0.008890	3423324715.210047
0.005162	0.005947	0.009074	3423324716.210046
0.005193	0.005942	0.009164	3423324717.210042
0.005116	0.005950	0.009169	3423324718.210052
0.005108	0.005952	0.008946	3423324719.210046
0.005091	0.005955	0.009024	3423324720.210046
0.005077	0.005944	0.008728	3423324721.210047
0.005134	0.005941	0.008301	3423324722.210046
0.005112	0.005945	0.008316	3423324723.210048
0.005045	0.005918	0.008600	3423324724.210046
0.005023	0.005939	0.008435	3423324725.210044
0.005009	0.005946	0.008572	3423324726.210046
0.005002	0.006013	0.008706	3423324727.210045
0.005042	0.005966	0.008606	3423324728.210050
0.005056	0.005966	0.008261	3423324729.210046
0.005049	0.005948	0.008559	3423324730.210047
0.004988	0.005945	0.008703	3423324731.210046
0.004978	0.005953	0.008446	3423324732.210044
0.004931	0.005957	0.008747	3423324733.210158
0.004952	0.005969	0.009024	3423324734.210051
0.005055	0.005963	0.008912	3423324735.210044
0.005041	0.005953	0.008814	3423324736.210042
0.005048	0.005932	0.008859	3423324737.210041
0.005061	0.005919	0.008541	3423324738.210040
0.005066	0.005950	0.008297	3423324739.210042
0.005083	0.005946	0.008549	3423324740.210061
0.005071	0.005937	0.008606	3423324741.210061
0.005076	0.005941	0.008429	3423324742.210049
0.005066	0.005910	0.008949	3423324743.210047
0.005041	0.005966	0.008746	3423324744.210042
0.005055	0.005944	0.008741	3423324745.210042
0.005028	0.005924	0.008819	3423324746.210042
0.005002	0.005961	0.008986	3423324747.210050
0.005022	0.005943	0.008973	3423324748.210056
0.005012	0.005933	0.008887	3423324749.210061
0.005032	0.005950	0.008932	3423324750.210058
0.005087	0.005959	0.009180	3423324751.210061
0.005074	0.005957	0.008995	3423324752.210048
0.005012	0.005937	0.009114	3423324753.210168
0.005058	0.005944	0.008903	3423324754.210069
0.005064	0.005942	0.009288	3423324755.210051
0.005061	0.005966	0.009117	3423324756.210047
0.005074	0.005913	0.009042	3423324757.210047
0.005048	0.005923	0.009080	3423324758.210046
0.005019	0.005958	0.009046	3423324759.210047
0.004994	0.005944	0.008887	3423324760.210050
0.005017	0.005943	0.008994	3423324761.210041
0.004967	0.005936	0.009080	3423324762.210042
0.004909	0.005927	0.009176	3423324763.210042
0.004966	0.005961	0.008923	3423324764.210043
0.005000	0.005937	0.008594	3423324765.210059
0.005028	0.005968	0.008303	3423324766.210053
0.005026	0.005979	0.008961	3423324767.210048
0.005052	0.005952	0.009051	3423324768.210042
0.005036	0.005954	0.008749	3423324769.210040
0.005052	0.005919	0.008676	3423324770.210041
0.005055	0.005934	0.008848	3423324771.210040
0.005044	0.005935	0.008911	3423324772.210038
0.005076	0.005954	0.008628	3423324773.210150
0.005039	0.005937	0.008623	3423324774.210042
0.004979	0.005940	0.008671	3423324775.210045
0.004992	0.005958	0.008384	3423324776.210042
0.005002	0.005950	0.008258	3423324777.210046
0.005011	0.005944	0.008790	3423324778.210042
0.005030	0.005935	0.008583	3423324779.210048
0.005033	0.005946	0.008685	3423324780.210047
0.005053	0.005951	0.008506	3423324781.210047
0.005131	0.005939	0.008729	3423324782.210048
0.005086	0.005937	0.008455	3423324783.210049
0.005099	0.005932	0.008330	3423324784.210049
0.005149	0.005974	0.008360	3423324785.210048
0.005167	0.005937	0.008446	3423324786.210071
0.005029	0.005947	0.008679	3423324787.210051
0.005092	0.005965	0.008788	3423324788.210043
0.005020	0.005960	0.008623	3423324789.210043
0.005094	0.005906	0.008691	3423324790.210052
0.005052	0.005956	0.008656	3423324791.210058
0.005064	0.005945	0.008744	3423324792.210051
0.005064	0.005944	0.008680	3423324793.210161
0.005089	0.005949	0.009267	3423324794.210049
0.005125	0.005954	0.009083	3423324795.210043
0.005135	0.005984	0.008645	3423324796.210041
0.005086	0.005944	0.008466	3423324797.210040
0.005077	0.005939	0.008748	3423324798.210040
0.005140	0.005949	0.008546	3423324799.210059
0.005130	0.005950	0.008566	3423324800.210061
0.005107	0.005946	0.008882	3423324801.210049
0.005127	0.005961	0.008901	3423324802.210049
0.005139	0.005957	0.008819	3423324803.210047
0.005187	0.005924	0.008812	3423324804.210042
0.005161	0.005919	0.009101	3423324805.210042
0.005149	0.005935	0.008837	3423324806.210040
0.005063	0.005927	0.008756	3423324807.210042
0.005046	0.005948	0.008792	3423324808.210056
0.005101	0.005947	0.008804	3423324809.210056
