0.004514	0.005483	0.017459	3424291539.220106
0.004494	0.005458	0.017958	3424291540.210084
0.004576	0.005461	0.016990	3424291541.210119
0.004581	0.005449	0.017302	3424291542.210091
0.004574	0.005482	0.017994	3424291543.210121
0.004553	0.005469	0.017288	3424291544.210087
0.004534	0.005468	0.017880	3424291545.210062
0.004572	0.005456	0.017185	3424291546.210042
0.004570	0.005468	0.017394	3424291547.210039
0.004589	0.005449	0.017474	3424291548.210042
0.004569	0.005441	0.017599	3424291549.210038
0.004612	0.005467	0.017388	3424291550.210040
0.004633	0.005453	0.017715	3424291551.210039
0.004660	0.005463	0.017727	3424291552.210038
0.004678	0.005485	0.018306	3424291553.210040
0.004673	0.005465	0.018141	3424291554.210040
0.004616	0.005476	0.017884	3424291555.210039
0.004629	0.005435	0.017575	3424291556.210041
0.004570	0.005465	0.018249	3424291557.210038
0.004588	0.005472	0.017427	3424291558.210040
0.004581	0.005458	0.017795	3424291559.220090
0.004576	0.005460	0.017455	3424291560.210087
0.004528	0.005463	0.017152	3424291561.210052
0.004497	0.005439	0.017252	3424291562.210043
0.004548	0.005450	0.017280	3424291563.210042
0.004461	0.005489	0.016530	3424291564.210039
0.004490	0.005460	0.016607	3424291565.210042
0.004510	0.005458	0.017492	3424291566.210040
0.004520	0.005472	0.017495	3424291567.210038
0.004574	0.005467	0.017897	3424291568.210040
0.004521	0.005469	0.017689	3424291569.210038
0.004565	0.005456	0.017736	3424291570.210039
0.004623	0.005467	0.017540	3424291571.210042
0.004665	0.005456	0.017961	3424291572.210041
0.004687	0.005468	0.017621	3424291573.210043
0.004573	0.005472	0.018488	3424291574.210041
0.004599	0.005487	0.017672	3424291575.210042
0.004697	0.005445	0.017663	3424291576.210038
0.004723	0.005470	0.017910	3424291577.210041
0.004760	0.005454	0.017657	3424291578.210039
0.004737	0.005467	0.018040	3424291579.220091
0.004767	0.005465	0.017698	3424291580.210107
0.004769	0.005477	0.017789	3424291581.210052
0.004849	0.005454	0.018430	3424291582.210041
0.004801	0.005449	0.017910	3424291583.210044
0.004748	0.005458	0.018280	3424291584.210040
0.004690	0.005454	0.018228	3424291585.210042
0.004705	0.005467	0.017692	3424291586.210039
0.004687	0.005450	0.017473	3424291587.210041
0.004713	0.005473	0.017895	3424291588.210040
0.004667	0.005482	0.017577	3424291589.210039
0.004609	0.005458	0.018069	3424291590.210042
0.004620	0.005465	0.017640	3424291591.210038
0.004563	0.005471	0.017643	3424291592.210040
0.004506	0.005464	0.018230	3424291593.210040
0.004475	0.005487	0.019465	3424291594.210040
0.004469	0.005460	0.019724	3424291595.210035
0.004373	0.005474	0.019511	3424291596.210058
0.004327	0.005452	0.019362	3424291597.210061
0.004312	0.005450	0.018589	3424291598.210044
0.004351	0.005458	0.017350	3424291599.220097
0.004342	0.005456	0.016075	3424291600.210077
0.004369	0.005457	0.014815	3424291601.210052
0.004456	0.005469	0.016517	3424291602.210042
0.004482	0.005497	0.017271	3424291603.210042
0.004477	0.005450	0.015729	3424291604.210041
0.004527	0.005443	0.017006	3424291605.210040
0.004638	0.005455	0.018113	3424291606.210040
0.004766	0.005470	0.017435	3424291607.210040
0.004700	0.005461	0.017441	3424291608.210043
0.004730	0.005454	0.017086	3424291609.210040
0.004772	0.005440	0.017614	3424291610.210041
0.004708	0.005461	0.018340	3424291611.210039
