0.004788	0.007483	0.009949	3418510780.211133
0.004878	0.007520	0.010231	3418510781.211092
0.004920	0.007505	0.009590	3418510782.211047
0.004958	0.007504	0.010061	3418510783.211040
0.004934	0.007494	0.009066	3418510784.211038
0.004868	0.007509	0.010213	3418510785.211041
0.004847	0.007509	0.009606	3418510786.211036
0.004818	0.007502	0.010412	3418510787.211036
0.004826	0.007505	0.009957	3418510788.211039
0.004862	0.007504	0.010017	3418510789.211037
0.004843	0.007505	0.009937	3418510790.211040
0.004891	0.007495	0.010065	3418510791.211037
0.004856	0.007505	0.010905	3418510792.211039
0.004834	0.007507	0.010561	3418510793.211038
0.004865	0.007500	0.010435	3418510794.211040
0.004830	0.007515	0.010526	3418510795.211039
0.004863	0.007525	0.010098	3418510796.211039
0.004901	0.007529	0.010055	3418510797.211037
0.004812	0.007547	0.010188	3418510798.211038
0.004792	0.007482	0.009867	3418510799.211035
0.004728	0.007517	0.010074	3418510800.211191
0.004718	0.007502	0.009930	3418510801.211036
0.004719	0.007527	0.010534	3418510802.211057
0.004826	0.007490	0.009852	3418510803.211058
0.004893	0.007505	0.009787	3418510804.211041
0.004889	0.007502	0.009273	3418510805.211041
0.004972	0.007516	0.009937	3418510806.211040
0.005037	0.007522	0.009789	3418510807.211038
0.005078	0.007518	0.009802	3418510808.211038
0.005074	0.007509	0.009884	3418510809.211039
0.005136	0.007503	0.009573	3418510810.211040
0.005130	0.007518	0.009791	3418510811.211038
0.005094	0.007575	0.010229	3418510812.211037
0.005077	0.007521	0.009537	3418510813.211037
0.005058	0.007527	0.009283	3418510814.211036
0.004983	0.007465	0.009271	3418510815.211038
0.004938	0.007496	0.009252	3418510816.211036
0.004859	0.007502	0.009956	3418510817.211038
0.004794	0.007500	0.010332	3418510818.211036
0.004816	0.007536	0.010065	3418510819.211036
0.004893	0.007522	0.010444	3418510820.211159
0.004957	0.007502	0.010532	3418510821.211040
0.004955	0.007496	0.010442	3418510822.211038
0.004905	0.007495	0.009793	3418510823.211037
0.004882	0.007530	0.010009	3418510824.211036
0.004900	0.007493	0.010431	3418510825.211040
