0.004709	0.009088	0.017059	3435512491.240074
0.004641	0.009094	0.015868	3435512492.240373
0.004571	0.009077	0.015999	3435512493.240069
0.004520	0.009097	0.018230	3435512494.240376
0.004576	0.009097	0.016948	3435512495.240069
0.004616	0.009092	0.016490	3435512496.240378
0.004744	0.009064	0.016683	3435512497.240068
0.004856	0.009080	0.016425	3435512498.240364
0.004985	0.009087	0.016708	3435512499.240066
0.004978	0.009101	0.017022	3435512500.240373
0.004945	0.009097	0.017564	3435512501.240069
0.004938	0.009094	0.017254	3435512502.240376
0.004962	0.009165	0.016622	3435512503.240067
0.004918	0.009114	0.016440	3435512504.240376
0.004933	0.009108	0.016894	3435512505.240068
0.004991	0.009144	0.016991	3435512506.240481
0.004933	0.009109	0.016925	3435512507.240098
0.004952	0.009121	0.017130	3435512508.240396
0.004889	0.009097	0.015834	3435512509.240069
0.004808	0.009117	0.017022	3435512510.240363
0.004830	0.009143	0.017226	3435512511.240067
0.004776	0.009115	0.017800	3435512512.240381
0.004804	0.009080	0.016636	3435512513.240067
0.004795	0.009076	0.016404	3435512514.240378
0.004851	0.009102	0.016916	3435512515.240067
0.004795	0.009105	0.017048	3435512516.240383
0.004756	0.009117	0.016744	3435512517.240068
0.004832	0.009110	0.016479	3435512518.240373
0.004944	0.009124	0.016914	3435512519.240068
0.004975	0.009118	0.017312	3435512520.240374
0.005016	0.009090	0.017286	3435512521.240069
0.005027	0.009099	0.017789	3435512522.240359
0.005110	0.009101	0.017213	3435512523.240066
0.005171	0.009118	0.017336	3435512524.240366
0.005187	0.009111	0.017136	3435512525.240066
0.005110	0.009094	0.017368	3435512526.240490
0.005094	0.009097	0.017698	3435512527.240067
0.005143	0.009098	0.017032	3435512528.240377
0.005123	0.009095	0.016858	3435512529.240067
0.005108	0.009103	0.016377	3435512530.240371
0.005058	0.009114	0.016743	3435512531.240069
0.004958	0.009077	0.016742	3435512532.240375
0.004914	0.009106	0.017597	3435512533.240072
0.004904	0.009103	0.016724	3435512534.240361
0.004830	0.009129	0.016975	3435512535.240068
0.004770	0.009101	0.017105	3435512536.240377
0.004870	0.009139	0.017306	3435512537.240070
0.004774	0.009092	0.016190	3435512538.240372
0.004733	0.009097	0.015689	3435512539.240068
0.004637	0.009093	0.016389	3435512540.240375
0.004712	0.009088	0.017828	3435512541.240073
0.004822	0.009103	0.017141	3435512542.240372
0.005078	0.009085	0.017298	3435512543.240067
0.005263	0.009073	0.017264	3435512544.240371
0.005253	0.009094	0.016783	3435512545.240066
0.005167	0.009115	0.016776	3435512546.240462
0.005198	0.009061	0.016887	3435512547.240070
0.005176	0.009101	0.016753	3435512548.240377
0.005152	0.009079	0.017253	3435512549.240067
0.005143	0.009079	0.016967	3435512550.240372
0.005140	0.009093	0.016825	3435512551.240070
0.005049	0.009102	0.016854	3435512552.240376
0.005094	0.009112	0.017143	3435512553.240067
0.005074	0.009094	0.017294	3435512554.240376
0.005045	0.009094	0.017347	3435512555.240066
0.005096	0.009072	0.017282	3435512556.240376
0.005056	0.009108	0.017385	3435512557.240065
0.005099	0.009083	0.017143	3435512558.240361
0.005136	0.009067	0.017361	3435512559.240067
0.005224	0.009083	0.017544	3435512560.240375
0.005258	0.009058	0.017288	3435512561.240072
0.005277	0.009097	0.017227	3435512562.240374
