0.005095	0.006795	0.008164	3432981965.227167
0.005097	0.006790	0.008148	3432981966.227078
0.005087	0.006792	0.008290	3432981967.227058
0.005053	0.006773	0.007680	3432981968.227048
0.005023	0.006787	0.008016	3432981969.227048
0.005032	0.006834	0.008301	3432981970.227049
0.005026	0.006786	0.008241	3432981971.227046
0.005069	0.006781	0.008190	3432981972.227047
0.005029	0.006795	0.007871	3432981973.227048
0.005015	0.006777	0.007624	3432981974.227048
0.005028	0.006787	0.007928	3432981975.227049
0.004933	0.006785	0.008153	3432981976.227046
0.004909	0.006791	0.007815	3432981977.227046
0.004927	0.006780	0.008197	3432981978.227045
0.004933	0.006791	0.008323	3432981979.227045
0.004927	0.006790	0.008151	3432981980.227046
0.004927	0.006806	0.008087	3432981981.227049
0.004901	0.006750	0.007779	3432981982.227047
0.004934	0.006744	0.007916	3432981983.227044
0.004830	0.006775	0.007691	3432981984.227046
0.004830	0.006801	0.007793	3432981985.227193
0.004808	0.006810	0.007692	3432981986.227044
0.004888	0.006775	0.007720	3432981987.227049
0.004896	0.006819	0.008045	3432981988.227046
0.004948	0.006774	0.007545	3432981989.227045
0.004931	0.006805	0.007548	3432981990.227046
0.004902	0.006797	0.007629	3432981991.227043
0.004870	0.006781	0.007693	3432981992.227040
0.004837	0.006781	0.007929	3432981993.227037
0.004832	0.006795	0.007596	3432981994.227039
0.004876	0.006775	0.007801	3432981995.227045
0.004859	0.006813	0.008058	3432981996.227046
0.004899	0.006783	0.008086	3432981997.227046
0.004885	0.006786	0.008013	3432981998.227047
0.004960	0.006799	0.007952	3432981999.227046
0.004957	0.006793	0.007905	3432982000.227042
0.004973	0.006793	0.008172	3432982001.227045
0.004989	0.006794	0.007088	3432982002.227045
0.005041	0.006813	0.007002	3432982003.227046
0.005042	0.006783	0.007072	3432982004.227044
0.004975	0.006775	0.007884	3432982005.227163
0.004969	0.006792	0.008075	3432982006.227042
0.004949	0.006793	0.007416	3432982007.227048
0.005015	0.006757	0.007689	3432982008.227042
0.005052	0.006797	0.007033	3432982009.227039
0.005120	0.006782	0.007440	3432982010.227047
0.005112	0.006803	0.007744	3432982011.227044
0.005149	0.006807	0.007643	3432982012.227047
0.005213	0.006784	0.008217	3432982013.227048
0.005175	0.006761	0.007081	3432982014.227045
0.005158	0.006793	0.007330	3432982015.227049
0.005160	0.006783	0.007690	3432982016.227038
0.005213	0.006789	0.007760	3432982017.227048
0.005241	0.006771	0.007785	3432982018.227045
0.005274	0.006784	0.007926	3432982019.227046
0.005202	0.006792	0.007591	3432982020.227046
0.005127	0.006805	0.007888	3432982021.227045
0.005132	0.006802	0.008422	3432982022.227047
0.005096	0.006796	0.008078	3432982023.227044
0.005127	0.006776	0.007951	3432982024.227046
0.005057	0.006837	0.008133	3432982025.227148
0.005093	0.006815	0.008362	3432982026.227039
0.005063	0.006814	0.007985	3432982027.227039
0.005077	0.006812	0.008377	3432982028.227039
0.005030	0.006801	0.008240	3432982029.227040
0.005069	0.006784	0.008418	3432982030.227042
0.005048	0.006797	0.008482	3432982031.227037
0.005008	0.006797	0.008675	3432982032.227061
0.004990	0.006794	0.008684	3432982033.227051
0.005026	0.006809	0.008660	3432982034.227045
0.005022	0.006803	0.008748	3432982035.227043
0.005026	0.006803	0.008729	3432982036.227061
0.005095	0.006794	0.008797	3432982037.227044
0.005136	0.006812	0.009064	3432982038.227042
0.005151	0.006798	0.008752	3432982039.227043
0.005109	0.006801	0.008355	3432982040.227044
0.005161	0.006799	0.008593	3432982041.227046
0.005128	0.006806	0.008389	3432982042.227047
0.005139	0.006808	0.008435	3432982043.227046
0.005194	0.006799	0.008399	3432982044.227044
0.005190	0.006798	0.008420	3432982045.227167
0.005115	0.006797	0.008565	3432982046.227046
0.005075	0.006793	0.008878	3432982047.227047
0.005092	0.006827	0.008731	3432982048.227043
0.005187	0.006808	0.008593	3432982049.227044
0.005247	0.006791	0.008537	3432982050.227048
0.005330	0.006786	0.008647	3432982051.227048
0.005331	0.006804	0.008704	3432982052.227046
0.005275	0.006775	0.008510	3432982053.227050
0.005264	0.006769	0.008669	3432982054.227046
0.005211	0.006801	0.008443	3432982055.227049
0.005190	0.006781	0.008473	3432982056.227048
0.005266	0.006783	0.008528	3432982057.227048
0.005278	0.006809	0.008526	3432982058.227047
0.005348	0.006790	0.008325	3432982059.227049
0.005315	0.006865	0.008144	3432982060.227046
0.005177	0.006795	0.008084	3432982061.227050
0.005080	0.006757	0.008672	3432982062.227046
0.005120	0.006863	0.008318	3432982063.227045
0.005111	0.006811	0.008684	3432982064.227047
0.005117	0.006799	0.008226	3432982065.227159
0.005141	0.006777	0.008073	3432982066.227048
0.005134	0.006777	0.008195	3432982067.227046
0.005082	0.006792	0.008647	3432982068.227046
0.005063	0.006788	0.008421	3432982069.227046
0.005052	0.006832	0.008167	3432982070.227049
0.005033	0.006794	0.008278	3432982071.227045
0.005085	0.006802	0.008314	3432982072.227048
0.005124	0.006803	0.008253	3432982073.227052
0.005114	0.006789	0.008713	3432982074.227046
0.005074	0.006785	0.008449	3432982075.227047
0.004969	0.006810	0.008384	3432982076.227048
