0.005348	0.005970	0.008643	3423269635.205173
0.005344	0.005963	0.008568	3423269636.205078
0.005344	0.005961	0.008797	3423269637.205054
0.005363	0.005959	0.008896	3423269638.205050
0.005363	0.005981	0.008457	3423269639.205049
0.005353	0.005953	0.008641	3423269640.205050
0.005450	0.005959	0.008553	3423269641.205048
0.005444	0.005960	0.008526	3423269642.205045
0.005369	0.005966	0.008793	3423269643.205039
0.005332	0.005967	0.008774	3423269644.205039
0.005282	0.005960	0.008576	3423269645.205040
0.005299	0.005939	0.008766	3423269646.205039
0.005280	0.005971	0.008956	3423269647.205053
0.005266	0.005959	0.008893	3423269648.205048
0.005271	0.005974	0.008931	3423269649.205048
0.005295	0.005968	0.008816	3423269650.205046
0.005299	0.005973	0.009182	3423269651.205049
0.005311	0.005960	0.008957	3423269652.205048
0.005363	0.005987	0.008735	3423269653.205049
0.005365	0.005940	0.008682	3423269654.205046
0.005346	0.005961	0.008769	3423269655.205193
0.005388	0.005972	0.008805	3423269656.205050
0.005464	0.005962	0.008692	3423269657.205047
0.005498	0.005975	0.008622	3423269658.205041
0.005555	0.005977	0.008750	3423269659.205050
0.005544	0.005987	0.008874	3423269660.205045
0.005488	0.005957	0.008909	3423269661.205041
0.005465	0.005995	0.008808	3423269662.205038
0.005489	0.006010	0.008624	3423269663.205038
0.005494	0.005995	0.008228	3423269664.205035
0.005427	0.005966	0.008402	3423269665.205039
0.005547	0.005967	0.008280	3423269666.205039
0.005562	0.005953	0.008393	3423269667.205038
0.005486	0.005972	0.008159	3423269668.205036
0.005439	0.005988	0.008516	3423269669.205041
0.005503	0.005983	0.008435	3423269670.205039
0.005490	0.005963	0.008652	3423269671.205040
0.005401	0.005961	0.009200	3423269672.205039
0.005368	0.005970	0.008872	3423269673.205062
0.005335	0.005970	0.008637	3423269674.205060
0.005228	0.005984	0.008618	3423269675.205168
0.005176	0.005977	0.008462	3423269676.205039
0.005137	0.005987	0.008382	3423269677.205049
0.005143	0.005976	0.008724	3423269678.205047
0.005200	0.005951	0.008522	3423269679.205047
0.005245	0.005976	0.008916	3423269680.205049
0.005294	0.005974	0.008933	3423269681.205049
0.005233	0.005996	0.009162	3423269682.205045
0.005273	0.005966	0.009129	3423269683.205046
0.005394	0.005950	0.008774	3423269684.205045
0.005410	0.005984	0.008857	3423269685.205048
0.005419	0.005987	0.008922	3423269686.205044
0.005387	0.005963	0.008763	3423269687.205046
0.005356	0.005974	0.008898	3423269688.205048
0.005350	0.005996	0.008892	3423269689.205046
