0.005126	0.006012	0.008358	3423561070.236100
0.005187	0.006021	0.008633	3423561071.226090
0.005174	0.005988	0.008572	3423561072.226056
0.005147	0.006005	0.008553	3423561073.226048
0.005176	0.005986	0.008594	3423561074.226048
0.005061	0.005979	0.008143	3423561075.226049
0.005176	0.005986	0.007448	3423561076.226048
0.005215	0.005994	0.007718	3423561077.226045
0.005202	0.005984	0.008021	3423561078.226046
0.005122	0.006009	0.007866	3423561079.226046
0.005102	0.005997	0.008171	3423561080.226046
0.005155	0.005997	0.008336	3423561081.226047
0.005181	0.005987	0.008206	3423561082.226050
0.005291	0.006002	0.007968	3423561083.226046
0.005219	0.006003	0.007496	3423561084.226047
0.005247	0.005986	0.007450	3423561085.226043
0.005375	0.005977	0.007838	3423561086.226041
0.005458	0.006014	0.008217	3423561087.226042
0.005503	0.006007	0.008540	3423561088.226041
0.005523	0.005963	0.008301	3423561089.226040
0.005454	0.005992	0.007915	3423561090.236096
0.005483	0.005982	0.007855	3423561091.226099
0.005540	0.005977	0.007926	3423561092.226068
0.005709	0.005988	0.008184	3423561093.226050
0.005750	0.005990	0.008373	3423561094.226048
0.005719	0.006007	0.008266	3423561095.226048
0.005543	0.005996	0.008316	3423561096.226045
0.005522	0.005985	0.008473	3423561097.226047
0.005586	0.006015	0.009083	3423561098.226046
0.005582	0.005966	0.008962	3423561099.226045
0.005516	0.005983	0.008854	3423561100.226048
0.005505	0.005987	0.008847	3423561101.226047
0.005535	0.005988	0.008780	3423561102.226045
0.005397	0.005988	0.008478	3423561103.226047
0.005372	0.005997	0.008268	3423561104.226046
0.005367	0.005983	0.008572	3423561105.226048
0.005363	0.005991	0.009117	3423561106.226046
0.005209	0.006010	0.009363	3423561107.226046
0.005117	0.005974	0.009112	3423561108.226045
0.005072	0.005981	0.008974	3423561109.226042
0.005060	0.005978	0.008816	3423561110.236100
0.005119	0.005996	0.008656	3423561111.226083
0.005139	0.005972	0.009022	3423561112.226053
0.005152	0.005947	0.009135	3423561113.226043
0.005237	0.005979	0.009101	3423561114.226042
0.005216	0.005982	0.009161	3423561115.226039
0.005209	0.005991	0.009205	3423561116.226037
0.005213	0.006004	0.008417	3423561117.226046
