0.004548	0.006524	0.008190	3431055067.210091
0.004572	0.006460	0.008536	3431055068.210125
0.004594	0.006435	0.008101	3431055069.210089
0.004581	0.006494	0.008104	3431055070.210123
0.004554	0.006473	0.008179	3431055071.210091
0.004556	0.006463	0.008180	3431055072.210118
0.004574	0.006442	0.008060	3431055073.210099
0.004512	0.006504	0.008094	3431055074.210122
0.004511	0.006475	0.008385	3431055075.210061
0.004490	0.006466	0.008517	3431055076.210044
0.004525	0.006479	0.008766	3431055077.210040
0.004497	0.006492	0.008704	3431055078.210036
0.004527	0.006481	0.007680	3431055079.210037
0.004527	0.006479	0.008459	3431055080.210036
0.004548	0.006476	0.008700	3431055081.210035
0.004594	0.006494	0.008230	3431055082.220088
0.004555	0.006470	0.008417	3431055083.210112
0.004606	0.006471	0.008665	3431055084.210054
0.004588	0.006491	0.008100	3431055085.210041
0.004549	0.006479	0.008122	3431055086.210038
0.004596	0.006452	0.007964	3431055087.210042
0.004612	0.006482	0.007822	3431055088.210036
0.004623	0.006462	0.008005	3431055089.210038
0.004628	0.006448	0.008364	3431055090.210037
0.004644	0.006493	0.008215	3431055091.210038
0.004607	0.006507	0.007769	3431055092.210039
0.004661	0.006480	0.008475	3431055093.210037
0.004571	0.006482	0.007851	3431055094.210037
0.004622	0.006467	0.009198	3431055095.210035
0.004596	0.006484	0.008087	3431055096.210061
0.004506	0.006474	0.008689	3431055097.210061
0.004519	0.006473	0.008374	3431055098.210041
0.004525	0.006489	0.008741	3431055099.210038
0.004516	0.006480	0.008689	3431055100.210038
0.004544	0.006502	0.008662	3431055101.210038
0.004526	0.006462	0.008326	3431055102.220090
0.004509	0.006462	0.008856	3431055103.210078
0.004466	0.006501	0.007657	3431055104.210051
0.004479	0.006510	0.007902	3431055105.210038
0.004486	0.006475	0.008097	3431055106.210040
0.004526	0.006456	0.007842	3431055107.210039
0.004555	0.006480	0.007879	3431055108.210039
0.004564	0.006485	0.007340	3431055109.210037
0.004614	0.006486	0.007636	3431055110.210036
0.004620	0.006492	0.007255	3431055111.210037
0.004578	0.006482	0.007476	3431055112.210040
0.004578	0.006482	0.007262	3431055113.210037
0.004524	0.006523	0.008130	3431055114.210038
0.004473	0.006493	0.007828	3431055115.210036
0.004471	0.006477	0.007265	3431055116.210038
0.004467	0.006481	0.007498	3431055117.210037
0.004479	0.006484	0.007789	3431055118.210037
0.004468	0.006484	0.008118	3431055119.210037
0.004467	0.006485	0.007831	3431055120.210037
0.004496	0.006493	0.007849	3431055121.210036
0.004530	0.006483	0.008230	3431055122.220094
0.004546	0.006450	0.008451	3431055123.210106
0.004540	0.006464	0.008044	3431055124.210052
0.004567	0.006471	0.008108	3431055125.210040
0.004592	0.006448	0.007617	3431055126.210038
0.004531	0.006454	0.007948	3431055127.210041
0.004531	0.006488	0.008372	3431055128.210038
0.004483	0.006492	0.008476	3431055129.210037
0.004450	0.006458	0.007948	3431055130.210037
0.004437	0.006521	0.007640	3431055131.210041
0.004438	0.006483	0.007637	3431055132.210041
0.004414	0.006525	0.008106	3431055133.210041
0.004402	0.006468	0.007984	3431055134.210037
0.004394	0.006476	0.008210	3431055135.210039
0.004410	0.006482	0.007791	3431055136.210037
0.004429	0.006499	0.008083	3431055137.210040
0.004461	0.006481	0.008120	3431055138.210038
0.004437	0.006490	0.008156	3431055139.210037
0.004470	0.006473	0.008180	3431055140.210036
0.004490	0.006466	0.008477	3431055141.210035
0.004466	0.006483	0.008080	3431055142.220089
0.004506	0.006485	0.007965	3431055143.210102
0.004493	0.006500	0.007787	3431055144.210052
0.004536	0.006470	0.007701	3431055145.210038
0.004561	0.006483	0.007928	3431055146.210038
0.004557	0.006486	0.008649	3431055147.210041
0.004615	0.006513	0.008587	3431055148.210038
0.004626	0.006491	0.009118	3431055149.210036
0.004601	0.006471	0.007638	3431055150.210038
0.004587	0.006504	0.008596	3431055151.210038
0.004631	0.006482	0.008422	3431055152.210038
0.004615	0.006490	0.008113	3431055153.210036
0.004678	0.006482	0.008396	3431055154.210038
0.004731	0.006501	0.008010	3431055155.210036
0.004708	0.006479	0.007877	3431055156.210034
0.004691	0.006484	0.007482	3431055157.210058
0.004665	0.006485	0.007462	3431055158.210070
0.004673	0.006488	0.007544	3431055159.210042
0.004698	0.006482	0.007582	3431055160.210042
0.004612	0.006499	0.008150	3431055161.210036
0.004551	0.006487	0.007450	3431055162.220086
0.004572	0.006510	0.008411	3431055163.210080
0.004533	0.006488	0.007644	3431055164.210048
0.004502	0.006550	0.007964	3431055165.210041
0.004525	0.006491	0.007267	3431055166.210040
0.004483	0.006473	0.007210	3431055167.210041
0.004550	0.006468	0.007419	3431055168.210038
0.004539	0.006494	0.007255	3431055169.210037
0.004528	0.006485	0.007607	3431055170.210038
0.004487	0.006498	0.007727	3431055171.210039
0.004510	0.006491	0.007855	3431055172.210038
0.004512	0.006486	0.007900	3431055173.210039
0.004472	0.006483	0.007412	3431055174.210038
0.004515	0.006474	0.008752	3431055175.210039
0.004517	0.006470	0.007858	3431055176.210036
0.004488	0.006497	0.008754	3431055177.210039
0.004581	0.006474	0.008163	3431055178.210038
0.004530	0.006475	0.008180	3431055179.210038
0.004534	0.006466	0.008735	3431055180.210037
0.004507	0.006503	0.008324	3431055181.210035
0.004505	0.006490	0.008157	3431055182.220092
0.004525	0.006479	0.007944	3431055183.210104
0.004508	0.006473	0.008433	3431055184.210053
0.004539	0.006486	0.008454	3431055185.210040
0.004575	0.006479	0.008276	3431055186.210037
0.004640	0.006495	0.008129	3431055187.210042
0.004700	0.006471	0.007955	3431055188.210038
0.004686	0.006492	0.008246	3431055189.210037
0.004673	0.006490	0.007898	3431055190.210038
0.004700	0.006496	0.008150	3431055191.210037
0.004690	0.006496	0.008384	3431055192.210040
0.004719	0.006465	0.008208	3431055193.210038
0.004704	0.006500	0.008424	3431055194.210039
0.004733	0.006488	0.008208	3431055195.210038
0.004736	0.006491	0.008347	3431055196.210038
0.004759	0.006486	0.008331	3431055197.210039
0.004768	0.006481	0.008354	3431055198.210038
0.004790	0.006477	0.007175	3431055199.210037
0.004823	0.006490	0.007578	3431055200.210037
0.004740	0.006499	0.007857	3431055201.210036
0.004658	0.006493	0.007315	3431055202.220091
0.004685	0.006477	0.007663	3431055203.210106
0.004664	0.006486	0.007065	3431055204.210051
0.004675	0.006484	0.006923	3431055205.210041
0.004613	0.006490	0.007286	3431055206.210037
0.004593	0.006493	0.008195	3431055207.210039
0.004587	0.006481	0.007549	3431055208.210037
0.004583	0.006479	0.007859	3431055209.210036
0.004589	0.006482	0.008038	3431055210.210037
0.004556	0.006493	0.007970	3431055211.210037
0.004525	0.006487	0.007982	3431055212.210037
0.004482	0.006479	0.008404	3431055213.210038
0.004505	0.006465	0.008201	3431055214.210036
0.004536	0.006492	0.008376	3431055215.210037
0.004498	0.006477	0.009288	3431055216.210037
0.004448	0.006473	0.008687	3431055217.210037
0.004444	0.006476	0.007650	3431055218.210062
0.004459	0.006470	0.008092	3431055219.210061
0.004410	0.006486	0.007945	3431055220.210041
0.004431	0.006466	0.008314	3431055221.210038
0.004400	0.006447	0.008581	3431055222.220086
0.004378	0.006494	0.008394	3431055223.210081
0.004358	0.006469	0.007884	3431055224.210049
0.004342	0.006501	0.008301	3431055225.210039
0.004359	0.006474	0.008666	3431055226.210038
0.004342	0.006456	0.008054	3431055227.210040
0.004301	0.006502	0.007610	3431055228.210037
0.004293	0.006488	0.007888	3431055229.210037
0.004331	0.006490	0.008329	3431055230.210040
0.004352	0.006510	0.007797	3431055231.210036
0.004360	0.006479	0.008422	3431055232.210040
0.004375	0.006486	0.008102	3431055233.210037
0.004459	0.006462	0.008144	3431055234.210039
0.004472	0.006482	0.008049	3431055235.210036
0.004512	0.006470	0.008118	3431055236.210037
0.004556	0.006479	0.007171	3431055237.210039
0.004557	0.006478	0.007308	3431055238.210038
0.004582	0.006482	0.007858	3431055239.210037
0.004548	0.006484	0.007542	3431055240.210037
0.004584	0.006475	0.008206	3431055241.210036
0.004636	0.006459	0.007918	3431055242.220090
0.004690	0.006475	0.008597	3431055243.210104
0.004640	0.006485	0.008254	3431055244.210052
0.004629	0.006480	0.008008	3431055245.210040
0.004613	0.006500	0.008224	3431055246.210036
0.004576	0.006483	0.007738	3431055247.210040
0.004563	0.006486	0.008005	3431055248.210037
0.004563	0.006492	0.007611	3431055249.210037
0.004570	0.006473	0.008427	3431055250.210037
0.004535	0.006476	0.007590	3431055251.210038
0.004514	0.006489	0.007780	3431055252.210037
0.004508	0.006487	0.008100	3431055253.210039
0.004559	0.006486	0.007510	3431055254.210037
0.004572	0.006488	0.008115	3431055255.210039
0.004581	0.006481	0.007690	3431055256.210037
0.004585	0.006495	0.007736	3431055257.210042
0.004548	0.006488	0.007223	3431055258.210036
0.004589	0.006482	0.007064	3431055259.210037
0.004581	0.006460	0.007209	3431055260.210036
0.004547	0.006489	0.007077	3431055261.210035
0.004587	0.006476	0.007330	3431055262.220092
0.004563	0.006482	0.007588	3431055263.210105
0.004525	0.006487	0.007847	3431055264.210053
0.004542	0.006473	0.007548	3431055265.210040
0.004451	0.006522	0.007712	3431055266.210037
0.004473	0.006498	0.008165	3431055267.210039
0.004571	0.006483	0.007888	3431055268.210038
0.004611	0.006457	0.008360	3431055269.210036
0.004608	0.006470	0.007838	3431055270.210035
0.004585	0.006483	0.008806	3431055271.210036
0.004545	0.006490	0.008479	3431055272.210038
0.004592	0.006463	0.008530	3431055273.210036
0.004546	0.006470	0.007276	3431055274.210036
0.004615	0.006465	0.007280	3431055275.210036
0.004576	0.006467	0.007322	3431055276.210038
0.004548	0.006533	0.006843	3431055277.210038
0.004663	0.006482	0.006806	3431055278.210032
0.004636	0.006478	0.006704	3431055279.210058
0.004620	0.006486	0.006613	3431055280.210068
0.004672	0.006468	0.006583	3431055281.210041
0.004601	0.006473	0.006825	3431055282.220083
0.004550	0.006480	0.007433	3431055283.210077
0.004575	0.006490	0.007012	3431055284.210052
0.004600	0.006481	0.007836	3431055285.210039
0.004631	0.006481	0.007199	3431055286.210039
0.004667	0.006482	0.007880	3431055287.210040
0.004695	0.006473	0.007707	3431055288.210037
0.004634	0.006513	0.007547	3431055289.210038
0.004585	0.006478	0.007326	3431055290.210036
0.004579	0.006479	0.007783	3431055291.210038
0.004570	0.006502	0.007516	3431055292.210040
0.004634	0.006483	0.008062	3431055293.210038
0.004675	0.006530	0.008061	3431055294.210038
0.004783	0.006474	0.008448	3431055295.210037
0.004650	0.006529	0.008845	3431055296.210037
0.004660	0.006476	0.008682	3431055297.210040
0.004580	0.006514	0.009058	3431055298.210039
0.004631	0.006450	0.008398	3431055299.210037
0.004585	0.006490	0.008755	3431055300.210037
0.004554	0.006473	0.009211	3431055301.210037
0.004581	0.006486	0.008674	3431055302.220090
0.004643	0.006479	0.008653	3431055303.210106
0.004721	0.006488	0.009175	3431055304.210049
0.004857	0.006474	0.009008	3431055305.210040
0.004889	0.006485	0.008769	3431055306.210036
0.004866	0.006472	0.009195	3431055307.210040
0.004861	0.006514	0.008924	3431055308.210038
0.004823	0.006471	0.009929	3431055309.210036
0.004740	0.006471	0.009110	3431055310.210038
0.004785	0.006479	0.009323	3431055311.210036
0.004724	0.006483	0.009533	3431055312.210038
0.004698	0.006464	0.008457	3431055313.210037
0.004779	0.006510	0.007661	3431055314.210038
0.004686	0.006484	0.007681	3431055315.210039
0.004627	0.006453	0.007641	3431055316.210039
0.004586	0.006499	0.007324	3431055317.210038
0.004565	0.006468	0.007035	3431055318.210039
0.004581	0.006487	0.007931	3431055319.210037
0.004636	0.006480	0.007037	3431055320.210038
0.004628	0.006495	0.007271	3431055321.210034
0.004607	0.006495	0.006722	3431055322.220088
0.004583	0.006478	0.008166	3431055323.210108
0.004560	0.006488	0.007469	3431055324.210052
0.004549	0.006493	0.008356	3431055325.210040
0.004533	0.006493	0.008202	3431055326.210037
0.004541	0.006492	0.007944	3431055327.210043
0.004495	0.006473	0.008223	3431055328.210037
0.004514	0.006462	0.007850	3431055329.210037
0.004505	0.006497	0.007639	3431055330.210036
0.004510	0.006481	0.007843	3431055331.210036
0.004476	0.006478	0.007127	3431055332.210039
0.004506	0.006490	0.006869	3431055333.210036
0.004499	0.006468	0.008088	3431055334.210037
0.004604	0.006485	0.008008	3431055335.210038
0.004569	0.006458	0.007791	3431055336.210037
0.004593	0.006508	0.008002	3431055337.210038
0.004597	0.006528	0.008232	3431055338.210037
0.004639	0.006492	0.007732	3431055339.210035
0.004618	0.006501	0.007533	3431055340.210061
0.004651	0.006489	0.007633	3431055341.210059
0.004634	0.006497	0.007347	3431055342.220088
0.004630	0.006480	0.007055	3431055343.210078
0.004592	0.006484	0.007513	3431055344.210049
0.004693	0.006492	0.007220	3431055345.210041
0.004781	0.006482	0.007769	3431055346.210038
0.004676	0.006486	0.007285	3431055347.210042
0.004730	0.006484	0.007846	3431055348.210038
0.004724	0.006469	0.007637	3431055349.210037
0.004742	0.006486	0.008041	3431055350.210037
0.004750	0.006497	0.007946	3431055351.210037
0.004672	0.006468	0.008348	3431055352.210040
0.004638	0.006491	0.007772	3431055353.210037
0.004642	0.006460	0.009075	3431055354.210036
0.004622	0.006483	0.007012	3431055355.210038
0.004600	0.006493	0.008335	3431055356.210038
0.004631	0.006497	0.007814	3431055357.210039
0.004598	0.006500	0.008578	3431055358.210038
0.004575	0.006461	0.007436	3431055359.210038
0.004578	0.006482	0.008745	3431055360.210037
0.004510	0.006462	0.008071	3431055361.210036
0.004506	0.006460	0.008171	3431055362.220092
0.004526	0.006499	0.008091	3431055363.210105
0.004515	0.006479	0.008104	3431055364.210052
0.004437	0.006512	0.008766	3431055365.210041
0.004448	0.006470	0.008294	3431055366.210037
0.004437	0.006489	0.008248	3431055367.210041
0.004415	0.006490	0.008268	3431055368.210038
0.004451	0.006478	0.007716	3431055369.210038
0.004465	0.006484	0.007808	3431055370.210036
0.004510	0.006470	0.008336	3431055371.210037
0.004490	0.006486	0.007509	3431055372.210039
0.004431	0.006506	0.007676	3431055373.210038
0.004437	0.006471	0.008503	3431055374.210038
0.004435	0.006479	0.008281	3431055375.210038
0.004420	0.006492	0.008581	3431055376.210038
0.004417	0.006482	0.008462	3431055377.210039
0.004488	0.006481	0.008329	3431055378.210037
0.004475	0.006475	0.008696	3431055379.210037
0.004477	0.006471	0.008466	3431055380.210038
0.004519	0.006501	0.008503	3431055381.210037
0.004522	0.006512	0.008385	3431055382.220087
0.004548	0.006474	0.008380	3431055383.210106
0.004603	0.006481	0.007953	3431055384.210054
0.004521	0.006523	0.007917	3431055385.210041
0.004530	0.006464	0.008465	3431055386.210038
0.004558	0.006488	0.008305	3431055387.210041
0.004478	0.006467	0.009298	3431055388.210038
0.004498	0.006521	0.008811	3431055389.210039
0.004453	0.006483	0.008495	3431055390.210036
0.004446	0.006492	0.008325	3431055391.210038
0.004413	0.006462	0.007626	3431055392.210038
0.004494	0.006491	0.008318	3431055393.210037
0.004516	0.006497	0.008258	3431055394.210036
0.004495	0.006492	0.008089	3431055395.210038
0.004487	0.006486	0.008105	3431055396.210037
0.004505	0.006455	0.008208	3431055397.210040
0.004532	0.006517	0.008456	3431055398.210037
0.004508	0.006502	0.008563	3431055399.210037
0.004516	0.006473	0.008540	3431055400.210034
0.004535	0.006470	0.008413	3431055401.210054
0.004444	0.006483	0.007759	3431055402.220092
0.004521	0.006497	0.007567	3431055403.210082
0.004482	0.006486	0.007244	3431055404.210052
0.004487	0.006482	0.007309	3431055405.210040
0.004500	0.006490	0.007509	3431055406.210041
0.004491	0.006480	0.007443	3431055407.210042
0.004545	0.006485	0.007362	3431055408.210037
0.004599	0.006492	0.007723	3431055409.210036
0.004590	0.006488	0.007693	3431055410.210038
0.004614	0.006437	0.007736	3431055411.210038
0.004638	0.006495	0.007897	3431055412.210040
0.004641	0.006465	0.007752	3431055413.210037
0.004702	0.006496	0.007929	3431055414.210036
0.004653	0.006492	0.007620	3431055415.210038
0.004611	0.006489	0.008510	3431055416.210038
0.004640	0.006501	0.007879	3431055417.210038
0.004622	0.006512	0.008359	3431055418.210038
0.004673	0.006486	0.008187	3431055419.210038
0.004664	0.006488	0.008513	3431055420.210037
0.004675	0.006502	0.007573	3431055421.210037
0.004676	0.006474	0.008437	3431055422.220086
0.004668	0.006479	0.007952	3431055423.210103
0.004607	0.006484	0.008108	3431055424.210053
0.004590	0.006498	0.008474	3431055425.210040
0.004571	0.006484	0.008954	3431055426.210036
0.004582	0.006490	0.008292	3431055427.210042
0.004544	0.006483	0.008627	3431055428.210036
0.004574	0.006512	0.008509	3431055429.210037
0.004589	0.006478	0.007937	3431055430.210036
0.004604	0.006486	0.007877	3431055431.210038
0.004623	0.006516	0.008483	3431055432.210039
0.004594	0.006497	0.007493	3431055433.210041
0.004570	0.006503	0.007468	3431055434.210037
0.004618	0.006491	0.007595	3431055435.210036
0.004631	0.006466	0.007677	3431055436.210037
0.004618	0.006488	0.007319	3431055437.210039
0.004586	0.006481	0.007855	3431055438.210037
0.004600	0.006456	0.007670	3431055439.210037
0.004601	0.006464	0.007602	3431055440.210039
0.004539	0.006481	0.007655	3431055441.210035
0.004550	0.006490	0.007947	3431055442.220095
0.004584	0.006484	0.007785	3431055443.210104
0.004611	0.006474	0.008029	3431055444.210052
0.004614	0.006471	0.007756	3431055445.210039
0.004611	0.006463	0.008031	3431055446.210037
0.004547	0.006475	0.008010	3431055447.210040
0.004567	0.006473	0.007581	3431055448.210039
0.004550	0.006481	0.007577	3431055449.210035
0.004516	0.006481	0.008250	3431055450.210036
0.004540	0.006451	0.007851	3431055451.210036
0.004541	0.006477	0.008115	3431055452.210039
0.004548	0.006501	0.007915	3431055453.210037
0.004517	0.006491	0.008165	3431055454.210037
0.004528	0.006503	0.007807	3431055455.210036
0.004517	0.006504	0.007754	3431055456.210035
0.004506	0.006506	0.007885	3431055457.210037
0.004507	0.006467	0.007421	3431055458.210037
0.004552	0.006482	0.007813	3431055459.210037
0.004533	0.006471	0.007595	3431055460.210036
0.004551	0.006488	0.007270	3431055461.210034
0.004626	0.006501	0.007705	3431055462.220089
0.004649	0.006466	0.008107	3431055463.210092
0.004623	0.006497	0.007736	3431055464.210048
0.004604	0.006476	0.007920	3431055465.210040
0.004574	0.006472	0.008304	3431055466.210038
0.004563	0.006486	0.007771	3431055467.210042
0.004699	0.006482	0.007861	3431055468.210036
0.004730	0.006539	0.008034	3431055469.210039
0.004782	0.006501	0.007785	3431055470.210037
0.004858	0.006471	0.007761	3431055471.210039
0.004827	0.006492	0.007831	3431055472.210038
0.004808	0.006474	0.007633	3431055473.210037
0.004826	0.006459	0.007727	3431055474.210037
0.004812	0.006490	0.007669	3431055475.210037
0.004787	0.006479	0.007968	3431055476.210036
0.004849	0.006495	0.007999	3431055477.210037
0.004823	0.006495	0.007547	3431055478.210038
0.004790	0.006486	0.007857	3431055479.210037
0.004718	0.006492	0.008039	3431055480.210037
0.004660	0.006479	0.007942	3431055481.210035
0.004680	0.006496	0.007939	3431055482.220090
0.004688	0.006484	0.007862	3431055483.210104
0.004698	0.006482	0.008157	3431055484.210056
0.004708	0.006495	0.008142	3431055485.210039
0.004743	0.006482	0.008050	3431055486.210039
0.004709	0.006470	0.007659	3431055487.210041
