0.004759	0.005210	0.008570	3426587119.230090
0.004738	0.005225	0.010276	3426587120.230107
0.004752	0.005238	0.008687	3426587121.230068
0.004905	0.005208	0.008845	3426587122.230053
0.004967	0.005203	0.009036	3426587123.230051
0.004993	0.005219	0.008836	3426587124.230054
0.004991	0.005216	0.009485	3426587125.230051
0.004992	0.005229	0.009384	3426587126.230051
0.004954	0.005235	0.009600	3426587127.230049
0.004953	0.005207	0.008717	3426587128.230050
0.004958	0.005224	0.008837	3426587129.230055
0.004892	0.005191	0.009102	3426587130.230052
0.004914	0.005220	0.009085	3426587131.230052
0.004914	0.005207	0.009000	3426587132.230048
0.004928	0.005231	0.008914	3426587133.230052
0.005006	0.005246	0.009003	3426587134.240097
0.005053	0.005233	0.009009	3426587135.230086
0.005115	0.005232	0.008804	3426587136.230058
0.005129	0.005202	0.008828	3426587137.230052
0.005037	0.005207	0.008836	3426587138.230051
0.005020	0.005183	0.009073	3426587139.230049
0.005027	0.005212	0.008711	3426587140.230052
0.005105	0.005213	0.008956	3426587141.230052
0.005147	0.005222	0.009105	3426587142.230050
0.005094	0.005203	0.008235	3426587143.230050
0.005063	0.005200	0.007731	3426587144.230053
0.005025	0.005212	0.007899	3426587145.230050
0.005044	0.005249	0.008107	3426587146.230050
0.005004	0.005218	0.008319	3426587147.230050
0.004993	0.005216	0.008142	3426587148.230049
0.004986	0.005156	0.008348	3426587149.230050
0.004951	0.005216	0.008466	3426587150.230054
0.005037	0.005214	0.008694	3426587151.230044
0.005088	0.005206	0.008508	3426587152.230043
0.005151	0.005205	0.008362	3426587153.230063
0.005211	0.005202	0.008469	3426587154.240098
0.005234	0.005229	0.008369	3426587155.230086
0.005300	0.005235	0.008198	3426587156.230062
0.005328	0.005216	0.008400	3426587157.230055
0.005258	0.005235	0.008440	3426587158.230054
0.005295	0.005192	0.008314	3426587159.230051
0.005256	0.005223	0.007976	3426587160.230050
0.005160	0.005225	0.008005	3426587161.230052
0.005138	0.005229	0.008140	3426587162.230053
0.005143	0.005216	0.008436	3426587163.230047
0.005121	0.005216	0.008082	3426587164.230052
0.005094	0.005186	0.008183	3426587165.230050
0.005122	0.005237	0.008263	3426587166.230052
0.005077	0.005235	0.007566	3426587167.230050
0.005053	0.005230	0.008155	3426587168.230052
0.005092	0.005200	0.008049	3426587169.230053
0.005109	0.005242	0.008254	3426587170.230051
0.005119	0.005220	0.008052	3426587171.230049
0.005154	0.005240	0.008180	3426587172.230053
0.005122	0.005235	0.008153	3426587173.230052
0.005071	0.005236	0.008036	3426587174.240102
0.005164	0.005216	0.008082	3426587175.230080
0.005167	0.005260	0.008013	3426587176.230058
0.005181	0.005225	0.008013	3426587177.230052
0.005154	0.005232	0.007897	3426587178.230050
0.005136	0.005220	0.008135	3426587179.230056
0.005128	0.005232	0.008265	3426587180.230053
0.005129	0.005223	0.008223	3426587181.230052
0.005189	0.005228	0.008241	3426587182.230051
0.005275	0.005227	0.008362	3426587183.230052
0.005238	0.005201	0.008320	3426587184.230052
0.005218	0.005222	0.008224	3426587185.230051
0.005229	0.005203	0.008288	3426587186.230052
0.005215	0.005240	0.008155	3426587187.230047
0.005187	0.005205	0.007619	3426587188.230045
0.005175	0.005222	0.007868	3426587189.230046
0.005265	0.005207	0.007798	3426587190.230044
0.005194	0.005235	0.007777	3426587191.230044
0.005136	0.005287	0.008007	3426587192.230040
0.005064	0.005231	0.007661	3426587193.230062
0.005092	0.005240	0.007756	3426587194.240097
0.005033	0.005246	0.007897	3426587195.230086
0.005002	0.005223	0.007924	3426587196.230062
0.005007	0.005226	0.007882	3426587197.230056
0.005027	0.005219	0.007667	3426587198.230052
0.005014	0.005219	0.008074	3426587199.230052
0.005008	0.005224	0.007747	3426587200.230051
0.005004	0.005218	0.007872	3426587201.230053
0.004937	0.005220	0.008022	3426587202.230053
0.004933	0.005233	0.007948	3426587203.230052
0.004976	0.005211	0.007901	3426587204.230051
0.005028	0.005224	0.007779	3426587205.230052
0.005080	0.005239	0.007827	3426587206.230054
0.005097	0.005214	0.007900	3426587207.230051
0.005129	0.005228	0.008003	3426587208.230055
0.005094	0.005233	0.007674	3426587209.230052
0.005066	0.005211	0.007707	3426587210.230052
0.005120	0.005234	0.007595	3426587211.230047
0.005176	0.005218	0.008324	3426587212.230052
0.005147	0.005214	0.008610	3426587213.230048
0.005183	0.005205	0.008504	3426587214.240098
0.005132	0.005221	0.008620	3426587215.230082
0.005133	0.005208	0.008548	3426587216.230061
0.005097	0.005190	0.008507	3426587217.230051
0.005122	0.005213	0.008383	3426587218.230050
0.005112	0.005196	0.008270	3426587219.230051
0.005061	0.005216	0.008551	3426587220.230044
0.005043	0.005216	0.008435	3426587221.230043
0.004988	0.005211	0.008587	3426587222.230043
0.004946	0.005209	0.008678	3426587223.230042
0.004972	0.005239	0.008470	3426587224.230063
0.004976	0.005203	0.008334	3426587225.230059
0.004942	0.005247	0.008323	3426587226.230072
0.004956	0.005194	0.008212	3426587227.230055
0.004868	0.005231	0.008239	3426587228.230058
0.004963	0.005238	0.008656	3426587229.230054
0.004993	0.005203	0.008779	3426587230.230052
0.005006	0.005209	0.008146	3426587231.230051
0.005090	0.005211	0.008159	3426587232.230050
0.005015	0.005226	0.008321	3426587233.230051
0.005019	0.005218	0.008664	3426587234.240102
0.005004	0.005214	0.008526	3426587235.230079
0.005000	0.005236	0.008436	3426587236.230058
0.004992	0.005213	0.008608	3426587237.230050
0.004937	0.005215	0.008464	3426587238.230045
0.004949	0.005221	0.008373	3426587239.230044
0.004907	0.005194	0.008433	3426587240.230043
0.004986	0.005198	0.008362	3426587241.230043
0.004902	0.005236	0.008678	3426587242.230062
0.004898	0.005196	0.008476	3426587243.230056
0.004905	0.005229	0.007800	3426587244.230059
0.004894	0.005271	0.008000	3426587245.230053
0.004882	0.005213	0.007978	3426587246.230048
0.004860	0.005214	0.008156	3426587247.230049
0.004887	0.005222	0.008009	3426587248.230049
0.004894	0.005220	0.008211	3426587249.230053
0.004927	0.005242	0.008340	3426587250.230051
0.004945	0.005211	0.008357	3426587251.230049
0.004984	0.005237	0.008605	3426587252.230051
0.004947	0.005247	0.008433	3426587253.230048
0.004987	0.005191	0.008288	3426587254.240103
0.004950	0.005217	0.008366	3426587255.230083
0.004976	0.005231	0.008257	3426587256.230061
0.004967	0.005226	0.008544	3426587257.230055
0.004897	0.005223	0.008548	3426587258.230050
0.004883	0.005246	0.008020	3426587259.230052
0.004808	0.005230	0.008266	3426587260.230054
0.004794	0.005221	0.008009	3426587261.230051
0.004766	0.005231	0.008320	3426587262.230052
0.004688	0.005240	0.007577	3426587263.230051
0.004601	0.005200	0.008407	3426587264.230053
0.004607	0.005239	0.007294	3426587265.230050
0.004606	0.005236	0.007670	3426587266.230053
0.004626	0.005253	0.007723	3426587267.230052
0.004626	0.005222	0.007457	3426587268.230047
0.004533	0.005239	0.008351	3426587269.230053
0.004618	0.005216	0.007829	3426587270.230051
0.004597	0.005218	0.008061	3426587271.230052
0.004603	0.005226	0.008555	3426587272.230052
0.004617	0.005216	0.007692	3426587273.230050
0.004631	0.005209	0.007563	3426587274.240094
0.004592	0.005219	0.007954	3426587275.230084
0.004602	0.005235	0.008340	3426587276.230056
0.004589	0.005231	0.007871	3426587277.230046
0.004604	0.005231	0.008697	3426587278.230045
0.004569	0.005215	0.008561	3426587279.230044
0.004504	0.005214	0.008750	3426587280.230067
0.004532	0.005254	0.008669	3426587281.230059
0.004521	0.005210	0.008686	3426587282.230051
0.004548	0.005198	0.008925	3426587283.230052
0.004501	0.005202	0.008517	3426587284.230052
0.004540	0.005203	0.008715	3426587285.230050
