0.004711	0.005860	0.018291	3424629775.216152
0.004712	0.005861	0.016309	3424629776.216081
0.004757	0.005853	0.017019	3424629777.216053
0.004817	0.005837	0.016753	3424629778.216048
0.004965	0.005857	0.016402	3424629779.216049
0.005028	0.005844	0.015694	3424629780.216049
0.004913	0.005851	0.016684	3424629781.216052
0.004887	0.005815	0.017344	3424629782.216046
0.004898	0.005874	0.017517	3424629783.216048
0.004856	0.005858	0.017513	3424629784.216049
0.004860	0.005826	0.015978	3424629785.216048
0.004797	0.005852	0.017537	3424629786.216039
0.004618	0.005861	0.018100	3424629787.216038
0.004701	0.005849	0.017638	3424629788.216038
0.004724	0.005860	0.004123	3424629789.216040
0.004700	0.005859	0.015715	3424629790.216039
0.004678	0.005862	0.016951	3424629791.216065
0.004818	0.005897	0.016923	3424629792.216057
0.004895	0.005847	0.016679	3424629793.216048
0.004952	0.005835	0.016749	3424629794.216046
0.004938	0.005860	0.017092	3424629795.216177
0.005039	0.005868	0.016847	3424629796.216048
0.004940	0.005858	0.016564	3424629797.216046
0.004892	0.005847	0.017366	3424629798.216046
0.004906	0.005872	0.016971	3424629799.216047
0.004886	0.005850	0.016762	3424629800.216047
0.004826	0.005879	0.016713	3424629801.216047
0.004837	0.005869	0.016995	3424629802.216047
0.004849	0.005895	0.016968	3424629803.216046
0.004827	0.005854	0.016966	3424629804.216046
0.004855	0.005893	0.017174	3424629805.216048
0.004869	0.005901	0.017202	3424629806.216050
0.004933	0.005852	0.017208	3424629807.216046
0.005009	0.005825	0.017590	3424629808.216050
0.005015	0.005846	0.017200	3424629809.216050
0.004900	0.005837	0.017357	3424629810.216045
0.004896	0.005871	0.017590	3424629811.216044
0.004840	0.005827	0.017533	3424629812.216048
0.004832	0.005871	0.016810	3424629813.216046
0.004902	0.005897	0.016406	3424629814.216044
0.005009	0.005842	0.016752	3424629815.216160
0.004976	0.005851	0.017006	3424629816.216042
0.004967	0.005897	0.017449	3424629817.216049
0.004962	0.005832	0.016734	3424629818.216048
0.004905	0.005840	0.017305	3424629819.216049
0.004805	0.005855	0.017443	3424629820.216047
0.004810	0.005856	0.016841	3424629821.216047
0.004898	0.005826	0.017418	3424629822.216046
0.004854	0.005853	0.016901	3424629823.216048
0.004967	0.005856	0.016443	3424629824.216047
0.005020	0.005848	0.016850	3424629825.216046
0.005044	0.005882	0.015854	3424629826.216047
0.004860	0.005859	0.016925	3424629827.216047
0.004803	0.005855	0.016380	3424629828.216045
0.004779	0.005842	0.017021	3424629829.216047
0.004821	0.005891	0.017193	3424629830.216048
0.004857	0.005872	0.016922	3424629831.216047
0.004804	0.005901	0.017328	3424629832.216044
0.004743	0.005824	0.017231	3424629833.216042
0.004837	0.005866	0.016619	3424629834.216037
0.004918	0.005885	0.016570	3424629835.216155
0.004907	0.005817	0.017476	3424629836.216039
0.004936	0.005862	0.015654	3424629837.216059
0.004882	0.005858	0.016517	3424629838.216063
0.004793	0.005841	0.016843	3424629839.216050
0.004761	0.005833	0.017030	3424629840.216050
0.004861	0.005862	0.017460	3424629841.216047
0.004841	0.005847	0.018677	3424629842.216045
0.004891	0.005831	0.017583	3424629843.216049
0.004874	0.005833	0.017435	3424629844.216050
0.004848	0.005837	0.016914	3424629845.216047
0.004845	0.005860	0.017500	3424629846.216046
0.004803	0.005852	0.017504	3424629847.216045
0.004804	0.005835	0.017108	3424629848.216047
0.004848	0.005840	0.017661	3424629849.216046
0.004814	0.005840	0.017726	3424629850.216050
0.004812	0.005872	0.018317	3424629851.216050
0.004943	0.005840	0.017377	3424629852.216047
0.004986	0.005855	0.017498	3424629853.216047
0.004930	0.005866	0.017636	3424629854.216045
0.004965	0.005862	0.018093	3424629855.216167
0.004908	0.005858	0.017435	3424629856.216048
0.004997	0.005837	0.016684	3424629857.216047
0.004950	0.005846	0.016929	3424629858.216045
0.004903	0.005851	0.017132	3424629859.216046
0.004941	0.005890	0.017750	3424629860.216049
0.004966	0.005853	0.016975	3424629861.216046
0.004962	0.005899	0.016662	3424629862.216045
0.004938	0.005847	0.017251	3424629863.216048
0.004891	0.005824	0.017158	3424629864.216048
0.004866	0.005848	0.017369	3424629865.216046
0.004846	0.005843	0.016795	3424629866.216046
0.004831	0.005856	0.016973	3424629867.216048
0.004837	0.005858	0.017211	3424629868.216047
0.004819	0.005851	0.017366	3424629869.216048
0.004869	0.005806	0.017388	3424629870.216045
0.004869	0.005888	0.016925	3424629871.216048
0.004943	0.005845	0.016991	3424629872.216047
0.004947	0.005838	0.017343	3424629873.216044
0.004926	0.005857	0.016903	3424629874.216045
0.004850	0.005826	0.017470	3424629875.216156
0.004873	0.005835	0.016699	3424629876.216048
0.004841	0.005829	0.016942	3424629877.216041
0.004857	0.005802	0.017515	3424629878.216037
0.004910	0.005859	0.017592	3424629879.216040
0.004923	0.005849	0.017421	3424629880.216039
0.004846	0.005829	0.017357	3424629881.216043
0.004760	0.005860	0.016936	3424629882.216057
0.004762	0.005840	0.016930	3424629883.216066
0.004810	0.005831	0.017279	3424629884.216049
0.004836	0.005888	0.017177	3424629885.216051
0.004814	0.005838	0.016890	3424629886.216048
0.004770	0.005848	0.016569	3424629887.216045
0.004841	0.005833	0.016677	3424629888.216048
0.004845	0.005846	0.016973	3424629889.216049
0.004796	0.005863	0.016805	3424629890.216046
0.004813	0.005856	0.016905	3424629891.216047
0.004773	0.005848	0.016558	3424629892.216045
0.004660	0.005857	0.016478	3424629893.216047
0.004755	0.005853	0.016487	3424629894.216044
0.004821	0.005844	0.016684	3424629895.216168
0.004907	0.005840	0.017140	3424629896.216049
0.004923	0.005842	0.017048	3424629897.216048
0.004866	0.005901	0.016386	3424629898.216049
0.004806	0.005869	0.016625	3424629899.216046
0.004836	0.005869	0.016844	3424629900.216049
0.004834	0.005884	0.017804	3424629901.216046
0.004809	0.005829	0.017251	3424629902.216047
0.004792	0.005855	0.016929	3424629903.216046
0.004828	0.005853	0.017386	3424629904.216046
0.004811	0.005857	0.016809	3424629905.216050
0.004799	0.005848	0.017544	3424629906.216046
0.004762	0.005849	0.016809	3424629907.216045
0.004681	0.005851	0.017603	3424629908.216048
0.004737	0.005843	0.016770	3424629909.216045
0.004702	0.005852	0.016964	3424629910.216048
0.004746	0.005847	0.016858	3424629911.216046
0.004775	0.005851	0.016547	3424629912.216048
0.004792	0.005882	0.017736	3424629913.216047
0.004744	0.005837	0.017469	3424629914.216045
0.004749	0.005853	0.016913	3424629915.216160
0.004717	0.005834	0.017474	3424629916.216049
0.004764	0.005860	0.017386	3424629917.216044
0.004812	0.005868	0.016971	3424629918.216044
0.004816	0.005860	0.017551	3424629919.216048
0.004840	0.005847	0.016776	3424629920.216051
0.004891	0.005833	0.016911	3424629921.216049
0.004929	0.005904	0.016516	3424629922.216040
0.005017	0.005868	0.016898	3424629923.216039
0.004891	0.005845	0.017686	3424629924.216039
0.004799	0.005834	0.017011	3424629925.216040
0.004794	0.005857	0.016687	3424629926.216038
0.004810	0.005848	0.016557	3424629927.216060
0.004836	0.005852	0.016550	3424629928.216063
0.004859	0.005838	0.016914	3424629929.216048
0.004892	0.005866	0.016672	3424629930.216046
0.004905	0.005850	0.016609	3424629931.216047
0.004865	0.005867	0.017607	3424629932.216046
0.004802	0.005841	0.017291	3424629933.216049
0.004759	0.005846	0.016894	3424629934.216045
0.004748	0.005844	0.017029	3424629935.216167
0.004749	0.005850	0.016930	3424629936.216047
0.004819	0.005851	0.016595	3424629937.216049
0.004889	0.005851	0.016391	3424629938.216046
0.004829	0.005888	0.016631	3424629939.216045
0.004883	0.005843	0.016209	3424629940.216048
0.004847	0.005887	0.016830	3424629941.216045
0.004828	0.005862	0.016408	3424629942.216046
0.004816	0.005858	0.016768	3424629943.216048
0.004794	0.005840	0.017119	3424629944.216044
0.004752	0.005873	0.016511	3424629945.216047
0.004808	0.005846	0.016611	3424629946.216045
0.004777	0.005833	0.016734	3424629947.216045
0.004722	0.005866	0.016962	3424629948.216047
0.004766	0.005845	0.016724	3424629949.216046
0.004774	0.005873	0.017057	3424629950.216048
0.004755	0.005860	0.016959	3424629951.216045
0.004812	0.005829	0.017363	3424629952.216045
0.004806	0.005841	0.017451	3424629953.216049
0.004922	0.005856	0.017052	3424629954.216048
0.004916	0.005816	0.017826	3424629955.216158
0.004877	0.005851	0.016772	3424629956.216048
0.004822	0.005840	0.017823	3424629957.216048
0.004801	0.005871	0.017507	3424629958.216046
0.004789	0.005851	0.016945	3424629959.216045
0.004784	0.005841	0.017237	3424629960.216047
0.004781	0.005849	0.016591	3424629961.216047
0.004842	0.005855	0.016846	3424629962.216047
0.004770	0.005883	0.017052	3424629963.216046
0.004792	0.005846	0.017006	3424629964.216048
0.004801	0.005871	0.016912	3424629965.216045
0.004812	0.005851	0.017086	3424629966.216046
0.004862	0.005855	0.017047	3424629967.216046
0.004884	0.005846	0.016777	3424629968.216047
0.004818	0.005854	0.017483	3424629969.216039
0.004768	0.005849	0.017191	3424629970.216040
0.004726	0.005848	0.017487	3424629971.216038
0.004799	0.005854	0.016544	3424629972.216039
0.004842	0.005843	0.017505	3424629973.216039
0.004827	0.005847	0.018157	3424629974.216056
0.004859	0.005846	0.017293	3424629975.216170
0.004933	0.005846	0.017254	3424629976.216048
0.005021	0.005893	0.017657	3424629977.216046
0.004916	0.005848	0.017442	3424629978.216049
0.004957	0.005829	0.017342	3424629979.216048
0.004989	0.005831	0.017589	3424629980.216048
0.005025	0.005856	0.017795	3424629981.216047
0.005017	0.005843	0.017536	3424629982.216049
0.005041	0.005868	0.018023	3424629983.216048
0.004980	0.005875	0.017888	3424629984.216044
0.004999	0.005878	0.016948	3424629985.216050
0.005009	0.005825	0.017037	3424629986.216046
0.004980	0.005837	0.017627	3424629987.216046
0.004947	0.005850	0.017379	3424629988.216046
0.004875	0.005883	0.017282	3424629989.216049
0.004936	0.005865	0.017270	3424629990.216048
0.004923	0.005821	0.017453	3424629991.216046
0.004951	0.005848	0.017585	3424629992.216046
0.004952	0.005855	0.017376	3424629993.216046
0.005010	0.005871	0.017371	3424629994.216043
0.004968	0.005877	0.017666	3424629995.216156
0.004923	0.005824	0.017668	3424629996.216046
0.004806	0.005846	0.017663	3424629997.216047
0.004844	0.005837	0.017139	3424629998.216046
0.004802	0.005847	0.017613	3424629999.216044
0.004837	0.005845	0.017236	3424630000.216050
0.004845	0.005865	0.016955	3424630001.216046
0.004845	0.005858	0.017703	3424630002.216046
0.004804	0.005855	0.017189	3424630003.216046
0.004724	0.005868	0.017427	3424630004.216047
0.004662	0.005836	0.015897	3424630005.216046
0.004593	0.005851	0.013347	3424630006.216048
0.004514	0.005851	0.018704	3424630007.216045
0.004537	0.005857	0.016536	3424630008.216045
0.004583	0.005849	0.017396	3424630009.216047
0.004643	0.005852	0.016541	3424630010.216047
0.004713	0.005848	0.016931	3424630011.216045
0.004760	0.005851	0.017130	3424630012.216045
0.004724	0.005869	0.016997	3424630013.216044
0.004747	0.005858	0.017430	3424630014.216044
0.004718	0.005832	0.017370	3424630015.216158
0.004708	0.005849	0.017421	3424630016.216049
0.004732	0.005840	0.017471	3424630017.216048
0.004742	0.005860	0.017171	3424630018.216046
0.004731	0.005849	0.017150	3424630019.216047
0.004770	0.005840	0.016827	3424630020.216039
0.004748	0.005845	0.016922	3424630021.216039
0.004741	0.005849	0.017447	3424630022.216039
0.004669	0.005872	0.016172	3424630023.216040
0.004631	0.005869	0.016981	3424630024.216038
0.004644	0.005849	0.016480	3424630025.216061
0.004682	0.005862	0.016575	3424630026.216059
0.004810	0.005869	0.017322	3424630027.216049
0.004810	0.005858	0.017303	3424630028.216048
0.004914	0.005858	0.017747	3424630029.216048
0.004885	0.005843	0.017568	3424630030.216049
0.004865	0.005858	0.017263	3424630031.216048
0.004814	0.005851	0.017048	3424630032.216050
0.004744	0.005856	0.016830	3424630033.216046
0.004777	0.005853	0.016592	3424630034.216043
0.004784	0.005857	0.016982	3424630035.216160
0.004892	0.005863	0.016522	3424630036.216036
0.004882	0.005885	0.015833	3424630037.216036
0.004748	0.005857	0.016763	3424630038.216036
0.004726	0.005854	0.017234	3424630039.216036
0.004753	0.005841	0.017063	3424630040.216046
0.004748	0.005853	0.018247	3424630041.216046
0.004777	0.005850	0.016134	3424630042.216046
0.004797	0.005827	0.016612	3424630043.216045
0.004797	0.005843	0.017078	3424630044.216048
0.004745	0.005855	0.017105	3424630045.216049
0.004731	0.005842	0.017035	3424630046.216046
0.004767	0.005862	0.017122	3424630047.216040
0.004739	0.005878	0.017432	3424630048.216038
0.004772	0.005829	0.017396	3424630049.216041
0.004827	0.005796	0.017316	3424630050.216045
0.004843	0.005841	0.016772	3424630051.216048
0.004925	0.005855	0.017828	3424630052.216047
0.004990	0.005849	0.017437	3424630053.216045
0.005024	0.005843	0.017026	3424630054.216046
0.005071	0.005836	0.017193	3424630055.216161
0.005151	0.005810	0.017707	3424630056.216048
0.005244	0.005833	0.016526	3424630057.216045
0.005119	0.005829	0.016482	3424630058.216047
0.005126	0.005864	0.016856	3424630059.216045
0.005158	0.005867	0.016914	3424630060.216043
0.005229	0.005831	0.017320	3424630061.216045
0.005083	0.005844	0.017489	3424630062.216046
0.004980	0.005868	0.017118	3424630063.216045
0.004993	0.005833	0.017069	3424630064.216046
0.005009	0.005846	0.017981	3424630065.216048
0.004868	0.005854	0.017348	3424630066.216048
0.004826	0.005852	0.017376	3424630067.216044
0.004859	0.005860	0.017211	3424630068.216041
0.004889	0.005866	0.017226	3424630069.216043
0.004846	0.005837	0.017972	3424630070.216048
0.004870	0.005848	0.017580	3424630071.216046
0.004983	0.005789	0.017182	3424630072.216044
0.004891	0.005849	0.017116	3424630073.216045
0.004856	0.005895	0.016911	3424630074.216044
0.004817	0.005847	0.016914	3424630075.216158
0.004967	0.005857	0.016722	3424630076.216048
0.004897	0.005869	0.016966	3424630077.216047
0.004870	0.005818	0.016243	3424630078.216039
0.004845	0.005901	0.016500	3424630079.216048
0.004839	0.005848	0.017089	3424630080.216045
0.004817	0.005838	0.016600	3424630081.216044
0.004808	0.005816	0.016475	3424630082.216045
0.004880	0.005856	0.016936	3424630083.216044
0.004989	0.005866	0.016993	3424630084.216043
0.005020	0.005848	0.017175	3424630085.216046
0.004964	0.005862	0.016726	3424630086.216045
0.004980	0.005848	0.016858	3424630087.216046
0.004978	0.005846	0.016731	3424630088.216043
0.004909	0.005851	0.016731	3424630089.216048
0.004825	0.005840	0.016500	3424630090.216045
0.004812	0.005838	0.017243	3424630091.216039
0.004822	0.005904	0.017269	3424630092.216049
0.004827	0.005840	0.017198	3424630093.216048
0.004882	0.005835	0.017486	3424630094.216044
0.004845	0.005858	0.017388	3424630095.216157
0.004816	0.005890	0.017368	3424630096.216041
0.004896	0.005862	0.017813	3424630097.216041
0.004950	0.005868	0.017165	3424630098.216038
0.004909	0.005850	0.017725	3424630099.216040
0.004872	0.005857	0.017272	3424630100.216040
0.004867	0.005840	0.017473	3424630101.216046
0.004902	0.005860	0.017445	3424630102.216059
0.005015	0.005851	0.017301	3424630103.216041
0.005083	0.005848	0.017301	3424630104.216051
0.005081	0.005848	0.017315	3424630105.216059
0.005004	0.005863	0.017332	3424630106.216051
0.004986	0.005853	0.017488	3424630107.216048
0.005034	0.005844	0.017278	3424630108.216046
0.005063	0.005884	0.017266	3424630109.216047
0.005058	0.005862	0.017271	3424630110.216047
0.005072	0.005849	0.016725	3424630111.216045
0.005004	0.005882	0.017215	3424630112.216046
0.004920	0.005833	0.017868	3424630113.216047
0.004895	0.005893	0.016779	3424630114.216046
0.004906	0.005813	0.017009	3424630115.216166
0.004870	0.005851	0.016801	3424630116.216048
0.004926	0.005853	0.016785	3424630117.216047
0.005042	0.005878	0.017679	3424630118.216045
0.004958	0.005858	0.017061	3424630119.216046
0.005017	0.005845	0.017645	3424630120.216047
0.005180	0.005868	0.017431	3424630121.216046
0.005229	0.005855	0.019092	3424630122.216047
0.005069	0.005858	0.017582	3424630123.216045
0.004991	0.005865	0.016755	3424630124.216049
0.004940	0.005847	0.017410	3424630125.216051
0.004956	0.005883	0.016929	3424630126.216046
0.004979	0.005855	0.017265	3424630127.216049
0.004950	0.005863	0.017589	3424630128.216047
0.004826	0.005861	0.017856	3424630129.216043
0.004812	0.005854	0.018266	3424630130.216049
0.004866	0.005866	0.017242	3424630131.216050
0.004890	0.005871	0.017063	3424630132.216045
0.004921	0.005884	0.017543	3424630133.216046
0.005031	0.005855	0.017267	3424630134.216047
0.005013	0.005832	0.016616	3424630135.216159
0.005011	0.005861	0.016795	3424630136.216046
0.004967	0.005866	0.017180	3424630137.216048
0.004997	0.005858	0.017132	3424630138.216045
0.004887	0.005827	0.016898	3424630139.216047
0.004852	0.005842	0.016992	3424630140.216045
0.004856	0.005853	0.017066	3424630141.216048
0.004902	0.005835	0.017568	3424630142.216048
0.005009	0.005846	0.017582	3424630143.216047
0.004996	0.005882	0.017456	3424630144.216045
0.004914	0.005868	0.017721	3424630145.216041
0.004883	0.005916	0.018928	3424630146.216040
0.005028	0.005850	0.017141	3424630147.216040
0.004930	0.005849	0.016991	3424630148.216055
0.004903	0.005839	0.017803	3424630149.216060
0.004928	0.005851	0.017616	3424630150.216053
0.004982	0.005838	0.017335	3424630151.216051
0.005003	0.005840	0.017381	3424630152.216052
0.005021	0.005871	0.017238	3424630153.216049
0.005013	0.005840	0.017130	3424630154.216046
0.004988	0.005860	0.017811	3424630155.216163
0.005052	0.005867	0.016916	3424630156.216045
0.005023	0.005853	0.017286	3424630157.216046
0.004984	0.005860	0.017218	3424630158.216049
0.005018	0.005868	0.016826	3424630159.216046
0.005145	0.005844	0.016908	3424630160.216049
0.005237	0.005855	0.017798	3424630161.216046
0.005191	0.005851	0.017520	3424630162.216048
0.005176	0.005872	0.017481	3424630163.216046
0.004908	0.005846	0.018097	3424630164.216048
0.004856	0.005869	0.017077	3424630165.216050
0.004842	0.005970	0.017792	3424630166.216046
0.004822	0.005853	0.018258	3424630167.216045
0.004756	0.005826	0.018366	3424630168.216044
0.004631	0.005845	0.017041	3424630169.216047
0.004605	0.005863	0.018860	3424630170.216047
0.004525	0.005848	0.016049	3424630171.216048
0.004510	0.005851	0.015556	3424630172.216049
0.004457	0.005889	0.017873	3424630173.216047
0.004624	0.005824	0.016891	3424630174.216044
0.004722	0.005848	0.017818	3424630175.216161
0.004870	0.005866	0.017548	3424630176.216050
0.004953	0.005855	0.017460	3424630177.216047
0.005037	0.005842	0.018256	3424630178.216045
0.005130	0.005848	0.017748	3424630179.216044
0.005150	0.005850	0.017330	3424630180.216045
0.004975	0.005877	0.018034	3424630181.216048
0.004907	0.005868	0.017646	3424630182.216066
0.004788	0.005878	0.018152	3424630183.216043
0.004680	0.005851	0.018214	3424630184.216039
0.004588	0.005858	0.016219	3424630185.216040
0.004579	0.005848	0.018144	3424630186.216039
0.004629	0.005858	0.016060	3424630187.216057
0.004818	0.005882	0.016008	3424630188.216057
0.004900	0.005827	0.018409	3424630189.216061
0.004762	0.005868	0.015750	3424630190.216046
0.004724	0.005850	0.016899	3424630191.216046
0.004627	0.005868	0.017506	3424630192.216046
0.004584	0.005860	0.017913	3424630193.216048
0.004657	0.005840	0.018125	3424630194.216046
0.004797	0.005854	0.017671	3424630195.216167
0.004892	0.005847	0.017731	3424630196.216046
0.004889	0.005871	0.017641	3424630197.216048
0.004870	0.005849	0.017341	3424630198.216045
0.004757	0.005841	0.017000	3424630199.216045
0.004648	0.005875	0.015880	3424630200.216047
0.004666	0.005871	0.017742	3424630201.216049
0.004651	0.005841	0.017767	3424630202.216049
0.004698	0.005842	0.017110	3424630203.216048
0.004761	0.005862	0.017361	3424630204.216048
0.004802	0.005877	0.017410	3424630205.216048
0.004836	0.005860	0.017068	3424630206.216046
0.004870	0.005850	0.017232	3424630207.216046
