0.004852	0.007619	0.008514	3420470148.204093
0.004876	0.007627	0.008258	3420470149.204123
0.004898	0.007619	0.008175	3420470150.204086
0.004858	0.007612	0.008369	3420470151.204120
0.004770	0.007620	0.007787	3420470152.204085
0.004740	0.007632	0.008276	3420470153.204115
0.004675	0.007634	0.007181	3420470154.204097
0.004687	0.007630	0.008245	3420470155.204123
0.004598	0.007629	0.007359	3420470156.204057
0.004631	0.007600	0.007374	3420470157.204042
0.004692	0.007589	0.007438	3420470158.204041
0.004716	0.007648	0.008101	3420470159.204041
0.004677	0.007635	0.007879	3420470160.204038
0.004598	0.007634	0.007533	3420470161.204040
0.004611	0.007636	0.007150	3420470162.204036
0.004686	0.007635	0.006676	3420470163.214095
0.004700	0.007636	0.007354	3420470164.204114
0.004671	0.007641	0.007447	3420470165.204053
0.004752	0.007606	0.007116	3420470166.204041
0.004773	0.007648	0.008065	3420470167.204037
0.004819	0.007611	0.007549	3420470168.204040
0.004818	0.007633	0.007794	3420470169.204036
0.004819	0.007628	0.008158	3420470170.204038
0.004780	0.007635	0.008380	3420470171.204037
0.004737	0.007613	0.007946	3420470172.204038
0.004647	0.007632	0.007538	3420470173.204038
0.004682	0.007604	0.006181	3420470174.204038
0.004715	0.007613	0.006778	3420470175.204036
0.004656	0.007641	0.006167	3420470176.204038
0.004623	0.007621	0.006579	3420470177.204036
0.004603	0.007639	0.007979	3420470178.204039
0.004658	0.007623	0.007315	3420470179.204037
0.004687	0.007631	0.007488	3420470180.204037
0.004641	0.007627	0.007072	3420470181.204036
0.004664	0.007639	0.007128	3420470182.204037
0.004669	0.007647	0.007134	3420470183.214084
0.004724	0.007606	0.007066	3420470184.204107
0.004730	0.007617	0.007139	3420470185.204051
0.004741	0.007618	0.007787	3420470186.204038
0.004726	0.007608	0.007702	3420470187.204039
0.004756	0.007610	0.007869	3420470188.204040
0.004711	0.007617	0.008183	3420470189.204042
0.004766	0.007617	0.008045	3420470190.204037
0.004829	0.007637	0.007798	3420470191.204041
0.004916	0.007589	0.007586	3420470192.204037
0.004833	0.007604	0.007379	3420470193.204041
0.004788	0.007648	0.007077	3420470194.204036
0.004807	0.007641	0.007883	3420470195.204038
0.004784	0.007623	0.007845	3420470196.204035
0.004770	0.007625	0.007044	3420470197.204037
0.004680	0.007626	0.007533	3420470198.204039
0.004627	0.007632	0.007383	3420470199.204038
0.004626	0.007628	0.007663	3420470200.204036
0.004647	0.007637	0.007796	3420470201.204038
0.004698	0.007637	0.008238	3420470202.204034
0.004742	0.007610	0.007262	3420470203.214093
0.004717	0.007667	0.008302	3420470204.204101
0.004795	0.007611	0.007514	3420470205.204051
0.004826	0.007628	0.008508	3420470206.204041
0.004783	0.007609	0.008058	3420470207.204037
0.004735	0.007627	0.007633	3420470208.204041
0.004674	0.007589	0.007500	3420470209.204037
0.004677	0.007597	0.007576	3420470210.204039
