0.004864	0.006735	0.016439	3433175346.225147
0.004827	0.006717	0.015531	3433175347.225056
0.004820	0.006738	0.016549	3433175348.225149
0.004721	0.006724	0.016265	3433175349.225057
0.004792	0.006735	0.016799	3433175350.225149
0.004830	0.006733	0.016131	3433175351.225057
0.004725	0.006684	0.016785	3433175352.225153
0.004854	0.006724	0.014851	3433175353.225057
0.004791	0.006723	0.016181	3433175354.225148
0.004691	0.006725	0.016184	3433175355.225058
0.004592	0.006746	0.017520	3433175356.225151
0.004692	0.006740	0.015970	3433175357.225056
0.004836	0.006726	0.015874	3433175358.225146
0.004986	0.006715	0.016165	3433175359.225056
0.004990	0.006731	0.016942	3433175360.225149
0.004896	0.006740	0.018250	3433175361.225141
0.004808	0.006739	0.018391	3433175362.225198
0.004861	0.006741	0.017993	3433175363.225068
0.004920	0.006728	0.017273	3433175364.225065
0.004784	0.006746	0.017760	3433175365.225049
0.004666	0.006761	0.017436	3433175366.225099
0.004653	0.006703	0.018151	3433175367.225051
0.004665	0.006719	0.017396	3433175368.225051
0.004714	0.006726	0.017357	3433175369.225049
0.004710	0.006737	0.017524	3433175370.225047
0.004742	0.006768	0.017273	3433175371.225056
0.004859	0.006757	0.017279	3433175372.225049
0.005005	0.006731	0.017694	3433175373.225047
0.005038	0.006715	0.017504	3433175374.225051
0.005048	0.006704	0.017431	3433175375.225055
0.004985	0.006719	0.017312	3433175376.225049
0.005060	0.006720	0.017734	3433175377.225049
0.005039	0.006706	0.018463	3433175378.225044
0.005236	0.006739	0.018896	3433175379.225041
0.005332	0.006710	0.017661	3433175380.225042
0.005342	0.006732	0.016376	3433175381.225172
0.005094	0.006714	0.017385	3433175382.225063
0.005113	0.006702	0.016783	3433175383.225063
0.005277	0.006721	0.016597	3433175384.225053
0.005443	0.006719	0.016870	3433175385.225046
0.005431	0.006706	0.016497	3433175386.225045
0.005300	0.006720	0.017242	3433175387.225040
0.005260	0.006718	0.017244	3433175388.225055
0.005272	0.006739	0.017208	3433175389.225054
0.005240	0.006731	0.017140	3433175390.225056
0.005313	0.006735	0.017114	3433175391.225161
0.005334	0.006740	0.017288	3433175392.225056
0.005293	0.006720	0.016918	3433175393.225154
0.005256	0.006706	0.017002	3433175394.225054
0.005246	0.006731	0.016883	3433175395.225154
0.005231	0.006740	0.016988	3433175396.225058
0.005192	0.006706	0.016813	3433175397.225154
0.005155	0.006732	0.017086	3433175398.225056
0.005180	0.006746	0.017121	3433175399.225154
0.005172	0.006740	0.017094	3433175400.225053
0.005228	0.006724	0.016755	3433175401.225263
0.005189	0.006766	0.017125	3433175402.225055
0.005216	0.006740	0.017235	3433175403.225152
0.005150	0.006742	0.017227	3433175404.225057
0.005145	0.006709	0.017102	3433175405.225154
0.005214	0.006704	0.016899	3433175406.225055
0.005351	0.006726	0.016962	3433175407.225156
0.005405	0.006713	0.016758	3433175408.225056
0.005364	0.006729	0.016472	3433175409.225154
0.005436	0.006740	0.016409	3433175410.225055
0.005328	0.006726	0.016609	3433175411.225160
0.005257	0.006739	0.016754	3433175412.225055
0.005158	0.006715	0.016704	3433175413.225154
0.005154	0.006705	0.016775	3433175414.225055
0.005092	0.006720	0.016817	3433175415.225155
0.005057	0.006722	0.016885	3433175416.225055
0.005009	0.006713	0.017080	3433175417.225151
0.004999	0.006708	0.017427	3433175418.225056
0.005044	0.006698	0.016817	3433175419.225154
0.004967	0.006722	0.016495	3433175420.225056
0.004932	0.006709	0.015842	3433175421.225238
0.004934	0.006727	0.016294	3433175422.225056
0.004821	0.006726	0.016902	3433175423.225149
0.004898	0.006680	0.017125	3433175424.225059
0.004926	0.006731	0.016351	3433175425.225150
0.004872	0.006728	0.015950	3433175426.225058
0.004830	0.006700	0.016162	3433175427.225153
0.004789	0.006705	0.015506	3433175428.225058
0.004780	0.006693	0.015864	3433175429.225147
0.004777	0.006732	0.015559	3433175430.225058
0.004746	0.006764	0.016354	3433175431.225156
0.004691	0.006742	0.015863	3433175432.225055
0.004686	0.006717	0.016838	3433175433.225153
0.004718	0.006720	0.017216	3433175434.225056
0.004859	0.006728	0.016492	3433175435.225151
0.004898	0.006699	0.014611	3433175436.225059
0.004847	0.006736	0.016740	3433175437.225157
0.004762	0.006718	0.016322	3433175438.225055
0.004806	0.006755	0.016327	3433175439.225152
0.004975	0.006745	0.016746	3433175440.225054
0.005061	0.006733	0.016523	3433175441.225229
0.005133	0.006726	0.016554	3433175442.225057
0.005174	0.006712	0.016599	3433175443.225182
0.005142	0.006731	0.016609	3433175444.225056
0.005082	0.006734	0.016805	3433175445.225152
0.005059	0.006719	0.016680	3433175446.225056
0.005106	0.006781	0.016688	3433175447.225154
0.005140	0.006716	0.016079	3433175448.225055
0.005076	0.006744	0.016244	3433175449.225155
0.005057	0.006718	0.017114	3433175450.225057
0.004902	0.006720	0.016496	3433175451.225158
0.004896	0.006718	0.017786	3433175452.225054
0.004897	0.006694	0.017179	3433175453.225149
0.005207	0.006728	0.016983	3433175454.225055
0.005370	0.006729	0.016666	3433175455.225155
