0.005196	0.005904	0.017057	3425146128.221109
0.005021	0.005900	0.017767	3425146129.211092
0.004940	0.005912	0.018525	3425146130.211084
0.004912	0.005902	0.018016	3425146131.211088
0.004877	0.005881	0.017546	3425146132.211064
0.004880	0.005880	0.017539	3425146133.211051
0.004856	0.005913	0.017879	3425146134.211048
0.004848	0.005908	0.017824	3425146135.211049
0.004885	0.005893	0.017981	3425146136.211046
0.004943	0.005884	0.017731	3425146137.211051
0.004934	0.005908	0.017173	3425146138.211049
0.004934	0.005921	0.017269	3425146139.211046
0.004956	0.005906	0.017833	3425146140.211047
0.004962	0.005920	0.017970	3425146141.211047
0.004995	0.005922	0.018219	3425146142.211047
0.005040	0.005915	0.017930	3425146143.211050
0.005004	0.005917	0.017954	3425146144.211048
0.004960	0.005906	0.018391	3425146145.211047
0.005018	0.005921	0.017606	3425146146.211051
0.005032	0.005906	0.017507	3425146147.211048
0.004964	0.005912	0.018413	3425146148.221096
0.004952	0.005944	0.018426	3425146149.211082
0.004957	0.005921	0.018240	3425146150.211056
0.004966	0.005897	0.018116	3425146151.211049
0.005080	0.005896	0.017416	3425146152.211048
0.005026	0.005910	0.016409	3425146153.211050
0.005044	0.005932	0.016931	3425146154.211046
0.005117	0.005897	0.017518	3425146155.211045
0.005083	0.005921	0.016937	3425146156.211046
0.004999	0.005893	0.016977	3425146157.211045
0.004947	0.005899	0.016735	3425146158.211047
0.004859	0.005922	0.017182	3425146159.211043
0.004874	0.005906	0.017830	3425146160.211039
0.005028	0.005922	0.017665	3425146161.211038
0.005183	0.005896	0.017604	3425146162.211044
0.005213	0.005901	0.018416	3425146163.211040
0.005311	0.005933	0.019263	3425146164.211037
0.005265	0.005896	0.018203	3425146165.211055
0.005413	0.005908	0.018027	3425146166.211053
0.005415	0.005915	0.017882	3425146167.211067
0.005296	0.005928	0.017341	3425146168.221098
0.005385	0.005902	0.017442	3425146169.211086
0.005374	0.005921	0.017279	3425146170.211058
0.005326	0.005908	0.016858	3425146171.211054
0.005190	0.005893	0.016690	3425146172.211047
0.005155	0.005904	0.016649	3425146173.211049
0.005210	0.005919	0.016876	3425146174.211049
0.005187	0.005886	0.016960	3425146175.211049
0.005211	0.005910	0.016864	3425146176.211047
0.005309	0.005923	0.016930	3425146177.211048
0.005354	0.005915	0.017273	3425146178.211049
0.005256	0.005930	0.016860	3425146179.211042
0.005171	0.005889	0.016788	3425146180.211042
0.005166	0.005928	0.017052	3425146181.211040
0.004993	0.005928	0.018308	3425146182.211040
0.005143	0.005919	0.018194	3425146183.211040
0.005174	0.005898	0.019374	3425146184.211040
0.005046	0.005906	0.016620	3425146185.211064
0.004942	0.005913	0.019438	3425146186.211064
0.004828	0.005892	0.017628	3425146187.211048
0.004747	0.005932	0.017493	3425146188.221092
0.004782	0.005924	0.017078	3425146189.211078
0.004874	0.005908	0.016746	3425146190.211053
0.005100	0.005910	0.016867	3425146191.211054
0.005164	0.005935	0.016880	3425146192.211051
0.005190	0.005899	0.017258	3425146193.211051
0.005246	0.005915	0.017286	3425146194.211049
0.005268	0.005897	0.018171	3425146195.211045
0.005423	0.005904	0.017743	3425146196.211050
0.005418	0.005912	0.017221	3425146197.211053
0.005351	0.005921	0.016753	3425146198.211051
0.005239	0.005937	0.016808	3425146199.211048
0.005165	0.005908	0.016077	3425146200.211048
0.004996	0.005927	0.013884	3425146201.211047
0.004933	0.005886	0.017491	3425146202.211047
0.004954	0.005925	0.016589	3425146203.211050
0.005029	0.005915	0.016280	3425146204.211051
0.004916	0.005904	0.015792	3425146205.211047
0.004741	0.005913	0.017426	3425146206.211047
0.004752	0.005908	0.017617	3425146207.211048
0.004811	0.005902	0.017112	3425146208.221087
0.004889	0.005895	0.017397	3425146209.211082
0.004942	0.005942	0.016993	3425146210.211055
0.005074	0.005919	0.016989	3425146211.211051
0.005225	0.005883	0.017305	3425146212.211047
0.005323	0.005902	0.017346	3425146213.211047
0.005240	0.005896	0.017382	3425146214.211046
0.005162	0.005908	0.017031	3425146215.211049
0.005127	0.005919	0.017226	3425146216.211049
0.005028	0.005896	0.017650	3425146217.211048
0.005008	0.005912	0.017509	3425146218.211051
0.005075	0.005936	0.017389	3425146219.211052
0.005083	0.005917	0.016856	3425146220.211049
0.005188	0.005957	0.017394	3425146221.211049
0.005226	0.005904	0.017240	3425146222.211049
0.005133	0.005893	0.016927	3425146223.211049
0.005102	0.005913	0.016885	3425146224.211047
0.005233	0.005888	0.016316	3425146225.211046
0.005267	0.005939	0.016410	3425146226.211049
0.005257	0.005935	0.016535	3425146227.211046
0.005147	0.005911	0.016497	3425146228.221092
0.005128	0.005915	0.016897	3425146229.211080
0.005132	0.005937	0.017193	3425146230.211057
0.005099	0.005909	0.017596	3425146231.211050
0.005034	0.005923	0.017971	3425146232.211048
0.005194	0.005910	0.018124	3425146233.211051
0.005352	0.005907	0.018426	3425146234.211049
0.005389	0.005899	0.018411	3425146235.211041
0.005308	0.005903	0.017727	3425146236.211047
0.005237	0.005901	0.016955	3425146237.211040
0.005297	0.005921	0.016861	3425146238.211043
0.005201	0.005924	0.016781	3425146239.211040
0.005248	0.005912	0.017054	3425146240.211067
0.005247	0.005904	0.017462	3425146241.211057
0.005240	0.005867	0.017115	3425146242.211050
0.005274	0.005906	0.017637	3425146243.211050
0.005181	0.005908	0.017332	3425146244.211049
0.005149	0.005934	0.017258	3425146245.211051
0.005098	0.005918	0.017482	3425146246.211050
0.005050	0.005904	0.017288	3425146247.211048
0.005188	0.005929	0.017127	3425146248.221096
0.005202	0.005925	0.016889	3425146249.211077
0.005108	0.005915	0.017288	3425146250.211055
0.005143	0.005919	0.017212	3425146251.211051
