0.005138	0.006671	0.008486	3433149283.219111
0.005214	0.006652	0.008143	3433149284.209100
0.005182	0.006675	0.008408	3433149285.209103
0.005227	0.006679	0.008712	3433149286.209092
0.005232	0.006667	0.008693	3433149287.209104
0.005203	0.006658	0.008550	3433149288.209091
0.005180	0.006627	0.008544	3433149289.209100
0.005186	0.006660	0.008582	3433149290.209094
0.005300	0.006653	0.008530	3433149291.209065
0.005250	0.006685	0.008508	3433149292.209050
0.005241	0.006687	0.008636	3433149293.209054
0.005196	0.006713	0.008492	3433149294.209049
0.005242	0.006648	0.008795	3433149295.209052
0.005227	0.006676	0.008656	3433149296.209045
0.005253	0.006656	0.008285	3433149297.209047
0.005213	0.006672	0.008324	3433149298.209050
0.005139	0.006702	0.008396	3433149299.209047
0.005184	0.006660	0.007874	3433149300.209045
0.005202	0.006660	0.008078	3433149301.209044
0.005275	0.006697	0.008109	3433149302.209044
0.005321	0.006675	0.008179	3433149303.219091
0.005283	0.006665	0.008239	3433149304.209081
0.005251	0.006663	0.008411	3433149305.209054
0.005298	0.006670	0.008532	3433149306.209049
0.005290	0.006697	0.008846	3433149307.209050
0.005296	0.006677	0.008294	3433149308.209051
0.005283	0.006662	0.008645	3433149309.209049
0.005275	0.006667	0.008607	3433149310.209049
0.005218	0.006687	0.008439	3433149311.209047
0.005310	0.006653	0.008811	3433149312.209045
0.005358	0.006705	0.008821	3433149313.209048
0.005339	0.006665	0.008751	3433149314.209047
0.005347	0.006656	0.008896	3433149315.209049
0.005317	0.006684	0.008608	3433149316.209045
0.005346	0.006686	0.008542	3433149317.209047
0.005251	0.006669	0.008720	3433149318.209048
0.005315	0.006718	0.008824	3433149319.209047
0.005384	0.006664	0.008841	3433149320.209049
0.005355	0.006632	0.008497	3433149321.209049
0.005368	0.006698	0.008815	3433149322.209045
0.005418	0.006631	0.009015	3433149323.219092
0.005500	0.006679	0.008843	3433149324.209079
0.005532	0.006667	0.008909	3433149325.209052
0.005540	0.006667	0.008747	3433149326.209040
0.005510	0.006686	0.008616	3433149327.209042
0.005562	0.006663	0.008667	3433149328.209040
