0.005244	0.005959	0.008695	3423277698.701280
0.005277	0.005948	0.008569	3423277699.210091
0.005236	0.005943	0.008623	3423277700.210042
0.005235	0.005966	0.008739	3423277701.210038
0.005268	0.005966	0.008720	3423277702.210040
0.005224	0.005960	0.008774	3423277703.210040
0.005219	0.005951	0.008597	3423277704.210040
0.005213	0.005954	0.008494	3423277705.210040
0.005194	0.005971	0.008519	3423277706.210038
0.005263	0.005970	0.008473	3423277707.210039
0.005309	0.005966	0.008545	3423277708.210041
0.005353	0.005966	0.008642	3423277709.210038
0.005333	0.005974	0.008304	3423277710.210042
0.005272	0.005983	0.008368	3423277711.210037
0.005295	0.005978	0.008968	3423277712.210038
0.005280	0.005954	0.008307	3423277713.210184
0.005273	0.005944	0.008704	3423277714.210040
0.005176	0.005946	0.008495	3423277715.210041
0.005145	0.005978	0.008614	3423277716.210038
0.005238	0.005963	0.008357	3423277717.210039
0.005275	0.005942	0.008708	3423277718.210041
0.005266	0.005969	0.008695	3423277719.210038
0.005251	0.005973	0.008939	3423277720.210041
0.005227	0.005964	0.008726	3423277721.210039
0.005248	0.005952	0.008900	3423277722.210039
0.005260	0.005957	0.008812	3423277723.210041
0.005218	0.005974	0.008942	3423277724.210040
0.005256	0.005950	0.008855	3423277725.210043
0.005224	0.005953	0.008607	3423277726.210038
0.005243	0.005963	0.008946	3423277727.210040
0.005215	0.005947	0.008689	3423277728.210040
0.005250	0.005976	0.008402	3423277729.210041
0.005213	0.005951	0.008384	3423277730.210038
0.005193	0.005988	0.008299	3423277731.210039
0.005125	0.005942	0.008229	3423277732.210038
0.005044	0.006010	0.008129	3423277733.210127
0.005083	0.005966	0.008400	3423277734.210039
0.005138	0.005943	0.008378	3423277735.210038
0.005228	0.005972	0.008379	3423277736.210039
0.005302	0.005941	0.008503	3423277737.210041
0.005332	0.005955	0.008735	3423277738.210040
0.005385	0.005965	0.008694	3423277739.210040
0.005376	0.005936	0.008605	3423277740.210042
0.005335	0.005963	0.008231	3423277741.210038
0.005389	0.005972	0.007730	3423277742.210040
