0.004777	0.005915	0.009235	3423622270.226229
0.004830	0.005882	0.009164	3423622271.226101
0.004741	0.005884	0.009553	3423622272.226069
0.004746	0.005915	0.009190	3423622273.226052
0.004742	0.005929	0.009448	3423622274.226064
0.004755	0.005892	0.009447	3423622275.226050
0.004715	0.005899	0.009382	3423622276.226046
0.004695	0.005898	0.009423	3423622277.226043
0.004713	0.005895	0.009341	3423622278.226042
0.004762	0.005903	0.009271	3423622279.226040
0.004797	0.005886	0.009240	3423622280.226041
0.004790	0.005908	0.009270	3423622281.226038
0.004810	0.005906	0.009254	3423622282.226036
0.004777	0.005879	0.009263	3423622283.226059
0.004814	0.005919	0.009381	3423622284.226067
0.004797	0.005904	0.009370	3423622285.226050
0.004805	0.005966	0.009291	3423622286.226063
0.004815	0.005888	0.009239	3423622287.226049
0.004837	0.005886	0.009225	3423622288.226048
0.004849	0.005887	0.008852	3423622289.226048
0.004867	0.005880	0.009019	3423622290.226185
0.004891	0.005881	0.009046	3423622291.226050
0.004895	0.005896	0.008933	3423622292.226049
0.004900	0.005899	0.008503	3423622293.226040
0.004864	0.005919	0.008412	3423622294.226039
0.004827	0.005917	0.009181	3423622295.226039
0.004783	0.005875	0.008899	3423622296.226038
0.004764	0.005910	0.008934	3423622297.226041
0.004773	0.005890	0.009342	3423622298.226038
0.004721	0.005901	0.009313	3423622299.226058
0.004702	0.005905	0.009408	3423622300.226053
0.004651	0.005900	0.009304	3423622301.226157
0.004722	0.005888	0.009463	3423622302.226052
0.004695	0.005913	0.009507	3423622303.226152
0.004747	0.005924	0.009449	3423622304.226051
0.004806	0.005894	0.009088	3423622305.226150
0.004832	0.005909	0.009245	3423622306.226049
0.004834	0.005904	0.009272	3423622307.226150
0.004807	0.005756	0.009492	3423622308.226052
0.004876	0.005896	0.009392	3423622309.226146
0.004799	0.005925	0.009279	3423622310.226155
0.004801	0.005899	0.009455	3423622311.226153
0.004766	0.005915	0.009550	3423622312.226053
0.004743	0.005901	0.009681	3423622313.226148
0.004847	0.005892	0.009790	3423622314.226054
0.004828	0.005902	0.009222	3423622315.226153
0.004874	0.005903	0.009125	3423622316.226052
0.004805	0.005915	0.009150	3423622317.226146
0.004817	0.005904	0.009210	3423622318.226051
0.004784	0.005902	0.009613	3423622319.226149
0.004782	0.005897	0.008759	3423622320.226055
0.004754	0.005898	0.009361	3423622321.226151
0.004843	0.005895	0.008715	3423622322.226053
0.004844	0.005894	0.008999	3423622323.226150
0.004819	0.005913	0.008874	3423622324.226053
0.004861	0.005909	0.008979	3423622325.226152
0.004885	0.005899	0.008740	3423622326.226054
0.004927	0.005901	0.008754	3423622327.226152
0.004910	0.005908	0.008422	3423622328.226051
0.004913	0.005914	0.008936	3423622329.226145
0.004911	0.005881	0.008758	3423622330.226140
0.004856	0.005908	0.008597	3423622331.226153
0.004859	0.005926	0.008852	3423622332.226052
0.004843	0.005896	0.008885	3423622333.226155
0.004854	0.005890	0.008412	3423622334.226050
0.004858	0.005883	0.008367	3423622335.226164
0.004851	0.005897	0.008502	3423622336.226051
0.004940	0.005904	0.008898	3423622337.226148
0.004928	0.005890	0.008766	3423622338.226050
0.004953	0.005908	0.008836	3423622339.226153
0.004913	0.005921	0.008819	3423622340.226052
0.004926	0.005906	0.008601	3423622341.226150
0.004867	0.005901	0.008550	3423622342.226052
0.004923	0.005915	0.008613	3423622343.226152
0.004916	0.005915	0.008989	3423622344.226049
0.004951	0.005899	0.008902	3423622345.226157
0.004942	0.005908	0.008839	3423622346.226051
0.004967	0.005901	0.008823	3423622347.226153
0.004918	0.005915	0.009059	3423622348.226052
0.004923	0.005903	0.008872	3423622349.226149
0.004947	0.005913	0.009067	3423622350.226138
0.004925	0.005957	0.008856	3423622351.226156
0.004873	0.005910	0.008940	3423622352.226052
0.004911	0.005930	0.008945	3423622353.226146
0.004939	0.005912	0.008856	3423622354.226050
0.005001	0.005910	0.008824	3423622355.226153
0.005044	0.005875	0.008896	3423622356.226050
0.005060	0.005908	0.009177	3423622357.226149
0.005078	0.005897	0.008694	3423622358.226051
0.005074	0.005922	0.008918	3423622359.226152
0.005063	0.005903	0.009168	3423622360.226054
0.004975	0.005919	0.009284	3423622361.226151
0.004945	0.005880	0.009185	3423622362.226051
0.004960	0.005895	0.009610	3423622363.226150
0.004876	0.005921	0.008656	3423622364.226052
0.004879	0.005913	0.008998	3423622365.226149
0.004879	0.005937	0.009188	3423622366.226054
0.004910	0.005890	0.009198	3423622367.226151
0.004915	0.005925	0.008886	3423622368.226056
0.004918	0.005906	0.008903	3423622369.226149
0.004887	0.005891	0.008636	3423622370.226141
0.004862	0.005937	0.008771	3423622371.226155
0.004856	0.005913	0.008699	3423622372.226051
0.004860	0.005914	0.008554	3423622373.226151
0.004835	0.005912	0.008771	3423622374.226050
0.004795	0.005912	0.008933	3423622375.226153
0.004844	0.005896	0.008849	3423622376.226051
0.004846	0.005936	0.009093	3423622377.226148
0.004869	0.005893	0.009084	3423622378.226052
0.004826	0.005895	0.009202	3423622379.226149
0.004817	0.005886	0.009324	3423622380.226052
0.004854	0.005895	0.008948	3423622381.226151
0.004807	0.005901	0.008829	3423622382.226051
0.004847	0.005880	0.008991	3423622383.226150
0.004847	0.005880	0.008743	3423622384.226052
0.004850	0.005895	0.008954	3423622385.226153
0.004820	0.005882	0.009213	3423622386.226051
0.004836	0.005886	0.009125	3423622387.226151
0.004866	0.005902	0.009028	3423622388.226051
0.004852	0.005905	0.009199	3423622389.226146
0.004883	0.005903	0.009230	3423622390.226138
0.004885	0.005906	0.009297	3423622391.226155
0.004885	0.005904	0.009428	3423622392.226051
0.004854	0.005897	0.009328	3423622393.226147
0.004833	0.005915	0.009347	3423622394.226054
0.004858	0.005906	0.009448	3423622395.226151
0.004867	0.005926	0.009650	3423622396.226054
0.004880	0.005919	0.009725	3423622397.226151
0.004830	0.005919	0.009475	3423622398.226052
0.004870	0.005986	0.009228	3423622399.226150
0.004855	0.005899	0.009392	3423622400.226052
0.004861	0.005901	0.009959	3423622401.226148
0.004797	0.005902	0.009190	3423622402.226054
0.004818	0.005895	0.009297	3423622403.226153
0.004783	0.005910	0.009204	3423622404.226052
0.004843	0.005891	0.009249	3423622405.226153
0.004823	0.005899	0.009199	3423622406.226053
0.004808	0.005879	0.009271	3423622407.226151
0.004768	0.005908	0.008917	3423622408.226052
0.004768	0.005889	0.009239	3423622409.226150
0.004756	0.005888	0.008576	3423622410.226140
0.004785	0.005890	0.008857	3423622411.226153
0.004814	0.005928	0.008671	3423622412.226051
0.004808	0.005895	0.008938	3423622413.226148
0.004781	0.005906	0.008671	3423622414.226050
0.004829	0.005881	0.008975	3423622415.226156
0.004819	0.005892	0.008827	3423622416.226050
0.004805	0.005903	0.008955	3423622417.226152
0.004821	0.005897	0.009290	3423622418.226050
0.004810	0.005886	0.008988	3423622419.226149
0.004788	0.005904	0.008981	3423622420.226053
0.004775	0.005890	0.009536	3423622421.226153
0.004794	0.005901	0.009205	3423622422.226050
0.004805	0.005910	0.009456	3423622423.226150
0.004814	0.005893	0.009097	3423622424.226049
0.004818	0.005904	0.009542	3423622425.226153
0.004810	0.005917	0.009293	3423622426.226049
0.004816	0.005910	0.009346	3423622427.226154
0.004776	0.005899	0.009374	3423622428.226050
0.004795	0.005895	0.009258	3423622429.226151
0.004825	0.005886	0.008872	3423622430.226137
0.004905	0.005881	0.008990	3423622431.226155
0.004973	0.005873	0.008989	3423622432.226050
0.004989	0.005880	0.009242	3423622433.226150
0.004988	0.005914	0.009130	3423622434.226051
0.004997	0.005921	0.009264	3423622435.226155
0.005016	0.005907	0.009082	3423622436.226050
0.005052	0.005919	0.009330	3423622437.226150
0.005064	0.005873	0.008904	3423622438.226050
0.005070	0.005891	0.009161	3423622439.226150
0.005054	0.005902	0.008833	3423622440.226052
0.004985	0.005901	0.009120	3423622441.226154
0.005009	0.005882	0.008574	3423622442.226050
0.005011	0.005910	0.009002	3423622443.226151
0.004988	0.005897	0.008873	3423622444.226052
0.004960	0.005917	0.009403	3423622445.226152
0.005002	0.005917	0.009080	3423622446.226051
0.005016	0.005891	0.008703	3423622447.226151
0.005035	0.005891	0.008810	3423622448.226050
