0.004268	0.005984	0.008771	3423335298.210047
0.004232	0.005961	0.008740	3423335299.210047
0.004250	0.005962	0.008877	3423335300.210048
0.004240	0.005972	0.008887	3423335301.210047
0.004248	0.005960	0.008734	3423335302.210050
0.004245	0.005981	0.008607	3423335303.210049
0.004224	0.005963	0.008387	3423335304.210046
0.004237	0.005943	0.008320	3423335305.210048
0.004229	0.005944	0.007831	3423335306.210047
0.004230	0.005977	0.008008	3423335307.210047
0.004253	0.005956	0.009097	3423335308.210047
0.004250	0.005966	0.009925	3423335309.210045
0.004278	0.005944	0.009143	3423335310.210045
0.004262	0.005973	0.008808	3423335311.210050
0.004278	0.005962	0.009051	3423335312.210044
0.004310	0.005949	0.009120	3423335313.220091
0.004258	0.005952	0.009040	3423335314.210098
0.004266	0.005948	0.009050	3423335315.210056
0.004296	0.005958	0.009126	3423335316.210048
0.004272	0.005983	0.009121	3423335317.210047
0.004276	0.005955	0.009247	3423335318.210043
0.004276	0.005967	0.009430	3423335319.210042
0.004249	0.006008	0.009344	3423335320.210041
0.004287	0.005958	0.009221	3423335321.210041
0.004314	0.005964	0.009225	3423335322.210061
0.004296	0.005947	0.009060	3423335323.210065
0.004266	0.006013	0.009224	3423335324.210073
0.004322	0.005965	0.009330	3423335325.210047
0.004282	0.005966	0.009175	3423335326.210047
0.004240	0.005977	0.009260	3423335327.210048
0.004296	0.005946	0.009412	3423335328.210046
0.004282	0.005956	0.009388	3423335329.210047
0.004294	0.005949	0.009059	3423335330.210048
0.004289	0.005951	0.009097	3423335331.210047
0.004255	0.005946	0.009265	3423335332.210044
0.004270	0.005942	0.009176	3423335333.220090
0.004290	0.005988	0.008937	3423335334.210083
0.004267	0.005970	0.008828	3423335335.210053
0.004274	0.005960	0.009318	3423335336.210051
0.004301	0.005974	0.009399	3423335337.210049
0.004276	0.005953	0.009104	3423335338.210049
0.004267	0.005963	0.008951	3423335339.210047
0.004289	0.005963	0.009275	3423335340.210049
0.004283	0.005946	0.009106	3423335341.210048
0.004271	0.005965	0.009221	3423335342.210048
0.004263	0.005961	0.009324	3423335343.210048
0.004282	0.005948	0.008957	3423335344.210047
0.004274	0.005952	0.008702	3423335345.210045
0.004265	0.005960	0.008841	3423335346.210048
0.004292	0.006014	0.008975	3423335347.210045
0.004259	0.005990	0.008760	3423335348.210051
0.004283	0.005958	0.008777	3423335349.210044
0.004239	0.006001	0.009099	3423335350.210048
0.004267	0.005955	0.009110	3423335351.210047
0.004300	0.005955	0.008986	3423335352.210045
0.004310	0.005983	0.008942	3423335353.220094
0.004329	0.005948	0.009186	3423335354.210082
0.004337	0.005960	0.009210	3423335355.210058
0.004294	0.005955	0.008839	3423335356.210049
0.004320	0.005950	0.009035	3423335357.210046
0.004314	0.005946	0.009174	3423335358.210048
0.004308	0.005961	0.008938	3423335359.210046
0.004287	0.005972	0.009140	3423335360.210048
0.004261	0.005957	0.009081	3423335361.210049
0.004292	0.005959	0.008967	3423335362.210047
0.004289	0.005943	0.008871	3423335363.210048
0.004303	0.005952	0.009051	3423335364.210045
0.004300	0.005916	0.009284	3423335365.210050
0.004292	0.005953	0.009227	3423335366.210043
0.004284	0.005959	0.009163	3423335367.210042
0.004271	0.005963	0.009099	3423335368.210042
0.004301	0.005974	0.009200	3423335369.210040
0.004325	0.005936	0.009137	3423335370.210042
0.004301	0.005962	0.009166	3423335371.210065
0.004303	0.005975	0.008972	3423335372.210061
0.004321	0.005965	0.008794	3423335373.220091
0.004295	0.005964	0.008928	3423335374.210082
0.004346	0.005915	0.008968	3423335375.210058
0.004349	0.005928	0.008804	3423335376.210049
0.004323	0.005968	0.008885	3423335377.210050
0.004298	0.005945	0.009113	3423335378.210048
0.004311	0.005969	0.008954	3423335379.210046
0.004322	0.005955	0.008941	3423335380.210047
0.004322	0.006005	0.009033	3423335381.210046
0.004281	0.006002	0.009065	3423335382.210047
0.004290	0.005966	0.008850	3423335383.210048
0.004301	0.005961	0.008827	3423335384.210046
0.004290	0.005955	0.008975	3423335385.210049
0.004314	0.005961	0.008823	3423335386.210045
0.004329	0.005965	0.008850	3423335387.210051
0.004323	0.005958	0.008929	3423335388.210047
0.004336	0.005961	0.008917	3423335389.210046
0.004330	0.005962	0.008949	3423335390.210051
0.004319	0.005986	0.008854	3423335391.210045
0.004342	0.005943	0.009113	3423335392.210047
0.004317	0.005976	0.008907	3423335393.220093
0.004360	0.005983	0.008749	3423335394.210081
0.004294	0.005972	0.008870	3423335395.210053
0.004347	0.005961	0.008870	3423335396.210045
0.004323	0.005953	0.008822	3423335397.210051
0.004334	0.005959	0.008860	3423335398.210048
0.004373	0.005956	0.009000	3423335399.210046
0.004298	0.005965	0.008814	3423335400.210051
0.004341	0.005939	0.008829	3423335401.210046
0.004334	0.005966	0.009153	3423335402.210048
0.004314	0.005964	0.008866	3423335403.210048
0.004345	0.005970	0.008833	3423335404.210045
0.004305	0.005989	0.009300	3423335405.210045
0.004327	0.005950	0.009169	3423335406.210050
0.004311	0.005926	0.009084	3423335407.210042
0.004298	0.005979	0.009121	3423335408.210042
0.004354	0.005965	0.009137	3423335409.210041
0.004306	0.005970	0.009022	3423335410.210047
0.004318	0.005949	0.008953	3423335411.210057
0.004300	0.005895	0.009005	3423335412.210046
0.004286	0.005944	0.009106	3423335413.220096
0.004327	0.005948	0.009154	3423335414.210081
0.004345	0.005955	0.008981	3423335415.210052
0.004318	0.005928	0.009155	3423335416.210042
0.004322	0.005990	0.008902	3423335417.210041
0.004306	0.005952	0.008942	3423335418.210042
0.004298	0.005936	0.009104	3423335419.210059
0.004320	0.005943	0.008915	3423335420.210069
0.004293	0.005987	0.009068	3423335421.210049
0.004343	0.005957	0.009108	3423335422.210047
0.004308	0.005950	0.009000	3423335423.210049
0.004309	0.005968	0.009101	3423335424.210046
0.004322	0.005955	0.009095	3423335425.210048
0.004298	0.005954	0.009108	3423335426.210047
0.004317	0.005958	0.009423	3423335427.210046
0.004302	0.005948	0.009077	3423335428.210046
0.004303	0.005952	0.008916	3423335429.210046
0.004318	0.005955	0.008978	3423335430.210047
0.004322	0.005978	0.009077	3423335431.210047
0.004325	0.005964	0.009163	3423335432.210044
0.004315	0.005941	0.009172	3423335433.220095
0.004318	0.005967	0.008963	3423335434.210081
0.004358	0.005950	0.009057	3423335435.210056
0.004329	0.005943	0.009165	3423335436.210047
0.004358	0.005974	0.008891	3423335437.210048
0.004372	0.005972	0.009114	3423335438.210048
0.004345	0.005954	0.008971	3423335439.210048
0.004347	0.005963	0.008966	3423335440.210046
0.004344	0.005957	0.009072	3423335441.210048
0.004365	0.005962	0.008920	3423335442.210045
0.004355	0.005944	0.008930	3423335443.210047
0.004365	0.005955	0.008904	3423335444.210045
0.004378	0.005955	0.008753	3423335445.210050
0.004398	0.005985	0.008767	3423335446.210048
0.004355	0.005957	0.008845	3423335447.210049
0.004375	0.005947	0.008786	3423335448.210048
0.004377	0.005964	0.008770	3423335449.210047
0.004373	0.005961	0.009196	3423335450.210050
0.004388	0.005952	0.008898	3423335451.210048
0.004396	0.005948	0.009003	3423335452.210045
0.004362	0.005955	0.009188	3423335453.220096
0.004396	0.005956	0.009072	3423335454.210079
0.004391	0.005950	0.009031	3423335455.210056
0.004415	0.005941	0.008881	3423335456.210049
0.004375	0.006038	0.009083	3423335457.210048
0.004389	0.005948	0.009430	3423335458.210050
0.004335	0.005955	0.009205	3423335459.210050
0.004423	0.005955	0.009151	3423335460.210042
0.004323	0.005977	0.009390	3423335461.210043
0.004330	0.005961	0.009190	3423335462.210042
0.004363	0.005976	0.009197	3423335463.210042
0.004293	0.006016	0.008826	3423335464.210040
0.004379	0.005977	0.009123	3423335465.210059
0.004384	0.005923	0.009487	3423335466.210073
0.004343	0.005963	0.008920	3423335467.210048
0.004366	0.005944	0.009182	3423335468.210048
0.004365	0.005944	0.009087	3423335469.210048
0.004376	0.005952	0.008887	3423335470.210054
0.004338	0.005959	0.008963	3423335471.210049
0.004341	0.005955	0.009004	3423335472.210040
0.004339	0.005954	0.009286	3423335473.220097
0.004320	0.005945	0.009304	3423335474.210082
0.004298	0.005949	0.009094	3423335475.210052
0.004320	0.005944	0.009209	3423335476.210051
0.004339	0.005976	0.008937	3423335477.210048
0.004307	0.005971	0.009130	3423335478.210048
0.004331	0.005956	0.009167	3423335479.210050
0.004369	0.005957	0.009095	3423335480.210048
0.004344	0.005950	0.009132	3423335481.210050
0.004331	0.005942	0.008929	3423335482.210048
0.004330	0.005957	0.009125	3423335483.210049
0.004360	0.005936	0.009406	3423335484.210048
0.004325	0.005960	0.008975	3423335485.210048
0.004314	0.005971	0.009004	3423335486.210049
0.004332	0.005953	0.009282	3423335487.210049
0.004336	0.005974	0.008980	3423335488.210046
0.004302	0.005976	0.008962	3423335489.210050
0.004325	0.005915	0.009205	3423335490.210045
0.004320	0.005944	0.009069	3423335491.210047
0.004365	0.005954	0.008979	3423335492.210045
0.004323	0.005960	0.009053	3423335493.220097
0.004307	0.005955	0.009046	3423335494.210081
0.004338	0.005933	0.008834	3423335495.210055
0.004316	0.005966	0.008807	3423335496.210050
0.004300	0.005960	0.009045	3423335497.210050
0.004301	0.005968	0.009031	3423335498.210050
0.004342	0.005974	0.009023	3423335499.210042
0.004295	0.005968	0.008893	3423335500.210040
0.004294	0.005960	0.008641	3423335501.210041
0.004272	0.005966	0.008436	3423335502.210048
0.004301	0.005955	0.008952	3423335503.210048
0.004316	0.005976	0.009180	3423335504.210049
0.004311	0.005941	0.009200	3423335505.210048
0.004354	0.005957	0.009258	3423335506.210045
0.004316	0.005963	0.009343	3423335507.210045
0.004328	0.005965	0.009303	3423335508.210045
0.004333	0.005951	0.008828	3423335509.210047
0.004304	0.005994	0.009449	3423335510.210050
0.004314	0.005976	0.009586	3423335511.210042
0.004336	0.005956	0.009004	3423335512.210040
0.004323	0.005955	0.008872	3423335513.220095
0.004301	0.005954	0.009335	3423335514.210080
0.004348	0.005959	0.008903	3423335515.210050
0.004340	0.005941	0.009075	3423335516.210048
0.004311	0.005935	0.009181	3423335517.210064
0.004319	0.005962	0.009002	3423335518.210055
0.004326	0.005944	0.009059	3423335519.210050
0.004343	0.005950	0.009196	3423335520.210046
0.004346	0.005944	0.009053	3423335521.210048
0.004356	0.005972	0.009020	3423335522.210046
0.004295	0.005977	0.009228	3423335523.210047
0.004340	0.005955	0.009629	3423335524.210047
0.004314	0.005970	0.009160	3423335525.210045
0.004303	0.005954	0.008953	3423335526.210047
0.004373	0.005938	0.009436	3423335527.210048
0.004350	0.005940	0.009039	3423335528.210046
0.004365	0.005977	0.009404	3423335529.210049
0.004386	0.005973	0.009533	3423335530.210055
0.004389	0.005961	0.009432	3423335531.210049
0.004395	0.005957	0.009644	3423335532.210046
0.004407	0.005965	0.009375	3423335533.210177
0.004386	0.005974	0.009357	3423335534.210050
0.004417	0.005950	0.009635	3423335535.210045
0.004379	0.005979	0.009460	3423335536.210046
0.004365	0.005963	0.009216	3423335537.210046
0.004381	0.005969	0.009330	3423335538.210046
0.004381	0.005963	0.009331	3423335539.210047
0.004373	0.005949	0.009225	3423335540.210048
0.004369	0.005970	0.009185	3423335541.210046
0.004400	0.005962	0.009278	3423335542.210044
0.004411	0.005939	0.009162	3423335543.210052
0.004386	0.005961	0.009172	3423335544.210048
0.004369	0.005985	0.009323	3423335545.210046
0.004365	0.005960	0.009758	3423335546.210047
0.004377	0.005963	0.009039	3423335547.210044
0.004343	0.005977	0.008667	3423335548.210047
0.004380	0.005956	0.009092	3423335549.210047
0.004340	0.005988	0.009399	3423335550.210048
0.004369	0.005936	0.009022	3423335551.210046
0.004372	0.005937	0.008586	3423335552.210044
0.004395	0.005951	0.008744	3423335553.210156
0.004362	0.005947	0.009167	3423335554.210047
0.004364	0.005969	0.008889	3423335555.210047
0.004358	0.005970	0.009146	3423335556.210047
0.004349	0.006001	0.009315	3423335557.210041
0.004365	0.005950	0.009055	3423335558.210042
0.004322	0.005961	0.009256	3423335559.210040
0.004313	0.005970	0.009421	3423335560.210041
0.004318	0.005965	0.009117	3423335561.210049
0.004316	0.005966	0.009057	3423335562.210055
0.004320	0.005964	0.009267	3423335563.210059
0.004301	0.005952	0.009478	3423335564.210053
0.004435	0.005933	0.009055	3423335565.210048
0.004354	0.005978	0.008869	3423335566.210047
