0.004156	0.005961	0.008173	3423586270.226138
0.004151	0.005927	0.008160	3423586271.226206
0.004132	0.005940	0.008146	3423586272.226068
0.004174	0.005949	0.008110	3423586273.226061
0.004157	0.005939	0.008169	3423586274.226054
0.004150	0.005943	0.008234	3423586275.226057
0.004157	0.005947	0.008221	3423586276.226048
0.004126	0.005926	0.008159	3423586277.226047
0.004145	0.005952	0.008181	3423586278.226048
0.004147	0.005950	0.008129	3423586279.226045
0.004148	0.005963	0.008135	3423586280.226049
0.004158	0.005945	0.008079	3423586281.226048
0.004140	0.005935	0.008102	3423586282.226046
0.004131	0.005940	0.008143	3423586283.226045
0.004119	0.005968	0.008248	3423586284.226045
0.004108	0.005953	0.008341	3423586285.226050
0.004147	0.005952	0.008268	3423586286.226038
0.004125	0.005945	0.008126	3423586287.226039
0.004117	0.005954	0.008067	3423586288.226039
0.004131	0.005959	0.008076	3423586289.226039
0.004122	0.005939	0.008071	3423586290.226179
0.004096	0.005974	0.008018	3423586291.226061
0.004130	0.005948	0.007949	3423586292.226056
0.004117	0.005958	0.008030	3423586293.226046
0.004124	0.005953	0.008186	3423586294.226040
0.004138	0.005927	0.008331	3423586295.226041
0.004139	0.005977	0.008331	3423586296.226040
0.004151	0.005939	0.008254	3423586297.226038
0.004115	0.005967	0.008129	3423586298.226037
0.004102	0.005948	0.008091	3423586299.226055
0.004143	0.005948	0.008041	3423586300.226058
0.004106	0.005959	0.008030	3423586301.226054
0.004107	0.005948	0.008179	3423586302.226154
0.004110	0.005947	0.008281	3423586303.226052
0.004159	0.005928	0.008237	3423586304.226150
0.004111	0.005928	0.008142	3423586305.226052
0.004110	0.006001	0.008093	3423586306.226149
0.004136	0.005924	0.008106	3423586307.226049
0.004115	0.005943	0.008148	3423586308.226151
0.004118	0.005979	0.008138	3423586309.226048
0.004129	0.005947	0.008318	3423586310.226257
0.004090	0.005956	0.008360	3423586311.226051
0.004113	0.005951	0.008260	3423586312.226152
0.004127	0.005941	0.008234	3423586313.226049
0.004120	0.005946	0.008316	3423586314.226151
