0.004307	0.009640	0.008808	3419172021.205047
0.004334	0.009610	0.008995	3419172022.205044
0.004316	0.009621	0.008916	3419172023.205047
0.004327	0.009639	0.008806	3419172024.205049
0.004384	0.009625	0.008789	3419172025.205046
0.004307	0.009624	0.008788	3419172026.205049
0.004350	0.009632	0.008817	3419172027.205045
0.004311	0.009639	0.008676	3419172028.205050
0.004360	0.009631	0.008680	3419172029.205049
0.004331	0.009632	0.009220	3419172030.205045
0.004316	0.009610	0.008919	3419172031.205040
0.004300	0.009681	0.008650	3419172032.205041
0.004308	0.009628	0.009074	3419172033.205036
0.004360	0.009635	0.009271	3419172034.205035
0.004328	0.009638	0.009104	3419172035.205035
0.004309	0.009639	0.009274	3419172036.205157
0.004337	0.009602	0.009399	3419172037.205088
0.004332	0.009633	0.009388	3419172038.205060
0.004328	0.009644	0.009318	3419172039.205046
0.004325	0.009627	0.009190	3419172040.205044
0.004311	0.009642	0.008833	3419172041.205044
0.004298	0.009640	0.009106	3419172042.205040
0.004369	0.009621	0.009222	3419172043.205046
0.004365	0.009630	0.008889	3419172044.205044
0.004385	0.009622	0.008922	3419172045.205043
0.004386	0.009617	0.008777	3419172046.205043
0.004367	0.009663	0.008841	3419172047.205047
0.004364	0.009619	0.008807	3419172048.205046
0.004453	0.009626	0.008746	3419172049.205047
0.004378	0.009633	0.008756	3419172050.205044
0.004369	0.009621	0.008806	3419172051.205051
0.004354	0.009605	0.008778	3419172052.205044
0.004380	0.009632	0.008815	3419172053.205046
0.004377	0.009625	0.008817	3419172054.205046
0.004433	0.009620	0.008956	3419172055.205044
0.004441	0.009628	0.008987	3419172056.205185
0.004435	0.009613	0.008883	3419172057.205043
0.004407	0.009611	0.008779	3419172058.205057
0.004385	0.009622	0.009110	3419172059.205045
0.004404	0.009628	0.008964	3419172060.205049
0.004417	0.009622	0.008911	3419172061.205047
0.004408	0.009627	0.008953	3419172062.205046
0.004446	0.009637	0.008789	3419172063.205050
0.004418	0.009632	0.008921	3419172064.205049
0.004400	0.009618	0.008931	3419172065.205046
0.004419	0.009605	0.008607	3419172066.205047
0.004447	0.009584	0.008682	3419172067.205044
0.004406	0.009605	0.008563	3419172068.205048
0.004422	0.009617	0.008777	3419172069.205046
0.004426	0.009583	0.008896	3419172070.205050
0.004417	0.009618	0.008667	3419172071.205048
0.004429	0.009623	0.008490	3419172072.205043
0.004443	0.009603	0.008823	3419172073.205048
0.004437	0.009638	0.008761	3419172074.205042
0.004412	0.009638	0.008706	3419172075.205037
0.004423	0.009639	0.008901	3419172076.205163
0.004432	0.009622	0.008880	3419172077.205041
0.004429	0.009626	0.008750	3419172078.205036
0.004423	0.009613	0.008852	3419172079.205056
0.004435	0.009610	0.008771	3419172080.205059
0.004457	0.009639	0.008690	3419172081.205059
0.004472	0.009613	0.008674	3419172082.205050
0.004468	0.009626	0.008582	3419172083.205046
0.004485	0.009619	0.008797	3419172084.205049
0.004456	0.009619	0.008501	3419172085.205047
0.004472	0.009624	0.008786	3419172086.205050
0.004423	0.009630	0.008639	3419172087.205048
0.004444	0.009637	0.008801	3419172088.205046
0.004442	0.009621	0.008852	3419172089.205049
0.004430	0.009627	0.008748	3419172090.205046
0.004450	0.009623	0.008442	3419172091.205047
0.004479	0.009635	0.008827	3419172092.205047
0.004455	0.009633	0.008488	3419172093.205047
0.004457	0.009630	0.008760	3419172094.205047
0.004455	0.009667	0.009178	3419172095.205044
0.004463	0.009644	0.008809	3419172096.205170
0.004455	0.009641	0.008922	3419172097.205050
0.004459	0.009635	0.008830	3419172098.205046
0.004473	0.009630	0.008428	3419172099.205049
0.004471	0.009641	0.008744	3419172100.205045
0.004453	0.009608	0.008400	3419172101.205050
0.004475	0.009617	0.008903	3419172102.205047
0.004481	0.009621	0.008881	3419172103.205045
0.004470	0.009630	0.008442	3419172104.205049
0.004474	0.009639	0.008808	3419172105.205044
0.004485	0.009622	0.008706	3419172106.205050
0.004451	0.009636	0.008992	3419172107.205046
0.004481	0.009685	0.008854	3419172108.205045
0.004512	0.009632	0.009284	3419172109.205048
0.004473	0.009642	0.008854	3419172110.205049
0.004516	0.009618	0.008673	3419172111.205049
0.004519	0.009632	0.008744	3419172112.205050
0.004535	0.009642	0.008741	3419172113.205046
0.004511	0.009623	0.008722	3419172114.205047
0.004563	0.009624	0.008552	3419172115.205045
0.004525	0.009606	0.008733	3419172116.205161
0.004514	0.009625	0.008632	3419172117.205046
0.004526	0.009643	0.008659	3419172118.205047
0.004477	0.009641	0.008403	3419172119.205046
0.004499	0.009650	0.008366	3419172120.205049
0.004452	0.009639	0.008513	3419172121.205050
0.004523	0.009636	0.008728	3419172122.205039
0.004536	0.009655	0.008492	3419172123.205038
0.004545	0.009639	0.008645	3419172124.205038
0.004518	0.009654	0.008541	3419172125.205039
0.004523	0.009624	0.008872	3419172126.205040
0.004503	0.009642	0.008627	3419172127.205039
0.004479	0.009655	0.008757	3419172128.205037
0.004524	0.009615	0.008597	3419172129.205038
0.004498	0.009638	0.008709	3419172130.205069
0.004522	0.009633	0.008636	3419172131.205060
0.004484	0.009648	0.008524	3419172132.205061
0.004521	0.009653	0.008819	3419172133.205048
0.004558	0.009649	0.008806	3419172134.205045
0.004539	0.009664	0.008753	3419172135.205049
0.004520	0.009624	0.008741	3419172136.205175
0.004526	0.009621	0.008552	3419172137.205050
0.004552	0.009609	0.008347	3419172138.205045
0.004539	0.009634	0.008470	3419172139.205046
0.004561	0.009624	0.008751	3419172140.205045
0.004558	0.009663	0.008409	3419172141.205044
0.004559	0.009628	0.008790	3419172142.205048
0.004550	0.009626	0.008548	3419172143.205045
0.004548	0.009641	0.008784	3419172144.205047
0.004532	0.009659	0.008592	3419172145.205047
0.004524	0.009681	0.008475	3419172146.205049
0.004616	0.009609	0.008762	3419172147.205047
0.004547	0.009608	0.008748	3419172148.205046
0.004554	0.009641	0.008728	3419172149.205047
0.004578	0.009648	0.008874	3419172150.205047
0.004567	0.009614	0.008634	3419172151.205051
0.004590	0.009626	0.008670	3419172152.205046
0.004554	0.009619	0.008653	3419172153.205047
0.004593	0.009630	0.008528	3419172154.205048
0.004632	0.009657	0.008724	3419172155.205044
0.004641	0.009617	0.008607	3419172156.205169
0.004601	0.009650	0.008598	3419172157.205050
0.004622	0.009630	0.008554	3419172158.205048
0.004616	0.009636	0.008554	3419172159.205045
0.004607	0.009629	0.008567	3419172160.205045
0.004629	0.009648	0.008369	3419172161.205049
0.004620	0.009635	0.008512	3419172162.205045
0.004616	0.009635	0.008629	3419172163.205046
0.004642	0.009639	0.008532	3419172164.205044
0.004603	0.009633	0.008453	3419172165.205046
0.004664	0.009663	0.008521	3419172166.205050
0.004651	0.009687	0.008402	3419172167.205044
0.004635	0.009641	0.008581	3419172168.205046
0.004651	0.009639	0.008364	3419172169.205049
0.004663	0.009660	0.008537	3419172170.205046
0.004629	0.009639	0.008361	3419172171.205050
0.004655	0.009640	0.008437	3419172172.205039
0.004645	0.009598	0.008351	3419172173.205040
0.004657	0.009609	0.008338	3419172174.205039
0.004618	0.009613	0.008290	3419172175.205038
0.004613	0.009631	0.008371	3419172176.205151
0.004604	0.009625	0.008320	3419172177.205041
0.004620	0.009592	0.008351	3419172178.205054
0.004622	0.009635	0.008511	3419172179.205063
0.004641	0.009641	0.008629	3419172180.205056
0.004559	0.009626	0.008573	3419172181.205052
0.004603	0.009664	0.008492	3419172182.205049
0.004623	0.009643	0.008671	3419172183.205047
0.004631	0.009624	0.008497	3419172184.205046
0.004651	0.009629	0.008640	3419172185.205046
0.004680	0.009636	0.008590	3419172186.205049
0.004691	0.009619	0.008400	3419172187.205048
0.004680	0.009632	0.008654	3419172188.205045
0.004684	0.009626	0.008499	3419172189.205045
0.004666	0.009630	0.008653	3419172190.205048
0.004678	0.009641	0.008529	3419172191.205047
0.004670	0.009661	0.008530	3419172192.205048
0.004665	0.009622	0.008503	3419172193.205049
0.004665	0.009666	0.008503	3419172194.205047
0.004680	0.009642	0.008640	3419172195.205045
0.004653	0.009610	0.008962	3419172196.205170
0.004675	0.009689	0.008479	3419172197.205049
0.004668	0.009618	0.008676	3419172198.205050
0.004704	0.009637	0.008644	3419172199.205050
0.004693	0.009617	0.008171	3419172200.205047
0.004717	0.009610	0.008557	3419172201.205047
0.004717	0.009654	0.008442	3419172202.205048
0.004706	0.009631	0.008521	3419172203.205048
0.004698	0.009728	0.008447	3419172204.205045
0.004680	0.009624	0.008621	3419172205.205049
0.004710	0.009676	0.008837	3419172206.205047
0.004691	0.009639	0.008361	3419172207.205050
0.004672	0.009630	0.008506	3419172208.205048
0.004636	0.009632	0.008328	3419172209.205049
0.004682	0.009609	0.008522	3419172210.205046
0.004673	0.009643	0.008321	3419172211.205048
0.004664	0.009629	0.008462	3419172212.205043
0.004670	0.009642	0.008580	3419172213.205049
0.004676	0.009645	0.008067	3419172214.205048
0.004667	0.009644	0.008832	3419172215.205048
0.004651	0.009626	0.008249	3419172216.205165
0.004628	0.009683	0.008696	3419172217.205049
0.004653	0.009666	0.008446	3419172218.205048
0.004660	0.009656	0.008644	3419172219.205048
0.004688	0.009625	0.008324	3419172220.205047
0.004694	0.009630	0.008577	3419172221.205044
0.004691	0.009624	0.008283	3419172222.205039
0.004698	0.009610	0.008233	3419172223.205038
0.004720	0.009599	0.008449	3419172224.205039
0.004686	0.009643	0.008352	3419172225.205039
0.004670	0.009640	0.008352	3419172226.205040
0.004684	0.009633	0.008390	3419172227.205053
0.004675	0.009635	0.008526	3419172228.205062
0.004672	0.009625	0.008407	3419172229.205062
0.004701	0.009616	0.008374	3419172230.205048
0.004660	0.009615	0.008587	3419172231.205048
0.004665	0.009632	0.008429	3419172232.205048
0.004664	0.009606	0.008604	3419172233.205049
0.004640	0.009602	0.008440	3419172234.205048
0.004673	0.009637	0.008782	3419172235.205043
0.004657	0.009635	0.008503	3419172236.205163
0.004660	0.009613	0.008640	3419172237.205048
0.004669	0.009619	0.008504	3419172238.205048
0.004687	0.009655	0.008457	3419172239.205047
0.004713	0.009621	0.008561	3419172240.205049
0.004733	0.009659	0.008525	3419172241.205048
0.004700	0.009635	0.008600	3419172242.205047
0.004731	0.009632	0.008442	3419172243.205045
0.004808	0.009574	0.008482	3419172244.205048
0.004724	0.009630	0.008239	3419172245.205046
0.004737	0.009654	0.008592	3419172246.205047
0.004763	0.009618	0.008481	3419172247.205045
0.004785	0.009606	0.008758	3419172248.205046
0.004800	0.009635	0.008647	3419172249.205047
0.004826	0.009623	0.008773	3419172250.205047
0.004801	0.009642	0.008808	3419172251.205049
0.004823	0.009630	0.008826	3419172252.205048
0.004827	0.009639	0.008651	3419172253.205046
0.004815	0.009625	0.008687	3419172254.205050
0.004816	0.009648	0.008645	3419172255.205047
0.004856	0.009609	0.008578	3419172256.205160
0.004839	0.009609	0.008516	3419172257.205048
0.004832	0.009631	0.008811	3419172258.205046
0.004816	0.009650	0.008408	3419172259.205045
0.004825	0.009626	0.008648	3419172260.205045
0.004831	0.009709	0.008491	3419172261.205049
0.004856	0.009652	0.008720	3419172262.205046
0.004868	0.009651	0.008766	3419172263.205046
0.004882	0.009647	0.008899	3419172264.205048
0.004878	0.009620	0.008736	3419172265.205045
0.004869	0.009608	0.008728	3419172266.205047
0.004856	0.009627	0.008755	3419172267.205044
0.004866	0.009628	0.008833	3419172268.205045
0.004837	0.009617	0.008618	3419172269.205049
0.004848	0.009646	0.008531	3419172270.205048
0.004818	0.009642	0.008738	3419172271.205047
0.004827	0.009736	0.008495	3419172272.205047
0.004832	0.009621	0.008316	3419172273.205044
0.004843	0.009649	0.008619	3419172274.205047
0.004828	0.009633	0.008659	3419172275.205046
0.004850	0.009632	0.008587	3419172276.205159
0.004807	0.009636	0.008723	3419172277.205045
0.004803	0.009631	0.008644	3419172278.205045
0.004805	0.009593	0.008471	3419172279.205048
0.004785	0.009626	0.008731	3419172280.205048
0.004805	0.009602	0.008858	3419172281.205048
0.004809	0.009614	0.008952	3419172282.205045
0.004802	0.009679	0.008806	3419172283.205045
0.004792	0.009644	0.008889	3419172284.205039
0.004827	0.009655	0.008876	3419172285.205037
0.004803	0.009650	0.008758	3419172286.205041
0.004820	0.009681	0.008794	3419172287.205039
0.004787	0.009621	0.008916	3419172288.205038
0.004812	0.009631	0.008802	3419172289.205039
0.004792	0.009637	0.008653	3419172290.205039
0.004762	0.009637	0.008801	3419172291.205039
0.004715	0.009625	0.008636	3419172292.205063
0.004773	0.009637	0.008484	3419172293.205059
0.004843	0.009655	0.008664	3419172294.205052
0.004854	0.009639	0.008433	3419172295.205044
0.004812	0.009629	0.008373	3419172296.205165
0.004815	0.009657	0.008318	3419172297.205048
0.004869	0.009626	0.008569	3419172298.205173
0.004854	0.009679	0.008426	3419172299.205048
0.004858	0.009634	0.008656	3419172300.205048
0.004852	0.009627	0.008655	3419172301.205050
0.004841	0.009595	0.008720	3419172302.205050
0.004862	0.009605	0.008474	3419172303.205044
