0.005070	0.006662	0.007653	3433106083.209241
0.005076	0.006651	0.007979	3433106084.209095
0.005026	0.006675	0.007741	3433106085.209064
0.005057	0.006680	0.007692	3433106086.209051
0.005012	0.006649	0.007334	3433106087.209040
0.004914	0.006671	0.007450	3433106088.209063
0.004926	0.006670	0.007802	3433106089.209049
0.004945	0.006655	0.008031	3433106090.209046
0.004909	0.006669	0.008197	3433106091.209044
0.004962	0.006647	0.008418	3433106092.209040
0.004960	0.006656	0.008170	3433106093.209044
0.004895	0.006647	0.007824	3433106094.209039
0.004854	0.006663	0.007753	3433106095.209042
0.004875	0.006667	0.007716	3433106096.209038
0.004821	0.006651	0.007911	3433106097.209062
0.004856	0.006654	0.007959	3433106098.209069
0.004892	0.006671	0.007532	3433106099.209065
0.005044	0.006673	0.007681	3433106100.209050
0.005099	0.006694	0.007260	3433106101.209048
0.005088	0.006661	0.007638	3433106102.209046
0.005004	0.006668	0.008053	3433106103.209186
0.005004	0.006686	0.007439	3433106104.209046
0.005053	0.006662	0.007881	3433106105.209048
0.005028	0.006682	0.007619	3433106106.209047
0.005002	0.006694	0.007926	3433106107.209046
0.005021	0.006684	0.007945	3433106108.209048
0.005092	0.006682	0.007987	3433106109.209044
0.005141	0.006691	0.008304	3433106110.209039
0.005143	0.006672	0.008147	3433106111.209040
0.005196	0.006753	0.008378	3433106112.209041
0.005236	0.006704	0.007903	3433106113.209042
0.005183	0.006671	0.007815	3433106114.209064
0.005169	0.006661	0.007583	3433106115.209058
0.005120	0.006710	0.007935	3433106116.209144
0.005123	0.006687	0.007880	3433106117.209053
0.005146	0.006662	0.007727	3433106118.209149
0.005125	0.006684	0.007992	3433106119.209053
0.005131	0.006678	0.007978	3433106120.209146
0.005125	0.006667	0.007923	3433106121.209053
0.005104	0.006717	0.008035	3433106122.209146
0.005037	0.006685	0.008040	3433106123.209165
0.005034	0.006676	0.007741	3433106124.209151
0.005050	0.006671	0.007839	3433106125.209056
0.005013	0.006678	0.007693	3433106126.209152
0.005039	0.006658	0.008059	3433106127.209055
0.005063	0.006632	0.008618	3433106128.209179
0.005086	0.006670	0.008617	3433106129.209056
0.005150	0.006653	0.008409	3433106130.209151
0.005146	0.006675	0.008155	3433106131.209054
0.005156	0.006654	0.007836	3433106132.209146
0.005110	0.006667	0.007562	3433106133.209056
0.005077	0.006673	0.008067	3433106134.209146
0.005081	0.006678	0.008586	3433106135.209054
0.005116	0.006666	0.008306	3433106136.209143
0.005135	0.006686	0.008162	3433106137.209055
0.005158	0.006679	0.008027	3433106138.209153
0.005103	0.006671	0.008202	3433106139.209055
0.005169	0.006665	0.007868	3433106140.209142
0.005081	0.006660	0.008157	3433106141.209054
0.005031	0.006669	0.007871	3433106142.209143
0.005028	0.006676	0.007366	3433106143.209148
0.004927	0.006654	0.007238	3433106144.209149
0.004976	0.006686	0.007886	3433106145.209055
0.005013	0.006673	0.007390	3433106146.209146
0.004932	0.006718	0.007970	3433106147.209056
0.004985	0.006666	0.008030	3433106148.209152
0.005035	0.006673	0.008226	3433106149.209057
0.005110	0.006652	0.008369	3433106150.209146
0.005138	0.006648	0.008248	3433106151.209054
0.005100	0.006683	0.007496	3433106152.209141
0.005043	0.006685	0.007256	3433106153.209056
0.005027	0.006666	0.007408	3433106154.209152
0.005043	0.006671	0.008413	3433106155.209054
0.005008	0.006663	0.007535	3433106156.209147
0.004997	0.006662	0.007632	3433106157.209054
0.005038	0.006667	0.007739	3433106158.209151
0.005021	0.006681	0.008411	3433106159.209053
0.005050	0.006645	0.008357	3433106160.209145
0.005029	0.006687	0.008123	3433106161.209054
0.005167	0.006658	0.008413	3433106162.209145
0.005106	0.006659	0.007842	3433106163.209139
0.005246	0.006666	0.007805	3433106164.209148
0.005242	0.006671	0.007687	3433106165.209056
0.005224	0.006674	0.008182	3433106166.209147
0.005226	0.006686	0.008021	3433106167.209054
0.005169	0.006690	0.007375	3433106168.209147
0.005151	0.006672	0.007118	3433106169.209054
0.005124	0.006677	0.007588	3433106170.209150
0.005059	0.006673	0.007227	3433106171.209053
0.005007	0.006695	0.007131	3433106172.209161
0.004924	0.006718	0.007070	3433106173.209054
0.004913	0.006668	0.007183	3433106174.209147
0.004994	0.006660	0.007509	3433106175.209053
0.005017	0.006678	0.007175	3433106176.209140
0.005015	0.006669	0.007648	3433106177.209054
0.005017	0.006638	0.007417	3433106178.209151
0.004978	0.006693	0.008206	3433106179.209056
0.005094	0.006660	0.008120	3433106180.209146
0.005070	0.006676	0.007609	3433106181.209056
0.005074	0.006671	0.007805	3433106182.209146
0.005048	0.006670	0.008166	3433106183.209147
0.005059	0.006683	0.007893	3433106184.209153
