0.005239	0.006653	0.008762	3434083935.206137
0.005187	0.006652	0.008766	3434083936.206208
0.005227	0.006653	0.008803	3434083937.206080
0.005296	0.006654	0.008823	3434083938.206066
0.005356	0.006654	0.008801	3434083939.206054
0.005385	0.006673	0.008979	3434083940.206050
0.005456	0.006678	0.009015	3434083941.206050
0.005375	0.006649	0.009044	3434083942.206047
0.005381	0.006666	0.009081	3434083943.206049
0.005344	0.006665	0.009087	3434083944.206048
0.005339	0.006664	0.008956	3434083945.206051
0.005278	0.006675	0.008918	3434083946.206048
0.005283	0.006663	0.009023	3434083947.206049
0.005288	0.006656	0.008934	3434083948.206047
0.005291	0.006675	0.008950	3434083949.206040
0.005299	0.006648	0.009059	3434083950.206041
0.005317	0.006675	0.009037	3434083951.206043
0.005288	0.006660	0.009132	3434083952.206039
0.005320	0.006686	0.009139	3434083953.206041
0.005289	0.006680	0.009095	3434083954.206056
0.005299	0.006677	0.009192	3434083955.206184
0.005256	0.006669	0.009117	3434083956.206057
0.005295	0.006678	0.009094	3434083957.206054
0.005326	0.006652	0.009004	3434083958.206046
0.005222	0.006662	0.009108	3434083959.206045
0.005255	0.006623	0.009139	3434083960.206043
0.005279	0.006685	0.009188	3434083961.206039
0.005238	0.006663	0.009395	3434083962.206057
0.005293	0.006671	0.009331	3434083963.206057
0.005286	0.006699	0.009073	3434083964.206155
0.005307	0.006667	0.008983	3434083965.206058
0.005267	0.006687	0.009024	3434083966.206157
0.005291	0.006703	0.008734	3434083967.206053
0.005275	0.006653	0.009028	3434083968.206156
0.005238	0.006644	0.009059	3434083969.206053
0.005228	0.006678	0.009073	3434083970.206159
0.005235	0.006719	0.009032	3434083971.206053
0.005217	0.006663	0.009020	3434083972.206156
0.005220	0.006647	0.009160	3434083973.206052
0.005232	0.006684	0.008899	3434083974.206147
0.005208	0.006667	0.009115	3434083975.206158
0.005183	0.006642	0.008742	3434083976.206159
0.005136	0.006670	0.008865	3434083977.206054
0.005128	0.006682	0.008752	3434083978.206161
0.005079	0.006663	0.008720	3434083979.206052
0.005128	0.006698	0.009186	3434083980.206158
0.005134	0.006660	0.009017	3434083981.206053
0.005126	0.006660	0.009066	3434083982.206151
0.005085	0.006655	0.008958	3434083983.206052
0.005074	0.006649	0.009499	3434083984.206151
0.005120	0.006658	0.009172	3434083985.206055
0.005132	0.006664	0.009149	3434083986.206150
0.005127	0.006655	0.009059	3434083987.206055
0.005140	0.006673	0.009072	3434083988.206152
0.005074	0.006667	0.009043	3434083989.206053
0.005097	0.006653	0.009801	3434083990.206156
0.005091	0.006651	0.009533	3434083991.206055
0.005031	0.006679	0.009208	3434083992.206150
0.004995	0.006664	0.009072	3434083993.206055
0.005028	0.006659	0.008876	3434083994.206152
0.005090	0.006646	0.008703	3434083995.206141
0.005128	0.006725	0.008497	3434083996.206157
0.005101	0.006661	0.009116	3434083997.206053
0.005172	0.006656	0.008887	3434083998.206147
0.005197	0.006672	0.009037	3434083999.206055
0.005165	0.006702	0.008957	3434084000.206158
0.005227	0.006658	0.009144	3434084001.206054
0.005245	0.006677	0.009278	3434084002.206149
0.005196	0.006649	0.008927	3434084003.206053
0.005143	0.006664	0.008950	3434084004.206152
0.005088	0.006667	0.009019	3434084005.206057
0.005087	0.006676	0.008898	3434084006.206156
0.005088	0.006682	0.008771	3434084007.206052
0.005180	0.006684	0.009055	3434084008.206151
0.005148	0.006651	0.009017	3434084009.206051
0.005102	0.006681	0.009204	3434084010.206155
0.005149	0.006672	0.009135	3434084011.206054
0.005165	0.006662	0.009057	3434084012.206153
0.005174	0.006656	0.009295	3434084013.206052
0.005190	0.006660	0.009014	3434084014.206151
0.005171	0.006673	0.009005	3434084015.206140
0.005181	0.006667	0.009052	3434084016.206161
0.005246	0.006638	0.008922	3434084017.206054
0.005157	0.006668	0.009135	3434084018.206153
0.005181	0.006665	0.009113	3434084019.206052
0.005110	0.006663	0.009152	3434084020.206157
0.005135	0.006675	0.009099	3434084021.206050
0.005162	0.006675	0.009159	3434084022.206152
0.005143	0.006676	0.009308	3434084023.206053
0.005115	0.006673	0.008744	3434084024.206151
0.005043	0.006687	0.009144	3434084025.206056
