0.004683	0.008430	0.015299	3421862694.225138
0.004606	0.008390	0.018409	3421862695.225208
0.004739	0.008380	0.016411	3421862696.225068
0.004822	0.008399	0.016304	3421862697.225060
0.004828	0.008369	0.016911	3421862698.225066
0.004819	0.008393	0.017193	3421862699.225051
0.004831	0.008398	0.017068	3421862700.225048
0.004834	0.008385	0.016351	3421862701.225044
0.004768	0.008416	0.017357	3421862702.225048
0.004794	0.008379	0.016254	3421862703.225046
0.004755	0.008367	0.016979	3421862704.225047
0.004806	0.008395	0.016537	3421862705.225043
0.004868	0.008402	0.016537	3421862706.225046
0.004881	0.008390	0.016734	3421862707.225045
0.004881	0.008404	0.016495	3421862708.225048
0.004815	0.008393	0.016336	3421862709.225041
0.004763	0.008406	0.016380	3421862710.225039
0.004834	0.008396	0.016252	3421862711.225038
0.004819	0.008387	0.016034	3421862712.225038
0.004809	0.008349	0.016713	3421862713.225037
0.004850	0.008395	0.016878	3421862714.225170
0.004812	0.008402	0.016865	3421862715.225073
0.004721	0.008372	0.016516	3421862716.225045
0.004698	0.008362	0.016749	3421862717.225047
0.004706	0.008358	0.018272	3421862718.225041
0.004520	0.008370	0.017462	3421862719.225042
0.004479	0.008375	0.015268	3421862720.225039
0.004573	0.008390	0.015392	3421862721.225039
0.004558	0.008366	0.015765	3421862722.225039
0.004562	0.008384	0.017066	3421862723.225038
0.004564	0.008387	0.016413	3421862724.225053
0.004619	0.008391	0.016131	3421862725.225053
0.004642	0.008449	0.016690	3421862726.225052
0.004676	0.008433	0.016530	3421862727.225148
0.004740	0.008397	0.016312	3421862728.225048
0.004713	0.008363	0.016195	3421862729.225152
0.004707	0.008404	0.016322	3421862730.225051
0.004704	0.008374	0.015762	3421862731.225147
0.004753	0.008396	0.016384	3421862732.225051
0.004817	0.008389	0.016510	3421862733.225146
0.004863	0.008378	0.016490	3421862734.225154
0.004836	0.008365	0.016439	3421862735.225154
0.004886	0.008378	0.016979	3421862736.225052
0.004909	0.008379	0.016925	3421862737.225148
0.004865	0.008365	0.017617	3421862738.225051
0.004806	0.008396	0.017795	3421862739.225150
0.004698	0.008409	0.018014	3421862740.225049
0.004654	0.008378	0.017074	3421862741.225152
0.004586	0.008371	0.015336	3421862742.225052
