0.004757	0.007385	0.009293	3420398148.975246
0.004805	0.007398	0.009276	3420398149.204173
0.004796	0.007418	0.009454	3420398150.204042
0.004811	0.007361	0.009346	3420398151.204038
0.004814	0.007383	0.009475	3420398152.204038
0.004828	0.007363	0.009247	3420398153.204038
0.004823	0.007361	0.009050	3420398154.204040
0.004884	0.007386	0.008932	3420398155.204037
0.004920	0.007388	0.009213	3420398156.204038
0.004955	0.007394	0.009040	3420398157.204036
0.005000	0.007397	0.009152	3420398158.204038
0.005028	0.007366	0.009386	3420398159.204038
0.005052	0.007374	0.009388	3420398160.204037
0.005057	0.007441	0.009355	3420398161.204037
0.005077	0.007417	0.009360	3420398162.204036
0.005072	0.007377	0.009599	3420398163.204184
0.005068	0.007389	0.009831	3420398164.204040
0.004991	0.007369	0.009498	3420398165.204038
0.004982	0.007401	0.009558	3420398166.204038
0.004962	0.007367	0.009487	3420398167.204040
0.004967	0.007364	0.009180	3420398168.204039
0.004914	0.007392	0.009388	3420398169.204038
0.004955	0.007430	0.009375	3420398170.204035
0.004947	0.007374	0.009432	3420398171.204037
0.004959	0.007399	0.009108	3420398172.204036
0.004963	0.007376	0.009096	3420398173.204039
0.004966	0.007380	0.009225	3420398174.204040
0.004964	0.007361	0.009251	3420398175.204037
0.005009	0.007383	0.009403	3420398176.204036
0.004977	0.007355	0.009227	3420398177.204038
0.004982	0.007367	0.009244	3420398178.204038
0.005035	0.007363	0.009353	3420398179.204039
0.004980	0.007373	0.009126	3420398180.204036
0.004983	0.007364	0.009412	3420398181.204038
0.005006	0.007388	0.009201	3420398182.204035
0.004986	0.007399	0.009236	3420398183.204125
0.004993	0.007361	0.009058	3420398184.204038
0.005000	0.007344	0.008961	3420398185.204036
0.004978	0.007386	0.009176	3420398186.204037
0.005008	0.007376	0.008872	3420398187.204036
0.004991	0.007363	0.009103	3420398188.204038
0.004961	0.007375	0.009057	3420398189.204037
0.004915	0.007367	0.009334	3420398190.204039
0.004926	0.007364	0.009171	3420398191.204038
0.004896	0.007377	0.009110	3420398192.204039
0.004918	0.007366	0.009225	3420398193.204038
0.004958	0.007374	0.009222	3420398194.204038
0.004993	0.007372	0.009292	3420398195.204035
0.004996	0.007366	0.009194	3420398196.204038
0.004999	0.007382	0.009223	3420398197.204037
0.005032	0.007355	0.009277	3420398198.204037
0.005001	0.007373	0.009201	3420398199.204037
0.005005	0.007368	0.009218	3420398200.204038
0.005019	0.007383	0.009127	3420398201.204036
0.005016	0.007371	0.009198	3420398202.204035
0.005019	0.007363	0.009419	3420398203.204124
0.005012	0.007364	0.008932	3420398204.204040
0.004940	0.007387	0.008896	3420398205.204039
0.004947	0.007361	0.009053	3420398206.204038
0.004945	0.007341	0.009097	3420398207.204037
0.004907	0.007378	0.009139	3420398208.204040
0.004887	0.007374	0.009128	3420398209.204037
0.004896	0.007350	0.008993	3420398210.204037
0.004872	0.007366	0.009263	3420398211.204035
0.004936	0.007419	0.009302	3420398212.204038
0.004940	0.007367	0.009399	3420398213.204039
0.004978	0.007456	0.009350	3420398214.204038
0.004978	0.007393	0.009225	3420398215.204037
0.004983	0.007386	0.009229	3420398216.204035
0.005001	0.007379	0.009098	3420398217.204039
0.004993	0.007373	0.009017	3420398218.204037
0.005031	0.007380	0.009522	3420398219.204037
0.005006	0.007361	0.009044	3420398220.204035
0.005000	0.007355	0.009125	3420398221.204036
0.005017	0.007358	0.009268	3420398222.204036
0.004999	0.007329	0.009134	3420398223.204128
0.005014	0.007383	0.009299	3420398224.204038
0.004984	0.007345	0.009486	3420398225.204038
0.004967	0.007381	0.009284	3420398226.204035
0.004923	0.007374	0.009109	3420398227.204038
0.004887	0.007352	0.009115	3420398228.204037
0.004897	0.007403	0.008929	3420398229.204038
0.004909	0.007381	0.009276	3420398230.204037
0.004816	0.007392	0.009406	3420398231.204037
0.004841	0.007361	0.009396	3420398232.204037
0.004852	0.007367	0.009628	3420398233.204039
0.004894	0.007368	0.009660	3420398234.204041
0.004932	0.007395	0.009657	3420398235.204037
0.004918	0.007397	0.009327	3420398236.204038
0.004966	0.007374	0.009549	3420398237.204038
0.004930	0.007386	0.009235	3420398238.204037
0.004929	0.007395	0.009200	3420398239.204036
0.004918	0.007386	0.009194	3420398240.204036
0.004928	0.007346	0.009375	3420398241.204037
0.004874	0.007388	0.009267	3420398242.204035
0.004913	0.007359	0.009284	3420398243.204119
0.004889	0.007381	0.009015	3420398244.204041
0.004952	0.007372	0.009321	3420398245.204037
0.004911	0.007392	0.009167	3420398246.204041
0.004898	0.007352	0.009110	3420398247.204038
0.004894	0.007406	0.009021	3420398248.204040
0.004929	0.007378	0.009195	3420398249.204039
0.004920	0.007378	0.009306	3420398250.204039
0.004907	0.007422	0.008896	3420398251.204036
0.004878	0.007386	0.009131	3420398252.204038
0.004843	0.007377	0.009023	3420398253.204038
0.004807	0.007370	0.008988	3420398254.204038
0.004839	0.007366	0.008784	3420398255.204038
0.004806	0.007357	0.008737	3420398256.204035
0.004904	0.007361	0.008786	3420398257.204041
0.004903	0.007364	0.008788	3420398258.204074
0.004898	0.007348	0.009077	3420398259.204165
0.004896	0.007379	0.009192	3420398260.204063
0.004883	0.007375	0.008744	3420398261.204162
0.004854	0.007360	0.008677	3420398262.204061
0.004845	0.007371	0.009115	3420398263.204261
0.004885	0.007362	0.008827	3420398264.204062
0.004844	0.007388	0.008929	3420398265.204164
0.004915	0.007385	0.009086	3420398266.204058
0.004938	0.007346	0.009032	3420398267.204162
0.004960	0.007381	0.008991	3420398268.204061
0.005002	0.007381	0.009098	3420398269.204165
0.005006	0.007337	0.008845	3420398270.204060
0.004994	0.007373	0.008620	3420398271.204168
0.005066	0.007382	0.008681	3420398272.204051
0.005048	0.007371	0.009039	3420398273.204041
0.005086	0.007360	0.009108	3420398274.204038
0.005136	0.007377	0.008804	3420398275.204039
0.005123	0.007339	0.008671	3420398276.204037
0.005120	0.007375	0.008916	3420398277.204039
0.005060	0.007376	0.008964	3420398278.204038
0.005047	0.007355	0.008964	3420398279.204038
0.004989	0.007366	0.008803	3420398280.204036
0.005002	0.007377	0.009119	3420398281.204037
0.004982	0.007381	0.009018	3420398282.204037
0.004974	0.007391	0.009203	3420398283.204149
0.004991	0.007437	0.009266	3420398284.204039
0.005038	0.007367	0.009033	3420398285.204038
0.005075	0.007389	0.009101	3420398286.204036
0.005015	0.007383	0.009058	3420398287.204041
0.005007	0.007368	0.009282	3420398288.204037
0.004981	0.007425	0.009135	3420398289.204038
0.004984	0.007363	0.009126	3420398290.204036
0.004946	0.007394	0.009210	3420398291.204037
0.005018	0.007363	0.009313	3420398292.204037
0.004993	0.007397	0.009088	3420398293.204037
0.004960	0.007370	0.009051	3420398294.204037
0.004956	0.007380	0.009306	3420398295.204037
0.005013	0.007404	0.009119	3420398296.204039
0.004958	0.007374	0.009033	3420398297.204035
0.004873	0.007386	0.009324	3420398298.204037
0.004903	0.007384	0.009257	3420398299.204038
0.004928	0.007383	0.009264	3420398300.204037
0.004914	0.007370	0.009232	3420398301.204035
0.004959	0.007375	0.009269	3420398302.204036
0.004926	0.007363	0.009424	3420398303.204125
