0.005374	0.005826	0.017209	3424818699.205053
0.005302	0.005839	0.017359	3424818700.205049
0.005231	0.005844	0.017331	3424818701.205049
0.005166	0.005844	0.017256	3424818702.205047
0.005183	0.005872	0.017297	3424818703.205048
0.005146	0.005857	0.017140	3424818704.205042
0.005136	0.005843	0.017216	3424818705.205038
0.005165	0.005866	0.016794	3424818706.205040
0.005133	0.005846	0.016691	3424818707.205040
0.004999	0.005839	0.016709	3424818708.205037
0.004971	0.005860	0.017144	3424818709.205042
0.004932	0.005848	0.017268	3424818710.205037
0.004953	0.005826	0.017063	3424818711.205036
0.004871	0.005829	0.016529	3424818712.205037
0.004937	0.005845	0.016940	3424818713.205044
0.005000	0.005849	0.017482	3424818714.215086
0.004953	0.005846	0.017079	3424818715.205112
0.004833	0.005847	0.017549	3424818716.205058
0.004748	0.005840	0.017103	3424818717.205050
0.004729	0.005831	0.016572	3424818718.205045
0.004751	0.005857	0.016962	3424818719.205047
0.004790	0.005844	0.016473	3424818720.205046
0.004823	0.005838	0.016733	3424818721.205043
0.004815	0.005846	0.016697	3424818722.205048
0.004861	0.005831	0.016918	3424818723.205046
0.004856	0.005814	0.017178	3424818724.205052
0.004992	0.005827	0.016788	3424818725.205047
0.004969	0.005839	0.017268	3424818726.205048
0.004997	0.005844	0.017153	3424818727.205046
0.004990	0.005838	0.017350	3424818728.205049
0.005037	0.005840	0.016476	3424818729.205051
0.005123	0.005848	0.016662	3424818730.205043
0.005071	0.005849	0.017654	3424818731.205051
0.005068	0.005849	0.017187	3424818732.205055
0.005149	0.005826	0.017344	3424818733.205049
0.005248	0.005840	0.017211	3424818734.215088
0.005273	0.005824	0.017466	3424818735.205107
0.005322	0.005837	0.017050	3424818736.205055
0.005252	0.005853	0.016602	3424818737.205045
0.005123	0.005866	0.016665	3424818738.205043
0.005147	0.005830	0.016803	3424818739.205046
0.005156	0.005848	0.016675	3424818740.205068
0.005086	0.005873	0.016578	3424818741.205065
0.005169	0.005842	0.016820	3424818742.205048
0.005158	0.005852	0.017282	3424818743.205048
0.005142	0.005882	0.016892	3424818744.205052
0.005025	0.005839	0.017210	3424818745.205050
0.005074	0.005797	0.017301	3424818746.205050
0.005117	0.005853	0.017124	3424818747.205049
0.005193	0.005858	0.017205	3424818748.205049
0.005214	0.005851	0.017193	3424818749.205050
0.005159	0.005843	0.017334	3424818750.205048
0.005115	0.005846	0.016752	3424818751.205049
0.005051	0.005841	0.016944	3424818752.205047
0.005081	0.005833	0.016996	3424818753.205037
0.005083	0.005898	0.017335	3424818754.215086
0.005117	0.005830	0.017280	3424818755.205085
0.005086	0.005833	0.016582	3424818756.205050
0.005030	0.005844	0.017340	3424818757.205039
0.004991	0.005807	0.017240	3424818758.205039
0.005103	0.005835	0.017171	3424818759.205042
0.005068	0.005824	0.016460	3424818760.205039
0.005088	0.005821	0.017015	3424818761.205037
0.005196	0.005834	0.017263	3424818762.205051
0.005335	0.005851	0.017271	3424818763.205044
0.005328	0.005848	0.016223	3424818764.205050
0.005284	0.005854	0.016935	3424818765.205043
0.005180	0.005842	0.016517	3424818766.205048
0.005161	0.005833	0.014154	3424818767.205043
0.005041	0.005827	0.017445	3424818768.205047
0.005061	0.005837	0.017029	3424818769.205047
0.005196	0.005825	0.016367	3424818770.205043
0.005206	0.005836	0.016979	3424818771.205046
0.005156	0.005810	0.016708	3424818772.205047
0.005216	0.005821	0.016706	3424818773.205041
0.005225	0.005851	0.016868	3424818774.215086
0.005210	0.005827	0.017017	3424818775.205082
0.005233	0.005844	0.016969	3424818776.205056
0.005190	0.005831	0.017218	3424818777.205048
0.005128	0.005818	0.016858	3424818778.205043
0.005052	0.005826	0.016752	3424818779.205050
0.005066	0.005804	0.016609	3424818780.205044
0.005024	0.005873	0.016390	3424818781.205046
0.004971	0.005842	0.014779	3424818782.205044
0.004915	0.005827	0.017258	3424818783.205057
0.004879	0.005829	0.016540	3424818784.205051
0.004948	0.005822	0.016232	3424818785.205050
0.004936	0.005838	0.016559	3424818786.205050
0.004981	0.005829	0.016570	3424818787.205051
0.004978	0.005845	0.016671	3424818788.205050
0.004982	0.005818	0.016955	3424818789.205052
0.004952	0.005855	0.016916	3424818790.205044
0.004982	0.005840	0.016841	3424818791.205046
0.004953	0.005848	0.016856	3424818792.205038
0.005006	0.005820	0.016861	3424818793.205039
0.005008	0.005829	0.016825	3424818794.215084
0.005116	0.005834	0.016856	3424818795.205084
0.005204	0.005847	0.016744	3424818796.205048
0.005335	0.005840	0.017055	3424818797.205039
0.005325	0.005843	0.016997	3424818798.205040
0.005421	0.005851	0.016638	3424818799.205055
0.005349	0.005819	0.017019	3424818800.205049
0.005310	0.005833	0.016536	3424818801.205043
0.005284	0.005837	0.016781	3424818802.205046
0.005328	0.005827	0.016508	3424818803.205045
0.005229	0.005844	0.016626	3424818804.205050
0.005191	0.005838	0.016612	3424818805.205046
0.005218	0.005840	0.016938	3424818806.205048
0.005176	0.005847	0.016824	3424818807.205046
0.005057	0.005837	0.016746	3424818808.205045
0.005014	0.005816	0.016782	3424818809.205050
0.005063	0.005821	0.016688	3424818810.205050
0.005077	0.005836	0.016150	3424818811.205055
0.005103	0.005840	0.016096	3424818812.205050
0.005005	0.005837	0.016889	3424818813.205040
0.004867	0.005835	0.016828	3424818814.215088
0.004891	0.005829	0.016995	3424818815.205082
0.004903	0.005813	0.017645	3424818816.205054
0.004986	0.005837	0.017116	3424818817.205065
0.004968	0.005848	0.016981	3424818818.205067
0.005006	0.005845	0.016492	3424818819.205054
0.005058	0.005841	0.016010	3424818820.205051
0.005043	0.005853	0.016521	3424818821.205051
0.005109	0.005844	0.016827	3424818822.205047
0.005071	0.005815	0.017361	3424818823.205050
0.005070	0.005831	0.017555	3424818824.205051
0.005005	0.005847	0.017553	3424818825.205048
0.005024	0.005829	0.017320	3424818826.205042
0.005001	0.005827	0.016882	3424818827.205042
0.005005	0.005844	0.017205	3424818828.205041
0.004984	0.005856	0.016863	3424818829.205046
0.004961	0.005846	0.016470	3424818830.205040
0.004913	0.005845	0.016465	3424818831.205053
0.004883	0.005846	0.016775	3424818832.205045
0.004851	0.005837	0.016656	3424818833.205051
0.004911	0.005824	0.016770	3424818834.215084
0.004985	0.005838	0.016789	3424818835.205081
0.005011	0.005841	0.016757	3424818836.205060
0.004970	0.005828	0.016761	3424818837.205049
0.004918	0.005883	0.016847	3424818838.205052
0.004940	0.005860	0.016528	3424818839.205052
0.005039	0.005844	0.016556	3424818840.205051
0.005041	0.005863	0.016405	3424818841.205048
0.005137	0.005819	0.016139	3424818842.205049
0.005088	0.005863	0.017090	3424818843.205050
0.004966	0.005800	0.016720	3424818844.205053
0.004922	0.005834	0.017481	3424818845.205049
0.004855	0.005832	0.016748	3424818846.205051
0.004899	0.005833	0.016711	3424818847.205050
0.004846	0.005809	0.017031	3424818848.205054
0.004809	0.005837	0.016997	3424818849.205051
0.004822	0.005877	0.017162	3424818850.205050
0.004812	0.005829	0.016725	3424818851.205050
0.004844	0.005783	0.016401	3424818852.205050
0.004860	0.005815	0.016993	3424818853.205043
0.004942	0.005875	0.016638	3424818854.215085
0.005083	0.005830	0.016972	3424818855.205079
0.005118	0.005836	0.016732	3424818856.205076
0.005300	0.005833	0.017070	3424818857.205065
0.005256	0.005836	0.017246	3424818858.205051
0.005215	0.005817	0.016819	3424818859.205052
0.005238	0.005861	0.016592	3424818860.205042
0.005297	0.005829	0.017246	3424818861.205040
0.005213	0.005831	0.017101	3424818862.205040
0.005183	0.005869	0.016862	3424818863.205039
0.005108	0.005813	0.017144	3424818864.205038
0.005154	0.005827	0.016857	3424818865.205037
0.005158	0.005795	0.016719	3424818866.205038
0.005178	0.005821	0.016664	3424818867.205038
0.005142	0.005823	0.016817	3424818868.205037
0.005240	0.005831	0.016617	3424818869.205039
0.005313	0.005831	0.016613	3424818870.205038
0.005233	0.005833	0.016591	3424818871.205042
0.005136	0.005822	0.017118	3424818872.205039
0.005082	0.005848	0.016560	3424818873.205039
0.005085	0.005828	0.016621	3424818874.215088
0.005119	0.005823	0.016212	3424818875.205087
0.005069	0.005829	0.016741	3424818876.205064
0.005112	0.005813	0.016980	3424818877.205052
0.005137	0.005835	0.016775	3424818878.205049
0.005161	0.005849	0.016809	3424818879.205050
0.005138	0.005842	0.017341	3424818880.205053
0.005133	0.005826	0.016501	3424818881.205047
0.005055	0.005848	0.016774	3424818882.205049
0.005120	0.005838	0.016590	3424818883.205047
0.005023	0.005850	0.016468	3424818884.205050
0.005037	0.005819	0.016368	3424818885.205045
0.004996	0.005822	0.016766	3424818886.205051
0.005044	0.005849	0.016360	3424818887.205050
0.005078	0.005850	0.017441	3424818888.205049
0.004989	0.005895	0.017827	3424818889.205050
0.005053	0.005826	0.017245	3424818890.205049
0.005021	0.005835	0.017455	3424818891.205049
0.005031	0.005840	0.017577	3424818892.205053
0.004971	0.005831	0.017810	3424818893.205048
0.004836	0.005851	0.016503	3424818894.215090
0.004902	0.005863	0.017032	3424818895.205081
0.004898	0.005870	0.017767	3424818896.205056
0.004945	0.005800	0.016841	3424818897.205051
0.004883	0.005841	0.016660	3424818898.205051
0.004894	0.005848	0.017011	3424818899.205053
0.004964	0.005853	0.016616	3424818900.205044
0.005082	0.005844	0.017151	3424818901.205051
0.005245	0.005866	0.017059	3424818902.205052
0.005342	0.005849	0.016968	3424818903.205049
0.005227	0.005875	0.017119	3424818904.205051
0.005207	0.005862	0.017220	3424818905.205049
0.005052	0.005858	0.016335	3424818906.205048
0.004990	0.005848	0.016934	3424818907.205049
0.005018	0.005838	0.017016	3424818908.205046
0.005016	0.005822	0.016627	3424818909.205055
0.005033	0.005854	0.016669	3424818910.205042
0.005071	0.005844	0.016796	3424818911.205042
0.005128	0.005848	0.017131	3424818912.205041
0.005172	0.005873	0.017332	3424818913.205043
0.005239	0.005829	0.017465	3424818914.215086
0.005266	0.005854	0.016894	3424818915.205101
0.005292	0.005835	0.017156	3424818916.205068
0.005234	0.005846	0.016997	3424818917.205052
0.005138	0.005856	0.016892	3424818918.205051
0.005101	0.005838	0.017015	3424818919.205056
0.005171	0.005827	0.016936	3424818920.205049
0.005164	0.005844	0.017429	3424818921.205049
0.005216	0.005835	0.017160	3424818922.205050
0.005174	0.005855	0.017417	3424818923.205051
0.005132	0.005844	0.017046	3424818924.205053
0.005043	0.005837	0.016838	3424818925.205051
0.005027	0.005857	0.016630	3424818926.205050
0.004973	0.005839	0.016724	3424818927.205048
0.004938	0.005863	0.017074	3424818928.205050
0.004955	0.005829	0.017147	3424818929.205051
0.004903	0.005864	0.016733	3424818930.205049
0.004894	0.005842	0.016834	3424818931.205045
0.004885	0.005826	0.016731	3424818932.205047
