0.004683	0.006438	0.008922	3431008267.210039
0.004665	0.006463	0.009296	3431008268.210036
0.004672	0.006477	0.009143	3431008269.210038
0.004667	0.006462	0.009228	3431008270.210036
0.004682	0.006457	0.009344	3431008271.210039
0.004673	0.006453	0.008983	3431008272.210040
0.004743	0.006440	0.009434	3431008273.210040
0.004717	0.006457	0.009202	3431008274.210038
0.004711	0.006462	0.008706	3431008275.210038
0.004714	0.006439	0.009065	3431008276.210036
0.004660	0.006464	0.009018	3431008277.210039
0.004684	0.006441	0.009573	3431008278.210038
0.004660	0.006466	0.009431	3431008279.210037
0.004688	0.006431	0.009454	3431008280.210036
0.004675	0.006452	0.009372	3431008281.210035
0.004646	0.006476	0.009679	3431008282.210122
0.004652	0.006409	0.008993	3431008283.210095
0.004658	0.006444	0.009439	3431008284.210050
0.004684	0.006453	0.009683	3431008285.210039
0.004680	0.006448	0.009659	3431008286.210037
0.004690	0.006454	0.009520	3431008287.210038
0.004715	0.006446	0.009395	3431008288.210038
0.004702	0.006483	0.009498	3431008289.210038
0.004677	0.006461	0.009470	3431008290.210037
0.004693	0.006454	0.009427	3431008291.210036
0.004668	0.006463	0.009613	3431008292.210039
0.004678	0.006490	0.009555	3431008293.210037
0.004628	0.006459	0.009647	3431008294.210039
0.004602	0.006445	0.009392	3431008295.210036
0.004681	0.006465	0.009578	3431008296.210034
0.004612	0.006444	0.009496	3431008297.210054
0.004607	0.006435	0.009595	3431008298.210057
0.004594	0.006445	0.009796	3431008299.210039
0.004559	0.006495	0.009737	3431008300.210040
0.004597	0.006425	0.009521	3431008301.210040
0.004592	0.006455	0.009845	3431008302.210170
0.004578	0.006523	0.009432	3431008303.210037
0.004607	0.006480	0.009542	3431008304.210038
0.004638	0.006448	0.009573	3431008305.210037
0.004620	0.006455	0.009710	3431008306.210038
0.004645	0.006456	0.009558	3431008307.210036
0.004660	0.006448	0.009409	3431008308.210036
0.004665	0.006457	0.009438	3431008309.210037
0.004665	0.006460	0.009626	3431008310.210036
0.004680	0.006453	0.009419	3431008311.210035
0.004666	0.006464	0.009461	3431008312.210038
0.004706	0.006456	0.009286	3431008313.210039
0.004699	0.006447	0.009267	3431008314.210038
0.004672	0.006437	0.009354	3431008315.210037
0.004670	0.006420	0.009407	3431008316.210036
0.004713	0.006441	0.009291	3431008317.210037
0.004744	0.006469	0.009188	3431008318.210037
0.004737	0.006432	0.009355	3431008319.210038
0.004787	0.006434	0.009346	3431008320.210036
0.004724	0.006451	0.009238	3431008321.210036
0.004735	0.006448	0.009161	3431008322.210120
0.004672	0.006429	0.009255	3431008323.210039
0.004645	0.006469	0.009558	3431008324.210037
0.004712	0.006454	0.009436	3431008325.210038
0.004647	0.006470	0.009644	3431008326.210037
0.004661	0.006448	0.009833	3431008327.210037
0.004616	0.006497	0.009881	3431008328.210037
0.004626	0.006464	0.009933	3431008329.210038
0.004662	0.006466	0.010252	3431008330.210036
0.004657	0.006471	0.010008	3431008331.210037
0.004655	0.006442	0.010151	3431008332.210039
0.004662	0.006455	0.010052	3431008333.210037
0.004622	0.006442	0.010518	3431008334.210036
0.004563	0.006458	0.009602	3431008335.210037
0.004567	0.006464	0.010501	3431008336.210038
0.004601	0.006526	0.009705	3431008337.210039
0.004599	0.006437	0.010724	3431008338.210037
0.004578	0.006466	0.009383	3431008339.210037
0.004561	0.006465	0.010001	3431008340.210035
0.004600	0.006457	0.009258	3431008341.210036
0.004619	0.006444	0.009390	3431008342.210122
0.004623	0.006452	0.009440	3431008343.210039
0.004691	0.006473	0.009353	3431008344.210038
0.004672	0.006451	0.009245	3431008345.210037
0.004609	0.006471	0.009509	3431008346.210036
0.004647	0.006445	0.008821	3431008347.210038
0.004690	0.006455	0.008954	3431008348.210038
0.004641	0.006437	0.009433	3431008349.210037
0.004633	0.006451	0.009480	3431008350.210036
0.004587	0.006464	0.009037	3431008351.210036
0.004623	0.006462	0.009933	3431008352.210038
0.004645	0.006434	0.009415	3431008353.210038
0.004702	0.006436	0.009406	3431008354.210036
0.004739	0.006429	0.009126	3431008355.210038
0.004708	0.006468	0.009002	3431008356.210038
0.004719	0.006451	0.009046	3431008357.210034
0.004671	0.006498	0.008953	3431008358.210052
0.004678	0.006448	0.009525	3431008359.210056
0.004651	0.006468	0.009006	3431008360.210041
0.004693	0.006478	0.010051	3431008361.210036
0.004649	0.006441	0.009553	3431008362.210157
0.004611	0.006446	0.009872	3431008363.210040
0.004606	0.006481	0.009553	3431008364.210038
0.004532	0.006451	0.009875	3431008365.210037
0.004563	0.006475	0.008899	3431008366.210037
0.004528	0.006466	0.008914	3431008367.210040
0.004504	0.006450	0.009869	3431008368.210038
0.004596	0.006445	0.009627	3431008369.210038
0.004616	0.006451	0.009842	3431008370.210036
0.004684	0.006452	0.009492	3431008371.210038
0.004662	0.006444	0.009747	3431008372.210041
0.004714	0.006475	0.009434	3431008373.210037
0.004744	0.006466	0.009458	3431008374.210037
0.004744	0.006433	0.009174	3431008375.210038
0.004660	0.006457	0.009020	3431008376.210037
0.004709	0.006444	0.009064	3431008377.210039
0.004663	0.006453	0.009121	3431008378.210036
0.004706	0.006462	0.009277	3431008379.210039
0.004765	0.006446	0.009438	3431008380.210037
0.004733	0.006459	0.009204	3431008381.210035
0.004780	0.006438	0.009556	3431008382.210121
0.004808	0.006464	0.009653	3431008383.210039
0.004792	0.006455	0.009744	3431008384.210037
0.004738	0.006467	0.008868	3431008385.210036
0.004731	0.006466	0.009125	3431008386.210035
0.004716	0.006449	0.009317	3431008387.210037
0.004735	0.006455	0.009191	3431008388.210037
0.004717	0.006470	0.009507	3431008389.210040
0.004735	0.006448	0.009586	3431008390.210037
0.004717	0.006448	0.009871	3431008391.210040
0.004728	0.006472	0.009869	3431008392.210039
0.004731	0.006485	0.009822	3431008393.210036
0.004762	0.006455	0.010157	3431008394.210038
0.004702	0.006455	0.009193	3431008395.210038
0.004722	0.006459	0.009304	3431008396.210038
0.004671	0.006442	0.009448	3431008397.210038
0.004680	0.006450	0.009163	3431008398.210038
0.004649	0.006487	0.008790	3431008399.210038
0.004657	0.006450	0.008953	3431008400.210037
0.004668	0.006452	0.009375	3431008401.210036
0.004688	0.006462	0.008837	3431008402.210123
0.004676	0.006451	0.009173	3431008403.210037
0.004702	0.006435	0.008760	3431008404.210037
0.004689	0.006461	0.008705	3431008405.210036
0.004697	0.006448	0.009474	3431008406.210037
0.004672	0.006464	0.009308	3431008407.210039
0.004651	0.006462	0.009176	3431008408.210037
0.004682	0.006450	0.009320	3431008409.210038
0.004669	0.006439	0.009266	3431008410.210036
0.004689	0.006455	0.009175	3431008411.210037
0.004718	0.006429	0.009355	3431008412.210038
0.004711	0.006464	0.009191	3431008413.210036
0.004781	0.006437	0.008993	3431008414.210037
0.004748	0.006448	0.009181	3431008415.210037
0.004722	0.006470	0.009227	3431008416.210036
0.004698	0.006441	0.009513	3431008417.210037
0.004721	0.006456	0.009096	3431008418.210033
0.004750	0.006473	0.008818	3431008419.210054
0.004760	0.006463	0.009260	3431008420.210054
0.004777	0.006443	0.009487	3431008421.210040
0.004705	0.006444	0.008771	3431008422.210156
0.004653	0.006461	0.009107	3431008423.210042
0.004684	0.006445	0.008809	3431008424.210037
0.004682	0.006444	0.008925	3431008425.210039
0.004673	0.006454	0.008521	3431008426.210038
0.004678	0.006462	0.009011	3431008427.210038
0.004712	0.006455	0.009315	3431008428.210040
0.004676	0.006466	0.009441	3431008429.210037
0.004730	0.006438	0.009355	3431008430.210036
0.004683	0.006464	0.008949	3431008431.210037
0.004752	0.006435	0.009035	3431008432.210037
0.004762	0.006451	0.008787	3431008433.210039
0.004758	0.006478	0.009065	3431008434.210037
0.004766	0.006462	0.009165	3431008435.210037
0.004844	0.006436	0.009033	3431008436.210037
0.004860	0.006451	0.009209	3431008437.210039
0.004839	0.006457	0.009481	3431008438.210038
0.004853	0.006448	0.009473	3431008439.210037
0.004835	0.006452	0.009136	3431008440.210036
0.004834	0.006476	0.009433	3431008441.210034
0.004846	0.006462	0.009135	3431008442.210128
0.004905	0.006506	0.009254	3431008443.210038
0.004877	0.006413	0.009366	3431008444.210038
0.004848	0.006451	0.009298	3431008445.210037
0.004889	0.006440	0.009249	3431008446.210037
0.004868	0.006470	0.009333	3431008447.210038
0.004918	0.006478	0.009331	3431008448.210036
0.004896	0.006477	0.009313	3431008449.210038
0.004921	0.006453	0.008805	3431008450.210038
0.004937	0.006429	0.008957	3431008451.210037
0.004915	0.006521	0.009369	3431008452.210039
0.004885	0.006439	0.009101	3431008453.210036
0.004860	0.006448	0.008982	3431008454.210037
0.004925	0.006477	0.009371	3431008455.210039
0.004900	0.006459	0.009324	3431008456.210040
0.004890	0.006446	0.009346	3431008457.210038
0.004902	0.006467	0.008973	3431008458.210040
0.004901	0.006442	0.009002	3431008459.210037
0.004923	0.006455	0.009231	3431008460.210038
0.004925	0.006434	0.009033	3431008461.210036
0.004891	0.006445	0.009178	3431008462.210123
0.004900	0.006447	0.008922	3431008463.210039
0.004870	0.006476	0.008898	3431008464.210037
0.004848	0.006464	0.009231	3431008465.210036
0.004882	0.006463	0.008915	3431008466.210038
0.004894	0.006435	0.008962	3431008467.210037
0.004820	0.006508	0.009626	3431008468.210036
0.004892	0.006426	0.009126	3431008469.210037
0.004847	0.006471	0.009439	3431008470.210035
0.004865	0.006481	0.009216	3431008471.210037
0.004835	0.006433	0.009237	3431008472.210039
0.004896	0.006450	0.009136	3431008473.210039
0.004920	0.006446	0.009106	3431008474.210036
0.004884	0.006480	0.009104	3431008475.210036
0.004891	0.006445	0.009458	3431008476.210038
0.004870	0.006442	0.009491	3431008477.210038
0.004823	0.006464	0.010108	3431008478.210036
0.004803	0.006482	0.009463	3431008479.210034
0.004761	0.006451	0.009301	3431008480.210053
0.004753	0.006453	0.008819	3431008481.210053
0.004781	0.006471	0.009046	3431008482.210158
0.004775	0.006438	0.008783	3431008483.210041
0.004793	0.006462	0.009129	3431008484.210037
0.004803	0.006422	0.009095	3431008485.210040
0.004799	0.006433	0.009247	3431008486.210036
0.004827	0.006464	0.009069	3431008487.210039
0.004797	0.006452	0.009114	3431008488.210036
0.004833	0.006462	0.009011	3431008489.210036
0.004815	0.006449	0.009239	3431008490.210038
0.004810	0.006439	0.009112	3431008491.210036
0.004786	0.006462	0.008769	3431008492.210039
0.004757	0.006455	0.009850	3431008493.210038
0.004757	0.006468	0.009728	3431008494.210037
0.004859	0.006451	0.009398	3431008495.210038
0.004894	0.006453	0.009588	3431008496.210038
0.004860	0.006439	0.009270	3431008497.210037
0.004858	0.006456	0.009687	3431008498.210038
0.004854	0.006456	0.009333	3431008499.210037
0.004841	0.006436	0.009510	3431008500.210037
0.004902	0.006434	0.009487	3431008501.210035
0.004858	0.006455	0.009347	3431008502.210126
0.004806	0.006458	0.009403	3431008503.210039
0.004798	0.006462	0.009586	3431008504.210038
0.004806	0.006431	0.009308	3431008505.210038
0.004845	0.006455	0.009443	3431008506.210038
0.004773	0.006490	0.008920	3431008507.210039
0.004760	0.006422	0.008990	3431008508.210038
0.004708	0.006437	0.009020	3431008509.210037
0.004722	0.006438	0.009253	3431008510.210036
0.004735	0.006451	0.009154	3431008511.210038
0.004706	0.006440	0.009278	3431008512.210037
0.004704	0.006443	0.008941	3431008513.210036
0.004717	0.006436	0.009159	3431008514.210038
0.004735	0.006437	0.009234	3431008515.210037
0.004779	0.006455	0.009605	3431008516.210036
0.004777	0.006454	0.009123	3431008517.210040
0.004749	0.006440	0.009073	3431008518.210037
0.004754	0.006451	0.009101	3431008519.210038
0.004734	0.006462	0.008842	3431008520.210039
0.004757	0.006451	0.009335	3431008521.210038
0.004806	0.006469	0.008868	3431008522.210122
0.004810	0.006420	0.008793	3431008523.210040
0.004828	0.006466	0.008961	3431008524.210036
0.004810	0.006438	0.009084	3431008525.210038
0.004795	0.006475	0.008814	3431008526.210038
0.004852	0.006437	0.008984	3431008527.210040
0.004850	0.006455	0.009015	3431008528.210037
0.004859	0.006447	0.008845	3431008529.210037
0.004891	0.006433	0.009749	3431008530.210037
0.004907	0.006435	0.009610	3431008531.210038
0.004921	0.006446	0.009108	3431008532.210038
0.004938	0.006454	0.009307	3431008533.210039
0.004931	0.006456	0.009474	3431008534.210036
0.005022	0.006444	0.009324	3431008535.210039
0.004965	0.006443	0.009642	3431008536.210036
0.004933	0.006457	0.009357	3431008537.210039
0.004996	0.006510	0.009401	3431008538.210038
0.005003	0.006445	0.009430	3431008539.210038
0.004977	0.006461	0.009306	3431008540.210032
0.004990	0.006444	0.009320	3431008541.210052
0.004995	0.006426	0.009346	3431008542.210162
0.004971	0.006453	0.009211	3431008543.210041
0.004898	0.006455	0.009132	3431008544.210038
0.004911	0.006478	0.009209	3431008545.210037
0.004914	0.006431	0.009397	3431008546.210039
0.004907	0.006441	0.009207	3431008547.210039
0.004882	0.006452	0.009472	3431008548.210036
0.004899	0.006450	0.009388	3431008549.210037
0.004858	0.006447	0.008654	3431008550.210038
0.004775	0.006460	0.008823	3431008551.210036
0.004763	0.006473	0.009365	3431008552.210043
0.004783	0.006451	0.009117	3431008553.210038
0.004741	0.006451	0.009156	3431008554.210036
0.004759	0.006449	0.008954	3431008555.210037
0.004799	0.006459	0.009485	3431008556.210037
0.004766	0.006455	0.009360	3431008557.210039
0.004751	0.006460	0.008758	3431008558.210037
0.004757	0.006448	0.009062	3431008559.210037
0.004742	0.006439	0.009151	3431008560.210037
0.004757	0.006436	0.009066	3431008561.210034
0.004830	0.006478	0.009186	3431008562.210134
0.004760	0.006442	0.009165	3431008563.210037
0.004794	0.006457	0.009185	3431008564.210039
0.004826	0.006466	0.009347	3431008565.210036
0.004843	0.006470	0.008774	3431008566.210037
0.004796	0.006461	0.008906	3431008567.210037
0.004803	0.006439	0.008953	3431008568.210038
0.004744	0.006460	0.008916	3431008569.210037
0.004827	0.006432	0.008975	3431008570.210037
0.004816	0.006440	0.008938	3431008571.210036
0.004852	0.006488	0.009061	3431008572.210037
0.004833	0.006440	0.009787	3431008573.210039
