0.004913	0.005424	0.018139	3424131422.248236
0.004969	0.005438	0.018003	3424131423.248100
0.005046	0.005408	0.017614	3424131424.248064
0.005057	0.005452	0.017380	3424131425.248063
0.005041	0.005436	0.017251	3424131426.248055
0.004936	0.005450	0.018550	3424131427.248053
0.005076	0.005427	0.018592	3424131428.248044
0.005171	0.005434	0.018170	3424131429.248041
0.005194	0.005427	0.018463	3424131430.248039
0.005083	0.005451	0.019051	3424131431.248039
0.005064	0.005428	0.019195	3424131432.248040
0.005077	0.005432	0.018751	3424131433.248061
0.005139	0.005423	0.018225	3424131434.248065
0.005235	0.005440	0.018538	3424131435.248059
0.005231	0.005432	0.018316	3424131436.248055
0.005182	0.005417	0.018387	3424131437.248049
0.005096	0.005454	0.018384	3424131438.248050
0.005114	0.005427	0.018050	3424131439.248049
0.005065	0.005446	0.018281	3424131440.248049
0.005058	0.005438	0.017999	3424131441.248044
0.004969	0.005426	0.017603	3424131442.248179
0.004949	0.005418	0.017952	3424131443.248045
0.004927	0.005458	0.017840	3424131444.248046
0.004960	0.005438	0.018029	3424131445.248039
0.005068	0.005537	0.018000	3424131446.248041
0.005222	0.005437	0.018164	3424131447.248040
0.005367	0.005416	0.018261	3424131448.248060
0.005358	0.005437	0.017890	3424131449.248056
0.005405	0.005452	0.017770	3424131450.248156
0.005370	0.005443	0.018111	3424131451.248053
0.005286	0.005427	0.017824	3424131452.248159
0.005220	0.005450	0.017952	3424131453.248053
0.005414	0.005418	0.017705	3424131454.248150
0.005332	0.005432	0.017864	3424131455.248051
0.005369	0.005420	0.017992	3424131456.248156
0.005372	0.005438	0.018329	3424131457.248054
0.005390	0.005414	0.018164	3424131458.248152
0.005232	0.005428	0.017908	3424131459.248054
0.005295	0.005433	0.017809	3424131460.248148
0.005269	0.005419	0.017569	3424131461.248052
0.005253	0.005434	0.017461	3424131462.248257
0.005176	0.005414	0.017320	3424131463.248054
0.005135	0.005429	0.017481	3424131464.248153
0.005138	0.005482	0.017530	3424131465.248053
0.005150	0.005443	0.017618	3424131466.248146
0.005079	0.005427	0.017984	3424131467.248052
0.005040	0.005389	0.017995	3424131468.248153
0.005001	0.005435	0.017405	3424131469.248055
0.005133	0.005427	0.017881	3424131470.248151
0.005178	0.005446	0.018181	3424131471.248055
0.005072	0.005440	0.017934	3424131472.248156
0.005046	0.005428	0.018295	3424131473.248054
0.005081	0.005425	0.018302	3424131474.248150
0.005147	0.005430	0.018304	3424131475.248055
0.005189	0.005436	0.018011	3424131476.248147
0.005192	0.005452	0.018146	3424131477.248055
0.005113	0.005447	0.018401	3424131478.248150
0.005053	0.005439	0.018375	3424131479.248052
0.005086	0.005419	0.017257	3424131480.248150
0.005085	0.005425	0.017601	3424131481.248051
0.005026	0.005425	0.017399	3424131482.248238
0.004994	0.005422	0.016263	3424131483.248053
0.005066	0.005432	0.016569	3424131484.248157
0.005339	0.005483	0.015728	3424131485.248052
0.005165	0.005431	0.017479	3424131486.248153
0.004953	0.005438	0.018114	3424131487.248054
0.004941	0.005423	0.018208	3424131488.248154
0.004902	0.005435	0.018488	3424131489.248053
0.004914	0.005430	0.017976	3424131490.248151
0.004828	0.005436	0.018054	3424131491.248053
0.004784	0.005437	0.017234	3424131492.248157
0.004773	0.005485	0.018454	3424131493.248052
