0.004093	0.005041	0.008791	3426899291.227158
0.004140	0.005052	0.008429	3426899292.227081
0.004164	0.005022	0.008119	3426899293.227050
0.004170	0.005047	0.008068	3426899294.227040
0.004175	0.005067	0.008798	3426899295.227038
0.004195	0.005058	0.008740	3426899296.227043
0.004263	0.005036	0.008246	3426899297.227040
0.004250	0.005083	0.008387	3426899298.227040
0.004280	0.005063	0.008658	3426899299.227037
0.004268	0.005064	0.009059	3426899300.227038
0.004298	0.005046	0.008747	3426899301.227040
0.004287	0.005039	0.008491	3426899302.227040
0.004295	0.005079	0.008671	3426899303.227040
0.004279	0.005053	0.008466	3426899304.227038
0.004323	0.005048	0.008157	3426899305.227038
0.004277	0.005065	0.008460	3426899306.227040
0.004295	0.005045	0.008900	3426899307.227037
0.004260	0.005059	0.008987	3426899308.227039
0.004330	0.005074	0.008763	3426899309.227041
0.004269	0.005039	0.009045	3426899310.227037
0.004290	0.005052	0.008625	3426899311.227186
0.004286	0.005074	0.008089	3426899312.227039
0.004229	0.005041	0.008082	3426899313.227038
0.004197	0.005095	0.008394	3426899314.227037
0.004277	0.005026	0.007815	3426899315.227038
0.004241	0.005084	0.007799	3426899316.227038
0.004224	0.005029	0.008468	3426899317.227040
0.004224	0.005019	0.008799	3426899318.227037
0.004247	0.005024	0.008504	3426899319.227039
0.004243	0.005058	0.008667	3426899320.227038
0.004232	0.005046	0.009125	3426899321.227042
0.004218	0.005035	0.008902	3426899322.227038
0.004292	0.005042	0.008866	3426899323.227040
0.004282	0.005042	0.009203	3426899324.227037
0.004251	0.005044	0.008998	3426899325.227040
0.004234	0.005063	0.009117	3426899326.227039
0.004234	0.005052	0.009458	3426899327.227041
0.004239	0.005039	0.009284	3426899328.227037
0.004204	0.005053	0.008816	3426899329.227039
0.004221	0.005057	0.008474	3426899330.227037
0.004204	0.005054	0.008298	3426899331.227128
0.004193	0.005061	0.008470	3426899332.227039
0.004205	0.005052	0.008870	3426899333.227037
0.004177	0.005055	0.009008	3426899334.227037
0.004169	0.005050	0.008649	3426899335.227038
0.004158	0.005048	0.008334	3426899336.227040
0.004156	0.005050	0.008276	3426899337.227039
0.004154	0.005059	0.008632	3426899338.227039
0.004150	0.005078	0.009053	3426899339.227038
0.004122	0.005058	0.009292	3426899340.227038
0.004103	0.005048	0.008973	3426899341.227040
0.004117	0.005044	0.008384	3426899342.227040
0.004159	0.005049	0.008073	3426899343.227038
0.004138	0.005048	0.008665	3426899344.227040
0.004206	0.005022	0.009399	3426899345.227036
0.004201	0.005009	0.009348	3426899346.227041
0.004281	0.005040	0.008557	3426899347.227035
0.004207	0.005046	0.008691	3426899348.227057
0.004214	0.005046	0.009366	3426899349.227060
0.004246	0.005043	0.008879	3426899350.227043
0.004217	0.005032	0.008256	3426899351.227160
0.004223	0.005039	0.008542	3426899352.227040
0.004236	0.005049	0.008832	3426899353.227040
0.004278	0.005052	0.008803	3426899354.227036
0.004232	0.005057	0.008569	3426899355.227037
0.004232	0.005044	0.008445	3426899356.227041
0.004243	0.005042	0.008638	3426899357.227038
0.004263	0.005050	0.008667	3426899358.227039
0.004252	0.005052	0.008545	3426899359.227040
0.004252	0.005035	0.008532	3426899360.227038
0.004229	0.005066	0.008483	3426899361.227041
0.004253	0.005043	0.008340	3426899362.227038
0.004216	0.005082	0.008514	3426899363.227040
0.004217	0.005041	0.008646	3426899364.227037
0.004272	0.005061	0.008582	3426899365.227040
0.004297	0.005040	0.008328	3426899366.227040
0.004216	0.005035	0.008354	3426899367.227039
0.004240	0.005061	0.008534	3426899368.227039
0.004203	0.005032	0.008503	3426899369.227040
0.004251	0.005041	0.008503	3426899370.227037
0.004234	0.005042	0.008384	3426899371.227128
0.004197	0.005051	0.008640	3426899372.227039
0.004226	0.005024	0.008902	3426899373.227040
0.004203	0.005036	0.008625	3426899374.227037
0.004237	0.005064	0.008146	3426899375.227037
0.004269	0.005024	0.008212	3426899376.227038
0.004234	0.005052	0.008508	3426899377.227037
