0.004879	0.006664	0.007913	3433102483.209168
0.004804	0.006693	0.008343	3433102484.209080
0.004814	0.006691	0.007880	3433102485.209057
0.004796	0.006631	0.008236	3433102486.209051
0.004847	0.006662	0.008433	3433102487.209049
0.004903	0.006674	0.008526	3433102488.209049
0.004905	0.006675	0.008080	3433102489.209045
0.004892	0.006668	0.008063	3433102490.209048
0.004890	0.006684	0.008094	3433102491.209047
0.004884	0.006718	0.007798	3433102492.209047
0.004802	0.006686	0.008122	3433102493.209049
0.004800	0.006665	0.007950	3433102494.209074
0.004759	0.006690	0.008152	3433102495.209048
0.004730	0.006702	0.008475	3433102496.209048
0.004776	0.006670	0.008323	3433102497.209048
0.004741	0.006708	0.008434	3433102498.209048
0.004732	0.006684	0.008089	3433102499.209049
0.004715	0.006677	0.008094	3433102500.209045
0.004700	0.006665	0.008347	3433102501.209049
0.004652	0.006756	0.008259	3433102502.209046
0.004677	0.006678	0.008471	3433102503.209194
0.004702	0.006687	0.007938	3433102504.209049
0.004700	0.006670	0.007681	3433102505.209046
0.004688	0.006727	0.008151	3433102506.209047
0.004709	0.006664	0.007901	3433102507.209045
0.004727	0.006682	0.008116	3433102508.209049
0.004676	0.006707	0.007773	3433102509.209049
0.004682	0.006681	0.007443	3433102510.209045
0.004688	0.006674	0.007256	3433102511.209046
0.004695	0.006663	0.007544	3433102512.209050
0.004741	0.006664	0.007472	3433102513.209051
0.004737	0.006673	0.008011	3433102514.209049
0.004788	0.006675	0.007718	3433102515.209046
0.004759	0.006660	0.007354	3433102516.209048
0.004717	0.006677	0.007303	3433102517.209049
0.004723	0.006672	0.007112	3433102518.209046
0.004686	0.006675	0.007215	3433102519.209046
0.004643	0.006675	0.007437	3433102520.209046
0.004643	0.006669	0.007326	3433102521.209042
0.004764	0.006671	0.007444	3433102522.209038
0.004794	0.006695	0.007485	3433102523.209169
0.004837	0.006692	0.007224	3433102524.209041
0.004845	0.006680	0.007675	3433102525.209058
0.004874	0.006693	0.007836	3433102526.209062
0.004859	0.006693	0.007177	3433102527.209062
0.004762	0.006645	0.007267	3433102528.209051
0.004761	0.006659	0.007112	3433102529.209050
0.004820	0.006684	0.007565	3433102530.209045
0.004756	0.006676	0.006947	3433102531.209050
0.004726	0.006671	0.006992	3433102532.209047
0.004728	0.006680	0.007034	3433102533.209049
0.004742	0.006674	0.007109	3433102534.209049
0.004731	0.006667	0.006971	3433102535.209046
0.004769	0.006689	0.006765	3433102536.209047
0.004751	0.006684	0.006862	3433102537.209047
0.004801	0.006676	0.006975	3433102538.209050
0.004834	0.006682	0.007608	3433102539.209050
0.004900	0.006666	0.007567	3433102540.209048
0.004894	0.006672	0.007633	3433102541.209045
0.004876	0.006700	0.007559	3433102542.209044
0.004840	0.006678	0.008355	3433102543.209178
0.004788	0.006660	0.008167	3433102544.209047
0.004769	0.006694	0.007260	3433102545.209047
0.004715	0.006670	0.007678	3433102546.209047
0.004718	0.006664	0.006792	3433102547.209046
0.004671	0.006676	0.006680	3433102548.209049
0.004676	0.006665	0.006600	3433102549.209047
0.004678	0.006687	0.006848	3433102550.209048
0.004734	0.006692	0.006920	3433102551.209044
0.004728	0.006676	0.006843	3433102552.209050
0.004730	0.006670	0.006936	3433102553.209050
0.004678	0.006682	0.006937	3433102554.209045
0.004661	0.006674	0.007117	3433102555.209048
0.004636	0.006687	0.006715	3433102556.209049
0.004685	0.006682	0.007068	3433102557.209047
0.004684	0.006698	0.007496	3433102558.209047
0.004662	0.006658	0.007575	3433102559.209049
