0.004689	0.006495	0.008308	3431524622.229113
0.004758	0.006496	0.007916	3431524623.229095
0.004825	0.006536	0.007769	3431524624.229068
0.004845	0.006578	0.008015	3431524625.229053
0.004862	0.006490	0.008073	3431524626.229050
0.004842	0.006495	0.008041	3431524627.229051
0.004847	0.006497	0.008194	3431524628.229050
0.004791	0.006502	0.007903	3431524629.229050
0.004831	0.006503	0.007720	3431524630.229051
0.004807	0.006501	0.008044	3431524631.229047
0.004781	0.006499	0.008560	3431524632.229047
0.004833	0.006494	0.008124	3431524633.229047
0.004803	0.006521	0.008010	3431524634.229049
0.004750	0.006521	0.007478	3431524635.229045
0.004695	0.006495	0.008072	3431524636.229044
0.004737	0.006482	0.007800	3431524637.239091
0.004700	0.006507	0.008155	3431524638.229084
0.004662	0.006487	0.008336	3431524639.229058
0.004643	0.006533	0.007541	3431524640.229051
0.004689	0.006512	0.007789	3431524641.229054
0.004660	0.006496	0.007614	3431524642.229050
0.004729	0.006496	0.007573	3431524643.229048
0.004746	0.006500	0.007829	3431524644.229049
0.004761	0.006502	0.007503	3431524645.229045
0.004767	0.006517	0.007628	3431524646.229048
0.004774	0.006503	0.007635	3431524647.229055
0.004754	0.006495	0.007624	3431524648.229052
0.004736	0.006517	0.007802	3431524649.229048
0.004725	0.006490	0.007944	3431524650.229046
0.004718	0.006503	0.007723	3431524651.229046
0.004724	0.006490	0.007550	3431524652.229046
0.004697	0.006497	0.008103	3431524653.229049
0.004728	0.006552	0.007630	3431524654.229046
0.004761	0.006482	0.007521	3431524655.229045
0.004733	0.006497	0.007536	3431524656.229045
0.004724	0.006501	0.007911	3431524657.239097
0.004721	0.006509	0.007739	3431524658.229100
0.004698	0.006517	0.007719	3431524659.229061
0.004682	0.006518	0.007200	3431524660.229049
0.004673	0.006515	0.007533	3431524661.229056
0.004655	0.006506	0.007893	3431524662.229049
0.004688	0.006482	0.007588	3431524663.229049
0.004724	0.006496	0.007439	3431524664.229047
0.004703	0.006481	0.007788	3431524665.229050
0.004741	0.006513	0.007990	3431524666.229049
0.004750	0.006470	0.007690	3431524667.229052
0.004745	0.006495	0.007701	3431524668.229044
0.004780	0.006508	0.007656	3431524669.229055
0.004762	0.006495	0.007957	3431524670.229046
0.004742	0.006518	0.008041	3431524671.229050
0.004741	0.006507	0.008001	3431524672.229058
0.004752	0.006488	0.007364	3431524673.229051
0.004725	0.006481	0.007939	3431524674.229048
0.004726	0.006493	0.007485	3431524675.229056
0.004742	0.006510	0.008368	3431524676.229049
0.004762	0.006527	0.008157	3431524677.239099
0.004766	0.006501	0.008291	3431524678.229086
0.004735	0.006554	0.008157	3431524679.229053
0.004799	0.006490	0.008013	3431524680.229041
0.004758	0.006516	0.008195	3431524681.229041
0.004772	0.006493	0.007838	3431524682.229042
0.004799	0.006509	0.008115	3431524683.229042
0.004790	0.006499	0.008303	3431524684.229042
0.004767	0.006492	0.008021	3431524685.229061
0.004794	0.006496	0.008329	3431524686.229056
0.004715	0.006499	0.007858	3431524687.229065
0.004743	0.006526	0.007870	3431524688.229119
0.004706	0.006497	0.007553	3431524689.229056
0.004728	0.006526	0.007324	3431524690.229056
0.004673	0.006569	0.007317	3431524691.229048
0.004664	0.006525	0.007776	3431524692.229049
0.004697	0.006512	0.007520	3431524693.229048
0.004693	0.006516	0.008221	3431524694.229045
0.004780	0.006519	0.007781	3431524695.229049
0.004797	0.006529	0.007624	3431524696.229045
0.004900	0.006523	0.008012	3431524697.239096
0.004853	0.006536	0.007681	3431524698.229083
0.004794	0.006526	0.007897	3431524699.229056
0.004778	0.006490	0.007573	3431524700.229051
0.004771	0.006517	0.007866	3431524701.229046
0.004761	0.006503	0.007500	3431524702.229053
0.004696	0.006509	0.007424	3431524703.229042
0.004662	0.006493	0.007879	3431524704.229039
0.004684	0.006519	0.007663	3431524705.229038
0.004683	0.006490	0.007820	3431524706.229039
0.004757	0.006507	0.007911	3431524707.229042
0.004791	0.006497	0.007667	3431524708.229040
0.004788	0.006489	0.007945	3431524709.229043
0.004751	0.006512	0.008049	3431524710.229040
0.004739	0.006504	0.007839	3431524711.229041
0.004795	0.006497	0.008375	3431524712.229041
0.004743	0.006501	0.008064	3431524713.229067
0.004676	0.006514	0.007987	3431524714.229063
0.004694	0.006501	0.008124	3431524715.229051
0.004613	0.006475	0.007888	3431524716.229043
0.004625	0.006495	0.008503	3431524717.239099
0.004634	0.006485	0.008169	3431524718.229084
0.004636	0.006499	0.008408	3431524719.229061
0.004625	0.006501	0.007831	3431524720.229050
0.004574	0.006503	0.007818	3431524721.229049
0.004562	0.006471	0.007210	3431524722.229054
0.004618	0.006512	0.007641	3431524723.229055
0.004598	0.006486	0.007780	3431524724.229047
0.004572	0.006514	0.007871	3431524725.229047
0.004583	0.006537	0.007252	3431524726.229045
0.004576	0.006504	0.008832	3431524727.229049
0.004599	0.006492	0.007798	3431524728.229046
0.004607	0.006486	0.008021	3431524729.229049
0.004554	0.006510	0.008082	3431524730.229046
0.004591	0.006512	0.007915	3431524731.229047
0.004616	0.006495	0.008303	3431524732.229048
0.004713	0.006488	0.008530	3431524733.229050
0.004684	0.006506	0.008080	3431524734.229075
0.004667	0.006495	0.008239	3431524735.229047
0.004645	0.006493	0.008337	3431524736.229046
0.004743	0.006520	0.007824	3431524737.239101
0.004747	0.006509	0.007533	3431524738.229084
0.004746	0.006532	0.007416	3431524739.229063
0.004733	0.006492	0.007509	3431524740.229055
0.004700	0.006511	0.007379	3431524741.229047
0.004710	0.006499	0.007580	3431524742.229048
0.004694	0.006503	0.007265	3431524743.229048
0.004687	0.006494	0.007681	3431524744.229047
0.004651	0.006500	0.007566	3431524745.229046
0.004689	0.006497	0.008086	3431524746.229047
0.004732	0.006528	0.007387	3431524747.229050
0.004693	0.006496	0.007690	3431524748.229048
0.004670	0.006522	0.007611	3431524749.229048
0.004621	0.006496	0.007313	3431524750.229048
0.004603	0.006503	0.007847	3431524751.229049
0.004556	0.006548	0.007308	3431524752.229047
0.004616	0.006522	0.007509	3431524753.229050
0.004587	0.006527	0.007789	3431524754.229049
0.004633	0.006499	0.007659	3431524755.229048
0.004572	0.006492	0.007747	3431524756.229047
0.004600	0.006527	0.007467	3431524757.239099
0.004599	0.006506	0.007946	3431524758.229084
0.004616	0.006532	0.007848	3431524759.229059
0.004640	0.006472	0.007869	3431524760.229057
0.004684	0.006513	0.007875	3431524761.229048
0.004743	0.006514	0.007834	3431524762.229051
0.004729	0.006510	0.008117	3431524763.229051
0.004761	0.006481	0.007752	3431524764.229051
0.004734	0.006499	0.007886	3431524765.229049
0.004675	0.006504	0.007650	3431524766.229048
0.004697	0.006493	0.007423	3431524767.229053
0.004692	0.006494	0.007625	3431524768.229041
0.004728	0.006493	0.007914	3431524769.229043
0.004734	0.006534	0.007293	3431524770.229040
0.004717	0.006499	0.008299	3431524771.229042
0.004708	0.006568	0.008030	3431524772.229043
0.004696	0.006543	0.008428	3431524773.229043
0.004623	0.006501	0.008018	3431524774.229041
0.004590	0.006486	0.008237	3431524775.229059
0.004583	0.006530	0.008210	3431524776.229057
0.004607	0.006477	0.007266	3431524777.239098
0.004587	0.006510	0.007761	3431524778.229086
0.004597	0.006545	0.007892	3431524779.229061
0.004582	0.006524	0.007774	3431524780.229051
0.004650	0.006486	0.008083	3431524781.229052
0.004616	0.006537	0.007860	3431524782.229051
0.004662	0.006519	0.007697	3431524783.229049
0.004716	0.006483	0.007749	3431524784.229055
0.004740	0.006525	0.007390	3431524785.229048
0.004684	0.006529	0.007825	3431524786.229050
0.004686	0.006484	0.007181	3431524787.229048
0.004788	0.006494	0.008156	3431524788.229049
0.004731	0.006512	0.007850	3431524789.229047
0.004710	0.006536	0.007267	3431524790.229056
0.004746	0.006495	0.007506	3431524791.229047
0.004724	0.006504	0.007652	3431524792.229049
0.004712	0.006494	0.007217	3431524793.229049
0.004716	0.006485	0.007767	3431524794.229049
0.004678	0.006515	0.008087	3431524795.229050
0.004684	0.006537	0.007575	3431524796.229048
0.004672	0.006503	0.008085	3431524797.239099
0.004690	0.006497	0.008314	3431524798.229084
0.004660	0.006506	0.007895	3431524799.229056
0.004704	0.006503	0.007864	3431524800.229049
0.004704	0.006498	0.008444	3431524801.229045
0.004688	0.006505	0.008123	3431524802.229137
0.004684	0.006504	0.008049	3431524803.229049
0.004665	0.006528	0.008200	3431524804.229047
0.004744	0.006514	0.008363	3431524805.229050
0.004759	0.006507	0.008221	3431524806.229050
0.004779	0.006495	0.008528	3431524807.229049
0.004761	0.006476	0.007763	3431524808.229049
0.004765	0.006528	0.008237	3431524809.229048
0.004821	0.006517	0.007992	3431524810.229047
0.004846	0.006519	0.008135	3431524811.229076
0.004740	0.006497	0.008162	3431524812.229048
0.004738	0.006503	0.008330	3431524813.229049
0.004744	0.006470	0.008027	3431524814.229047
0.004727	0.006499	0.007919	3431524815.229057
0.004715	0.006441	0.008261	3431524816.229054
0.004676	0.006481	0.007562	3431524817.239099
0.004625	0.006517	0.008284	3431524818.229080
0.004707	0.006417	0.007608	3431524819.229060
0.004620	0.006466	0.007665	3431524820.229041
0.004589	0.006488	0.007344	3431524821.229043
0.004594	0.006500	0.007503	3431524822.229046
0.004554	0.006501	0.008071	3431524823.229042
0.004584	0.006498	0.008120	3431524824.229043
0.004581	0.006486	0.007645	3431524825.229070
0.004614	0.006479	0.008243	3431524826.229068
0.004664	0.006473	0.007697	3431524827.229054
0.004693	0.006492	0.007887	3431524828.229048
0.004734	0.006473	0.007559	3431524829.229051
0.004734	0.006489	0.007649	3431524830.229047
0.004665	0.006491	0.008210	3431524831.229048
0.004693	0.006561	0.008085	3431524832.229050
0.004659	0.006534	0.008324	3431524833.229048
0.004693	0.006510	0.007630	3431524834.229049
0.004666	0.006493	0.008183	3431524835.229046
0.004709	0.006498	0.007794	3431524836.229046
0.004709	0.006489	0.007583	3431524837.239101
0.004709	0.006501	0.008330	3431524838.229084
0.004730	0.006519	0.008129	3431524839.229058
0.004736	0.006483	0.007987	3431524840.229051
0.004671	0.006508	0.007930	3431524841.229056
0.004619	0.006519	0.008206	3431524842.229050
0.004625	0.006488	0.008222	3431524843.229051
0.004662	0.006497	0.008516	3431524844.229046
0.004687	0.006503	0.008383	3431524845.229056
0.004675	0.006504	0.008433	3431524846.229047
0.004693	0.006495	0.008328	3431524847.229050
0.004677	0.006552	0.008028	3431524848.229048
0.004649	0.006497	0.008309	3431524849.229045
0.004630	0.006508	0.008061	3431524850.229046
0.004649	0.006506	0.008353	3431524851.229051
0.004634	0.006493	0.008343	3431524852.229048
0.004661	0.006507	0.008447	3431524853.229047
0.004637	0.006508	0.008783	3431524854.229047
0.004638	0.006504	0.008302	3431524855.229052
0.004626	0.006508	0.008675	3431524856.229045
0.004627	0.006500	0.008504	3431524857.239100
0.004613	0.006506	0.008364	3431524858.229084
0.004632	0.006488	0.008229	3431524859.229057
0.004667	0.006499	0.008328	3431524860.229051
0.004608	0.006504	0.008321	3431524861.229049
0.004670	0.006503	0.008641	3431524862.229050
0.004645	0.006502	0.008219	3431524863.229051
0.004641	0.006512	0.008587	3431524864.229047
0.004680	0.006503	0.008724	3431524865.229048
0.004731	0.006503	0.008426	3431524866.229055
0.004715	0.006509	0.008354	3431524867.229051
0.004711	0.006552	0.008423	3431524868.229050
0.004702	0.006509	0.008219	3431524869.229049
0.004648	0.006520	0.008285	3431524870.229047
0.004662	0.006501	0.008250	3431524871.229054
0.004720	0.006504	0.008053	3431524872.229054
0.004710	0.006506	0.008066	3431524873.229055
0.004704	0.006504	0.007906	3431524874.229054
0.004668	0.006506	0.008227	3431524875.229047
0.004612	0.006499	0.007828	3431524876.229050
0.004601	0.006514	0.008509	3431524877.239101
0.004616	0.006499	0.008505	3431524878.229085
0.004608	0.006517	0.009049	3431524879.229057
0.004567	0.006520	0.008539	3431524880.229041
0.004587	0.006517	0.008822	3431524881.229042
0.004569	0.006508	0.008585	3431524882.229043
0.004587	0.006506	0.008683	3431524883.229041
0.004558	0.006515	0.008974	3431524884.229071
0.004564	0.006497	0.008649	3431524885.229064
0.004576	0.006524	0.008779	3431524886.229052
0.004574	0.006521	0.008724	3431524887.229051
0.004600	0.006507	0.008593	3431524888.229079
0.004611	0.006510	0.008382	3431524889.229046
0.004622	0.006511	0.008526	3431524890.229049
0.004588	0.006504	0.008496	3431524891.229056
0.004640	0.006499	0.008550	3431524892.229052
0.004623	0.006479	0.008233	3431524893.229048
0.004682	0.006502	0.008632	3431524894.229054
0.004644	0.006511	0.008559	3431524895.229045
0.004599	0.006574	0.009013	3431524896.229054
0.004631	0.006495	0.009215	3431524897.239102
0.004610	0.006501	0.008616	3431524898.229086
0.004662	0.006499	0.008649	3431524899.229056
0.004603	0.006519	0.009043	3431524900.229050
0.004598	0.006532	0.008466	3431524901.229049
0.004566	0.006488	0.008748	3431524902.229054
0.004553	0.006552	0.008868	3431524903.229048
0.004544	0.006542	0.008252	3431524904.229046
0.004515	0.006521	0.008392	3431524905.229052
0.004537	0.006493	0.008349	3431524906.229048
0.004530	0.006489	0.008884	3431524907.229048
0.004512	0.006498	0.008579	3431524908.229048
0.004468	0.006493	0.007810	3431524909.229046
0.004466	0.006493	0.008767	3431524910.229051
0.004506	0.006517	0.008127	3431524911.229049
0.004497	0.006495	0.008731	3431524912.229049
0.004528	0.006519	0.008351	3431524913.229047
0.004539	0.006504	0.009318	3431524914.229048
0.004546	0.006466	0.008648	3431524915.229059
0.004557	0.006485	0.008942	3431524916.229049
0.004581	0.006488	0.008780	3431524917.239097
0.004687	0.006490	0.008949	3431524918.229080
0.004651	0.006478	0.008463	3431524919.229059
0.004647	0.006537	0.008607	3431524920.229056
0.004558	0.006476	0.008415	3431524921.229050
0.004637	0.006496	0.008860	3431524922.229054
0.004647	0.006515	0.008610	3431524923.229050
0.004642	0.006506	0.008956	3431524924.229048
0.004674	0.006568	0.008625	3431524925.229057
0.004605	0.006514	0.009086	3431524926.229049
0.004703	0.006512	0.008660	3431524927.229051
0.004709	0.006501	0.009396	3431524928.229052
0.004676	0.006516	0.008562	3431524929.229043
0.004697	0.006481	0.008676	3431524930.229039
0.004710	0.006510	0.008766	3431524931.229042
0.004676	0.006492	0.008366	3431524932.229042
0.004693	0.006501	0.008717	3431524933.229043
0.004700	0.006520	0.008382	3431524934.229041
0.004743	0.006506	0.008581	3431524935.229063
0.004735	0.006500	0.008472	3431524936.229060
0.004719	0.006497	0.008152	3431524937.239105
0.004708	0.006506	0.008479	3431524938.229081
0.004655	0.006503	0.008093	3431524939.229060
0.004660	0.006501	0.008135	3431524940.229057
0.004611	0.006480	0.008804	3431524941.229048
0.004667	0.006515	0.008442	3431524942.229050
0.004645	0.006501	0.008420	3431524943.229051
0.004638	0.006493	0.008201	3431524944.229049
0.004642	0.006517	0.008537	3431524945.229049
0.004626	0.006490	0.008676	3431524946.229046
0.004611	0.006504	0.008461	3431524947.229058
0.004552	0.006504	0.008011	3431524948.229056
0.004590	0.006505	0.009366	3431524949.229048
0.004568	0.006525	0.008210	3431524950.229047
0.004551	0.006494	0.009062	3431524951.229047
0.004551	0.006493	0.008487	3431524952.229049
0.004571	0.006521	0.008729	3431524953.229050
0.004561	0.006495	0.008799	3431524954.229055
0.004542	0.006504	0.008294	3431524955.229056
0.004570	0.006514	0.008557	3431524956.229047
0.004543	0.006540	0.008765	3431524957.239095
0.004582	0.006517	0.008825	3431524958.229083
0.004564	0.006510	0.008616	3431524959.229061
0.004578	0.006514	0.008672	3431524960.229053
0.004594	0.006509	0.008365	3431524961.229044
0.004587	0.006509	0.008662	3431524962.229048
0.004582	0.006503	0.008528	3431524963.229041
0.004603	0.006527	0.008359	3431524964.229041
0.004574	0.006528	0.008431	3431524965.229067
0.004585	0.006508	0.008384	3431524966.229038
0.004561	0.006488	0.008380	3431524967.229049
0.004546	0.006480	0.008559	3431524968.229051
0.004523	0.006493	0.008354	3431524969.229050
0.004616	0.006500	0.008656	3431524970.229047
0.004629	0.006543	0.008557	3431524971.229057
0.004629	0.006500	0.008658	3431524972.229053
0.004675	0.006506	0.008689	3431524973.229052
0.004700	0.006508	0.008806	3431524974.229055
0.004706	0.006516	0.008739	3431524975.229049
0.004701	0.006528	0.008411	3431524976.229045
0.004676	0.006532	0.008633	3431524977.239100
0.004669	0.006505	0.008714	3431524978.229084
0.004671	0.006494	0.008273	3431524979.229058
0.004708	0.006502	0.008282	3431524980.229044
0.004720	0.006490	0.008243	3431524981.229044
0.004706	0.006485	0.008661	3431524982.229044
0.004660	0.006495	0.008620	3431524983.229042
0.004700	0.006507	0.008856	3431524984.229041
0.004676	0.006507	0.008960	3431524985.229041
0.004666	0.006500	0.008805	3431524986.229062
0.004698	0.006502	0.008507	3431524987.229067
0.004688	0.006495	0.008390	3431524988.229057
0.004621	0.006503	0.008215	3431524989.229047
0.004656	0.006475	0.008271	3431524990.229046
0.004593	0.006512	0.008287	3431524991.229049
0.004653	0.006506	0.008199	3431524992.229050
0.004664	0.006515	0.008258	3431524993.229050
0.004657	0.006514	0.008400	3431524994.229057
0.004636	0.006492	0.008062	3431524995.229056
0.004618	0.006504	0.008257	3431524996.229048
0.004617	0.006523	0.008055	3431524997.239101
0.004649	0.006517	0.008206	3431524998.229084
0.004629	0.006504	0.008368	3431524999.229058
0.004695	0.006498	0.008157	3431525000.229051
0.004759	0.006518	0.007690	3431525001.229048
0.004683	0.006482	0.008429	3431525002.229050
0.004688	0.006488	0.007804	3431525003.229048
0.004704	0.006504	0.007353	3431525004.229048
0.004747	0.006539	0.008146	3431525005.229047
0.004765	0.006511	0.007869	3431525006.229050
0.004775	0.006493	0.007954	3431525007.229053
0.004784	0.006488	0.008027	3431525008.229049
0.004750	0.006517	0.008423	3431525009.229049
0.004697	0.006486	0.008704	3431525010.229047
0.004697	0.006557	0.008726	3431525011.229047
0.004766	0.006510	0.008762	3431525012.229056
0.004764	0.006495	0.008695	3431525013.229053
0.004780	0.006484	0.008750	3431525014.229046
0.004767	0.006504	0.008652	3431525015.229050
0.004751	0.006547	0.008478	3431525016.229045
0.004760	0.006497	0.008627	3431525017.239094
0.004753	0.006495	0.008535	3431525018.229083
0.004755	0.006503	0.007991	3431525019.229059
0.004766	0.006508	0.008239	3431525020.229052
0.004724	0.006508	0.008168	3431525021.229051
